stim_idx,cluster_id
0,0
1,2
2,2
3,2
4,4
5,3
6,2
7,2
8,4
9,1
10,4
11,5
12,0
13,4
14,0
15,5
16,2
17,4
18,4
19,4
20,0
21,3
22,4
23,4
24,4
25,1
26,0
27,0
28,0
29,0
30,2
31,4
32,0
33,0
34,2
35,1
36,4
37,4
38,0
39,0
40,3
41,0
42,4
43,6
44,4
45,0
46,4
47,0
48,1
49,0
50,3
51,0
52,1
53,0
54,2
55,0
56,4
57,5
58,1
59,3
60,3
61,5
62,6
63,0
64,3
65,0
66,1
67,0
68,1
69,4
70,1
71,6
72,1
73,4
74,1
75,0
76,0
77,0
78,0
79,0
80,0
81,6
82,1
83,2
84,0
85,2
86,2
87,4
88,2
89,1
90,2
91,6
92,4
93,2
94,0
95,4
96,4
97,1
98,4
99,4
100,1
101,6
102,4
103,0
104,2
105,1
106,4
107,1
108,4
109,5
110,1
111,0
112,1
113,3
114,6
115,2
116,2
117,0
118,2
119,2
120,1
121,3
122,6
123,2
124,2
125,3
126,3
127,0
128,0
129,1
130,0
131,4
132,4
133,1
134,4
135,2
136,1
137,2
138,0
139,0
140,0
141,2
142,3
143,1
144,1
145,3
146,6
147,2
148,4
149,1
150,6
151,0
152,7
153,4
154,0
155,4
156,3
157,2
158,4
159,3
160,0
161,2
162,0
163,6
164,0
165,2
166,4
167,6
168,3
169,2
170,6
171,0
172,1
173,0
174,1
175,3
176,0
177,0
178,4
179,3
180,4
181,6
182,3
183,1
184,0
185,0
186,4
187,3
188,7
189,3
190,1
191,2
192,2
193,2
194,4
195,2
196,1
197,2
198,0
199,0
200,3
201,4
202,1
203,0
204,0
205,2
206,6
207,1
208,0
209,4
210,0
211,6
212,2
213,3
214,4
215,0
216,3
217,4
218,4
219,7
220,2
221,2
222,0
223,0
224,3
225,0
226,4
227,2
228,3
229,4
230,5
231,0
232,4
233,2
234,6
235,4
236,0
237,2
238,3
239,4
240,3
241,4
242,2
243,2
244,3
245,0
246,0
247,3
248,3
249,2
250,0
251,3
252,0
253,2
254,0
255,6
256,6
257,3
258,2
259,3
260,4
261,3
262,2
263,0
264,4
265,0
266,1
267,3
268,0
269,4
270,3
271,2
272,3
273,0
274,2
275,0
276,4
277,5
278,4
279,1
280,2
281,4
282,4
283,3
284,6
285,3
286,6
287,0
288,3
289,3
290,0
291,2
292,3
293,2
294,0
295,2
296,4
297,2
298,3
299,2
300,4
301,4
302,1
303,6
304,1
305,0
306,1
307,0
308,7
309,0
310,3
311,0
312,3
313,4
314,3
315,3
316,2
317,0
318,1
319,6
320,3
321,4
322,0
323,4
324,0
325,0
326,4
327,4
328,0
329,3
330,4
331,1
332,1
333,3
334,6
335,2
336,1
337,3
338,6
339,0
340,0
341,2
342,0
343,1
344,3
345,4
346,0
347,4
348,3
349,3
350,2
351,0
352,3
353,4
354,7
355,4
356,6
357,4
358,4
359,3
360,4
361,4
362,0
363,0
364,3
365,1
366,4
367,2
368,0
369,0
370,6
371,3
372,3
373,1
374,0
375,2
376,0
377,5
378,2
379,3
380,0
381,3
382,1
383,4
384,0
385,2
386,4
387,0
388,2
389,4
390,2
391,2
392,4
393,0
394,0
395,0
396,2
397,2
398,0
399,2
400,0
401,4
402,0
403,0
404,0
405,4
406,4
407,4
408,0
409,2
410,2
411,4
412,1
413,0
414,2
415,4
416,6
417,6
418,4
419,1
420,2
421,0
422,4
423,0
424,0
425,0
426,0
427,1
428,6
429,4
430,0
431,1
432,1
433,3
434,0
435,0
436,2
437,4
438,6
439,4
440,0
441,6
442,2
443,0
444,4
445,2
446,0
447,4
448,2
449,1
450,2
451,7
452,4
453,2
454,0
455,2
456,1
457,2
458,0
459,2
460,0
461,0
462,3
463,4
464,6
465,4
466,2
467,6
468,5
469,5
470,0
471,7
472,1
473,0
474,2
475,4
476,1
477,2
478,1
479,2
480,2
481,3
482,1
483,0
484,4
485,2
486,6
487,0
488,4
489,2
490,0
491,1
492,1
493,4
494,0
495,0
496,2
497,3
498,3
499,2
500,2
501,2
502,4
503,2
504,1
505,7
506,3
507,0
508,3
509,7
510,3
511,4
512,0
513,4
514,3
515,2
516,2
517,4
518,1
519,0
520,2
521,0
522,2
523,4
524,6
525,0
526,0
527,0
528,3
529,4
530,0
531,3
532,0
533,6
534,2
535,3
536,6
537,4
538,1
539,3
540,1
541,2
542,0
543,1
544,3
545,0
546,0
547,4
548,5
549,2
550,1
551,2
552,1
553,1
554,1
555,3
556,4
557,3
558,1
559,2
560,2
561,3
562,1
563,0
564,4
565,5
566,4
567,2
568,0
569,2
570,0
571,2
572,2
573,0
574,4
575,3
576,4
577,7
578,0
579,2
580,4
581,2
582,5
583,5
584,0
585,0
586,0
587,2
588,4
589,0
590,4
591,7
592,4
593,3
594,2
595,2
596,1
597,4
598,3
599,3
600,4
601,4
602,2
603,0
604,1
605,1
606,4
607,0
608,2
609,4
610,0
611,4
612,2
613,4
614,0
615,4
616,6
617,1
618,0
619,2
620,4
621,0
622,0
623,4
624,1
625,0
626,4
627,2
628,2
629,0
630,5
631,0
632,4
633,2
634,7
635,0
636,6
637,3
638,0
639,3
640,4
641,3
642,2
643,0
644,4
645,3
646,3
647,0
648,1
649,1
650,4
651,5
652,4
653,0
654,0
655,3
656,3
657,2
658,0
659,2
660,4
661,2
662,6
663,3
664,4
665,3
666,3
667,1
668,0
669,6
670,6
671,2
672,3
673,1
674,6
675,6
676,0
677,0
678,4
679,6
680,3
681,1
682,5
683,0
684,0
685,0
686,4
687,0
688,1
689,4
690,2
691,2
692,1
693,5
694,2
695,0
696,4
697,4
698,4
699,6
700,2
701,7
702,6
703,2
704,0
705,4
706,4
707,2
708,0
709,6
710,2
711,1
712,3
713,6
714,2
715,4
716,3
717,2
718,1
719,3
720,2
721,2
722,3
723,0
724,0
725,5
726,7
727,5
728,0
729,4
730,2
731,3
732,1
733,7
734,2
735,1
736,0
737,0
738,0
739,3
740,0
741,0
742,4
743,7
744,7
745,3
746,0
747,2
748,2
749,4
750,3
751,3
752,1
753,2
754,1
755,1
756,4
757,4
758,0
759,4
760,0
761,3
762,4
763,4
764,4
765,3
766,2
767,0
768,2
769,2
770,5
771,0
772,4
773,3
774,4
775,4
776,0
777,1
778,2
779,4
780,2
781,0
782,0
783,0
784,2
785,6
786,4
787,0
788,3
789,4
790,1
791,2
792,1
793,0
794,6
795,4
796,5
797,3
798,0
799,2
800,3
801,3
802,4
803,0
804,4
805,2
806,0
807,4
808,4
809,1
810,1
811,2
812,6
813,4
814,1
815,2
816,0
817,6
818,1
819,0
820,7
821,6
822,1
823,0
824,2
825,0
826,0
827,0
828,4
829,2
830,3
831,4
832,6
833,1
834,2
835,3
836,0
837,2
838,0
839,4
840,5
841,2
842,0
843,0
844,0
845,2
846,0
847,1
848,4
849,4
850,3
851,0
852,0
853,0
854,0
855,3
856,1
857,1
858,1
859,1
860,4
861,4
862,3
863,4
864,0
865,0
866,3
867,4
868,4
869,3
870,0
871,0
872,4
873,0
874,0
875,4
876,2
877,4
878,4
879,1
880,6
881,4
882,6
883,3
884,0
885,0
886,0
887,2
888,1
889,0
890,2
891,0
892,0
893,2
894,0
895,1
896,6
897,0
898,4
899,4
900,3
901,3
902,6
903,2
904,0
905,3
906,1
907,4
908,3
909,0
910,0
911,3
912,0
913,0
914,6
915,2
916,3
917,6
918,4
919,4
920,0
921,1
922,2
923,3
924,0
925,0
926,3
927,4
928,4
929,3
930,0
931,2
932,4
933,4
934,7
935,2
936,4
937,0
938,0
939,4
940,4
941,0
942,5
943,4
944,0
945,2
946,2
947,0
948,3
949,3
950,4
951,1
952,2
953,5
954,4
955,0
956,0
957,0
958,0
959,2
960,2
961,4
962,1
963,0
964,0
965,3
966,7
967,1
968,1
969,4
970,0
971,4
972,4
973,0
974,3
975,0
976,0
977,3
978,0
979,0
980,4
981,0
982,1
983,6
984,3
985,3
986,0
987,6
988,1
989,4
990,1
991,2
992,2
993,2
994,2
995,2
996,4
997,1
998,0
999,1
1000,4
1001,4
1002,1
1003,0
1004,6
1005,3
1006,0
1007,0
1008,0
1009,0
1010,4
1011,4
1012,4
1013,4
1014,6
1015,2
1016,3
1017,4
1018,0
1019,6
1020,0
1021,6
1022,2
1023,2
1024,2
1025,4
1026,6
1027,1
1028,2
1029,3
1030,3
1031,1
1032,1
1033,3
1034,0
1035,6
1036,2
1037,2
1038,0
1039,3
1040,3
1041,6
1042,4
1043,0
1044,1
1045,2
1046,5
1047,2
1048,0
1049,0
1050,7
1051,4
1052,3
1053,1
1054,2
1055,6
1056,4
1057,2
1058,1
1059,2
1060,0
1061,1
1062,0
1063,0
1064,0
1065,0
1066,6
1067,2
1068,1
1069,1
1070,1
1071,4
1072,1
1073,5
1074,0
1075,1
1076,0
1077,2
1078,7
1079,2
1080,1
1081,2
1082,4
1083,3
1084,0
1085,6
1086,4
1087,4
1088,2
1089,0
1090,4
1091,3
1092,0
1093,4
1094,0
1095,4
1096,1
1097,4
1098,0
1099,6
1100,1
1101,0
1102,0
1103,0
1104,0
1105,2
1106,4
1107,4
1108,4
1109,7
1110,2
1111,6
1112,4
1113,0
1114,3
1115,7
1116,0
1117,6
1118,0
1119,1
1120,4
1121,6
1122,0
1123,6
1124,2
1125,2
1126,0
1127,0
1128,0
1129,2
1130,3
1131,4
1132,4
1133,6
1134,0
1135,0
1136,1
1137,3
1138,1
1139,3
1140,4
1141,4
1142,2
1143,2
1144,0
1145,2
1146,0
1147,2
1148,2
1149,4
1150,1
1151,0
1152,4
1153,0
1154,2
1155,0
1156,4
1157,6
1158,0
1159,0
1160,2
1161,6
1162,4
1163,1
1164,0
1165,1
1166,6
1167,1
1168,0
1169,5
1170,0
1171,0
1172,0
1173,2
1174,0
1175,0
1176,2
1177,0
1178,5
1179,4
1180,0
1181,4
1182,4
1183,4
1184,4
1185,0
1186,0
1187,0
1188,0
1189,3
1190,7
1191,0
1192,1
1193,5
1194,0
1195,0
1196,4
1197,0
1198,0
1199,4
1200,2
1201,0
1202,3
1203,1
1204,0
1205,0
1206,1
1207,0
1208,4
1209,1
1210,0
1211,4
1212,0
1213,5
1214,0
1215,4
1216,3
1217,0
1218,6
1219,4
1220,0
1221,0
1222,0
1223,3
1224,7
1225,2
1226,2
1227,0
1228,2
1229,6
1230,1
1231,2
1232,7
1233,2
