stim_idx,cluster_id
0,24
1,14
2,1
3,10
4,5
5,18
6,2
7,24
8,2
9,18
10,2
11,9
12,18
13,1
14,22
15,10
16,2
17,7
18,1
19,16
20,21
21,0
22,2
23,1
24,18
25,3
26,1
27,24
28,15
29,2
30,9
31,2
32,2
33,6
34,3
35,11
36,21
37,9
38,3
39,22
40,1
41,24
42,1
43,23
44,9
45,0
46,21
47,2
48,0
49,22
50,0
51,3
52,5
53,14
54,24
55,17
56,0
57,10
58,1
59,10
60,11
61,1
62,3
63,2
64,12
65,1
66,24
67,8
68,21
69,0
70,21
71,9
72,22
73,17
74,2
75,0
76,9
77,11
78,24
79,7
80,14
81,5
82,12
83,17
84,3
85,6
86,18
87,21
88,11
89,10
90,6
91,11
92,12
93,15
94,11
95,0
96,5
97,6
98,21
99,20
100,24
101,8
102,11
103,1
104,21
105,2
106,1
107,6
108,23
109,3
110,18
111,22
112,3
113,3
114,11
115,23
116,7
117,15
118,0
119,11
120,1
121,2
122,1
123,1
124,17
125,8
126,1
127,21
128,21
129,15
130,3
131,2
132,5
133,15
134,24
135,2
136,2
137,15
138,17
139,2
140,6
141,2
142,16
143,10
144,5
145,18
146,2
147,22
148,2
149,2
150,6
151,12
152,14
153,5
154,1
155,2
156,11
157,0
158,1
159,23
160,12
161,17
162,5
163,3
164,6
165,16
166,21
167,10
168,20
169,1
170,3
171,21
172,5
173,7
174,20
175,16
176,9
177,17
178,2
179,20
180,23
181,22
182,1
183,6
184,15
185,3
186,8
187,19
188,1
189,10
190,12
191,2
192,10
193,2
194,1
195,4
196,7
197,2
198,11
199,1
200,13
201,0
202,5
203,0
204,4
205,7
206,8
207,20
208,1
209,12
210,6
211,2
212,1
213,21
214,9
215,24
216,3
217,0
218,23
219,24
220,2
221,14
222,21
223,1
224,10
225,16
226,14
227,22
228,21
229,11
230,2
231,2
232,6
233,20
234,15
235,5
236,2
237,22
238,1
239,0
240,20
241,17
242,6
243,9
244,1
245,1
246,12
247,0
248,1
249,14
250,11
251,7
252,15
253,8
254,9
255,20
256,6
257,1
258,1
259,21
260,8
261,11
262,24
263,14
264,1
265,6
266,6
267,6
268,1
269,21
270,15
271,24
272,5
273,10
274,5
275,5
276,5
277,11
278,8
279,3
280,21
281,0
282,1
283,17
284,5
285,21
286,11
287,1
288,2
289,10
290,4
291,15
292,21
293,7
294,11
295,2
296,5
297,18
298,21
299,2
300,2
301,15
302,10
303,12
304,3
305,11
306,6
307,6
308,21
309,7
310,5
311,1
312,0
313,1
314,12
315,3
316,2
317,14
318,23
319,23
320,14
321,7
322,15
323,17
324,15
325,11
326,21
327,6
328,10
329,2
330,8
331,3
332,3
333,1
334,15
335,0
336,2
337,14
338,20
339,17
340,1
341,6
342,16
343,20
344,8
345,21
346,18
347,0
348,2
349,18
350,2
351,20
352,6
353,24
354,17
355,24
356,1
357,11
358,6
359,22
360,0
361,17
362,14
363,23
364,16
365,18
366,1
367,0
368,18
369,9
370,0
371,8
372,17
373,20
374,6
375,10
376,16
377,24
378,18
379,10
380,2
381,21
382,1
383,7
384,2
385,23
386,3
387,16
388,1
389,10
390,3
391,21
392,9
393,4
394,3
395,13
396,15
397,22
398,2
399,18
400,14
401,5
402,14
403,5
404,1
405,1
406,17
407,2
408,8
409,3
410,7
411,15
412,11
413,1
414,1
415,9
416,0
417,23
418,18
419,5
420,11
421,18
422,23
423,15
424,5
425,22
426,12
427,8
428,3
429,0
430,24
431,2
432,22
433,2
434,0
435,1
436,12
437,2
438,15
439,6
440,11
441,11
442,6
443,22
444,8
445,2
446,1
447,17
448,7
