stim_idx,cluster_id
0,3
1,0
2,4
3,2
4,4
5,3
6,2
7,3
8,0
9,1
10,2
11,3
12,4
13,4
14,0
15,0
16,0
17,0
18,4
19,3
20,0
21,2
22,4
23,0
24,2
25,4
26,3
27,2
28,0
29,0
30,4
31,2
32,0
33,2
34,3
35,0
36,0
37,4
38,4
39,2
40,2
41,0
42,0
43,4
44,0
45,3
46,4
47,0
48,0
49,3
50,2
51,2
52,0
53,4
54,0
55,2
56,4
57,0
58,3
59,0
60,2
61,4
62,0
63,0
64,3
65,4
66,2
67,0
68,0
69,4
70,2
71,3
72,0
73,2
74,0
75,0
76,4
77,4
78,2
79,0
80,0
81,0
82,2
83,2
84,4
85,4
86,0
87,2
88,2
89,3
90,0
91,4
92,3
93,0
94,2
95,2
96,2
97,0
98,3
99,4
100,3
101,2
102,0
103,2
104,0
105,0
106,0
107,4
108,0
109,2
110,1
111,0
112,0
113,4
114,2
115,1
116,0
117,2
118,0
119,2
120,0
121,0
122,0
123,0
124,1
125,1
126,2
127,0
128,2
129,0
130,0
131,2
132,1
133,0
134,0
135,2
136,1
137,4
138,0
139,0
140,2
141,1
142,2
143,0
144,0
145,0
146,4
147,2
148,3
149,0
150,0
151,2
152,0
153,1
154,4
155,0
156,0
157,0
158,0
159,2
160,2
161,4
162,0
163,2
164,3
165,0
166,0
167,4
168,0
169,4
170,0
171,4
172,2
173,0
174,3
175,4
176,0
177,1
178,0
179,0
180,2
181,3
182,0
183,0
184,0
185,2
186,4
187,4
188,0
189,2
190,1
191,3
192,3
193,2
194,4
195,2
196,0
197,3
198,0
199,4
200,2
201,3
202,0
203,1
204,3
205,2
206,0
207,4
208,2
209,0
210,0
211,3
212,2
213,2
214,4
215,0
216,3
217,2
218,4
219,2
220,4
221,4
222,2
223,1
224,0
225,0
226,0
227,1
228,0
229,2
230,4
231,1
232,2
233,0
234,2
235,3
236,0
237,0
238,0
239,0
240,0
241,4
242,0
243,0
244,0
245,2
246,1
247,3
248,2
249,0
250,0
251,0
252,2
253,2
254,0
255,1
256,0
257,2
258,0
259,2
260,0
261,2
262,3
263,4
264,0
265,2
266,1
267,2
268,3
269,0
270,0
271,2
272,4
273,2
274,0
275,3
276,0
277,4
278,0
279,4
280,0
281,0
282,3
283,0
284,2
285,0
286,0
287,0
288,1
289,4
290,3
291,0
292,0
293,2
294,3
295,0
296,2
297,4
298,0
299,0
300,0
301,2
302,2
303,1
304,0
305,3
306,2
307,2
308,0
309,0
310,2
311,2
312,2
313,4
314,2
315,0
316,0
317,0
318,2
319,0
320,0
321,0
322,3
323,0
324,2
325,0
326,0
327,0
328,0
329,3
330,0
331,0
332,2
333,0
334,3
335,0
336,4
337,4
338,1
339,0
340,0
341,0
342,2
343,2
344,4
345,1
346,2
347,4
348,2
349,3
350,4
351,0
352,0
353,0
354,2
355,2
356,4
357,2
358,4
359,3
360,2
361,4
362,1
363,2
364,4
365,0
366,2
367,0
368,2
369,4
370,3
371,4
372,2
373,0
374,0
375,4
376,4
377,2
378,0
379,2
380,0
381,0
382,0
383,2
384,2
385,1
386,0
387,2
388,2
389,0
390,0
391,3
392,2
393,0
394,0
395,3
396,0
397,4
398,2
399,4
400,0
401,4
402,0
403,0
404,0
405,4
406,4
407,4
408,0
409,1
410,0
411,3
412,0
413,0
414,0
415,2
416,0
417,2
418,0
419,4
420,0
421,0
422,0
423,2
424,0
425,2
426,0
427,0
428,1
429,4
430,2
431,0
432,0
433,0
434,0
435,0
436,1
437,0
438,2
439,3
440,0
441,2
442,2
443,3
444,4
445,0
446,4
447,4
448,2
449,2
450,0
451,2
452,0
453,2
454,0
455,2
456,0
457,3
458,2
459,4
460,0
461,2
462,4
463,2
464,3
465,3
466,3
467,1
468,4
469,0
470,0
471,0
472,2
473,1
474,0
475,4
476,4
477,4
478,3
479,2
480,0
481,0
482,3
483,0
484,4
485,0
486,2
487,3
488,0
489,1
490,1
491,3
492,0
493,0
494,3
495,0
496,0
497,2
498,4
499,3
500,3
501,2
502,0
503,0
504,0
505,4
506,1
507,2
508,0
509,0
510,0
511,0
512,1
513,0
514,1
515,3
516,0
517,0
518,1
519,1
520,2
521,0
522,2
523,0
524,4
525,0
526,0
527,0
528,0
529,2
530,4
531,4
532,3
533,2
534,2
535,2
536,1
537,0
538,3
539,1
540,3
541,2
542,4
543,0
544,1
545,2
546,3
547,3
548,2
549,2
550,4
551,3
552,4
553,2
554,3
555,0
556,3
557,0
558,4
559,0
560,4
561,1
562,4
563,4
564,0
565,0
566,4
567,2
568,0
569,4
570,0
571,0
572,3
573,2
574,2
575,0
576,0
577,2
578,2
579,4
580,0
581,0
582,1
583,2
584,0
585,0
586,1
587,4
588,2
589,1
590,0
591,0
592,1
593,1
594,0
595,0
596,0
597,2
598,4
599,4
600,2
601,2
602,0
603,0
604,0
605,0
606,4
607,2
608,0
609,2
610,2
611,0
612,0
613,2
614,0
615,4
616,0
617,4
618,2
619,0
620,2
621,0
622,2
623,0
624,2
625,2
626,4
627,0
628,0
629,0
630,1
631,0
632,4
633,2
634,0
635,0
636,0
637,0
638,1
639,3
640,4
641,0
642,2
643,0
644,3
645,0
646,1
647,3
648,3
649,2
650,0
651,0
652,1
653,0
654,1
655,0
656,0
657,4
658,3
659,0
660,4
661,0
662,0
663,3
664,0
665,0
666,0
667,0
668,4
669,3
670,4
671,2
672,0
673,0
674,2
675,0
676,2
677,0
678,0
679,0
680,2
681,0
682,4
683,2
684,1
685,1
686,0
687,4
688,3
689,4
690,0
691,4
692,4
693,2
694,4
695,1
696,0
697,4
698,4
699,2
700,2
701,1
702,0
703,2
704,0
705,4
706,1
707,4
708,4
709,4
710,1
711,2
712,4
713,2
714,0
715,0
716,2
717,0
718,3
719,3
720,4
721,0
722,4
723,0
724,0
725,0
726,2
727,2
728,0
729,4
730,2
731,4
732,4
733,3
734,0
735,4
736,2
737,0
738,2
739,1
740,0
741,2
742,3
743,0
744,3
745,0
746,0
747,4
748,3
749,3
750,0
751,4
752,2
753,2
754,0
755,2
756,3
757,0
758,2
759,1
760,0
761,0
762,0
763,4
764,2
765,0
766,2
767,2
768,0
769,0
770,0
771,3
772,0
773,2
774,0
775,0
776,0
777,0
778,4
779,4
780,0
781,0
782,2
783,3
784,0
785,3
786,0
787,0
788,2
789,0
790,0
791,1
792,0
793,2
794,1
795,2
796,0
797,0
798,3
799,2
800,4
801,4
802,0
803,0
804,0
805,0
806,4
807,0
808,4
809,1
810,0
811,0
812,1
813,4
814,4
815,0
816,0
817,0
818,0
819,3
820,0
821,2
822,2
823,4
824,0
825,0
826,0
827,0
828,0
829,2
830,2
831,4
832,3
833,2
834,4
835,0
836,2
837,0
838,0
839,2
840,0
841,0
842,2
843,1
844,2
845,2
846,0
847,0
848,0
849,0
850,0
851,0
852,0
853,1
854,3
855,0
856,0
857,3
858,0
859,4
860,1
861,2
862,0
863,2
864,2
865,0
866,4
867,4
868,2
869,1
870,0
871,0
872,2
873,3
874,4
875,0
876,2
877,1
878,0
879,0
880,2
881,0
882,2
883,0
884,0
885,0
886,0
887,0
888,2
889,0
890,4
891,3
892,0
893,0
894,3
895,0
896,3
897,0
898,0
899,2
900,3
901,2
902,4
903,2
904,2
905,0
906,3
907,2
908,4
909,3
910,0
911,2
912,0
913,2
914,0
915,2
916,4
917,2
918,0
919,0
920,4
921,0
922,0
923,4
924,2
925,2
926,0
927,1
928,3
929,0
930,1
931,0
932,0
933,0
934,4
935,4
936,0
937,4
938,2
939,0
940,0
941,0
942,4
943,0
944,3
945,0
946,0
947,2
948,4
949,0
950,1
951,0
952,2
953,4
954,0
955,0
956,2
957,1
958,0
959,0
960,3
961,4
962,3
963,0
964,2
965,3
966,4
967,2
968,3
969,4
970,2
971,1
972,4
973,3
974,3
975,0
976,0
977,0
978,2
979,2
980,2
981,0
982,0
983,2
984,2
985,2
986,0
987,0
988,4
989,4
990,0
991,0
992,4
993,0
994,4
995,3
996,1
997,4
998,0
999,0
1000,0
1001,2
1002,2
1003,0
1004,2
1005,0
1006,4
1007,0
1008,0
1009,0
1010,2
1011,0
1012,4
1013,0
1014,0
1015,1
1016,0
1017,4
1018,1
1019,4
1020,0
1021,1
1022,4
1023,0
1024,1
1025,4
1026,0
1027,3
1028,2
1029,0
1030,0
1031,2
1032,0
1033,1
1034,0
1035,4
1036,3
1037,2
1038,4
1039,2
1040,3
1041,0
1042,2
1043,2
1044,0
1045,3
1046,4
1047,0
1048,4
1049,3
1050,1
1051,4
1052,0
1053,1
1054,0
1055,3
1056,2
1057,0
1058,0
1059,2
1060,2
1061,0
1062,1
1063,0
1064,4
1065,2
1066,0
1067,2
1068,4
1069,0
1070,1
1071,0
1072,0
1073,1
1074,0
1075,2
1076,4
1077,1
1078,1
1079,2
1080,0
1081,0
1082,2
1083,2
1084,4
1085,1
1086,0
1087,2
1088,0
1089,4
1090,0
1091,0
1092,0
1093,4
1094,0
1095,0
1096,4
1097,0
1098,0
1099,0
1100,0
1101,4
1102,0
1103,0
1104,2
1105,2
1106,4
1107,0
1108,0
1109,3
1110,0
1111,0
1112,2
1113,0
1114,2
1115,2
1116,0
1117,3
1118,4
1119,0
1120,0
1121,2
1122,1
1123,2
1124,4
1125,2
1126,1
1127,0
1128,0
1129,3
1130,3
1131,1
1132,3
1133,0
1134,0
1135,3
1136,0
1137,0
1138,1
1139,3
1140,4
1141,0
1142,2
1143,0
1144,1
1145,2
1146,0
1147,2
1148,2
1149,0
1150,4
1151,4
1152,3
1153,4
1154,2
1155,2
1156,3
1157,1
1158,0
1159,2
1160,2
1161,4
1162,2
1163,1
1164,0
1165,0
1166,2
1167,2
1168,4
1169,2
1170,0
1171,0
1172,0
1173,4
1174,0
1175,3
1176,3
1177,2
1178,1
1179,2
1180,0
1181,0
1182,0
1183,2
1184,0
1185,2
1186,2
1187,0
1188,4
1189,1
1190,4
1191,2
1192,3
1193,0
1194,3
1195,1
1196,0
1197,0
1198,0
1199,0
1200,1
1201,2
1202,1
1203,0
1204,1
1205,2
1206,4
1207,4
1208,0
1209,1
1210,3
1211,2
1212,0
1213,4
1214,0
1215,0
1216,0
1217,4
1218,0
1219,0
1220,0
1221,2
1222,4
1223,0
1224,0
1225,2
1226,0
1227,4
1228,2
1229,3
1230,2
1231,0
1232,2
1233,0
1234,4
1235,4
1236,0
1237,1
1238,2
1239,3
1240,3
1241,0
1242,2
1243,0
1244,3
1245,4
1246,2
1247,2
1248,0
1249,0
1250,0
1251,2
1252,4
1253,2
1254,2
1255,1
1256,2
1257,0
1258,0
1259,2
1260,4
1261,2
1262,4
1263,0
1264,4
1265,0
1266,4
1267,0
1268,1
1269,2
1270,0
1271,1
1272,1
1273,0
1274,0
1275,4
1276,3
1277,0
1278,2
1279,3
1280,3
1281,0
1282,0
1283,0
1284,4
1285,0
1286,4
1287,2
1288,0
1289,2
1290,4
1291,0
1292,0
1293,2
1294,4
1295,0
1296,0
1297,0
1298,0
1299,2
1300,0
1301,0
1302,2
1303,3
1304,2
1305,0
1306,2
1307,2
1308,0
1309,0
1310,2
1311,1
1312,0
1313,0
1314,0
1315,1
1316,0
1317,2
1318,0
1319,0
1320,1
1321,2
1322,0
1323,0
1324,2
1325,2
1326,3
1327,2
1328,4
1329,0
1330,3
1331,0
1332,0
1333,3
1334,0
1335,4
1336,4
1337,4
1338,0
1339,2
1340,2
1341,4
1342,4
1343,4
1344,0
1345,0
1346,4
1347,0
1348,2
1349,2
1350,4
1351,0
1352,3
1353,3
1354,4
1355,0
1356,0
1357,4
1358,2
1359,0
1360,2
1361,2
1362,4
1363,2
1364,1
1365,0
1366,0
1367,2
1368,0
1369,4
1370,0
1371,2
1372,1
1373,0
1374,0
1375,1
1376,0
1377,0
1378,4
1379,2
1380,2
1381,0
1382,0
1383,2
1384,4
1385,0
1386,0
1387,4
1388,4
1389,2
1390,2
1391,0
1392,0
1393,3
1394,0
1395,0
1396,0
1397,2
1398,0
1399,0
1400,0
1401,2
1402,0
1403,3
1404,0
1405,2
1406,0
1407,3
1408,2
1409,0
1410,0
1411,0
1412,0
1413,0
1414,0
1415,0
1416,0
1417,3
1418,0
1419,0
1420,0
1421,1
1422,0
1423,0
1424,4
1425,2
1426,2
1427,0
1428,3
1429,2
1430,0
1431,1
1432,0
1433,0
1434,2
1435,1
1436,4
1437,4
1438,0
1439,2
1440,4
1441,0
1442,0
1443,4
1444,3
1445,0
1446,4
1447,0
1448,3
1449,0
1450,1
1451,1
1452,3
1453,2
1454,3
1455,0
1456,4
1457,2
1458,4
1459,4
1460,4
1461,2
1462,2
1463,0
1464,2
1465,2
1466,0
1467,2
1468,2
1469,0
1470,0
1471,4
1472,0
1473,4
1474,0
1475,0
1476,0
1477,0
1478,2
1479,2
1480,4
1481,0
1482,0
1483,2
1484,0
1485,0
1486,0
1487,0
1488,2
1489,4
1490,2
1491,4
1492,4
1493,4
1494,0
1495,4
1496,2
1497,0
1498,4
1499,4
1500,2
1501,3
1502,2
1503,2
1504,3
1505,0
1506,2
1507,2
1508,2
1509,0
1510,2
1511,4
1512,0
1513,1
1514,0
1515,2
1516,4
1517,2
1518,0
1519,2
1520,0
1521,0
1522,0
1523,0
1524,0
1525,1
1526,0
1527,0
1528,0
1529,4
1530,0
1531,3
1532,3
1533,0
1534,2
1535,4
1536,4
1537,0
1538,1
1539,2
1540,1
1541,2
1542,0
1543,0
1544,0
1545,0
1546,0
1547,0
1548,0
1549,2
1550,0
1551,4
1552,4
1553,0
1554,4
1555,0
1556,4
1557,4
1558,2
1559,0
1560,4
1561,0
1562,1
1563,3
1564,0
1565,0
1566,3
1567,0
1568,4
1569,2
1570,1
1571,2
1572,3
1573,0
1574,4
1575,0
1576,4
1577,0
1578,0
1579,0
1580,2
1581,1
1582,3
1583,2
1584,4
1585,1
1586,2
1587,4
1588,2
1589,0
1590,4
1591,3
1592,2
1593,0
1594,2
1595,3
1596,2
1597,3
1598,0
1599,0
1600,0
1601,1
1602,0
1603,4
1604,0
1605,3
1606,2
1607,2
1608,4
1609,0
1610,4
1611,4
1612,4
1613,4
1614,2
1615,1
1616,4
1617,2
1618,0
1619,4
1620,4
1621,2
1622,2
1623,4
1624,0
1625,1
1626,2
1627,3
1628,0
1629,0
1630,0
1631,0
1632,3
1633,0
1634,2
1635,0
1636,3
1637,0
1638,0
1639,0
1640,0
1641,3
1642,0
1643,0
1644,0
1645,0
1646,2
1647,0
1648,2
1649,3
1650,0
1651,0
1652,2
1653,0
1654,2
1655,1
1656,2
1657,3
1658,0
1659,3
1660,3
1661,4
1662,1
1663,0
1664,0
1665,2
1666,2
1667,4
1668,2
1669,4
1670,2
1671,0
1672,4
1673,0
1674,0
1675,2
1676,3
1677,0
1678,3
1679,2
1680,0
1681,0
1682,0
1683,0
1684,0
1685,0
1686,0
1687,2
1688,0
1689,0
1690,2
1691,4
1692,2
1693,0
1694,2
1695,0
1696,0
1697,2
1698,4
1699,1
1700,2
1701,2
1702,0
1703,4
1704,2
1705,1
1706,4
1707,4
1708,0
1709,1
1710,2
1711,1
1712,0
1713,4
1714,4
1715,1
1716,2
1717,1
1718,2
1719,0
1720,0
1721,3
1722,0
1723,2
1724,3
1725,4
1726,4
1727,4
1728,0
1729,2
1730,2
1731,3
1732,4
1733,4
1734,0
1735,0
1736,3
1737,2
1738,3
1739,4
1740,3
1741,2
1742,2
1743,0
1744,4
1745,0
1746,2
1747,4
1748,0
1749,0
1750,1
