stim_idx,cluster_id
0,27
1,7
2,24
3,2
4,32
5,14
6,24
7,26
8,23
9,33
10,15
11,25
12,14
13,23
14,1
15,5
16,32
17,4
18,15
19,24
20,1
21,20
22,0
23,24
24,3
25,10
26,24
27,4
28,24
29,18
30,16
31,24
32,12
33,24
34,14
35,1
36,5
37,5
38,31
39,24
40,18
41,6
42,24
43,9
44,3
45,1
46,19
47,3
48,26
49,5
50,33
51,27
52,18
53,2
54,29
55,24
56,1
57,18
58,32
59,10
60,24
61,5
62,24
63,29
64,16
65,24
66,4
67,16
68,10
69,26
70,13
71,17
72,33
73,19
74,0
75,20
76,27
77,19
78,4
79,9
80,24
81,14
82,10
83,26
84,35
85,24
86,26
87,19
88,31
89,0
90,29
91,9
92,33
93,23
94,13
95,33
96,20
97,13
98,7
99,24
100,32
101,18
102,1
103,20
104,3
105,29
106,24
107,0
108,20
109,9
110,0
111,14
112,15
113,19
114,17
115,8
116,23
117,25
118,9
119,15
120,4
121,24
122,24
123,27
124,25
125,9
126,3
127,19
128,3
129,9
130,3
131,28
132,8
133,26
134,14
135,7
136,19
137,29
138,1
139,24
140,27
141,19
142,24
143,4
144,13
145,24
146,5
147,18
148,9
149,13
150,1
151,4
152,24
153,24
154,15
155,6
156,31
157,7
158,9
159,13
160,24
161,1
162,24
163,1
164,0
165,20
166,24
167,4
168,20
169,3
170,20
171,29
172,3
173,20
174,27
175,6
176,3
177,15
178,27
179,13
180,19
181,31
182,23
183,2
184,26
185,29
186,35
187,15
188,19
189,3
190,8
191,1
192,31
193,18
194,18
195,9
196,14
197,27
198,24
199,24
200,27
201,13
202,3
203,27
204,24
205,20
206,18
207,30
208,29
209,17
210,29
211,31
212,32
213,9
214,24
215,18
216,15
217,9
218,29
219,25
220,24
221,22
222,32
223,19
224,27
225,33
226,18
227,7
228,15
229,24
230,16
231,8
232,23
233,16
234,26
235,18
236,17
237,25
238,1
239,13
240,3
241,23
242,33
243,18
244,24
245,24
246,6
247,3
248,20
249,26
250,19
251,29
252,3
253,17
254,22
255,5
256,9
257,24
258,24
259,33
260,1
261,24
262,1
263,20
264,24
265,24
266,32
267,33
268,27
269,22
270,1
271,3
272,1
273,25
274,6
275,13
276,23
277,26
278,18
279,9
280,16
281,5
282,24
283,1
284,22
285,17
286,29
287,15
288,25
289,0
290,16
291,27
292,5
293,1
294,24
295,18
296,25
297,24
298,18
299,23
300,20
301,24
302,6
303,15
304,32
305,26
306,13
307,9
308,6
309,18
310,5
311,13
312,27
313,16
314,13
315,27
316,28
317,3
318,27
319,27
320,33
321,24
322,6
323,29
324,1
325,29
326,18
327,19
328,14
329,26
330,26
331,24
332,13
333,15
334,26
335,20
336,8
337,24
338,18
339,31
340,24
341,1
342,24
343,32
344,32
345,4
346,6
347,16
348,0
349,10
350,19
351,14
352,24
353,15
354,33
355,32
356,18
357,19
358,14
359,25
360,3
361,17
362,21
363,24
364,6
365,24
366,26
367,35
368,10
369,13
370,31
371,19
372,4
373,4
374,19
375,18
376,15
377,13
378,3
379,29
380,9
381,3
382,9
383,13
384,23
385,8
386,15
387,29
388,32
389,26
390,19
391,22
392,4
393,26
394,1
395,9
396,22
397,16
398,31
399,0
400,24
401,23
402,24
403,24
404,6
405,24
406,29
407,3
408,26
409,32
410,9
411,24
412,19
413,17
414,28
415,18
416,27
417,13
418,1
419,14
420,9
421,33
422,3
423,26
424,24
425,19
426,3
427,18
428,31
429,9
430,8
431,13
432,19
433,29
434,19
435,24
436,8
437,4
438,16
439,14
440,25
441,3
442,24
443,13
444,24
445,23
446,18
447,0
448,5
449,16
450,24
451,29
452,16
453,24
454,5
455,15
456,29
457,13
458,1
459,31
460,24
461,27
462,20
463,9
464,33
465,17
466,6
467,19
468,31
469,27
470,24
471,18
472,4
473,10
474,32
475,16
476,9
477,23
478,33
479,19
480,17
481,0
482,24
483,24
484,34
485,26
486,24
487,34
488,6
489,15
490,11
491,16
492,20
493,24
494,1
495,34
496,3
497,9
498,18
499,24
500,4
501,9
502,16
503,13
504,33
505,19
506,18
507,4
508,9
509,27
510,23
511,3
512,35
513,3
514,25
515,16
516,18
517,18
518,0
519,4
520,15
521,1
522,19
523,24
524,3
525,24
526,19
527,34
528,17
529,3
530,9
531,18
532,7
533,24
534,10
535,20
536,1
537,24
538,32
539,33
540,20
541,33
542,1
543,1
544,35
545,7
546,3
547,27
548,24
549,24
550,9
551,35
552,20
553,14
554,25
555,8
556,6
557,18
558,24
559,19
560,16
561,33
562,18
563,5
564,23
565,0
566,2
567,27
568,31
569,24
570,18
571,26
572,30
573,3
574,3
575,24
576,7
577,30
578,4
579,13
580,34
581,29
582,14
583,19
584,30
585,19
586,12
587,1
588,9
589,18
590,27
591,3
592,24
593,3
594,14
595,16
596,2
597,0
598,20
599,26
600,10
601,27
602,24
603,27
604,19
605,23
606,24
607,3
608,19
609,28
610,13
611,14
612,28
613,24
614,26
615,17
616,0
617,18
618,13
619,33
620,24
621,20
622,32
623,3
624,1
625,24
626,5
627,10
628,11
629,0
630,30
631,7
632,15
633,28
634,11
635,9
636,0
637,33
638,34
639,29
640,17
641,20
642,3
643,9
644,0
645,18
646,18
647,8
648,32
649,35
650,24
651,31
652,31
653,5
654,34
655,0
656,24
657,32
658,26
659,24
660,13
661,24
662,0
663,3
664,29
665,15
666,23
667,18
668,6
669,24
670,4
671,24
672,14
673,24
674,24
675,24
676,24
677,13
678,9
679,24
680,20
681,23
682,33
683,3
684,8
685,11
686,4
687,26
688,25
689,0
690,9
691,7
692,32
693,33
694,13
695,35
