stim_idx,cluster_id
0,7
1,0
2,7
3,6
4,9
5,30
6,22
7,8
8,14
9,1
10,46
11,37
12,7
13,2
14,2
15,1
16,11
17,31
18,43
19,32
20,35
21,19
22,3
23,31
24,9
25,34
26,22
27,34
28,11
29,36
30,10
31,40
32,14
33,36
34,8
35,2
36,19
37,2
38,44
39,3
40,40
41,3
42,36
43,33
44,36
45,22
46,44
47,43
48,35
49,1
50,29
51,2
52,14
53,36
54,1
55,4
56,6
57,12
58,17
59,43
60,5
61,38
62,6
63,11
64,29
65,31
66,8
67,10
68,31
69,36
70,29
71,20
72,25
73,40
74,9
75,2
76,30
77,9
78,9
79,9
80,3
81,3
82,10
83,5
84,29
85,7
86,14
87,21
88,15
89,21
90,19
91,8
92,40
93,11
94,11
95,16
96,25
97,29
98,38
99,40
100,38
101,2
102,9
103,3
104,3
105,0
106,9
107,36
108,36
109,1
110,32
111,15
112,11
113,20
114,7
115,17
116,21
117,6
118,2
119,5
120,36
121,11
122,11
123,13
124,20
125,18
126,0
127,31
128,21
129,21
130,29
131,36
132,38
133,31
134,34
135,29
136,40
137,3
138,0
139,1
140,6
141,20
142,4
143,4
144,29
145,14
146,40
147,11
148,30
149,11
150,11
151,6
152,0
153,31
154,9
155,35
156,16
157,19
158,21
159,2
160,7
161,22
162,3
163,29
164,44
165,36
166,3
167,18
168,11
169,25
170,16
171,1
172,13
173,4
174,22
175,7
176,42
177,8
178,25
179,19
180,4
181,29
182,43
183,2
184,3
185,6
186,19
187,29
188,7
189,40
190,33
191,6
192,46
193,11
194,8
195,3
196,24
197,38
198,7
199,7
200,36
201,8
202,9
203,38
204,33
205,18
206,35
207,1
208,31
209,8
210,28
211,9
212,19
213,25
214,7
215,15
216,7
217,3
218,2
219,1
220,7
221,38
222,28
223,38
224,30
225,1
226,3
227,8
228,4
229,40
230,5
231,17
232,35
233,36
234,14
235,17
236,40
237,14
238,3
239,43
240,21
241,8
242,3
243,31
244,40
245,11
246,17
247,37
248,13
249,2
250,16
251,25
252,9
253,4
254,28
255,6
256,36
257,31
258,21
259,1
260,1
261,36
262,22
263,40
264,4
265,31
266,22
267,2
268,20
269,19
270,42
271,14
272,14
273,29
274,2
275,7
276,0
277,10
278,36
279,44
280,13
281,12
282,7
283,25
284,18
285,2
286,5
287,12
288,44
289,44
290,22
291,18
292,7
293,2
294,15
295,28
296,2
297,11
298,19
299,2
300,4
301,25
302,29
303,44
304,2
305,46
306,2
307,2
308,0
309,22
310,40
311,14
312,9
313,9
314,2
315,9
316,40
317,42
318,2
319,38
320,35
321,21
322,40
323,2
324,8
325,0
326,3
327,36
328,34
329,2
330,5
331,14
332,14
333,20
334,22
335,36
336,2
337,9
338,7
339,24
340,14
341,11
342,1
343,1
344,4
345,20
346,25
347,7
348,6
349,2
350,19
351,1
352,43
353,40
354,2
355,2
356,44
357,6
358,40
359,6
360,36
361,32
362,13
363,14
364,34
365,2
366,13
367,18
368,1
369,34
370,30
371,15
372,40
373,42
374,1
375,18
376,40
377,19
378,1
379,19
380,10
381,9
382,14
383,5
384,3
385,18
386,44
387,34
388,7
389,12
390,22
391,32
392,7
393,28
394,21
395,17
396,14
397,7
398,42
399,20
400,35
401,22
402,34
403,19
404,35
405,40
406,18
407,8
408,11
409,46
410,14
411,9
412,8
413,31
414,1
415,11
416,28
417,2
418,15
419,7
420,35
421,23
422,2
423,3
424,29
425,3
426,1
427,2
428,34
429,13
430,36
431,0
432,22
433,34
434,2
435,28
436,32
437,35
438,2
439,2
440,3
441,13
442,14
443,32
444,40
445,1
446,38
447,34
448,35
449,7
450,14
451,2
452,6
453,40
454,11
455,6
456,2
457,44
458,38
459,6
460,2
461,21
462,18
463,5
464,38
465,1
466,20
467,5
468,42
469,1
470,1
471,2
472,4
473,27
474,29
475,18
476,2
477,22
478,18
479,29
480,4
481,38
482,7
483,6
484,13
485,1
486,14
487,7
488,4
489,11
490,42
491,29
492,14
493,19
494,13
495,9
496,19
497,13
498,3
499,7
500,32
501,19
502,0
503,6
504,21
505,38
506,20
507,25
508,21
509,43
510,25
511,29
512,13
513,28
514,20
515,32
516,3
517,31
518,44
519,17
520,2
521,0
522,21
523,2
524,38
525,3
526,11
527,11
528,36
529,1
530,4
531,8
532,9
533,21
534,14
535,40
536,44
537,11
538,20
539,17
540,30
541,4
542,18
543,19
544,29
545,11
546,37
547,36
548,6
549,7
550,22
551,30
552,34
553,3
554,23
555,2
556,7
557,10
558,18
559,2
560,30
561,32
562,22
563,37
564,31
565,12
566,18
567,36
568,40
569,40
570,21
571,43
572,7
573,2
574,1
575,25
576,2
577,0
578,9
579,44
580,7
581,36
582,34
583,29
584,3
585,28
586,17
587,1
588,6
589,20
590,21
591,15
592,2
593,20
594,11
595,11
596,2
597,4
598,32
599,8
600,21
601,3
602,14
603,3
604,14
605,43
606,2
607,25
608,0
609,1
610,40
611,9
612,1
613,3
614,42
615,7
616,1
617,18
618,19
619,10
620,11
621,0
622,2
623,1
624,35
625,1
626,38
627,2
628,23
629,7
630,31
631,28
632,13
633,2
634,10
635,4
636,31
637,31
638,27
639,20
640,32
641,14
642,2
643,3
644,22
645,15
646,17
647,7
648,2
649,13
650,12
651,4
652,33
653,2
654,37
655,3
656,31
657,18
658,33
659,36
660,17
661,3
662,35
663,29
664,36
665,11
666,0
667,14
668,7
669,7
670,34
671,6
672,2
673,15
674,19
675,34
676,19
677,1
678,26
679,40
680,31
681,26
682,8
683,1
684,37
685,9
686,9
687,40
688,13
689,22
690,0
691,32
692,18
693,19
694,25
695,7
696,36
697,7
698,20
699,11
700,21
701,45
702,36
703,40
704,21
705,3
706,13
707,6
708,6
709,17
710,32
711,2
712,8
713,11
714,2
715,21
716,42
717,4
718,7
719,43
720,34
721,41
722,7
723,3
724,11
725,40
726,40
727,11
728,12
729,6
730,31
731,7
732,22
733,7
734,40
735,18
736,19
737,3
738,10
739,44
740,10
741,25
742,6
743,10
744,34
745,2
746,31
747,2
748,32
749,9
750,22
751,41
752,2
753,8
754,35
755,30
756,7
757,3
758,9
759,39
760,1
761,9
762,2
763,37
764,21
765,7
766,36
767,41
768,2
769,0
770,3
771,8
772,2
773,19
774,0
775,14
776,2
777,43
778,7
779,8
780,12
781,14
782,8
783,18
784,3
785,23
786,21
787,16
788,6
789,28
790,31
791,44
792,3
793,3
794,35
795,40
796,24
797,1
798,15
799,40
800,40
801,30
802,31
803,10
804,43
805,3
806,8
807,15
808,32
809,17
810,5
811,0
812,3
813,5
814,5
815,11
816,5
817,5
818,4
819,17
820,29
821,1
822,35
823,2
824,2
825,2
826,11
827,11
828,15
829,29
830,30
831,9
832,6
833,11
834,37
835,21
836,14
837,2
838,4
839,7
840,29
841,40
842,25
843,14
844,14
845,2
846,25
847,6
848,15
849,43
850,0
851,21
852,5
853,9
854,37
855,4
856,43
857,7
858,21
859,4
860,27
861,11
862,10
863,14
864,2
865,21
866,37
867,7
868,14
869,15
870,21
871,40
872,2
873,7
874,7
875,35
876,7
877,20
878,1
879,1
880,5
881,35
882,1
883,16
884,19
885,3
886,43
887,3
888,1
889,6
890,34
891,20
892,2
893,14
894,8
895,2
896,13
897,5
898,9
899,5
900,22
901,36
902,7
903,2
904,14
905,38
906,13
907,1
908,40
909,7
910,43
911,40
912,31
913,36
914,43
915,40
916,20
917,31
918,14
919,3
920,15
921,14
922,36
923,19
924,19
925,14
926,2
927,27
928,46
929,11
930,37
931,2
932,28
933,3
934,7
935,14
936,16
937,43
938,6
939,9
940,29
941,40
942,1
943,2
944,9
945,11
946,4
947,4
948,7
949,21
950,17
951,10
952,2
953,34
954,4
955,5
956,16
957,13
958,40
959,3
960,34
961,22
962,6
963,1
964,9
965,14
966,32
967,22
968,35
969,7
970,13
971,27
972,40
973,6
974,5
975,24
976,2
977,21
978,35
979,19
980,40
981,40
982,31
983,19
984,7
985,29
986,31
987,16
988,25
989,18
990,11
991,4
992,8
993,1
994,22
995,46
996,33
997,7
998,9
999,31
1000,36
1001,3
1002,30
1003,16
1004,14
1005,0
1006,9
1007,3
1008,14
1009,14
1010,11
1011,0
1012,22
1013,26
1014,0
1015,15
1016,7
1017,25
1018,31
1019,44
1020,9
1021,5
1022,5
1023,29
1024,44
1025,18
1026,0
1027,2
1028,19
1029,34
1030,36
1031,29
1032,19
1033,2
1034,0
1035,22
1036,20
1037,15
1038,34
1039,5
1040,2
1041,14
1042,43
1043,6
1044,29
1045,7
1046,2
1047,34
1048,7
1049,32
1050,8
1051,9
1052,40
1053,2
1054,1
1055,20
1056,35
1057,28
1058,1
1059,9
1060,1
1061,1
1062,44
1063,6
1064,34
1065,5
1066,4
1067,40
1068,22
1069,30
1070,17
1071,11
1072,4
1073,33
1074,42
1075,35
1076,9
1077,17
1078,25
1079,1
1080,14
1081,31
1082,36
1083,6
1084,38
1085,34
1086,21
1087,22
1088,35
1089,31
1090,14
1091,29
1092,26
1093,27
1094,3
1095,2
1096,40
1097,12
1098,5
1099,21
1100,35
1101,1
1102,16
1103,3
1104,8
1105,2
1106,14
1107,1
1108,14
1109,20
1110,1
1111,35
1112,2
1113,9
1114,8
1115,34
1116,1
1117,9
1118,40
1119,16
1120,27
1121,43
1122,22
1123,7
1124,44
1125,29
1126,23
1127,43
1128,7
1129,18
1130,32
1131,33
1132,36
1133,21
1134,10
1135,2
1136,28
1137,7
1138,27
1139,29
1140,7
1141,36
1142,1
1143,3
1144,34
1145,4
1146,4
1147,36
1148,20
1149,14
1150,25
1151,7
1152,38
1153,9
1154,4
1155,40
1156,8
1157,46
1158,21
1159,2
1160,43
1161,7
1162,9
1163,18
1164,21
1165,0
1166,21
1167,29
1168,30
1169,36
1170,15
1171,15
1172,14
1173,30
1174,43
1175,7
1176,17
1177,40
1178,17
1179,11
1180,15
1181,1
1182,7
1183,1
1184,14
1185,25
1186,29
1187,34
1188,34
1189,13
1190,21
1191,40
1192,11
1193,13
1194,6
1195,16
1196,8
1197,25
1198,2
1199,29
1200,46
1201,36
1202,34
1203,21
1204,30
1205,5
1206,7
1207,35
1208,3
1209,8
1210,7
1211,40
1212,31
1213,31
1214,36
1215,31
1216,21
1217,22
1218,10
1219,41
1220,12
1221,46
1222,15
1223,3
1224,28
1225,35
1226,19
1227,18
1228,14
1229,6
1230,4
1231,46
1232,30
1233,26
1234,9
1235,7
1236,5
1237,38
1238,11
1239,17
1240,40
1241,43
1242,25
1243,16
1244,17
1245,36
1246,7
1247,1
1248,43
1249,28
1250,35
1251,7
1252,7
1253,2
1254,13
1255,7
1256,36
1257,3
1258,1
1259,2
1260,6
1261,35
1262,36
1263,2
1264,9
1265,9
1266,7
1267,0
1268,2
1269,3
1270,21
1271,18
1272,37
1273,5
1274,10
1275,14
1276,35
1277,2
1278,15
1279,22
1280,8
1281,28
1282,16
1283,2
1284,9
1285,9
1286,7
1287,11
1288,0
1289,2
1290,15
1291,9
1292,15
1293,40
1294,32
1295,25
1296,40
1297,3
1298,19
1299,1
1300,16
1301,6
1302,1
1303,31
1304,29
1305,3
1306,7
1307,40
1308,14
1309,0
1310,18
1311,33
1312,31
1313,16
1314,7
1315,45
1316,35
1317,40
1318,1
1319,28
1320,33
1321,8
1322,9
1323,5
1324,3
1325,4
1326,7
1327,38
1328,30
1329,0
1330,6
1331,3
1332,41
1333,27
1334,21
1335,7
1336,2
1337,34
1338,21
1339,2
1340,1
1341,2
1342,7
1343,8
1344,31
1345,2
1346,35
1347,1
1348,1
1349,7
1350,4
1351,3
1352,18
1353,7
1354,32
1355,21
1356,1
1357,6
1358,29
1359,2
1360,31
1361,13
1362,40
1363,1
1364,38
1365,29
1366,16
1367,19
1368,4
1369,22
1370,35
1371,14
1372,13
1373,7
1374,42
1375,27
1376,28
1377,4
1378,8
1379,1
1380,22
1381,43
1382,16
1383,10
1384,7
1385,40
1386,25
1387,7
1388,25
1389,14
1390,36
1391,36
1392,5
1393,17
1394,31
1395,2
1396,21
1397,19
1398,2
1399,21
1400,41
1401,19
1402,31
1403,20
1404,19
1405,3
1406,4
1407,32
1408,7
1409,11
1410,2
1411,9
1412,2
1413,2
1414,14
1415,46
1416,2
1417,32
1418,43
1419,43
1420,14
1421,44
1422,3
1423,4
1424,8
1425,0
1426,8
1427,30
1428,22
1429,6
1430,3
1431,31
1432,3
1433,14
1434,36
1435,13
1436,7
1437,43
1438,36
1439,14
1440,2
1441,3
1442,13
1443,2
1444,7
1445,29
1446,46
1447,0
1448,6
1449,13
1450,27
1451,17
1452,7
1453,3
1454,6
1455,15
1456,7
1457,11
1458,9
1459,20
1460,32
1461,2
1462,34
1463,2
1464,36
1465,40
1466,0
1467,11
1468,30
1469,3
1470,2
1471,32
1472,13
1473,4
1474,43
1475,21
1476,3
1477,0
1478,29
1479,11
1480,20
1481,12
1482,30
1483,7
1484,6
1485,9
1486,38
1487,35
1488,7
1489,34
1490,31
1491,38
1492,2
1493,18
1494,3
1495,22
1496,2
1497,3
1498,9
1499,40
1500,2
1501,7
1502,29
1503,0
1504,37
1505,29
1506,9
1507,7
1508,14
1509,1
1510,25
1511,2
1512,21
1513,45
1514,35
1515,1
1516,17
1517,19
1518,14
1519,5
1520,10
1521,14
1522,26
1523,2
1524,24
1525,33
1526,3
1527,1
1528,2
1529,13
1530,6
1531,43
1532,29
1533,7
1534,1
1535,22
1536,34
1537,42
1538,44
1539,35
1540,25
1541,4
1542,9
1543,11
1544,4
1545,31
1546,2
1547,16
1548,1
1549,2
1550,21
1551,15
1552,20
1553,5
1554,7
1555,13
1556,32
1557,1
1558,42
1559,25
1560,3
1561,36
1562,13
1563,22
1564,14
1565,25
1566,32
1567,21
1568,2
1569,25
1570,13
1571,9
1572,37
1573,22
1574,6
1575,31
1576,38
1577,23
1578,14
1579,35
1580,11
1581,22
1582,34
1583,31
1584,36
1585,2
1586,29
1587,1
1588,34
1589,36
1590,29
1591,34
1592,25
1593,36
1594,15
1595,32
1596,29
1597,14
1598,19
1599,11
1600,11
1601,20
1602,35
1603,44
1604,14
1605,16
1606,9
1607,14
1608,22
1609,13
1610,31
1611,5
1612,15
1613,34
1614,19
1615,32
1616,34
1617,36
1618,3
1619,20
1620,38
1621,31
1622,30
1623,38
1624,26
1625,44
1626,6
1627,34
1628,14
1629,10
1630,19
1631,3
1632,3
1633,2
1634,5
1635,26
1636,32
1637,3
1638,21
1639,11
1640,1
1641,2
1642,11
1643,26
1644,22
1645,11
1646,2
1647,9
1648,36
1649,8
1650,11
1651,1
1652,14
1653,36
1654,0
1655,38
1656,29
1657,8
1658,46
1659,32
1660,13
1661,6
1662,33
1663,13
1664,43
1665,2
1666,2
1667,7
1668,21
1669,18
1670,15
1671,14
1672,46
1673,5
1674,0
1675,16
1676,7
1677,2
1678,22
1679,6
1680,15
1681,43
1682,19
1683,13
1684,14
1685,4
1686,3
1687,2
1688,3
1689,0
1690,29
1691,34
1692,2
1693,34
1694,2
1695,12
1696,7
1697,42
1698,5
1699,41
1700,13
1701,3
1702,0
1703,4
1704,14
1705,34
1706,7
1707,23
1708,3
1709,27
1710,3
1711,9
1712,14
1713,22
1714,6
1715,7
1716,11
1717,27
1718,3
1719,0
1720,18
1721,1
1722,43
1723,29
1724,40
1725,40
1726,7
1727,7
1728,1
1729,40
1730,30
1731,36
1732,22
1733,44
1734,29
1735,26
1736,7
1737,2
1738,9
1739,32
1740,2
1741,25
1742,1
1743,13
1744,38
1745,43
1746,25
1747,7
1748,29
1749,8
1750,8
1751,2
1752,40
1753,5
1754,9
1755,25
1756,7
1757,40
1758,32
1759,14
1760,11
1761,23
1762,2
1763,32
1764,28
1765,19
1766,3
1767,34
1768,38
1769,40
1770,1
1771,7
1772,40
1773,28
1774,19
1775,30
1776,9
1777,15
1778,40
1779,40
1780,18
1781,22
1782,4
1783,5
1784,14
1785,36
1786,11
1787,3
1788,22
1789,31
1790,14
1791,3
1792,14
1793,32
1794,25
1795,16
1796,18
1797,38
1798,32
1799,2
1800,10
1801,14
1802,29
1803,13
1804,29
1805,37
1806,7
1807,19
1808,36
1809,7
1810,3
1811,12
1812,14
1813,7
1814,20
1815,11
1816,13
1817,9
1818,7
1819,29
1820,21
1821,2
1822,6
1823,6
1824,6
1825,6
1826,32
1827,6
1828,38
1829,19
1830,35
1831,2
1832,30
1833,25
1834,6
1835,36
1836,40
1837,9
1838,21
1839,30
1840,1
1841,40
1842,15
1843,14
1844,1
1845,3
1846,32
1847,37
1848,6
1849,8
1850,0
1851,22
1852,11
1853,15
1854,7
1855,12
1856,1
1857,31
1858,11
1859,37
1860,14
1861,35
1862,43
1863,3
1864,33
1865,3
1866,22
1867,43
1868,6
1869,14
1870,31
1871,3
1872,27
1873,36
1874,9
1875,28
1876,43
1877,2
1878,40
1879,14
1880,18
1881,18
1882,32
1883,21
1884,14
1885,19
1886,3
1887,7
1888,2
1889,46
1890,42
1891,7
1892,2
1893,40
1894,11
1895,13
1896,11
1897,21
1898,44
1899,2
1900,29
1901,36
1902,36
1903,5
1904,7
1905,7
1906,14
1907,21
1908,32
1909,6
1910,30
1911,1
1912,33
1913,9
1914,7
1915,44
1916,38
1917,29
1918,1
1919,3
1920,32
1921,9
1922,17
1923,21
1924,21
1925,12
1926,31
1927,14
1928,7
1929,14
1930,42
1931,0
1932,7
1933,43
1934,36
1935,17
1936,8
1937,29
1938,18
1939,7
1940,2
1941,15
1942,6
1943,13
1944,3
1945,21
1946,19
1947,40
1948,0
1949,1
1950,7
1951,6
1952,13
1953,14
1954,25
1955,8
1956,16
1957,11
1958,25
1959,46
1960,28
1961,40
1962,31
1963,40
1964,29
1965,18
1966,7
1967,40
1968,22
1969,1
1970,3
1971,32
1972,2
1973,32
1974,20
1975,6
1976,36
1977,20
1978,18
1979,14
1980,41
1981,6
1982,7
1983,1
1984,21
1985,32
1986,5
1987,34
1988,4
1989,11
1990,34
1991,3
1992,37
1993,43
1994,28
1995,2
1996,5
1997,30
