stim_idx,cluster_id
0,10
1,30
2,18
3,0
4,1
5,42
6,20
7,10
8,12
9,42
10,0
11,34
12,1
13,1
14,26
15,12
16,45
17,41
18,12
19,17
20,43
21,29
22,6
23,19
24,8
25,32
26,18
27,0
28,43
29,22
30,14
31,3
32,6
33,32
34,22
35,16
36,22
37,2
38,40
39,6
40,38
41,41
42,3
43,36
44,2
45,40
46,20
47,12
48,9
49,16
50,9
51,2
52,27
53,12
54,9
55,22
56,16
57,14
58,11
59,12
60,47
61,18
62,4
63,43
64,32
65,2
66,4
67,21
68,22
69,1
70,22
71,20
72,47
73,10
74,23
75,0
76,26
77,32
78,38
79,38
80,31
81,31
82,37
83,47
84,26
85,38
86,46
87,30
88,1
89,43
90,41
91,18
92,38
93,43
94,15
95,21
96,2
97,0
98,18
99,16
100,20
101,32
102,1
103,29
104,19
105,6
106,2
107,45
108,2
109,26
110,40
111,34
112,12
113,20
114,18
115,11
116,13
117,4
118,9
119,43
120,26
121,45
122,46
123,29
124,20
125,25
126,30
127,16
128,6
129,7
130,22
131,45
132,18
133,4
134,4
135,32
136,1
137,6
138,44
139,41
140,4
141,25
142,29
143,27
144,9
145,30
146,10
147,9
148,32
149,12
150,45
151,4
152,30
153,23
154,38
155,6
156,37
157,22
158,31
159,4
160,2
161,34
162,46
163,16
164,20
165,41
166,31
167,25
168,45
169,2
170,44
171,16
172,39
173,29
174,34
175,17
176,31
177,42
178,19
179,29
180,29
181,32
182,19
183,22
184,47
185,0
186,38
187,9
188,8
189,26
190,24
191,10
192,0
193,13
194,17
195,12
196,35
197,25
198,40
199,8
200,27
201,3
202,4
203,23
204,36
205,0
206,13
207,9
208,29
209,3
210,7
211,1
212,29
213,41
214,18
215,19
216,0
217,19
218,4
219,26
220,40
221,36
222,44
223,18
224,9
225,41
226,41
227,3
228,27
229,16
230,16
231,25
232,27
233,9
234,12
235,36
236,38
237,12
238,46
239,29
240,7
241,3
242,12
243,46
244,38
245,19
246,11
247,25
248,39
249,42
250,6
251,2
252,47
253,29
254,14
255,0
256,26
257,38
258,31
259,26
260,9
261,29
262,34
263,2
264,46
265,16
266,8
267,42
268,36
269,22
270,7
271,6
272,27
273,9
274,42
275,8
276,7
277,44
278,9
279,20
280,31
281,37
282,10
283,47
284,25
285,4
286,15
287,14
288,20
289,20
290,17
291,2
292,2
293,2
294,1
295,7
296,4
297,39
298,22
299,22
300,27
301,15
302,32
303,20
304,16
305,34
306,22
307,3
308,21
309,34
310,9
311,31
312,38
313,2
314,1
315,2
316,16
317,6
318,2
319,8
320,46
321,30
322,4
323,2
324,4
325,30
326,15
327,29
328,8
329,3
330,2
331,41
332,46
333,18
334,3
335,45
336,32
337,1
338,0
339,35
340,46
341,45
342,9
343,22
344,46
345,36
346,16
347,10
348,0
349,9
350,9
351,26
352,41
353,9
354,0
355,16
356,20
357,10
358,42
359,16
360,19
361,25
362,13
363,46
364,8
365,42
366,39
367,0
368,3
369,8
370,26
371,19
372,4
373,21
374,45
375,34
376,3
377,22
378,41
379,13
380,37
381,1
382,12
383,3
384,39
385,20
386,20
387,8
388,8
389,14
390,34
391,17
392,40
393,7
394,30
395,11
396,6
397,38
398,30
399,36
400,31
401,8
402,8
403,41
404,43
405,3
406,18
407,38
408,29
409,40
410,12
411,38
412,3
413,29
414,16
415,13
416,21
417,26
418,16
419,0
420,41
421,0
422,8
423,47
424,45
425,15
426,26
427,9
428,32
429,39
430,4
431,7
432,40
433,1
434,45
435,44
436,36
437,43
438,3
439,42
440,12
441,46
442,46
443,17
444,42
445,15
446,25
447,3
448,9
449,10
450,46
451,26
452,4
453,42
454,12
455,0
456,22
457,20
458,18
459,40
460,2
461,7
462,8
463,15
464,40
465,9
466,36
467,4
468,31
469,9
470,47
471,2
472,43
473,3
474,6
475,20
476,32
477,34
478,18
479,26
480,29
481,40
482,8
483,4
484,5
485,16
486,6
487,34
488,29
489,32
490,31
491,43
492,7
493,29
494,31
495,38
496,27
497,13
498,15
499,10
500,40
501,41
502,30
503,38
504,7
505,18
506,40
507,47
508,46
509,28
510,41
511,42
512,39
513,7
514,25
515,17
516,15
517,19
518,20
519,11
520,0
521,31
522,30
523,2
524,8
525,6
526,41
527,41
528,9
529,32
530,9
531,3
532,4
533,7
534,16
535,38
536,40
537,45
538,25
539,11
540,0
541,9
542,10
543,39
544,22
545,41
546,34
547,45
548,4
549,2
550,40
551,0
552,0
553,19
554,26
555,42
556,42
557,37
558,18
559,41
560,3
561,18
562,3
563,34
564,2
565,14
566,25
567,29
568,38
569,2
570,7
571,13
572,10
573,2
574,26
575,2
576,42
577,39
578,38
579,20
580,2
581,41
582,8
583,27
584,6
585,21
586,20
587,9
588,32
589,20
590,6
591,47
592,38
593,36
594,29
595,32
596,16
597,29
598,36
599,18
600,6
601,39
602,46
603,45
604,12
605,41
606,38
607,29
608,44
609,9
610,42
611,4
612,9
613,19
614,7
615,10
616,43
617,18
618,41
619,37
620,9
621,31
622,42
623,3
624,41
625,41
626,18
627,9
628,9
629,10
630,1
631,37
632,3
633,16
634,37
635,9
636,13
637,32
638,28
639,25
640,25
641,13
642,2
643,39
644,3
645,19
646,11
647,8
648,1
649,43
650,14
651,6
652,24
653,0
654,24
655,31
656,19
657,20
658,17
659,29
660,36
661,6
662,44
663,1
664,16
665,43
666,7
667,31
668,18
669,10
670,0
671,4
672,9
673,28
674,16
675,1
676,41
677,4
678,35
679,2
680,2
681,35
682,18
683,9
684,25
685,3
686,1
687,32
688,22
689,8
690,37
691,40
692,20
693,13
694,0
695,40
696,39
697,18
698,36
699,41
700,44
701,11
702,29
703,4
704,46
705,47
706,2
707,0
708,4
709,11
710,40
711,16
712,3
713,29
714,42
715,7
716,7
717,27
718,10
719,29
720,1
721,14
722,10
723,41
724,19
725,10
726,2
727,32
728,14
729,19
730,22
731,40
732,0
733,8
734,16
735,25
736,22
737,6
738,21
739,20
740,14
741,19
742,4
743,37
744,23
745,2
746,19
747,9
748,25
749,2
750,26
751,14
752,2
753,0
754,43
755,42
756,40
757,43
758,38
759,4
760,4
761,3
762,16
763,3
764,31
765,10
766,9
767,21
768,29
769,30
770,15
771,42
772,4
773,29
774,30
775,46
776,2
777,41
778,8
779,8
780,37
781,41
782,3
783,25
784,19
785,0
786,46
787,21
788,4
789,37
790,41
791,40
792,12
793,19
794,12
795,3
796,35
797,4
798,4
799,1
800,10
801,9
802,2
803,37
804,9
805,9
806,3
807,19
808,18
809,40
810,9
811,7
812,12
813,32
814,3
815,45
816,3
817,12
818,29
819,11
820,16
821,4
822,41
823,8
824,9
825,42
826,29
827,6
828,4
829,9
830,26
831,26
832,4
833,45
834,34
835,30
836,45
837,10
838,32
839,8
840,32
841,26
842,47
843,12
844,46
845,26
846,32
847,4
848,47
849,12
850,30
851,30
852,3
853,3
854,25
855,29
856,12
857,10
858,13
859,27
860,5
861,19
862,7
863,12
864,16
865,31
866,25
867,2
868,31
869,28
870,31
871,16
872,0
873,8
874,10
875,6
876,38
877,36
878,9
879,15
880,29
881,13
882,15
883,6
884,29
885,31
886,29
887,28
888,26
889,16
890,32
891,36
892,0
893,46
894,4
895,3
896,43
897,6
898,2
899,47
900,10
901,22
902,40
903,42
904,12
905,18
906,29
907,39
908,16
909,38
910,29
911,1
912,47
913,13
914,43
915,26
916,36
917,41
918,27
919,46
920,19
921,6
922,41
923,9
924,22
925,31
926,22
927,41
928,34
929,15
930,8
931,12
932,37
933,46
934,8
935,12
936,7
937,28
938,4
939,1
940,9
941,16
942,38
943,1
944,8
945,13
946,29
947,29
948,8
949,30
950,20
951,37
952,23
953,34
954,29
955,15
956,21
957,3
958,16
959,41
960,10
961,18
962,1
963,22
964,2
965,13
966,18
967,0
968,27
969,1
970,5
971,5
972,3
973,38
974,38
975,35
976,38
977,7
978,41
979,29
980,22
981,16
982,45
983,6
984,42
985,45
986,45
987,44
988,47
989,10
990,41
991,22
992,18
993,9
994,3
995,0
996,24
997,10
998,4
999,41
1000,19
1001,41
1002,0
1003,21
1004,46
1005,44
1006,32
1007,41
1008,13
1009,31
1010,13
1011,30
1012,40
1013,35
1014,30
1015,19
1016,18
1017,1
1018,23
1019,25
1020,38
1021,19
1022,15
1023,22
1024,20
1025,18
1026,30
1027,42
1028,29
1029,34
1030,26
1031,4
1032,13
1033,16
1034,44
1035,8
1036,36
1037,4
1038,23
1039,19
1040,2
1041,46
1042,43
1043,4
1044,19
1045,38
1046,16
1047,26
1048,10
1049,17
1050,39
1051,1
1052,4
1053,0
1054,12
1055,36
1056,13
1057,21
1058,39
1059,3
1060,9
1061,26
1062,18
1063,1
1064,0
1065,16
1066,27
1067,16
1068,34
1069,42
1070,20
1071,29
1072,12
1073,36
1074,7
1075,31
1076,10
1077,20
1078,2
1079,9
1080,30
1081,46
1082,26
1083,1
1084,40
1085,16
1086,30
1087,8
1088,13
1089,29
1090,41
1091,45
1092,35
1093,5
1094,15
1095,26
1096,4
1097,14
1098,15
1099,7
1100,27
1101,42
1102,7
1103,29
1104,3
1105,38
1106,41
1107,9
1108,12
1109,20
1110,26
1111,13
1112,16
1113,2
1114,16
1115,34
1116,9
1117,1
1118,38
1119,6
1120,28
1121,41
1122,10
1123,18
1124,40
1125,26
1126,0
1127,45
1128,8
1129,40
1130,18
1131,24
1132,9
1133,30
1134,37
1135,4
1136,37
1137,1
1138,41
1139,16
1140,18
1141,9
1142,9
1143,41
1144,23
1145,29
1146,29
1147,41
1148,40
1149,13
1150,4
1151,17
1152,18
1153,38
1154,16
1155,38
1156,34
1157,23
1158,7
1159,2
1160,45
1161,40
1162,38
1163,0
1164,30
1165,44
1166,7
1167,41
1168,42
1169,41
1170,28
1171,39
1172,46
1173,0
1174,41
1175,18
1176,11
1177,47
1178,11
1179,9
1180,19
1181,3
1182,38
1183,9
1184,31
1185,2
1186,29
1187,23
1188,40
1189,5
1190,46
1191,16
1192,27
1193,15
1194,42
1195,6
1196,19
1197,41
1198,38
1199,16
1200,40
1201,29
1202,23
1203,30
1204,0
1205,39
1206,10
1207,41
1208,31
1209,38
1210,10
1211,38
1212,28
1213,1
1214,16
1215,39
1216,7
1217,17
1218,37
1219,14
1220,14
1221,40
1222,1
1223,4
1224,37
1225,27
1226,13
1227,0
1228,13
1229,0
1230,6
1231,0
1232,0
1233,35
1234,1
1235,10
1236,47
1237,18
1238,45
1239,11
1240,1
1241,39
1242,2
1243,44
1244,20
1245,2
1246,42
1247,41
1248,13
1249,44
1250,44
1251,10
1252,18
1253,1
1254,31
1255,10
1256,2
1257,29
1258,9
1259,2
1260,0
1261,12
1262,3
1263,2
1264,23
1265,8
1266,10
1267,7
1268,38
1269,15
1270,12
1271,17
1272,34
1273,19
1274,37
1275,46
1276,27
1277,3
1278,1
1279,42
1280,1
1281,21
1282,30
1283,4
1284,23
1285,1
1286,8
1287,13
1288,13
1289,2
1290,1
1291,1
1292,26
1293,38
1294,36
1295,19
1296,2
1297,41
1298,22
1299,4
1300,21
1301,32
1302,26
1303,19
1304,9
1305,46
1306,34
1307,42
1308,13
1309,21
1310,0
1311,36
1312,32
1313,30
1314,2
1315,11
1316,31
1317,26
1318,16
1319,30
1320,17
1321,3
1322,2
1323,15
1324,9
1325,29
1326,10
1327,18
1328,22
1329,30
1330,42
1331,41
1332,7
1333,38
1334,30
1335,0
1336,8
1337,34
1338,30
1339,2
1340,26
1341,2
1342,10
1343,8
1344,19
1345,38
1346,43
1347,12
1348,42
1349,18
1350,27
1351,19
1352,40
1353,18
1354,36
1355,7
1356,9
1357,4
1358,12
1359,1
1360,39
1361,31
1362,16
1363,16
1364,18
1365,9
1366,21
1367,22
1368,46
1369,34
1370,13
1371,27
1372,5
1373,2
1374,31
1375,5
1376,37
1377,32
1378,42
1379,41
1380,38
1381,45
1382,21
1383,37
1384,8
1385,1
1386,15
1387,18
1388,1
1389,12
1390,16
1391,9
1392,16
1393,20
1394,19
1395,38
1396,46
1397,22
1398,42
1399,13
1400,21
1401,23
1402,16
1403,36
1404,9
1405,1
1406,27
1407,25
1408,10
1409,13
1410,8
1411,47
1412,22
1413,8
1414,12
1415,0
1416,16
1417,17
1418,45
1419,12
1420,6
1421,20
1422,12
1423,39
1424,8
1425,44
1426,4
1427,42
1428,34
1429,42
1430,12
1431,2
1432,46
1433,12
1434,22
1435,3
1436,8
1437,45
1438,41
1439,31
1440,16
1441,31
1442,15
1443,42
1444,0
1445,12
1446,8
1447,30
1448,3
1449,39
1450,3
1451,20
1452,1
1453,46
1454,4
1455,1
1456,8
1457,19
1458,1
1459,20
1460,18
1461,16
