stim_idx,cluster_id
0,6
1,7
2,5
3,10
4,8
5,13
6,2
7,6
8,0
9,1
10,2
11,3
12,1
13,9
14,7
15,3
16,7
17,2
18,2
19,8
20,11
21,13
22,13
23,8
24,11
25,10
26,11
27,7
28,7
29,11
30,6
31,2
32,11
33,7
34,6
35,1
36,8
37,8
38,7
39,6
40,0
41,11
42,9
43,14
44,8
45,11
46,9
47,1
48,7
49,11
50,10
51,5
52,1
53,11
54,10
55,11
56,8
57,3
58,1
59,6
60,2
61,3
62,13
63,1
64,9
65,11
66,5
67,11
68,1
69,8
70,1
71,0
72,5
73,9
74,7
75,8
76,11
77,5
78,8
79,8
80,5
81,14
82,7
83,6
84,7
85,2
86,6
87,9
88,13
89,1
90,10
91,14
92,9
93,6
94,11
95,8
96,8
97,1
98,0
99,7
100,1
101,13
102,9
103,11
104,2
105,7
106,2
107,11
108,9
109,12
110,7
111,6
112,1
113,13
114,13
115,6
116,10
117,7
118,10
119,7
120,7
121,0
122,13
123,7
124,7
125,13
126,0
127,9
128,6
129,7
130,7
131,2
132,2
133,7
134,9
135,10
136,3
137,9
138,8
139,11
140,11
141,10
142,13
143,10
144,7
145,0
146,2
147,6
148,9
149,1
150,14
151,7
152,14
153,9
154,5
155,6
156,14
157,6
158,9
159,13
160,6
161,6
162,7
163,14
164,7
165,6
166,9
167,14
168,2
169,7
170,6
171,11
172,1
173,1
174,1
175,0
176,3
177,5
178,9
179,13
180,2
181,14
182,0
183,1
184,9
185,11
186,9
187,10
188,14
189,13
190,3
191,10
192,13
193,2
194,0
195,6
196,1
197,6
198,11
199,11
200,2
201,8
202,7
203,11
204,6
205,7
206,2
207,10
208,5
209,2
210,7
211,13
212,11
213,2
214,2
215,5
216,13
217,8
218,6
219,14
220,7
221,7
222,5
223,11
224,7
225,11
226,9
227,10
228,0
229,2
230,12
231,8
232,9
233,10
234,2
235,2
236,11
237,10
238,0
239,9
240,0
241,2
242,9
243,7
244,14
245,11
246,11
247,13
248,14
249,10
250,5
251,14
252,7
253,9
254,7
255,6
256,6
257,0
258,11
259,0
260,6
261,13
262,6
263,5
264,9
265,7
266,7
267,2
268,11
269,9
270,0
271,10
272,0
273,7
274,10
275,11
276,9
277,3
278,7
279,1
280,2
281,9
282,7
283,0
284,14
285,2
286,14
287,11
288,2
289,10
290,9
291,6
292,0
293,9
294,11
295,6
296,10
297,2
298,0
299,13
300,2
301,2
302,1
303,4
304,1
305,7
306,7
307,9
308,14
309,5
310,2
311,11
312,0
313,8
314,2
315,14
316,9
317,8
318,1
319,13
320,0
321,2
322,5
323,8
324,6
325,5
326,2
327,9
328,11
329,0
330,2
331,1
332,6
333,2
334,4
335,6
336,7
337,2
338,13
339,7
340,11
341,10
342,11
343,1
344,2
345,11
346,7
347,2
348,2
349,14
350,7
351,5
352,0
353,2
354,4
355,13
356,14
357,9
358,2
359,6
360,9
361,2
362,0
363,9
364,0
365,7
366,8
367,10
368,11
369,11
370,6
371,0
372,14
373,1
374,11
375,10
376,5
377,12
378,2
379,13
380,11
381,13
382,1
383,2
384,5
385,7
386,9
387,11
388,10
389,2
390,6
391,10
392,9
393,11
394,11
395,7
396,7
397,9
398,11
399,10
400,11
401,0
402,11
403,11
404,5
405,2
406,9
407,8
408,11
409,6
410,7
411,9
412,1
413,11
414,7
415,2
416,13
417,13
418,8
419,7
420,6
421,11
422,2
423,11
424,7
425,1
426,11
427,1
428,13
429,2
430,7
431,7
432,6
433,10
434,11
435,5
436,7
437,14
438,14
439,2
440,11
441,2
442,6
443,11
444,9
445,7
446,11
447,8
448,7
449,1
450,7
451,4
452,2
453,7
454,7
455,2
456,1
457,6
458,6
459,11
460,11
461,6
462,13
463,8
464,13
465,9
466,10
467,2
468,12
469,3
470,9
471,14
472,11
473,5
474,10
475,10
476,1
477,13
478,1
479,7
480,7
481,0
482,1
483,11
484,6
485,2
486,2
487,7
488,10
489,6
490,8
491,7
492,1
493,9
494,5
495,7
496,10
497,0
498,2
499,7
500,10
501,6
502,11
503,6
504,1
505,0
506,2
507,11
508,14
509,14
510,0
511,10
512,8
513,9
514,13
515,6
516,7
517,2
518,7
519,5
520,10
521,11
522,10
523,10
524,13
525,9
526,7
527,11
528,14
529,9
530,2
531,2
532,1
533,13
534,10
535,0
536,14
537,9
538,1
539,13
540,1
541,6
542,5
543,1
544,0
545,7
546,7
547,9
548,3
549,7
550,7
551,10
552,1
553,10
554,7
555,2
556,2
557,2
558,7
559,10
560,13
561,0
562,1
563,11
564,9
565,3
566,2
567,11
568,11
569,7
570,7
571,10
572,10
573,11
574,9
575,0
576,9
577,14
578,11
579,6
580,2
581,9
582,3
583,12
584,5
585,9
586,7
587,6
588,2
589,7
590,9
591,14
592,2
593,13
594,1
595,10
596,11
597,2
598,2
599,0
600,2
601,9
602,11
603,5
604,1
605,1
606,9
607,11
608,6
609,2
610,7
611,9
612,7
613,2
614,9
615,9
616,13
617,7
618,11
619,7
620,9
621,8
622,7
623,6
624,1
625,9
626,2
627,7
628,10
629,11
630,12
631,1
632,8
633,7
634,4
635,7
636,13
637,13
638,5
639,2
640,9
641,0
642,7
643,8
644,2
645,8
646,0
647,11
648,11
649,1
650,2
651,12
652,0
653,7
654,5
655,0
656,8
657,7
658,11
659,2
660,2
661,6
662,14
663,13
664,14
665,10
666,2
667,7
668,11
669,14
670,6
671,6
672,13
673,1
674,2
675,13
676,7
677,11
678,9
679,13
680,0
681,1
682,3
683,7
684,7
685,5
686,9
687,9
688,1
689,8
690,7
691,7
692,1
693,12
694,10
695,7
696,0
697,6
698,7
699,2
700,6
701,4
702,6
703,10
704,11
705,9
706,8
707,6
708,9
709,6
710,10
711,7
712,2
713,13
714,7
715,0
716,2
717,10
718,1
719,2
720,1
721,8
722,2
723,11
724,11
725,12
726,0
727,12
728,5
729,0
730,7
731,10
732,1
733,0
734,11
735,7
736,1
737,9
738,11
739,2
740,5
741,11
742,9
743,4
744,4
745,0
746,1
747,10
748,10
749,2
750,2
751,10
752,1
753,7
754,1
755,1
756,9
757,9
758,5
759,13
760,5
761,0
762,7
763,9
764,9
765,10
766,7
767,10
768,7
769,10
770,12
771,7
772,2
773,0
774,2
775,9
776,11
777,11
778,7
779,2
780,9
781,9
782,5
783,11
784,7
785,0
786,8
787,11
788,13
789,9
790,7
791,0
792,1
793,8
794,14
795,8
796,3
797,2
798,6
799,9
800,2
801,0
802,9
803,3
804,9
805,7
806,8
807,8
808,10
809,7
810,1
811,7
812,13
813,8
814,3
815,6
816,11
817,13
818,1
819,11
820,14
821,14
822,1
823,11
824,9
825,11
826,11
827,11
828,8
829,13
830,13
831,13
832,14
833,7
834,6
835,0
836,11
837,6
838,5
839,9
840,12
841,7
842,11
843,11
844,11
845,7
846,9
847,7
848,2
849,13
850,13
851,11
852,11
853,5
854,7
855,2
856,1
857,7
858,1
859,10
860,8
861,9
862,8
863,9
864,1
865,11
866,13
867,2
868,9
869,2
870,11
871,1
872,6
873,7
874,7
875,9
876,9
877,8
878,2
879,10
880,14
881,9
882,0
883,2
884,9
885,8
886,3
887,7
888,10
889,11
890,10
891,7
892,5
893,11
894,7
895,10
896,4
897,8
898,8
899,2
900,2
901,10
902,13
903,7
904,7
905,0
906,1
907,9
908,13
909,11
910,5
911,2
912,9
913,5
914,13
915,7
916,0
917,4
918,11
919,9
920,11
921,1
922,7
923,13
924,11
925,5
926,13
927,13
928,9
929,10
930,3
931,10
932,2
933,9
934,14
935,10
936,2
937,5
938,3
939,9
940,6
941,9
942,12
943,2
944,6
945,7
946,7
947,11
948,2
949,0
950,9
951,1
952,8
953,3
954,0
955,8
956,11
957,5
958,6
959,11
960,10
961,8
962,7
963,11
964,5
965,13
966,14
967,1
968,3
969,2
970,5
971,0
972,9
973,11
974,9
975,7
976,7
977,14
978,9
979,7
980,9
981,11
982,1
983,13
984,2
985,2
986,13
987,14
988,1
989,7
990,1
991,7
992,7
993,7
994,10
995,6
996,10
997,1
998,7
999,8
1000,11
1001,8
1002,7
1003,8
1004,6
1005,0
1006,11
1007,7
1008,6
1009,7
1010,10
1011,11
1012,0
1013,7
1014,14
1015,13
1016,2
1017,6
1018,11
1019,4
1020,11
1021,13
1022,7
1023,6
1024,13
1025,10
1026,13
1027,1
1028,6
1029,2
1030,13
1031,7
1032,1
1033,10
1034,11
1035,13
1036,10
1037,2
1038,11
1039,2
1040,13
1041,13
1042,9
1043,6
1044,7
1045,6
1046,3
1047,7
1048,11
1049,11
1050,4
1051,8
1052,2
1053,7
1054,13
1055,13
1056,9
1057,7
1058,7
1059,7
1060,11
1061,3
1062,1
1063,11
1064,11
1065,5
1066,4
1067,7
1068,7
1069,1
1070,10
1071,9
1072,1
1073,3
1074,11
1075,1
1076,6
1077,13
1078,4
1079,7
1080,1
1081,6
1082,8
1083,2
1084,11
1085,13
1086,2
1087,9
1088,10
1089,5
1090,6
1091,10
1092,11
1093,14
1094,11
1095,2
1096,1
1097,9
1098,11
1099,14
1100,1
1101,6
1102,5
1103,3
1104,11
1105,2
1106,9
1107,8
1108,9
1109,14
1110,13
1111,0
1112,2
1113,5
1114,2
1115,14
1116,7
1117,14
1118,11
1119,1
1120,0
1121,14
1122,11
1123,13
1124,10
1125,7
1126,11
1127,11
1128,5
1129,10
1130,0
1131,6
1132,11
1133,13
1134,7
1135,11
1136,1
1137,0
1138,3
1139,9
1140,0
1141,13
1142,6
1143,9
1144,7
1145,11
1146,9
1147,7
1148,10
1149,11
1150,7
1151,11
1152,8
1153,11
1154,11
1155,8
1156,9
1157,14
1158,11
1159,9
1160,7
1161,2
1162,7
1163,1
1164,7
1165,7
1166,13
1167,10
1168,11
1169,3
1170,5
1171,5
1172,9
1173,10
1174,9
1175,9
1176,10
1177,11
1178,3
1179,13
1180,8
1181,9
1182,6
1183,9
1184,8
1185,11
1186,7
1187,7
1188,5
1189,0
1190,14
1191,11
1192,10
1193,3
1194,9
1195,8
1196,9
1197,11
1198,5
1199,9
1200,6
1201,5
1202,0
1203,1
1204,11
1205,8
1206,7
1207,11
1208,0
1209,1
1210,11
1211,9
1212,6
1213,3
1214,11
1215,2
1216,9
1217,5
1218,13
1219,9
1220,5
1221,11
1222,3
1223,0
1224,14
1225,7
1226,7
1227,11
1228,1
1229,6
1230,3
1231,2
1232,14
1233,10
1234,11
1235,5
1236,8
1237,11
1238,2
1239,14
1240,11
1241,1
1242,8
1243,7
1244,5
1245,9
1246,13
1247,9
1248,2
1249,2
1250,13
1251,7
1252,12
1253,2
1254,7
1255,14
1256,9
1257,7
1258,5
1259,11
1260,7
1261,3
1262,7
1263,9
1264,7
1265,9
1266,7
1267,14
1268,7
1269,5
1270,1
1271,10
1272,11
1273,8
1274,13
1275,7
1276,9
1277,2
1278,1
1279,9
1280,1
1281,14
1282,2
1283,7
1284,9
1285,10
1286,7
1287,2
1288,5
1289,2
1290,11
1291,9
1292,10
1293,10
1294,1
1295,11
1296,13
1297,11
1298,14
1299,1
1300,2
1301,7
1302,11
1303,11
1304,13
1305,2
1306,13
1307,14
1308,2
1309,0
1310,10
1311,10
1312,13
1313,1
1314,14
1315,6
1316,2
1317,1
1318,13
1319,9
1320,6
1321,8
1322,11
1323,1
1324,7
1325,13
1326,9
1327,1
1328,1
1329,7
1330,7
1331,8
1332,2
1333,8
1334,7
1335,10
1336,2
1337,10
1338,2
1339,11
1340,11
1341,2
1342,5
1343,11
1344,2
1345,9
1346,14
1347,1
1348,1
1349,5
1350,6
1351,11
1352,10
1353,12
1354,13
1355,11
1356,3
1357,7
1358,13
1359,10
1360,8
1361,9
1362,7
1363,7
1364,9
1365,0
1366,0
1367,13
1368,2
1369,6
1370,7
1371,10
1372,8
1373,7
1374,5
1375,5
1376,12
1377,6
1378,11
1379,7
1380,7
1381,10
1382,8
1383,14
1384,1
1385,7
1386,9
1387,9
1388,5
1389,11
1390,5
1391,10
1392,11
1393,13
1394,0
1395,9
1396,8
1397,9
1398,13
1399,3
1400,0
1401,14
1402,0
1403,11
1404,8
1405,7
1406,13
1407,9
1408,7
1409,7
1410,9
1411,14
1412,9
1413,9
1414,13
1415,14
1416,11
1417,6
1418,14
1419,1
1420,7
1421,1
1422,9
1423,0
1424,5
1425,10
1426,1
1427,3
1428,7
1429,11
1430,14
1431,9
1432,8
1433,1
1434,0
1435,5
1436,11
1437,12
1438,7
1439,10
1440,13
1441,13
1442,11
1443,1
1444,13
1445,7
1446,2
