stim_idx,cluster_id
0,20
1,40
2,31
3,9
4,28
5,16
6,26
7,5
8,14
9,32
10,28
11,42
12,44
13,38
14,46
15,21
16,40
17,14
18,36
19,36
20,25
21,14
22,26
23,0
24,35
25,19
26,40
27,26
28,41
29,35
30,23
31,8
32,39
33,39
34,40
35,3
36,41
37,8
38,10
39,8
40,8
41,29
42,27
43,27
44,35
45,39
46,17
47,25
48,41
49,32
50,10
51,0
52,14
53,36
54,21
55,25
56,19
57,36
58,40
59,46
60,29
61,35
62,39
63,22
64,29
65,45
66,0
67,0
68,46
69,12
70,7
71,39
72,29
73,7
74,18
75,8
76,42
77,4
78,23
79,18
80,26
81,14
82,6
83,1
84,9
85,0
86,18
87,20
88,8
89,19
90,15
91,8
92,13
93,11
94,6
95,41
96,31
97,28
98,23
99,13
100,16
101,31
102,7
103,25
104,23
105,33
106,31
107,17
108,18
109,32
110,10
111,11
112,33
113,10
114,0
115,15
116,19
117,25
118,32
119,7
120,38
121,7
122,19
123,28
124,15
125,3
126,45
127,0
128,17
129,36
130,14
131,7
132,27
133,39
134,26
135,5
136,42
137,23
138,32
139,32
140,32
141,7
142,27
143,34
144,13
145,37
146,8
147,9
148,10
149,20
150,41
151,39
152,25
153,5
154,17
155,39
156,12
157,7
158,18
159,13
160,40
161,10
162,7
163,15
164,15
165,34
166,8
167,34
168,32
169,37
170,32
171,8
172,28
173,35
174,26
175,35
176,14
177,21
178,25
179,34
180,38
181,1
182,15
183,32
184,39
185,22
186,11
187,10
188,37
189,13
190,46
191,21
192,16
193,13
194,17
195,26
196,35
197,46
198,39
199,28
200,32
201,31
202,42
203,36
204,28
205,22
206,31
207,5
208,38
209,35
210,0
211,22
212,17
213,35
214,21
215,44
216,13
217,0
218,21
219,39
220,46
221,38
222,15
223,38
224,46
225,25
226,7
227,34
228,28
229,44
230,5
231,0
232,36
233,22
234,11
235,13
236,38
237,41
238,18
239,18
240,28
241,36
242,2
243,14
244,25
245,11
246,44
247,16
248,33
249,2
250,44
251,20
252,8
253,28
254,13
255,7
256,37
257,45
258,17
259,29
260,39
261,0
262,16
263,35
264,38
265,25
266,7
267,33
268,19
269,14
270,29
271,25
272,33
273,34
274,45
275,21
276,15
277,35
278,13
279,21
280,31
281,18
282,7
283,26
284,31
285,2
286,29
287,8
288,11
289,21
290,28
291,4
292,41
293,14
294,39
295,33
296,13
297,13
298,31
299,33
300,31
301,29
302,25
303,32
304,31
305,22
306,26
307,39
308,31
309,3
310,42
311,17
312,17
313,8
314,46
315,13
316,40
317,24
318,14
319,38
320,25
321,33
322,20
323,18
324,26
325,18
326,41
327,31
328,4
329,28
330,7
331,46
332,41
333,31
334,30
335,35
336,33
337,40
338,9
339,1
340,8
341,33
342,25
343,32
344,31
345,29
346,13
347,9
348,34
349,10
350,19
351,29
352,32
353,10
354,31
355,42
356,20
357,32
358,22
359,35
360,7
361,5
362,3
363,8
364,20
365,33
366,6
367,22
368,33
369,23
370,46
371,38
372,5
373,24
374,29
375,26
376,37
377,31
378,37
379,13
380,13
381,7
382,45
383,13
384,34
385,21
386,37
387,8
388,41
389,36
390,39
391,36
392,3
393,39
394,21
395,36
396,19
397,38
398,7
399,22
400,17
401,44
402,39
403,40
404,44
405,28
406,37
407,41
408,8
409,33
410,22
411,40
412,15
413,12
414,31
415,46
416,19
417,11
418,8
419,32
420,22
421,15
422,2
423,8
424,8
425,39
426,8
427,15
428,20
429,35
430,33
431,11
432,32
433,13
434,36
435,40
436,6
437,40
438,34
439,13
440,26
441,28
442,7
443,26
444,46
445,42
446,15
447,44
448,42
449,22
450,40
451,8
452,2
453,7
454,25
455,3
456,30
457,9
458,7
459,8
460,13
461,32
462,9
463,15
464,39
465,40
466,3
467,44
468,42
469,19
470,39
471,31
472,36
473,17
474,32
475,32
476,21
477,46
478,29
479,13
480,17
481,41
482,29
483,39
484,44
485,15
486,39
487,32
488,41
489,41
490,0
491,22
492,46
493,14
494,29
495,24
496,21
497,45
498,39
499,39
500,21
501,4
502,18
503,33
504,33
505,3
506,31
507,26
508,46
509,37
510,41
511,22
512,28
513,25
514,41
515,36
516,34
517,12
