stim_idx,cluster_id
0,11
1,11
2,6
3,8
4,1
5,12
6,9
7,9
8,9
9,11
10,10
11,10
12,11
13,1
14,11
15,7
16,11
17,9
18,4
19,11
20,9
21,1
22,11
23,1
24,8
25,4
26,1
27,7
28,1
29,11
30,6
31,1
32,10
33,1
34,6
35,7
36,10
37,5
38,10
39,1
40,1
41,0
42,1
43,10
44,2
45,11
46,11
47,11
48,2
49,6
50,7
51,11
52,9
53,9
54,6
55,9
56,5
57,8
58,9
59,3
60,1
61,1
62,11
63,11
64,4
65,1
66,6
67,8
68,4
69,2
70,7
71,5
72,10
73,6
74,11
75,2
76,11
77,2
78,9
79,10
80,1
81,1
82,4
83,4
84,11
85,1
86,1
87,9
88,11
89,8
90,2
91,9
92,2
93,11
94,12
95,6
96,11
97,1
98,7
99,1
100,2
101,9
102,9
103,11
104,11
105,11
106,1
107,5
108,9
109,0
110,10
111,11
112,11
113,11
114,10
115,7
116,8
117,2
118,9
119,11
120,12
121,1
122,1
123,4
124,11
125,1
126,9
127,0
128,11
129,11
130,11
131,13
132,12
133,11
134,9
135,4
136,4
137,11
138,0
139,1
140,2
141,6
142,1
143,11
144,2
145,1
146,1
147,8
148,11
149,11
150,10
151,8
152,1
153,1
154,11
155,10
156,14
157,6
158,9
159,4
160,11
161,9
162,1
163,1
164,9
165,12
166,1
167,4
168,5
169,2
170,0
171,11
172,1
173,7
174,5
175,10
176,5
177,8
178,11
179,7
180,7
181,0
182,11
183,5
184,1
185,10
186,0
187,4
188,11
189,11
190,3
191,2
192,8
193,9
194,2
195,5
196,2
197,2
198,1
199,7
200,3
201,11
202,9
203,5
204,1
205,2
206,4
207,6
208,11
209,12
210,6
211,6
212,1
213,11
214,11
215,5
216,8
217,6
218,4
219,11
220,1
221,10
222,2
223,6
224,8
225,9
226,5
227,10
228,9
229,1
230,10
231,3
232,2
233,6
234,5
235,9
236,2
237,2
238,1
239,2
240,11
241,11
242,5
243,6
244,2
245,1
246,8
247,2
248,6
249,6
250,2
251,11
252,2
253,11
254,5
255,5
256,6
257,1
258,2
259,9
260,4
261,9
262,2
263,2
264,1
265,1
266,9
267,9
268,6
269,4
270,11
271,2
272,9
273,3
274,2
275,6
276,11
277,2
278,10
279,12
280,11
281,2
282,1
283,7
284,9
285,8
286,2
287,4
288,10
289,8
290,2
291,12
292,2
293,2
294,1
295,11
296,2
297,8
298,2
299,9
300,9
301,1
302,8
303,4
304,2
305,9
306,11
307,2
308,11
309,5
310,1
311,12
312,2
313,10
314,11
315,11
316,13
317,6
318,12
319,4
320,2
321,5
322,7
323,1
324,10
325,9
326,11
327,2
328,12
329,7
330,8
331,1
332,12
333,9
334,11
335,1
336,11
337,1
338,4
339,4
340,1
341,9
342,11
343,5
344,9
345,9
346,4
347,5
348,11
349,9
350,10
351,6
352,1
353,4
354,11
355,5
356,11
357,2
358,11
359,11
360,5
361,7
362,14
363,1
364,11
365,6
366,12
367,6
368,0
369,5
370,2
371,12
372,0
373,11
374,5
375,9
376,2
377,2
378,1
379,10
380,2
381,10
382,11
383,6
384,11
385,9
386,7
387,8
388,11
389,10
390,5
391,5
392,5
393,2
394,11
395,8
396,12
397,9
398,11
399,9
400,1
401,4
402,1
403,1
404,8
405,1
406,0
407,4
408,2
409,11
410,2
411,1
412,4
413,9
414,13
415,11
416,10
417,10
418,7
419,9
420,7
421,4
422,11
423,1
424,11
425,11
426,2
427,11
428,8
429,2
430,5
431,10
432,0
433,2
434,12
435,1
436,3
437,11
438,10
439,11
440,11
441,9
442,1
443,11
444,1
445,1
446,2
447,11
448,11
449,0
450,1
451,9
452,9
453,1
454,4
455,2
456,11
457,10
458,10
459,4
460,11
461,11
462,11
463,6
464,10
465,2
466,9
467,4
468,9
469,7
470,1
471,11
472,4
473,3
474,11
475,2
476,9
477,2
478,11
479,9
480,1
481,9
482,1
483,1
484,14
485,11
486,1
487,7
488,7
489,11
490,3
491,6
492,9
493,1
494,9
495,0
496,12
497,9
498,9
499,1
500,0
501,5
502,4
503,4
504,10
505,2
506,10
507,10
508,2
509,9
510,10
511,2
512,3
513,6
514,7
515,3
516,10
517,11
518,5
519,11
520,9
521,4
522,8
523,11
524,4
525,2
526,2
527,4
528,4
529,0
530,6
531,4
532,1
533,1
534,9
535,11
536,0
537,1
538,2
539,11
540,2
541,0
542,11
543,12
544,0
545,10
546,9
547,11
548,1
549,1
550,4
551,8
552,9
553,2
554,4
555,8
556,6
557,5
558,1
559,7
560,6
561,9
562,11
563,12
564,11
565,11
566,2
567,6
568,4
569,1
570,11
571,7
572,4
573,6
574,11
575,1
576,11
577,6
578,7
579,2
580,7
581,1
582,11
583,7
584,12
585,9
586,8
587,11
588,5
589,6
590,1
591,12
592,1
593,5
594,1
595,11
596,4
597,2
598,11
599,6
600,7
601,11
602,1
603,11
604,5
605,1
606,1
607,1
608,11
609,13
610,11
611,11
612,13
613,1
614,4
615,1
616,7
617,9
618,9
619,9
620,2
621,4
622,11
623,9
624,5
625,8
626,8
627,11
628,4
629,11
630,14
631,2
632,3
633,1
634,14
635,12
636,5
637,11
638,14
639,2
640,2
641,10
642,1
643,4
644,2
645,12
646,9
647,10
648,9
649,6
650,1
651,9
652,14
653,10
654,3
655,12
656,2
657,11
658,11
659,1
660,12
661,1
662,11
663,5
664,12
665,11
666,2
667,5
668,9
669,1
670,8
671,1
672,2
673,9
674,1
675,2
676,1
677,7
678,11
679,1
680,2
681,0
682,6
683,1
684,4
685,14
686,9
687,2
688,9
689,11
690,9
691,11
692,8
693,10
694,8
695,6
696,7
697,1
698,1
699,5
700,10
701,3
702,7
703,10
704,1
705,7
706,14
707,1
708,11
709,2
710,10
711,2
712,6
713,1
714,9
715,12
716,11
717,9
718,5
719,1
720,9
721,11
722,11
723,1
724,1
725,6
726,2
727,4
728,6
729,7
730,9
731,11
732,2
733,11
734,13
735,12
736,5
737,11
738,11
739,5
740,10
741,2
742,11
743,12
744,7
745,6
746,1
747,0
748,2
749,10
750,9
751,4
752,11
753,4
754,2
755,11
756,2
757,8
758,12
759,8
760,9
761,1
762,13
763,14
764,7
765,11
766,13
767,5
768,2
769,12
770,11
771,8
772,11
773,4
774,9
775,1
776,1
777,2
778,4
779,11
780,2
781,11
782,5
783,7
784,10
785,10
786,2
787,1
788,2
789,4
790,7
791,11
792,9
793,6
794,3
795,9
796,14
797,12
798,11
799,1
800,4
801,11
802,10
803,2
804,13
805,1
806,4
807,2
808,11
809,8
810,0
811,11
812,11
813,4
814,14
815,11
816,1
817,12
818,11
819,11
820,2
821,2
822,5
823,9
824,13
825,12
826,6
827,4
828,11
829,11
830,1
831,12
832,0
833,2
834,11
835,2
836,11
837,9
838,6
839,7
840,5
841,9
842,4
843,11
844,9
845,1
846,11
847,11
848,10
849,2
850,1
851,1
852,4
853,4
854,12
855,5
856,11
857,5
858,0
859,10
860,14
861,11
862,4
863,6
864,11
865,11
866,9
867,2
868,12
869,9
870,1
871,6
872,10
873,11
874,2
875,5
876,11
877,4
878,13
879,6
880,4
881,10
882,9
883,2
884,1
885,1
886,4
887,11
888,11
889,9
890,5
891,11
892,5
893,1
894,11
895,8
896,14
897,6
898,11
899,11
900,8
901,11
902,2
903,11
904,6
905,9
906,11
907,2
908,0
909,4
910,9
911,1
912,1
913,8
914,11
915,9
916,10
917,11
918,0
919,11
920,0
921,11
922,13
923,6
924,1
925,2
926,9
927,3
928,11
929,2
930,3
931,11
932,12
933,8
934,4
935,11
936,1
937,4
938,11
939,7
940,5
941,2
942,4
943,10
944,0
945,11
946,12
947,1
948,2
949,5
950,2
951,11
952,11
953,11
954,12
955,9
956,12
957,3
958,12
959,13
960,3
961,1
962,10
963,7
964,8
965,11
966,2
967,10
968,11
969,1
970,9
971,14
972,2
973,6
974,11
975,11
976,11
977,7
978,11
979,1
980,1
981,5
982,11
983,1
984,2
985,12
986,4
987,9
988,11
989,2
990,1
991,1
992,9
993,13
994,10
995,11
996,3
997,10
998,5
999,11
1000,1
1001,12
1002,12
1003,4
1004,2
1005,2
1006,1
1007,9
1008,11
1009,11
1010,11
1011,1
1012,0
1013,9
1014,1
1015,11
1016,1
1017,4
1018,10
1019,11
1020,12
1021,3
1022,2
1023,2
1024,7
1025,11
1026,2
1027,12
1028,11
1029,11
1030,4
1031,2
1032,5
1033,9
1034,2
1035,0
1036,10
1037,11
1038,2
1039,1
1040,11
1041,12
1042,0
1043,6
1044,6
1045,5
1046,2
1047,7
1048,5
1049,0
1050,11
1051,10
1052,2
1053,5
1054,2
1055,8
1056,2
1057,6
1058,4
1059,4
1060,5
1061,2
1062,0
1063,11
1064,2
1065,1
1066,4
1067,13
1068,10
1069,11
1070,2
1071,1
1072,4
1073,11
1074,6
1075,2
1076,1
1077,6
1078,9
1079,9
1080,9
1081,11
1082,11
1083,2
1084,2
1085,0
1086,11
1087,1
1088,11
1089,2
1090,1
1091,12
1092,11
1093,14
1094,12
1095,11
1096,1
1097,1
1098,11
1099,11
1100,12
1101,12
1102,2
1103,2
1104,2
1105,9
1106,11
1107,8
1108,9
1109,10
1110,6
1111,9
1112,13
1113,4
1114,11
1115,4
1116,2
1117,8
1118,2
1119,9
1120,3
1121,11
1122,11
1123,1
1124,11
1125,4
1126,12
1127,1
1128,7
1129,5
1130,1
1131,14
1132,9
1133,1
1134,9
1135,9
1136,7
1137,1
1138,3
1139,8
1140,2
1141,11
1142,11
1143,1
1144,2
1145,8
1146,9
1147,1
1148,2
1149,6
1150,11
1151,9
1152,9
1153,1
1154,13
1155,1
1156,11
1157,8
1158,5
1159,10
1160,13
1161,5
1162,12
1163,6
1164,2
1165,9
1166,5
1167,11
1168,4
1169,10
1170,9
1171,2
1172,1
1173,9
1174,13
1175,0
1176,11
1177,9
1178,9
1179,2
1180,11
1181,4
1182,7
1183,13
1184,6
1185,11
1186,6
1187,6
1188,12
1189,3
1190,12
1191,10
1192,8
1193,11
1194,9
1195,3
1196,10
1197,0
1198,1
1199,5
1200,7
1201,4
1202,10
1203,2
1204,11
1205,10
1206,10
1207,2
1208,10
1209,11
1210,9
1211,6
1212,6
1213,4
1214,1
1215,8
1216,2
1217,9
1218,11
1219,11
1220,4
1221,11
1222,11
1223,4
1224,12
1225,4
1226,4
1227,4
1228,2
1229,8
1230,7
1231,11
1232,2
1233,11
1234,11
1235,4
1236,1
1237,4
1238,1
1239,5
1240,11
1241,5
1242,12
1243,3
1244,7
1245,2
1246,11
1247,4
1248,5
1249,12
1250,9
1251,2
1252,11
1253,1
1254,6
1255,0
1256,1
1257,11
1258,0
1259,12
1260,2
1261,10
1262,1
1263,7
1264,1
1265,8
1266,2
1267,6
1268,1
1269,1
1270,6
1271,5
1272,3
1273,7
1274,2
1275,11
1276,4
1277,0
1278,4
1279,9
1280,9
1281,9
1282,11
1283,9
1284,5
1285,12
1286,9
1287,11
1288,1
1289,11
1290,1
1291,2
1292,10
1293,11
1294,2
1295,4
1296,11
1297,13
1298,10
1299,6
1300,1
1301,10
1302,11
1303,11
1304,0
1305,1
1306,11
1307,12
1308,11
1309,12
1310,4
1311,11
1312,12
1313,4
1314,9
1315,8
1316,10
1317,2
1318,10
1319,9
1320,11
1321,2
1322,6
1323,0
1324,13
1325,1
1326,9
1327,1
1328,11
1329,5
1330,1
1331,2
1332,5
1333,14
1334,1
1335,10
1336,9
1337,11
1338,1
1339,6
1340,6
1341,9
1342,6
1343,2
1344,9
1345,1
1346,8
1347,4
1348,11
1349,4
1350,5
1351,9
1352,10
1353,11
1354,4
1355,8
1356,10
1357,13
1358,10
1359,2
1360,11
1361,1
1362,5
1363,13
1364,7
1365,0
1366,14
1367,1
1368,2
1369,5
1370,6
1371,8
1372,3
1373,6
1374,11
1375,3
1376,7
1377,6
1378,10
1379,9
1380,5
1381,5
1382,7
1383,9
1384,2
1385,1
1386,11
1387,9
1388,2
1389,2
1390,1
1391,4
1392,10
1393,11
1394,2
1395,12
1396,10
1397,6
1398,9
1399,10
1400,9
1401,5
1402,12
1403,11
1404,6
1405,2
1406,8
1407,11
1408,4
1409,11
1410,10
1411,2
1412,9
1413,6
1414,9
1415,5
1416,2
1417,9
1418,5
1419,11
1420,11
1421,1
1422,12
1423,12
1424,4
1425,4
1426,9
1427,12
1428,7
1429,1
1430,2
1431,2
1432,1
1433,10
1434,6
1435,14
1436,11
1437,11
1438,9
1439,11
1440,5
1441,6
1442,4
1443,6
1444,4
1445,10
1446,7
1447,12
1448,6
1449,10
1450,3
1451,7
1452,2
1453,11
1454,5
1455,11
1456,11
1457,2
1458,1
1459,4
1460,9
1461,1
1462,11
1463,1
1464,11
1465,11
1466,11
1467,4
1468,2
1469,2
1470,11
1471,11
1472,1
1473,1
1474,1
1475,0
1476,1
1477,5
1478,2
1479,2
1480,9
1481,11
1482,9
1483,1
1484,4
1485,11
1486,10
1487,12
1488,1
1489,8
1490,7
1491,2
1492,6
1493,0
1494,1
1495,0
1496,9
1497,5
1498,9
1499,11
1500,6
1501,7
1502,7
1503,9
1504,8
1505,7
1506,1
1507,12
1508,5
1509,0
1510,6
1511,6
1512,1
1513,3
1514,5
1515,1
1516,12
1517,1
1518,10
1519,9
1520,2
1521,2
1522,1
1523,2
1524,3
1525,12
1526,11
1527,1
1528,12
1529,14
1530,6
1531,9
1532,11
1533,11
1534,11
1535,9
1536,9
1537,12
1538,11
1539,4
1540,2
1541,11
1542,11
1543,7
1544,1
1545,11
1546,7
1547,2
1548,9
1549,11
1550,2
1551,11
1552,1
1553,7
1554,1
1555,0
1556,9
1557,1
1558,7
1559,12
1560,7
1561,1
1562,3
1563,5
1564,8
1565,10
1566,2
1567,2
1568,11
1569,2
1570,14
1571,2
1572,2
1573,11
1574,2
1575,7
1576,9
1577,6
1578,11
1579,11
1580,2
1581,4
1582,3
1583,0
1584,11
1585,2
1586,11
1587,5
1588,2
1589,12
1590,10
1591,5
1592,4
1593,11
1594,7
1595,11
1596,4
1597,2
1598,10
1599,1
1600,12
1601,6
1602,11
1603,11
1604,6
1605,14
1606,11
1607,0
1608,7
1609,4
1610,9
1611,11
1612,5
1613,4
1614,2
1615,11
1616,11
1617,13
1618,1
1619,9
1620,0
1621,0
1622,2
1623,1
1624,5
1625,10
1626,1
1627,9
1628,8
1629,2
1630,1
1631,9
1632,8
1633,2
1634,1
1635,11
1636,0
1637,2
1638,9
1639,11
1640,1
1641,11
1642,1
1643,11
1644,1
1645,6
1646,11
1647,2
1648,1
1649,2
1650,6
1651,0
1652,1
1653,2
1654,9
1655,12
1656,11
1657,7
1658,9
1659,2
1660,2
1661,10
1662,4
1663,3
1664,7
1665,1
1666,12
1667,8
1668,9
1669,6
1670,1
1671,1
1672,2
1673,2
1674,11
1675,2
1676,5
1677,8
1678,11
1679,6
1680,9
1681,9
1682,6
1683,11
1684,2
1685,6
1686,1
1687,11
1688,8
1689,5
1690,11
1691,11
1692,11
1693,9
1694,11
1695,11
1696,7
1697,3
1698,7
1699,4
1700,6
1701,12
1702,10
1703,6
1704,5
1705,4
1706,10
1707,4
1708,2
1709,3
1710,4
1711,11
1712,4
1713,8
1714,10
1715,9
1716,1
1717,4
1718,6
1719,12
1720,2
1721,11
1722,1
1723,9
1724,11
1725,12
1726,11
1727,11
1728,10
1729,11
1730,0
1731,1
1732,11
1733,10
1734,4
1735,11
1736,4
1737,13
1738,7
1739,12
1740,1
1741,9
1742,11
1743,1
1744,0
1745,2
1746,1
1747,10
1748,12
1749,5
1750,9
1751,1
1752,11
1753,11
1754,11
1755,11
1756,1
1757,11
1758,11
1759,5
1760,1
1761,11
1762,6
1763,11
1764,11
1765,11
1766,11
1767,3
1768,11
1769,1
1770,1
1771,12
1772,10
1773,1
1774,13
1775,7
1776,9
1777,1
1778,5
1779,11
1780,2
1781,6
1782,8
1783,9
1784,10
1785,2
1786,10
1787,11
1788,1
1789,12
1790,4
1791,5
1792,11
1793,4
1794,2
1795,3
1796,6
1797,12
1798,9
1799,1
1800,11
1801,11
1802,9
1803,3
1804,5
1805,1
1806,7
1807,6
1808,1
1809,2
1810,9
1811,6
1812,7
1813,12
1814,4
1815,11
1816,3
1817,1
1818,11
1819,0
1820,2
1821,2
1822,11
1823,2
1824,0
1825,0
1826,2
1827,1
1828,11
1829,2
1830,10
1831,13
1832,4
1833,2
1834,9
1835,11
1836,1
1837,2
1838,6
1839,11
1840,8
1841,1
1842,1
1843,2
1844,8
1845,5
1846,9
1847,0
1848,4
1849,4
1850,5
1851,4
1852,2
1853,2
1854,11
1855,9
1856,9
1857,11
1858,6
1859,4
1860,1
1861,12
1862,13
1863,1
1864,14
1865,13
1866,11
1867,11
1868,4
1869,1
1870,1
1871,1
1872,4
1873,6
1874,11
1875,1
1876,10
1877,4
1878,1
1879,4
1880,9
1881,1
1882,11
1883,7
1884,5
1885,1
1886,10
1887,10
1888,6
1889,9
1890,3
1891,11
1892,9
1893,8
1894,11
1895,3
1896,9
1897,7
1898,11
1899,5
1900,2
1901,10
1902,2
