stim_idx,cluster_id
0,3
1,1
2,10
3,4
4,9
5,3
6,32
7,20
8,14
9,27
10,4
11,31
12,9
13,9
14,33
15,6
16,18
17,0
18,2
19,20
20,5
21,8
22,2
23,6
24,4
25,2
26,29
27,15
28,5
29,5
30,2
31,8
32,6
33,15
34,20
35,0
36,0
37,9
38,9
39,8
40,8
41,0
42,6
43,9
44,16
45,26
46,9
47,0
48,0
49,3
50,12
51,8
52,5
53,2
54,1
55,8
56,2
57,1
58,31
59,6
60,32
61,9
62,0
63,18
64,20
65,10
66,15
67,1
68,14
69,9
70,8
71,31
72,6
73,12
74,0
75,0
76,2
77,9
78,12
79,24
80,16
81,6
82,8
83,8
84,10
85,9
86,5
87,11
88,4
89,13
90,1
91,9
92,13
93,1
94,12
95,32
96,8
97,16
98,26
99,2
100,13
101,12
102,0
103,11
104,0
105,5
106,14
107,2
108,16
109,12
110,22
111,33
112,18
113,17
114,32
115,22
116,6
117,4
118,6
119,8
120,6
121,14
122,1
123,6
124,23
125,22
126,11
127,6
128,15
129,5
130,14
131,32
132,30
133,0
134,24
135,11
136,27
137,10
138,6
139,6
140,32
141,27
142,11
143,5
144,0
145,6
146,10
147,12
148,29
149,18
150,16
151,15
152,5
153,22
154,9
155,16
156,24
157,16
158,5
159,8
160,4
161,17
162,5
163,12
164,26
165,14
166,6
167,17
168,5
169,17
170,5
171,10
172,8
173,18
174,29
175,9
176,7
177,25
178,1
179,16
180,32
181,29
182,1
183,6
184,1
185,12
186,2
187,2
188,0
189,4
190,23
191,29
192,29
193,12
194,2
195,12
196,1
197,29
198,24
199,2
200,8
201,29
202,0
203,27
204,26
205,4
206,7
207,2
208,8
209,0
210,18
211,29
212,8
213,12
214,17
215,0
216,20
217,32
218,10
219,12
220,10
221,10
222,11
223,21
224,0
225,5
226,1
227,27
228,18
229,32
230,2
231,19
232,8
233,7
234,11
235,31
236,0
237,14
238,1
239,6
240,5
241,10
242,0
243,16
244,0
245,32
246,22
247,13
248,15
249,0
250,5
251,0
252,4
253,11
254,16
255,22
256,1
257,4
258,5
259,4
260,0
261,11
262,3
263,17
264,6
265,8
266,27
267,4
268,13
269,0
270,5
271,4
272,2
273,12
274,6
275,26
276,5
277,2
278,16
279,10
280,5
281,5
282,29
283,24
284,4
285,24
286,7
287,16
288,27
289,9
290,26
291,0
292,6
293,4
294,29
295,6
296,4
297,2
298,6
299,18
300,6
301,8
302,32
303,30
304,6
305,29
306,32
307,32
308,7
309,33
310,32
311,8
312,15
313,9
314,11
315,33
316,0
317,6
318,8
319,14
320,1
321,1
322,3
323,0
324,4
325,1
326,0
327,16
328,33
329,29
330,6
331,5
332,11
333,24
334,20
335,0
336,2
337,10
338,27
339,7
340,5
341,6
342,32
343,11
344,2
345,23
346,12
347,10
348,15
349,3
350,2
351,6
352,0
353,0
354,15
355,4
356,9
357,12
358,10
359,3
360,32
361,17
362,27
363,11
364,17
365,0
366,32
367,33
368,8
369,10
370,29
371,2
372,4
373,6
374,7
375,17
376,10
377,4
378,1
379,32
380,1
381,0
382,6
383,12
384,12
385,27
386,24
387,12
388,15
389,0
390,0
391,26
392,15
393,5
394,1
395,31
396,14
397,17
398,8
399,17
400,6
401,17
402,0
403,5
404,5
405,10
406,10
407,17
408,6
409,27
410,0
411,3
412,0
413,6
414,0
415,32
416,6
417,4
418,0
419,17
420,33
421,6
422,0
423,8
424,14
425,11
426,6
427,1
428,22
429,2
430,8
431,5
432,0
433,0
434,6
435,6
436,23
437,6
438,4
439,3
440,7
441,8
442,8
443,26
444,10
445,6
446,17
447,10
448,32
449,11
450,5
451,32
452,6
453,15
454,0
455,4
456,6
457,13
458,15
459,10
460,0
461,11
462,2
463,32
464,26
465,3
466,26
467,27
468,2
469,5
470,6
471,33
472,8
473,28
474,16
475,10
476,2
477,10
478,13
479,32
480,7
481,33
482,3
483,6
484,17
485,0
486,32
487,3
488,16
489,21
490,21
491,13
492,1
493,1
494,3
495,33
496,18
497,12
498,2
499,29
500,29
501,4
502,18
503,6
504,5
505,9
506,27
507,8
508,1
509,6
510,6
511,18
512,25
513,5
514,30
515,13
516,16
517,14
518,27
519,30
520,4
521,16
522,11
523,6
524,9
525,7
526,16
527,0
528,5
529,11
530,2
531,10
532,3
533,11
534,12
535,15
536,27
537,0
538,26
539,30
540,3
541,11
542,10
543,1
544,27
545,11
546,20
547,13
548,12
549,8
550,2
551,3
552,17
553,11
554,3
555,0
556,13
557,0
558,10
559,16
560,10
561,25
562,17
563,2
564,0
565,7
566,9
567,12
568,16
569,10
570,5
571,6
572,3
573,15
574,8
575,16
576,0
577,11
578,32
579,2
580,14
581,6
582,27
583,12
584,6
585,7
586,30
587,2
588,8
589,27
590,6
591,0
592,22
593,30
594,1
595,1
596,0
597,8
598,9
599,9
600,11
601,11
602,5
603,18
604,1
605,5
606,10
607,8
608,6
609,11
610,12
611,0
612,0
613,8
614,5
615,10
616,5
617,10
618,4
619,6
620,8
621,18
622,8
623,5
624,8
625,12
626,10
627,6
628,14
629,33
630,21
631,1
632,17
633,11
634,24
635,0
636,0
637,14
638,25
639,26
640,9
641,6
642,12
643,16
644,3
645,14
646,30
647,29
648,3
649,15
650,18
651,24
652,23
653,14
654,22
655,5
656,5
657,2
658,26
659,5
660,9
661,6
662,16
663,29
664,0
665,5
666,1
667,18
668,10
669,29
670,17
671,12
672,6
673,0
674,8
675,33
676,8
677,0
678,18
679,5
680,11
681,1
682,17
683,12
684,19
685,27
686,33
687,2
688,29
689,17
690,7
691,17
692,9
693,4
694,2
695,22
696,14
697,9
698,10
699,11
700,12
701,23
702,0
703,4
704,6
705,2
706,22
707,17
708,2
709,9
710,27
711,32
712,9
713,8
714,6
715,18
716,8
717,33
718,3
719,29
720,10
721,16
722,10
723,5
724,5
725,14
726,8
727,4
728,18
729,10
730,32
731,10
732,2
733,26
734,0
735,10
736,8
737,18
738,32
739,21
740,14
741,32
742,13
743,18
744,20
745,0
746,16
747,2
748,13
749,13
750,0
751,2
752,32
753,4
754,0
755,4
756,13
757,6
758,8
759,27
760,6
761,6
762,0
763,9
764,11
765,6
766,11
767,12
768,1
769,5
770,16
771,20
772,14
773,8
774,14
775,5
776,0
777,1
778,17
779,17
780,1
781,0
782,8
783,29
784,0
785,13
786,6
787,5
788,11
789,1
790,16
791,22
792,1
793,8
794,21
795,15
796,24
797,14
798,13
799,8
800,2
801,2
802,33
803,1
804,0
805,5
806,2
807,6
808,17
809,22
810,14
811,14
812,21
813,2
814,9
815,5
816,6
817,14
818,5
819,31
820,0
821,12
822,4
823,17
824,0
825,24
826,5
827,1
828,0
829,11
830,4
831,10
832,3
833,11
834,10
835,5
836,4
837,0
838,0
839,4
840,6
841,33
842,8
843,21
844,11
845,4
846,0
847,6
848,6
849,5
850,7
851,5
852,0
853,21
854,31
855,1
856,18
857,13
858,1
859,2
860,21
861,4
862,1
863,8
864,4
865,5
866,17
867,10
868,8
869,21
870,5
871,7
872,12
873,29
874,10
875,16
876,15
877,30
878,0
879,1
880,15
881,5
882,12
883,6
884,7
885,7
886,0
887,6
888,11
889,0
890,17
891,26
892,0
893,16
894,3
895,14
896,13
897,1
898,14
899,8
900,13
901,11
902,10
903,4
904,8
905,0
906,3
907,8
908,10
909,26
910,6
911,4
912,0
913,32
914,6
915,32
916,10
917,11
918,5
919,6
920,9
921,1
922,5
923,2
924,8
925,11
926,0
927,21
928,29
929,1
930,30
931,0
932,1
933,6
934,10
935,2
936,18
937,2
938,12
939,24
940,6
941,0
942,10
943,5
944,3
945,1
946,1
947,11
948,17
949,18
950,23
951,7
952,4
953,10
954,1
955,0
956,8
957,19
958,6
959,0
960,3
961,10
962,29
963,0
964,32
965,3
966,9
967,4
968,3
969,9
970,4
971,19
972,10
973,3
974,26
975,5
976,14
977,7
978,4
979,8
980,32
981,33
982,0
983,8
984,4
985,12
986,0
987,5
988,2
989,10
990,1
991,0
992,17
993,0
994,2
995,26
996,23
997,10
998,33
999,7
1000,0
1001,8
1002,15
1003,24
1004,11
1005,16
1006,10
1007,33
1008,6
1009,6
1010,8
1011,1
1012,10
1013,7
1014,7
1015,21
1016,33
1017,10
1018,22
1019,17
1020,6
1021,21
1022,2
1023,6
1024,30
1025,10
1026,5
1027,3
1028,11
1029,0
1030,0
1031,12
1032,18
1033,22
1034,5
1035,17
1036,20
1037,11
1038,17
1039,4
1040,3
1041,5
1042,8
1043,4
1044,6
1045,3
1046,10
1047,14
1048,17
1049,13
1050,27
1051,10
1052,0
1053,27
1054,0
1055,13
1056,8
1057,5
1058,16
1059,12
1060,8
1061,5
1062,30
1063,0
1064,2
1065,8
1066,6
1067,4
1068,10
1069,0
1070,27
1071,1
1072,0
1073,30
1074,1
1075,11
1076,2
1077,30
1078,21
1079,8
1080,18
1081,0
1082,15
1083,12
1084,9
1085,22
1086,5
1087,4
1088,6
