stim_idx,cluster_id
0,2
1,5
2,2
3,4
4,4
5,4
6,2
7,0
8,1
9,4
10,2
11,2
12,4
13,4
14,4
15,1
16,1
17,1
18,1
19,6
20,1
21,1
22,5
23,4
24,4
25,4
26,2
27,4
28,1
29,1
30,7
31,4
32,1
33,1
34,0
35,4
36,4
37,4
38,2
39,1
40,4
41,1
42,4
43,6
44,4
45,2
46,2
47,1
48,1
49,4
50,4
51,4
52,1
53,1
54,4
55,1
56,4
57,3
58,6
59,1
60,0
61,2
62,4
63,1
64,1
65,4
66,0
67,7
68,1
69,4
70,4
71,6
72,1
73,4
74,4
75,4
76,4
77,1
78,0
79,4
80,1
81,1
82,7
83,0
84,0
85,4
86,1
87,5
88,0
89,1
90,1
91,0
92,4
93,1
94,1
95,5
96,0
97,4
98,2
99,4
100,2
101,4
102,4
103,1
104,1
105,5
106,4
107,1
108,4
109,4
110,2
111,4
112,1
113,6
114,2
115,6
116,1
117,4
118,4
119,0
120,4
121,1
122,1
123,1
124,2
125,2
126,5
127,4
128,5
129,5
130,4
131,1
132,2
133,1
134,0
135,4
136,4
137,1
138,5
139,1
140,4
141,6
142,1
143,1
144,4
145,5
146,4
147,1
148,4
149,1
150,1
151,0
152,5
153,4
154,4
155,1
156,5
157,0
158,5
159,4
160,4
161,2
162,1
163,1
164,2
165,1
166,5
167,2
168,1
169,4
170,5
171,4
172,0
173,1
174,2
175,2
176,5
177,0
178,1
179,1
180,1
181,4
182,1
183,4
184,1
185,4
186,4
187,1
188,2
189,4
190,6
191,4
192,2
193,1
194,0
195,1
196,3
197,2
198,2
199,2
200,1
201,0
202,4
203,2
204,6
205,2
206,1
207,1
208,1
209,0
210,7
211,4
212,1
213,1
214,4
215,0
216,4
217,1
218,4
219,4
220,2
221,2
222,7
223,2
224,4
225,1
226,1
227,0
228,1
229,4
230,0
231,6
232,1
233,1
234,1
235,6
236,4
237,1
238,1
239,1
240,5
241,4
242,1
243,1
244,4
245,1
246,6
247,6
248,0
249,4
250,5
251,1
252,4
253,1
254,7
255,4
256,1
257,4
258,5
259,4
260,1
261,1
262,2
263,4
264,1
265,1
266,2
267,4
268,6
269,4
270,5
271,1
272,1
273,4
274,4
275,4
276,5
277,7
278,1
279,6
280,5
281,3
282,2
283,0
284,2
285,4
286,0
287,3
288,6
289,6
290,2
291,2
292,2
293,4
294,0
295,7
296,4
297,1
298,4
299,4
300,1
301,1
302,1
