stim_idx,cluster_id
0,26
1,6
2,19
3,7
4,16
5,29
6,19
7,8
8,8
9,6
10,16
11,10
12,12
13,19
14,4
15,4
16,2
17,15
18,21
19,19
20,19
21,18
22,26
23,19
24,29
25,8
26,19
27,13
28,1
29,1
30,14
31,19
32,0
33,19
34,6
35,6
36,1
37,16
38,17
39,15
40,18
41,13
42,19
43,27
44,17
45,18
46,16
47,14
48,1
49,6
50,29
51,20
52,19
53,3
54,28
55,19
56,20
57,22
58,20
59,4
60,19
61,19
62,19
63,24
64,9
65,19
66,15
67,2
68,26
69,20
70,9
71,22
72,13
73,18
74,20
75,19
76,15
77,0
78,0
79,20
80,19
81,15
82,22
83,27
84,5
85,20
86,14
87,27
88,18
89,0
90,15
91,18
92,16
93,2
94,22
95,9
96,12
97,19
98,0
99,19
100,21
101,17
102,9
103,14
104,0
105,6
106,19
107,16
108,2
109,22
110,17
111,0
112,6
113,24
114,20
115,27
116,8
117,14
118,24
119,6
120,19
121,19
122,19
123,1
124,29
125,20
126,14
127,2
128,20
129,17
130,4
131,25
132,7
133,22
134,14
135,8
136,15
137,14
138,6
139,19
140,8
141,24
142,19
143,24
144,1
145,19
146,22
147,24
148,27
149,7
150,18
151,13
152,19
153,20
154,11
155,18
156,26
157,6
158,20
159,29
160,2
161,27
162,19
163,29
164,19
165,1
166,19
167,1
168,9
169,16
170,8
171,18
172,19
173,5
174,13
175,16
176,8
177,28
178,14
179,24
180,20
181,21
182,0
183,28
184,19
185,1
186,14
187,27
188,0
189,28
190,26
191,28
192,27
193,9
194,11
195,22
196,3
197,1
198,13
199,19
200,6
201,17
202,24
203,17
204,19
205,4
206,9
207,8
208,12
209,19
210,2
211,24
212,19
213,17
214,28
215,12
216,5
217,15
218,28
219,13
220,19
221,16
222,29
223,16
224,24
225,2
226,15
227,22
228,17
229,19
230,20
231,26
232,22
233,4
234,14
235,16
236,16
237,22
238,19
239,19
240,16
241,3
242,11
243,19
244,19
245,2
246,22
247,21
248,4
249,18
250,13
251,17
252,19
253,17
254,1
255,18
256,18
257,16
258,19
259,19
260,22
261,2
262,21
263,5
264,19
265,19
266,4
267,4
268,20
269,9
270,11
271,14
272,6
273,1
274,19
275,24
276,17
277,29
278,19
279,24
280,16
281,14
282,19
283,13
284,17
285,18
286,22
287,11
288,24
289,24
290,19
291,0
292,1
293,20
294,19
295,14
296,19
297,17
298,19
299,4
300,29
301,6
302,0
303,8
304,29
305,9
306,14
307,9
308,6
309,28
310,19
311,2
312,11
313,2
314,9
315,17
316,25
317,22
318,19
319,6
320,20
321,19
322,29
323,16
324,22
325,14
326,1
327,19
328,26
329,16
330,24
331,19
332,27
333,9
334,3
335,19
336,8
337,19
338,7
339,7
340,19
341,2
342,19
343,6
344,17
345,11
346,1
347,27
348,1
349,27
350,0
351,18
352,19
353,27
354,29
355,15
356,5
357,16
358,24
359,21
360,19
361,4
362,26
363,19
364,7
365,19
366,13
367,28
368,6
369,14
370,9
371,18
372,8
373,22
374,13
375,0
376,17
377,17
378,19
379,17
380,17
381,0
382,20
383,28
384,0
385,24
386,9
387,18
388,1
389,1
390,22
391,29
392,6
393,13
394,28
395,22
396,8
397,15
398,24
399,24
400,19
401,3
402,19
403,19
404,17
405,16
406,11
407,28
408,18
409,8
410,4
411,19
412,13
413,19
414,25
415,20
416,0
417,8
418,18
419,24
420,28
421,29
422,11
423,19
424,18
425,22
426,18
427,3
428,7
429,17
430,4
431,14
432,8
433,22
434,5
435,19
436,3
437,13
438,22
439,0
440,14
441,16
442,19
443,13
444,19
445,19
446,19
447,17
448,9
449,24
450,19
451,9
452,15
453,19
454,20
455,6
456,17
457,7
458,24
459,13
460,19
461,27
462,5
463,3
464,20
465,13
466,27
467,12
468,18
469,0
470,25
471,17
472,29
473,10
474,24
475,13
476,28
477,9
478,16
479,17
480,19
481,1
482,19
483,19
484,10
485,29
486,19
487,6
488,1
489,28
490,26
491,24
492,4
493,16
494,15
495,10
496,28
497,4
498,13
499,19
500,28
501,0
502,20
503,0
504,24
505,17
506,6
507,14
508,18
509,2
510,6
511,4
512,26
513,14
514,5
515,7
516,22
517,14
518,8
519,7
520,15
521,20
522,28
523,1
524,1
525,14
526,5
527,22
528,20
529,7
530,15
531,17
532,22
533,19
534,8
535,20
536,14
537,19
538,27
539,15
540,22
541,7
542,20
543,2
544,0
545,18
546,22
547,14
548,18
549,19
550,0
551,1
552,1
553,29
554,4
555,3
556,9
557,8
558,19
559,24
560,1
561,11
562,24
563,11
564,16
565,11
566,6
567,0
568,11
569,19
570,3
571,9
572,26
573,14
574,17
575,19
576,15
577,27
578,14
579,8
580,2
581,15
582,22
583,24
584,13
585,5
586,29
587,27
588,8
589,8
590,19
591,14
592,19
593,8
594,19
595,24
596,20
597,20
598,11
599,24
600,7
601,12
602,20
603,2
604,0
605,19
606,19
607,16
608,4
609,25
610,15
611,29
612,25
613,19
614,9
615,16
616,24
617,2
618,19
619,16
620,2
621,24
622,1
623,24
624,20
625,29
626,20
627,12
628,4
629,1
630,26
631,19
632,9
633,25
634,26
635,9
636,1
637,4
638,26
639,17
640,29
641,24
642,19
643,16
644,24
645,0
646,20
647,21
648,4
649,17
650,3
651,14
652,26
653,17
654,26
655,2
656,19
657,7
658,23
659,19
660,24
661,19
662,5
663,13
664,0
665,20
666,11
667,15
668,11
669,18
