stim_idx,cluster_id
0,17
1,5
2,9
3,19
4,32
5,13
6,23
7,31
8,31
9,14
10,5
11,30
12,17
13,9
14,20
15,17
16,17
17,32
18,4
19,24
20,8
21,32
22,27
23,3
24,23
25,15
26,28
27,22
28,18
29,24
30,18
31,29
32,0
33,3
34,5
35,32
36,27
37,5
38,4
39,16
40,25
41,26
42,29
43,16
44,29
45,27
46,24
47,26
48,27
49,5
50,19
51,0
52,10
53,14
54,27
55,11
56,31
57,27
58,23
59,4
60,12
61,31
62,9
63,30
64,6
65,29
66,7
67,26
68,8
69,17
70,11
71,17
72,25
73,24
74,26
75,27
76,5
77,29
78,21
79,26
80,12
81,26
82,21
83,28
84,6
85,3
86,0
87,7
88,17
89,26
90,4
91,12
92,18
93,16
94,28
95,29
96,12
97,16
98,17
99,18
100,27
101,23
102,31
103,10
104,23
105,30
106,32
107,27
108,29
109,24
110,19
111,17
112,5
113,13
114,29
115,26
116,15
117,25
118,27
119,26
120,18
121,10
122,18
123,9
124,4
125,0
126,23
127,25
128,24
129,13
130,5
131,9
132,13
133,10
134,10
135,2
136,28
137,17
138,23
139,18
140,13
141,26
142,32
143,24
144,31
145,9
146,5
147,24
148,18
149,2
150,2
151,22
152,10
153,18
154,25
155,18
156,11
157,23
158,29
159,10
160,20
161,10
162,3
163,7
164,22
165,10
166,29
167,13
168,25
169,23
170,5
171,5
172,23
173,27
174,28
175,26
176,4
177,13
178,31
179,2
180,15
181,4
182,25
183,22
184,23
185,17
186,14
187,18
188,22
189,27
190,17
191,31
192,30
193,24
194,25
195,28
196,11
197,31
198,9
199,3
200,30
201,32
202,23
203,3
204,25
205,18
206,15
207,15
208,10
209,28
210,17
211,27
212,3
213,10
214,20
215,24
216,0
217,7
218,2
219,25
220,3
221,26
222,23
223,26
224,5
225,24
226,21
227,3
228,27
229,31
230,18
231,17
232,0
233,18
234,10
235,15
236,32
237,31
238,11
239,27
240,23
241,7
242,13
243,29
244,2
245,10
246,27
247,31
248,29
249,25
250,12
251,2
252,0
253,23
254,0
255,20
256,9
257,10
258,3
259,24
260,5
261,32
262,23
263,0
264,9
265,10
266,20
267,14
268,29
269,7
270,11
271,0
272,5
273,20
274,7
275,31
276,7
277,9
278,0
279,31
280,24
281,10
282,3
283,32
284,18
285,23
286,9
287,12
288,4
289,7
290,21
291,0
292,2
293,16
294,25
295,24
296,16
297,31
298,24
299,17
300,10
301,25
302,17
303,27
304,27
305,25
306,9
307,26
308,21
309,27
310,16
311,11
312,5
313,13
314,0
315,10
316,3
317,17
318,32
319,29
320,24
321,20
322,25
323,10
324,13
325,17
326,22
327,18
328,13
329,0
330,26
331,31
332,30
333,23
334,17
335,23
336,6
337,29
338,15
339,19
340,3
341,2
342,26
343,5
344,26
345,0
346,0
347,19
348,15
349,4
350,13
351,23
352,3
353,18
354,26
355,27
356,31
357,22
358,2
359,9
360,27
361,28
362,13
363,9
364,4
365,31
366,17
367,6
368,19
369,13
370,19
371,4
372,21
373,12
374,26
375,0
376,21
377,23
378,18
379,31
380,16
381,31
382,3
383,9
384,5
385,20
386,12
387,13
388,4
389,23
390,4
391,14
392,21
393,16
394,31
395,27
396,30
397,24
398,27
399,18
400,9
401,29
402,16
403,27
404,25
405,21
406,30
407,12
408,28
409,27
410,31
411,3
412,25
413,10
414,3
415,18
416,11
417,30
418,0
419,32
420,5
