stim_idx,cluster_id
0,7
1,10
2,21
3,11
4,36
5,5
6,6
7,5
8,34
9,38
10,7
11,38
12,40
13,7
14,23
15,34
16,3
17,1
18,34
19,6
20,12
21,28
22,14
23,8
24,15
25,34
26,21
27,13
28,34
29,28
30,17
31,36
32,12
33,34
34,5
35,28
36,28
37,29
38,18
39,12
40,15
41,20
42,9
43,35
44,9
45,21
46,2
47,12
48,1
49,23
50,28
51,28
52,16
53,34
54,0
55,3
56,28
57,33
58,41
59,16
60,20
61,2
62,36
63,1
64,0
65,29
66,36
67,4
68,22
69,29
70,28
71,6
72,20
73,15
74,7
75,13
76,28
77,0
78,30
79,29
80,20
81,12
82,39
83,36
84,23
85,30
86,12
87,26
88,30
89,12
90,23
91,21
92,15
93,34
94,25
95,4
96,9
97,13
98,21
99,28
100,18
101,0
102,29
103,3
104,25
105,14
106,29
107,25
108,29
109,34
110,18
111,13
112,16
113,18
114,21
115,41
116,16
117,13
118,28
119,23
120,5
121,3
122,12
123,3
124,2
125,18
126,26
127,9
128,14
129,14
130,28
131,25
132,35
133,36
134,30
135,0
136,7
137,34
138,14
139,25
140,36
141,18
142,3
143,16
144,34
145,26
146,7
147,0
148,0
149,34
150,34
151,38
152,10
153,29
154,8
155,12
156,10
157,23
158,12
159,29
160,29
161,6
162,25
163,28
164,18
165,25
166,12
167,18
168,34
169,15
170,14
171,28
172,32
173,3
174,7
175,40
176,26
177,5
178,22
179,3
180,3
181,34
182,22
183,28
184,20
185,13
186,28
187,1
188,15
189,5
190,19
191,7
192,13
193,1
194,15
195,20
196,24
197,18
198,6
199,37
200,16
201,15
202,0
203,2
204,41
205,11
206,16
207,34
208,9
209,8
210,39
211,36
212,9
213,25
214,11
215,22
216,7
217,9
218,0
219,38
220,40
221,2
222,4
223,21
224,0
225,25
226,1
227,5
228,16
229,5
230,15
231,19
232,16
233,16
234,34
235,41
236,30
237,34
238,3
239,3
240,14
241,38
242,20
243,3
244,15
245,9
246,41
247,19
248,23
249,13
250,12
251,22
252,36
253,3
254,17
255,13
256,25
257,29
258,26
259,38
260,25
261,28
262,37
263,29
264,3
265,36
266,37
267,38
