stim_idx,cluster_id
0,5
1,2
2,1
3,5
4,2
5,5
6,2
7,0
8,2
9,5
10,0
11,0
12,5
13,1
14,5
15,5
16,2
17,5
18,5
19,1
20,2
21,5
22,5
23,1
24,0
25,0
26,1
27,5
28,1
29,5
30,5
31,2
32,5
33,1
34,5
35,5
36,5
37,5
38,5
39,1
40,2
41,2
42,1
43,0
44,5
45,2
46,2
47,5
48,0
49,5
50,5
51,5
52,5
53,5
54,2
55,1
56,5
57,5
58,5
59,5
60,1
61,2
62,1
63,2
64,5
65,2
66,0
67,5
68,0
69,5
70,5
71,5
72,5
73,5
74,2
75,2
76,5
77,5
78,5
79,0
80,1
81,2
82,5
83,5
84,5
85,1
86,2
87,5
88,5
89,5
90,5
91,5
92,2
93,5
94,5
95,5
96,5
97,2
98,5
99,1
100,2
101,5
102,5
103,5
104,5
105,5
106,1
107,5
108,5
109,5
110,5
111,5
112,5
113,0
114,5
115,5
116,0
117,5
118,5
119,5
120,2
121,2
122,1
123,5
124,5
125,1
126,5
127,2
128,5
129,5
130,5
131,1
132,0
133,5
134,0
135,5
136,0
137,5
138,5
139,1
140,2
141,5
142,1
143,5
144,2
145,1
146,2
147,5
148,2
149,2
150,2
151,5
152,1
153,1
154,5
155,0
156,4
157,5
158,5
159,2
160,5
161,5
162,1
163,2
164,2
165,2
166,2
167,5
168,2
169,2
170,5
171,5
172,2
173,2
174,2
175,5
176,0
177,0
178,5
179,0
180,2
181,5
182,5
183,5
184,1
185,5
186,5
187,0
188,2
189,2
190,4
191,2
192,0
193,5
194,5
195,5
196,2
197,5
198,1
199,1
200,0
201,0
202,0
203,2
204,2
205,2
206,5
207,5
208,2
209,2
210,2
211,5
212,1
213,5
214,5
215,5
216,5
217,2
218,5
219,2
220,1
221,5
222,2
223,2
224,0
225,5
226,0
227,5
228,5
229,1
230,5
231,4
232,5
233,5
234,5
235,5
236,5
237,2
238,1
239,2
240,5
241,5
242,5
243,0
244,1
245,1
246,5
247,5
248,0
249,2
250,2
251,5
252,2
253,5
254,5
255,5
256,5
257,1
258,1
259,5
260,0
261,5
262,2
263,2
264,1
265,1
266,5
267,5
268,2
269,5
270,5
271,5
272,2
273,5
274,2
275,5
276,5
277,2
278,5
279,0
280,2
281,2
282,1
283,5
284,5
285,5
286,5
287,5
288,0
289,5
290,2
291,5
292,5
293,1
294,1
295,5
296,5
297,2
298,1
299,5
300,2
301,1
302,5
303,0
304,2
305,2
306,5
307,5
308,5
309,2
310,1
311,5
312,5
313,5
314,2
315,0
316,3
317,5
318,5
319,5
320,1
321,2
322,5
323,2
324,5
325,5
326,2
327,2
328,5
329,2
330,2
331,2
332,5
333,5
334,2
335,1
336,5
337,1
338,0
339,5
340,1
341,5
342,2
343,2
344,5
345,5
346,5
347,5
348,5
349,2
350,5
351,2
352,2
353,0
354,0
355,2
356,0
357,5
358,5
359,2
360,5
361,2
362,4
363,1
364,0
365,5
366,5
367,5
368,5
369,0
370,5
371,5
372,5
373,0
374,5
375,2
376,5
377,5
378,1
379,5
380,5
381,5
382,2
383,5
384,1
385,5
386,5
387,5
388,5
389,5
390,2
391,5
392,5
393,2
394,5
395,5
396,5
397,5
398,5
399,5
400,1
401,5
402,1
403,1
404,5
405,1
406,2
407,2
408,2
409,5
410,1
411,1
412,5
413,2
414,3
415,0
416,0
417,2
418,0
419,5
420,2
421,5
422,5
423,1
424,2
425,5
426,5
427,5
428,0
429,5
430,5
431,5
432,5
433,5
434,0
435,1
436,0
437,5
438,0
439,5
440,5
441,5
442,1
443,5
444,1
445,1
446,2
447,5
448,5
449,5
450,1
451,5
452,5
453,2
454,5
455,5
456,5
457,2
458,5
459,5
460,2
461,5
462,5
463,5
464,5
465,2
466,5
467,0
468,5
469,2
470,3
471,5
472,5
473,4
474,5
475,5
476,2
477,5
478,5
479,5
480,1
481,5
482,1
483,1
484,4
485,5
486,1
487,5
488,2
489,5
490,4
491,0
492,5
493,1
494,5
495,4
496,5
497,0
498,5
499,1
500,5
501,5
502,5
503,5
504,0
505,2
506,5
507,5
508,2
509,2
510,2
511,5
