stim_idx,cluster_id
0,1
1,3
2,1
3,5
4,3
5,6
6,7
7,2
8,2
9,6
10,1
11,5
12,7
13,1
14,1
15,1
16,3
17,6
18,5
19,5
20,3
21,2
22,7
23,1
24,1
25,0
26,1
27,3
28,1
29,3
30,5
31,1
32,7
33,1
34,7
35,7
36,6
37,6
38,3
39,1
40,1
41,3
42,7
43,2
44,1
45,3
46,5
47,5
48,2
49,1
50,5
51,3
52,3
53,3
54,1
55,3
56,5
57,3
58,5
59,1
60,2
61,3
62,0
63,0
64,0
65,2
66,3
67,7
68,2
69,5
70,7
71,2
72,3
73,3
74,1
75,2
76,0
77,3
78,1
79,5
80,5
81,0
82,2
83,2
84,3
85,5
86,5
87,7
88,6
89,1
90,6
91,2
92,7
93,0
94,5
95,1
96,6
97,5
98,5
99,1
100,3
101,6
102,0
103,3
104,2
105,5
106,3
107,3
108,5
109,1
110,7
111,2
112,1
113,1
114,0
115,5
116,0
117,1
118,1
119,0
120,1
121,2
122,0
123,3
124,1
125,2
126,2
127,5
128,1
129,7
130,1
131,2
132,2
133,1
134,1
135,6
136,3
137,3
138,1
139,7
140,1
141,6
142,5
143,1
144,1
145,2
146,7
147,1
148,7
149,1
150,1
151,6
152,4
153,3
154,1
155,1
156,4
157,2
158,2
159,1
160,3
161,1
162,1
163,6
164,1
165,5
166,1
167,2
168,0
169,0
170,5
171,1
172,1
173,3
174,7
175,6
176,7
177,7
178,0
179,2
180,1
181,0
182,2
183,3
184,2
185,0
186,1
187,6
188,0
189,0
190,0
191,5
192,7
193,5
194,2
195,7
196,3
197,5
198,7
199,7
200,3
201,2
202,3
203,3
204,1
205,1
206,3
207,0
208,5
209,6
210,3
211,5
212,3
213,6
214,6
215,3
216,5
217,6
218,1
219,6
220,1
221,5
222,5
223,3
224,7
225,3
226,2
227,2
228,2
229,1
230,1
231,4
232,0
233,1
234,5
235,6
236,3
237,5
238,2
239,1
240,2
241,2
242,0
243,3
244,0
245,1
246,3
247,6
248,6
249,6
250,6
251,2
252,1
253,3
254,3
255,2
256,5
257,5
258,3
259,7
260,7
261,2
262,1
263,7
264,5
265,5
266,3
267,2
268,3
269,5
270,6
271,1
272,2
273,3
274,5
275,3
276,3
277,7
278,3
279,5
280,3
281,5
282,5
283,0
284,2
285,5
286,5
287,7
288,2
289,0
290,5
291,1
292,1
293,1
294,3
295,5
296,2
297,5
298,2
299,1
300,2
301,1
302,1
303,4
304,7
305,7
306,1
307,2
308,6
309,7
310,1
311,3
312,2
313,6
314,5
315,0
316,1
317,2
318,7
319,0
320,6
321,2
322,7
323,7
324,5
325,1
326,7
327,7
328,1
329,7
330,5
331,1
332,3
333,7
334,6
335,5
336,1
337,1
338,2
339,5
340,5
341,3
342,7
343,1
344,7
345,2
346,3
347,2
348,1
349,6
350,3
351,3
352,2
353,0
354,0
355,7
356,0
357,3
358,1
359,2
360,3
361,1
362,4
363,1
364,6
365,3
366,3
367,1
368,1
369,6
370,1
371,0
372,0
373,7
374,5
375,5
376,7
377,1
378,1
379,6
380,3
381,2
382,3
383,3
384,1
385,3
386,0
387,3
388,1
389,6
390,1
391,6
392,5
393,5
394,7
395,6
396,5
397,3
398,3
399,6
400,7
401,6
402,1
403,3
404,5
405,1
406,1
407,5
408,3
409,5
410,3
411,2
412,0
413,3
414,7
415,0
416,0
417,5
418,1
419,1
420,5
421,2
422,0
423,3
424,5
425,2
426,3
427,1
428,3
429,1
430,3
431,1
432,7
433,3
434,1
435,7
436,0
437,5
438,5
439,2
440,1
441,4
442,5
443,2
444,1
445,3
446,3
447,2
448,5
449,1
450,7
451,2
452,1
453,7
454,3
455,6
456,3
457,5
458,1
459,2
460,7
461,1
462,2
463,3
464,1
465,1
466,5
467,2
468,0
469,5
470,2
471,5
472,3
473,4
474,1
475,6
476,7
477,6
478,7
479,3
480,3
481,0
482,7
483,1
484,6
485,7
486,7
487,1
488,1
489,1
490,4
491,7
492,7
493,5
494,5
495,2
496,5
497,2
498,6
499,3
500,2
501,7
502,3
503,5
504,7
505,5
506,6
507,2
508,6
509,2
510,3
511,2
512,5
513,6
514,5
515,7
516,1
517,2
518,2
519,1
520,1
521,3
522,1
523,7
524,2
525,2
526,5
527,5
528,2
529,3
530,5
531,7
532,5
533,5
534,3
535,2
536,6
537,1
538,7
539,5
540,5
541,2
542,3
543,7
544,2
545,7
546,5
547,7
548,7
549,7
550,7
551,3
552,7
553,7
554,7
555,6
556,0
557,5
558,1
559,6
560,2
561,3
562,3
563,5
564,3
565,5
566,5
567,1
568,3
569,1
570,5
571,1
572,5
573,0
574,1
575,6
576,7
577,4
578,3
579,5
580,5
581,7
582,7
583,0
584,6
585,0
586,6
587,5
588,1
589,3
590,2
591,3
592,5
593,2
594,3
595,7
596,3
597,7
598,6
599,2
600,2
601,3
602,5
603,5
604,3
605,7
606,6
607,3
608,0
609,6
610,5
611,6
612,2
613,5
614,7
615,6
616,2
617,6
618,7
619,0
620,1
621,6
622,5
623,3
624,7
625,7
626,2
627,5
628,5
629,3
630,6
631,7
632,5
633,5
634,4
635,1
636,0
637,6
638,4
639,6
640,7
641,2
642,1
643,1
644,1
645,1
646,3
647,7
648,3
649,7
650,6
651,7
652,4
653,5
654,6
655,1
656,1
657,7
658,7
659,3
660,0
661,1
662,1
663,2
664,5
665,7
666,1
667,7
668,3
669,2
670,1
671,3
672,6
673,3
674,5
675,2
676,1
677,7
678,5
679,2
680,1
681,3
682,7
683,3
684,6
685,4
686,6
687,1
688,3
689,0
690,7
691,7
692,2
693,1
694,5
695,7
696,1
697,6
698,7
699,2
700,7
701,4
702,2
703,1
704,3
705,7
706,0
707,7
708,7
709,2
710,7
711,1
712,4
713,1
714,1
715,1
716,6
717,3
718,7
719,5
720,5
721,7
722,6
723,3
724,7
725,7
726,6
727,3
728,6
729,2
730,3
731,2
732,3
733,2
734,1
735,2
736,5
737,2
738,7
739,2
740,3
741,3
742,2
743,4
744,4
745,1
746,3
747,2
748,5
749,1
750,5
751,2
752,3
753,1
754,7
755,7
756,0
757,7
758,1
759,5
760,3
761,2
762,0
763,4
764,7
765,1
766,1
767,7
768,6
769,1
770,7
771,7
772,0
773,2
774,3
775,7
776,2
777,3
778,3
779,2
780,5
781,7
782,7
783,3
784,7
785,0
786,5
787,7
788,3
789,1
790,3
791,0
792,7
793,1
794,4
795,6
796,6
797,6
798,1
799,5
800,7
801,2
802,5
803,7
804,5
805,1
806,0
807,1
808,2
809,3
810,2
811,7
812,6
813,7
814,4
815,3
816,5
817,6
818,2
819,1
820,0
821,0
822,1
823,3
824,2
825,5
826,1
827,7
828,5
829,5
830,1
831,6
832,1
833,1
834,5
835,0
836,1
837,1
838,1
839,7
840,6
841,0
842,3
843,7
844,3
845,7
846,3
847,1
848,6
849,5
850,2
851,5
852,2
853,5
854,3
855,5
856,3
857,5
858,3
859,5
860,4
861,6
862,2
863,2
864,5
865,3
866,6
867,6
868,1
869,1
870,7
871,7
872,5
873,3
874,7
875,1
876,7
877,6
878,1
879,3
880,0
881,5
882,5
883,2
884,7
885,6
886,5
887,7
888,6
889,5
890,1
891,1
892,2
893,7
894,0
895,6
896,4
897,7
898,7
899,1
900,1
901,5
902,0
903,5
904,3
905,6
906,7
907,3
908,0
909,2
910,7
911,5
912,2
913,3
914,5
915,5
916,1
917,2
918,0
919,7
920,3
921,1
922,1
923,2
924,5
925,3
926,2
927,6
928,2
929,1
930,6
931,2
932,1
933,6
934,5
935,2
936,1
937,7
938,7
939,1
940,5
941,5
942,5
943,5
944,6
945,2
946,5
947,7
948,1
949,6
950,2
951,7
952,0
953,7
954,2
955,1
956,1
957,6
958,7
959,2
960,7
961,5
962,1
963,1
964,1
965,5
966,2
967,7
968,3
969,5
970,3
971,4
972,7
973,7
974,5
975,7
976,7
977,2
978,1
979,3
980,1
981,5
982,3
983,3
984,0
985,1
986,2
987,1
988,7
989,5
990,3
991,3
992,5
993,1
994,1
995,0
996,4
997,5
998,1
999,7
1000,2
1001,1
1002,7
1003,5
1004,6
1005,2
1006,3
1007,2
1008,7
1009,7
1010,0
1011,7
1012,6
1013,3
1014,6
1015,1
1016,1
1017,1
1018,0
1019,5
1020,5
1021,4
1022,6
1023,1
1024,2
1025,5
1026,0
1027,7
1028,3
1029,0
1030,0
1031,3
1032,0
1033,0
1034,3
1035,5
1036,1
1037,7
1038,7
1039,1
1040,1
1041,5
1042,3
1043,7
1044,1
1045,5
1046,3
1047,6
1048,3
1049,5
1050,4
1051,5
1052,0
1053,1
1054,2
1055,0
1056,2
1057,3
1058,7
1059,1
1060,4
1061,0
1062,7
1063,7
1064,3
1065,3
1066,2
1067,5
1068,5
1069,7
1070,6
1071,1
1072,1
1073,5
1074,0
1075,7
1076,5
1077,6
1078,2
1079,7
1080,1
1081,3
1082,2
1083,1
1084,1
1085,0
1086,7
1087,1
1088,5
1089,3
1090,1
1091,5
1092,3
1093,4
1094,7
1095,1
1096,1
1097,1
1098,6
1099,5
1100,3
1101,2
1102,5
1103,5
1104,7
1105,5
1106,3
1107,7
1108,0
1109,2
1110,5
1111,1
1112,1
1113,1
1114,2
1115,6
1116,7
1117,2
1118,3
1119,5
1120,6
1121,5
1122,1
1123,5
1124,3
1125,5
1126,7
1127,3
1128,6
1129,7
1130,5
1131,2
1132,6
1133,2
1134,3
1135,7
1136,7
1137,5
1138,4
1139,0
1140,1
1141,3
1142,1
1143,0
1144,5
1145,3
1146,1
1147,7
1148,0
1149,3
1150,1
1151,7
1152,6
1153,7
1154,1
1155,6
1156,5
1157,2
1158,1
1159,7
1160,1
1161,2
1162,5
1163,5
1164,1
1165,0
1166,0
1167,1
1168,1
1169,7
1170,6
1171,1
1172,1
1173,6
1174,2
1175,7
1176,6
1177,3
1178,7
1179,1
1180,3
1181,7
1182,0
1183,2
1184,6
1185,3
1186,7
1187,7
1188,3
1189,6
1190,0
1191,5
1192,1
1193,7
1194,1
1195,4
1196,6
1197,5
1198,3
1199,5
1200,6
1201,1
1202,0
1203,1
1204,5
1205,1
1206,1
1207,7
1208,5
1209,3
1210,7
1211,5
1212,3
1213,0
1214,3
1215,0
1216,6
1217,3
1218,2
1219,3
1220,3
1221,7
1222,1
1223,2
1224,6
1225,2
1226,6
1227,2
1228,5
1229,2
1230,7
1231,1
1232,2
1233,1
1234,7
1235,1
1236,5
1237,6
1238,2
1239,0
1240,7
1241,1
1242,1
1243,7
1244,6
1245,1
1246,0
1247,1
1248,5
1249,0
1250,5
1251,1
1252,1
1253,5
1254,5
1255,0
