stim_idx,cluster_id
0,19
1,18
2,17
3,8
4,17
5,15
6,0
7,18
8,20
9,18
10,0
11,19
12,18
13,17
14,1
15,6
16,10
17,2
18,20
19,9
20,9
21,3
22,3
23,17
24,5
25,19
26,17
27,4
28,17
29,7
30,3
31,17
32,18
33,17
34,2
35,4
36,15
37,14
38,18
39,17
40,17
41,18
42,9
43,14
44,9
45,7
46,18
47,1
48,6
49,1
50,2
51,18
52,18
53,18
54,18
55,17
56,19
57,6
58,18
59,5
60,5
61,12
62,14
63,12
64,5
65,2
66,6
67,18
68,12
69,9
70,18
71,14
72,6
73,20
74,18
75,9
76,18
77,4
78,6
79,7
80,17
81,3
82,8
83,15
84,18
85,17
86,10
87,9
88,0
89,10
90,18
91,19
92,18
93,10
94,1
95,1
96,14
97,18
98,20
99,17
100,13
101,14
102,19
103,9
104,8
105,18
106,17
107,5
108,18
109,6
110,18
111,18
112,4
113,14
114,19
115,19
116,8
117,17
118,8
119,20
120,10
121,17
122,17
123,18
124,18
125,14
126,14
127,9
128,7
129,18
130,8
131,11
132,19
133,4
134,20
135,0
136,4
137,18
138,1
139,17
140,2
141,8
142,15
143,16
144,6
145,17
146,14
147,10
148,5
149,19
150,3
151,18
152,17
153,17
154,6
155,20
156,12
157,16
158,9
159,14
160,18
161,16
162,17
163,3
164,4
165,13
166,17
167,19
168,5
169,18
170,10
171,7
172,18
173,18
174,19
175,14
176,4
177,19
178,14
179,18
180,18
181,19
182,14
183,13
184,17
185,19
186,0
187,5
188,14
189,15
190,12
191,0
192,8
193,5
194,20
195,0
196,4
197,16
198,17
199,17
200,15
201,9
202,18
203,18
204,17
205,1
206,14
207,8
208,1
209,14
210,18
211,14
212,17
213,0
214,14
215,19
216,5
217,9
218,20
219,14
220,17
221,10
222,4
223,2
224,8
225,7
226,18
227,10
228,15
229,17
230,6
231,12
232,0
233,5
234,15
235,20
236,7
237,18
238,14
239,17
240,18
241,5
242,6
243,18
244,17
245,17
246,7
247,12
248,14
249,17
250,1
251,15
252,17
253,18
254,1
255,16
256,16
257,18
258,18
259,17
260,7
261,17
262,10
263,4
264,18
265,18
266,8
267,18
268,9
269,2
270,15
271,18
272,14
273,18
274,13
275,17
276,7
277,18
278,17
279,13
280,18
281,18
282,17
283,14
284,3
285,5
286,3
287,1
288,8
289,5
290,15
291,3
292,15
293,18
294,17
295,18
296,2
297,17
298,17
299,18
300,15
301,2
302,6
303,19
304,18
305,18
306,13
307,18
308,18
309,18
310,17
311,7
312,19
313,20
314,18
315,14
316,11
317,10
318,18
319,2
320,15
321,18
322,18
323,9
324,10
325,4
326,1
327,18
328,18
329,14
330,15
331,4
332,10
333,14
334,3
335,17
336,10
337,17
338,6
339,10
340,17
341,8
342,17
343,18
344,18
345,9
346,18
347,0
348,5
349,15
350,18
351,4
352,17
353,18
354,19
355,17
356,3
357,18
358,0
359,5
360,17
361,18
362,12
363,17
364,6
365,17
366,20
367,8
368,1
369,7
370,3
371,19
372,18
373,1
374,17
375,18
376,4
377,6
378,18
379,8
380,17
381,14
382,18
383,2
384,18
385,18
386,2
387,7
388,10
389,14
390,3
391,8
392,18
393,18
394,4
395,2
396,19
397,18
398,1
399,8
400,9
401,20
402,17
403,17
404,1
405,17
406,20
407,14
408,17
409,16
410,20
411,17
412,6
413,18
414,11
415,15
416,3
417,3
418,9
419,8
420,16
421,7
422,15
423,17
424,17
425,1
426,1
427,4
428,5
429,18
430,18
431,2
432,8
433,5
434,10
435,17
436,6
437,15
438,19
439,17
440,4
441,19
442,17
443,7
444,17
445,17
446,18
447,20
448,10
449,4
450,17
451,14
452,5
453,17
454,18
455,8
456,18
457,10
458,7
459,1
460,17
461,10
462,15
463,9
464,18
465,17
466,18
467,19
468,19
469,12
470,11
471,14
472,18
473,12
474,2
475,2
476,8
477,5
478,18
479,18
480,17
481,3
482,17
483,17
484,12
485,18
486,17
487,4
488,15
489,18
490,12
491,4
492,4
493,17
494,1
495,6
496,6
497,6
498,5
499,17
500,18
501,0
502,18
503,3
504,4
505,17
506,15
507,6
508,14
509,14
510,14
511,15
512,12
513,20
514,8
515,8
516,17
517,0
518,6
519,1
520,8
521,9
522,8
523,18
524,3
525,9
526,18
527,6
528,15
529,19
530,7
531,17
532,18
533,3
534,8
535,6
536,14
537,17
538,1
539,14
540,6
541,19
542,4
543,13
544,19
545,5
546,2
547,20
548,18
549,17
550,4
551,8
552,10
553,8
554,18
555,5
556,0
557,14
558,17
559,1
560,15
561,14
562,18
563,18
564,20
565,4
566,15
567,9
568,7
569,17
570,13
571,15
572,8
573,18
574,7
575,17
576,18
577,14
578,18
579,10
580,18
581,17
582,4
583,6
584,6
585,9
586,10
587,10
588,18
589,6
590,17
591,14
592,17
593,14
594,17
595,18
596,18
597,17
598,18
599,18
600,6
601,2
602,17
603,4
604,13
605,17
606,17
607,4
608,8
609,11
610,18
611,0
612,11
613,17
614,20
615,18
616,16
617,2
618,17
619,18
620,17
621,19
622,4
623,6
624,6
625,18
626,20
627,18
628,0
629,19
630,12
631,18
632,1
633,17
634,12
635,18
636,16
637,19
638,12
639,15
640,18
641,19
642,17
643,1
644,0
645,15
646,14
647,7
648,19
649,18
650,17
651,19
652,12
653,4
654,19
655,20
656,17
657,18
658,1
659,17
660,18
661,17
662,3
663,15
664,19
665,17
666,20
667,18
668,19
669,3
670,16
671,17
672,5
673,4
674,17
675,18
676,17
677,4
678,17
679,17
680,15
681,13
682,6
683,17
684,19
685,12
686,14
687,17
688,13
689,20
690,18
691,18
692,13
693,6
694,8
695,18
696,9
697,5
698,9
699,18
700,16
701,12
702,19
703,8
704,17
705,20
706,12
707,17
708,18
709,19
710,18
711,13
712,2
713,17
714,18
715,17
716,5
717,15
718,4
719,18
720,10
721,10
722,20
723,17
724,17
725,6
726,18
727,6
728,4
729,14
730,2
731,18
732,13
733,19
734,11
735,2
736,4
737,20
738,2
739,5
740,19
741,9
742,20
743,14
744,14
745,14
746,17
747,19
748,18
749,18
750,5
751,8
752,4
753,5
754,13
755,13
756,0
757,2
758,4
759,5
760,18
761,17
762,11
763,12
764,17
765,5
766,11
767,18
768,18
769,2
770,6
771,18
772,18
773,14
774,18
775,18
776,9
777,17
778,18
779,0
780,2
781,2
782,4
783,7
784,18
785,19
786,9
787,17
788,5
789,19
790,18
791,5
792,6
793,17
794,12
795,20
796,12
797,18
798,18
799,17
800,8
801,17
802,20
803,19
804,11
805,17
806,12
807,9
808,20
809,13
810,5
811,2
812,19
813,15
814,12
815,10
816,17
817,5
818,2
819,19
820,14
821,16
822,4
823,4
824,11
825,4
826,7
827,4
828,9
829,19
830,15
831,15
832,3
833,10
834,10
835,15
836,18
837,3
838,1
839,9
840,12
841,1
842,7
843,1
844,9
845,17
846,2
847,13
848,0
849,3
850,18
851,17
852,1
853,19
854,18
855,14
856,6
857,10
858,6
859,13
860,12
861,5
862,15
863,0
864,4
865,17
866,15
867,2
868,9
869,5
870,7
871,4
872,5
873,4
874,17
875,2
876,0
877,14
878,11
879,8
880,15
881,15
882,19
883,5
884,17
885,17
886,6
887,2
888,8
889,18
890,16
891,18
892,18
893,17
894,18
895,8
896,12
897,18
898,19
899,18
900,5
901,18
902,3
903,18
904,4
905,15
906,17
907,9
908,15
909,9
910,9
911,14
912,17
913,4
914,17
915,19
916,9
917,3
918,19
919,14
920,7
921,18
922,11
923,14
924,17
925,4
926,8
927,12
928,5
929,5
930,19
931,8
932,17
933,0
934,14
935,8
936,18
937,4
938,4
939,18
940,18
941,18
942,18
943,18
944,9
945,18
946,10
947,17
948,9
949,14
950,2
951,6
952,1
953,18
954,14
955,7
956,4
957,12
958,18
959,11
960,6
961,9
962,10
963,6
964,4
965,6
966,14
967,19
968,6
969,9
970,18
971,12
972,9
973,7
974,15
975,4
976,7
977,14
978,14
979,17
980,18
981,7
982,18
983,17
984,15
985,17
986,12
987,3
988,4
989,18
990,17
991,17
992,18
993,11
994,0
995,16
996,12
997,8
998,6
999,1
1000,17
1001,20
1002,13
1003,19
1004,16
1005,14
1006,18
1007,18
1008,16
1009,17
1010,14
1011,17
1012,6
1013,2
1014,19
1015,3
1016,17
1017,5
1018,2
1019,19
1020,4
1021,12
1022,18
1023,10
1024,8
1025,20
1026,20
1027,8
1028,18
1029,18
1030,15
1031,6
1032,6
1033,18
1034,18
1035,17
1036,8
1037,18
1038,18
1039,14
1040,18
1041,0
1042,20
1043,18
1044,18
1045,10
1046,19
1047,18
1048,6
1049,1
1050,14
1051,6
1052,15
1053,13
1054,16
1055,3
1056,2
1057,18
1058,4
1059,18
1060,12
1061,12
1062,19
1063,18
1064,10
1065,17
1066,3
1067,17
1068,18
1069,18
1070,8
1071,17
1072,19
1073,6
1074,7
1075,17
1076,17
1077,8
1078,19
1079,17
1080,13
1081,19
1082,20
1083,17
1084,1
1085,0
1086,14
1087,18
1088,18
1089,18
1090,0
1091,5
1092,2
1093,12
1094,17
1095,2
1096,4
1097,17
1098,7
1099,14
1100,8
1101,3
1102,19
1103,6
1104,10
1105,0
1106,5
1107,19
1108,19
1109,19
1110,5
1111,0
1112,11
1113,4
1114,5
1115,14
1116,19
1117,14
1118,18
1119,4
1120,12
1121,3
1122,1
1123,15
1124,5
1125,5
1126,2
1127,17
1128,4
1129,15
1130,20
1131,19
1132,19
1133,17
1134,18
1135,18
1136,18
1137,18
1138,12
1139,14
1140,20
1141,3
1142,10
1143,17
1144,10
1145,17
1146,18
1147,17
1148,16
1149,18
1150,6
1151,1
1152,20
1153,18
1154,11
1155,9
1156,1
1157,16
1158,7
1159,17
1160,17
1161,15
1162,9
1163,13
1164,2
1165,10
1166,3
1167,5
1168,1
1169,6
1170,7
1171,9
1172,17
1173,19
1174,11
1175,18
1176,10
1177,18
1178,18
1179,10
1180,9
1181,20
1182,20
1183,11
1184,20
1185,17
1186,17
1187,2
1188,17
1189,12
1190,19
1191,18
1192,10
1193,4
1194,18
1195,12
1196,20
1197,4
1198,17
1199,0
1200,19
1201,4
1202,14
1203,13
1204,19
1205,20
1206,18
1207,18
1208,3
1209,6
1210,1
1211,9
1212,18
1213,12
1214,17
1215,18
1216,15
1217,1
1218,3
1219,14
1220,17
1221,4
1222,6
1223,9
1224,19
1225,19
1226,9
1227,1
1228,17
1229,19
1230,19
1231,10
1232,14
1233,14
1234,9
1235,1
1236,17
1237,19
1238,17
1239,3
1240,17
1241,18
1242,9
1243,4
1244,12
1245,17
1246,14
1247,0
1248,5
1249,18
1250,16
1251,17
1252,6
1253,17
1254,16
1255,14
1256,17
1257,2
1258,13
1259,18
1260,17
1261,4
1262,17
1263,0
1264,17
1265,18
1266,13
1267,14
1268,17
1269,1
1270,4
1271,18
1272,12
1273,20
1274,18
1275,17
1276,20
1277,1
1278,18
1279,5
1280,6
1281,19
1282,9
1283,18
1284,20
1285,18
1286,1
1287,18
1288,4
1289,17
1290,17
1291,18
1292,18
1293,17
1294,6
1295,18
1296,16
1297,11
1298,14
1299,19
1300,17
1301,18
1302,4
1303,18
1304,8
1305,17
1306,14
