stim_idx,cluster_id
0,13
1,6
2,14
3,22
4,0
5,27
6,8
7,17
8,13
9,10
10,13
11,29
12,28
13,14
14,0
15,30
16,8
17,10
18,15
19,26
20,0
21,16
22,17
23,14
24,18
25,32
26,9
27,25
28,0
29,0
30,4
31,13
32,9
33,6
34,31
35,9
36,19
37,23
38,20
39,9
40,15
41,1
42,15
43,11
44,23
45,1
46,10
47,13
48,31
49,14
50,5
51,20
52,20
53,14
54,6
55,7
56,5
57,22
58,15
59,3
60,9
61,0
62,0
63,13
64,24
65,7
66,25
67,19
68,18
69,1
70,19
71,16
72,13
73,19
74,10
75,1
76,5
77,25
78,27
79,25
80,1
81,8
82,18
83,2
84,20
85,8
86,0
87,27
88,18
89,27
90,13
91,17
92,26
93,15
94,13
95,5
96,0
97,6
98,18
99,6
100,13
101,3
102,15
103,12
104,25
105,15
106,0
107,6
108,11
109,28
110,28
111,28
112,20
113,20
114,18
115,11
116,20
117,15
118,32
119,9
120,13
121,20
122,14
123,18
124,18
125,3
126,13
127,9
128,25
129,15
130,20
131,14
132,12
133,14
134,1
135,25
136,13
137,15
138,2
139,14
140,15
141,0
142,9
143,28
144,0
145,0
146,15
147,0
148,13
149,10
150,31
151,2
152,6
153,0
154,19
155,9
156,18
157,32
158,6
159,11
160,18
161,26
162,0
163,31
164,8
165,26
166,19
167,19
168,6
169,6
170,27
171,0
172,9
173,31
174,6
175,18
176,23
177,19
178,20
179,31
180,11
181,7
182,25
183,6
184,15
185,13
186,9
187,21
188,27
189,28
190,2
191,10
192,2
193,15
194,19
195,1
196,31
197,28
198,9
199,14
200,24
201,1
202,25
203,31
204,15
205,10
206,10
207,32
208,17
209,25
210,31
211,27
212,9
213,19
214,23
215,12
216,27
217,32
218,11
219,15
220,14
221,25
222,25
223,14
224,3
225,18
226,5
227,7
228,9
229,26
230,13
231,25
232,31
233,20
234,15
235,0
236,19
237,19
238,7
239,6
240,31
241,9
242,6
243,23
244,14
245,9
246,2
247,23
248,25
249,5
250,12
251,15
252,9
253,19
254,16
255,1
256,6
257,14
258,13
259,7
260,26
261,25
262,13
263,6
264,14
265,13
266,32
267,10
268,13
269,3
270,15
271,6
272,28
273,24
274,10
275,0
276,19
277,0
278,26
279,27
280,0
281,5
282,0
283,26
284,10
285,19
286,17
287,17
288,2
289,28
290,15
291,7
292,7
293,8
294,9
295,0
296,20
297,26
298,0
299,0
300,10
301,15
302,11
303,2
304,20
305,15
306,31
307,6
308,25
309,10
310,14
311,0
312,5
313,12
314,26
315,20
316,7
317,1
318,11
319,26
320,5
321,8
322,12
323,7
324,15
325,25
326,19
327,8
328,22
329,0
330,7
331,20
332,20
333,15
334,14
335,31
336,10
337,12
338,20
339,19
340,6
341,31
342,26
343,31
344,18
345,19
346,28
347,32
348,13
349,28
350,31
351,5
352,6
353,31
354,19
355,6
356,15
357,12
358,32
359,12
360,32
361,26
362,27
363,11
364,18
365,10
366,12
367,4
368,27
369,16
370,4
371,25
372,26
373,20
374,6
375,3
376,18
377,15
378,22
379,22
380,10
381,7
382,10
383,10
384,6
385,19
386,22
387,19
388,14
389,19
390,31
391,7
392,4
393,6
394,20
395,24
396,12
397,19
398,20
399,27
400,6
401,18
402,5
403,7
404,9
405,9
406,7
407,31
408,7
409,30
410,8
411,14
412,17
413,9
414,14
415,4
416,32
417,11
418,27
419,7
420,0
421,28
422,11
423,15
424,13
425,1
426,26
427,9
428,20
429,31
430,8
431,19
432,9
433,17
434,32
435,14
436,24
437,15
438,15
439,13
440,9
441,18
442,6
443,13
444,7
445,13
446,15
447,18
448,10
449,27
450,7
451,19
452,13
453,7
454,26
455,5
456,22
457,18
458,7
459,12
460,15
461,10
462,19
463,15
464,19
465,13
466,0
467,13
468,13
469,0
470,14
471,19
472,0
473,2
474,3
475,26
476,0
477,1
478,15
479,13
480,8
481,9
482,3
483,5
484,30
485,0
486,7
487,20
488,13
489,27
490,1
491,3
492,27
493,8
494,7
495,1
496,0
497,31
498,1
499,14
500,26
501,32
502,7
503,24
504,2
505,0
506,7
507,2
508,0
509,0
510,7
511,20
512,30
513,6
514,27
515,27
516,25
517,13
518,16
519,0
520,19
521,18
522,19
523,27
524,2
525,15
526,13
527,7
528,7
529,20
530,30
531,26
532,6
533,0
534,28
535,20
536,15
537,0
538,0
539,3
540,17
541,22
542,8
543,15
544,19
545,10
546,11
547,19
548,15
549,28
550,13
551,19
552,20
553,6
554,28
555,10
556,8
557,20
558,5
559,27
560,32
561,10
562,28
563,26
564,20
565,9
566,10
567,19
568,19
569,14
570,28
571,0
572,2
573,13
574,19
575,13
576,15
577,6
578,14
579,20
580,7
581,8
582,1
583,0
584,1
585,7
586,19
587,0
588,15
589,17
590,6
591,22
592,8
593,5
594,31
595,13
596,22
597,9
598,15
599,15
600,20
601,2
602,7
603,6
604,16
605,8
606,8
607,13
608,2
609,14
610,10
611,9
612,14
613,14
614,10
615,6
616,28
617,0
618,26
619,10
620,9
621,2
622,15
623,28
624,20
625,7
626,19
627,0
628,26
629,22
630,30
631,0
632,2
633,14
634,21
635,25
636,16
637,15
638,30
639,22
640,9
641,22
642,14
643,17
644,13
645,12
646,26
647,2
648,6
649,31
650,9
651,23
652,24
653,3
654,18
655,19
656,14
657,27
658,12
659,8
660,19
661,0
662,28
663,5
664,26
665,0
666,10
667,13
668,18
669,0
670,22
671,13
672,10
673,25
674,10
675,14
676,14
677,26
678,0
679,7
680,12
681,20
682,1
683,0
684,17
685,30
686,27
687,6
688,7
689,1
690,3
691,19
692,0
693,19
694,19
695,16
696,22
697,0
698,2
699,8
700,12
701,27
702,7
703,10
704,7
705,20
706,17
707,14
708,10
709,5
710,8
711,28
712,16
713,0
714,8
715,2
716,5
717,6
718,13
719,8
720,9
721,9
722,15
723,14
724,0
725,5
726,6
727,13
728,4
729,7
730,20
731,22
732,32
733,6
734,14
735,13
736,32
737,19
738,11
739,4
740,23
741,12
742,28
743,9
744,22
745,31
746,15
747,25
748,32
749,11
750,1
751,2
752,25
753,26
754,19
755,13
756,20
757,0
758,14
759,17
760,13
761,9
762,6
763,9
764,6
765,27
766,14
767,16
768,20
769,8
770,11
771,26
772,26
773,18
774,13
775,8
776,15
777,9
778,31
779,13
780,25
781,8
782,13
783,6
784,12
785,27
786,30
787,29
788,3
789,31
790,26
791,19
792,15
793,5
794,17
795,19
796,30
797,9
798,9
799,6
800,10
801,13
802,25
803,16
804,14
805,13
806,30
807,13
808,0
809,28
810,0
811,0
812,1
813,2
814,17
815,31
816,25
817,28
818,0
819,19
820,13
821,13
822,31
823,18
824,7
825,13
826,25
827,11
828,19
829,32
830,13
831,7
832,15
833,31
834,28
835,20
836,27
837,28
838,5
839,7
840,5
841,14
842,15
843,26
844,11
845,16
846,9
847,28
848,10
849,13
850,0
851,8
852,26
853,18
854,3
855,23
856,13
857,31
858,16
859,13
860,30
861,19
862,14
863,6
864,5
865,6
866,0
867,10
868,26
869,17
870,25
871,32
872,13
873,5
874,0
875,32
876,0
877,6
878,14
879,15
880,13
881,22
882,19
883,1
884,14
885,5
886,3
887,20
888,0
889,6
890,32
891,25
892,5
893,13
894,28
895,28
896,30
897,30
898,26
899,18
900,28
901,26
902,5
903,3
904,20
905,19
906,19
907,25
908,9
909,26
910,12
911,7
912,7
913,18
914,14
915,27
916,3
917,18
918,19
919,1
920,18
921,26
922,14
923,15
924,8
925,5
926,0
927,30
928,10
929,6
930,18
931,31
932,13
933,29
934,31
935,31
936,31
937,18
938,20
939,12
940,6
941,9
942,11
943,13
944,5
945,0
946,7
947,7
948,25
949,31
950,15
951,28
952,32
953,13
954,12
955,17
956,13
957,30
958,6
959,14
960,11
961,8
962,22
963,13
964,6
965,8
966,9
967,25
968,32
969,14
970,15
971,30
972,14
973,6
974,14
975,14
976,31
977,19
978,20
979,5
980,7
981,1
982,19
983,0
984,7
985,13
986,23
987,13
988,19
989,6
990,7
991,26
992,12
993,8
994,1
995,28
996,17
997,3
998,21
999,17
1000,6
1001,13
1002,28
1003,19
1004,0
1005,15
1006,13
1007,26
1008,18
1009,0
1010,7
1011,10
1012,15
1013,0
1014,9
1015,32
1016,19
1017,9
1018,0
1019,28
1020,5
1021,24
1022,1
1023,27
1024,20
1025,26
1026,12
1027,13
1028,9
1029,12
1030,27
1031,19
1032,31
1033,10
1034,8
1035,8
1036,28
1037,19
1038,13
1039,13
1040,3
1041,31
1042,24
1043,12
1044,5
1045,6
1046,22
1047,28
1048,5
1049,5
1050,26
1051,19
1052,15
1053,6
1054,8
1055,24
1056,5
1057,16
1058,7
1059,19
1060,20
1061,15
1062,17
1063,15
1064,1
1065,6
1066,0
1067,14
1068,23
1069,26
1070,4
1071,8
1072,27
1073,13
1074,13
1075,7
1076,7
1077,27
1078,18
1079,22
1080,0
1081,8
1082,23
1083,9
1084,11
1085,10
1086,3
1087,14
1088,10
1089,0
1090,9
1091,10
1092,6
1093,27
1094,0
1095,10
1096,14
1097,14
1098,17
1099,1
1100,23
1101,5
1102,17
1103,32
1104,7
1105,7
1106,7
1107,28
1108,31
1109,28
1110,20
1111,9
1112,7
1113,12
1114,31
1115,22
1116,9
1117,7
1118,3
1119,17
1120,24
1121,12
1122,5
1123,26
1124,0
1125,23
1126,20
1127,0
1128,3
1129,20
1130,0
1131,24
1132,25
1133,14
1134,23
1135,27
1136,25
1137,7
1138,1
1139,9
1140,9
1141,0
1142,7
1143,9
1144,25
1145,0
1146,11
1147,8
1148,20
1149,8
1150,18
1151,13
1152,12
1153,14
1154,8
1155,15
1156,15
1157,19
1158,30
1159,26
1160,0
1161,1
1162,6
1163,31
1164,0
1165,20
1166,13
1167,13
1168,25
1169,0
1170,25
1171,25
1172,14
1173,20
1174,14
1175,5
1176,8
1177,15
1178,27
1179,0
1180,17
1181,17
1182,22
1183,14
1184,1
1185,17
1186,8
1187,31
1188,7
1189,27
1190,15
1191,20
1192,27
1193,31
1194,0
1195,21
1196,0
1197,19
1198,15
1199,0
1200,28
1201,0
1202,12
1203,20
1204,19
1205,7
1206,27
1207,15
1208,2
1209,10
1210,20
1211,15
1212,10
1213,17
1214,14
1215,22
1216,5
1217,0
1218,20
1219,8
1220,18
1221,9
1222,13
1223,13
1224,27
1225,27
1226,20
1227,26
1228,31
1229,27
1230,26
1231,7
1232,19
1233,0
1234,0
1235,15
1236,9
1237,3
1238,13
1239,19
1240,13
1241,16
1242,19
1243,18
1244,31
1245,0
1246,26
1247,26
1248,10
1249,13
1250,9
1251,12
1252,26
1253,8
1254,1
1255,15
1256,14
1257,15
1258,28
1259,26
1260,20
1261,0
1262,26
1263,2
1264,6
1265,18
1266,25
1267,16
1268,7
1269,5
1270,6
1271,32
1272,2
1273,26
1274,6
1275,20
1276,26
1277,9
1278,2
1279,17
1280,5
1281,30
1282,5
1283,20
1284,30
1285,3
1286,0
1287,0
1288,6
1289,8
1290,1
1291,13
1292,20
1293,20
1294,8
1295,19
1296,26
1297,9
1298,20
1299,6
1300,15
1301,28
1302,9
1303,6
1304,8
1305,6
1306,28
1307,22
1308,25
1309,12
1310,10
1311,20
1312,20
1313,26
1314,25
1315,18
1316,25
1317,8
1318,8
1319,13
1320,12
1321,12
1322,12
1323,9
1324,14
1325,14
1326,25
1327,6
1328,10
1329,31
1330,6
1331,14
1332,1
1333,17
1334,8
1335,28
1336,8
1337,15
1338,5
1339,7
1340,15
1341,0
1342,0
1343,4
1344,0
1345,15
1346,10
1347,23
1348,13
1349,9
1350,31
1351,15
1352,0
1353,10
1354,15
1355,18
1356,27
1357,14
1358,22
1359,5
1360,18
1361,26
1362,23
1363,14
1364,25
1365,19
1366,30
1367,28
1368,1
1369,20
1370,32
1371,28
1372,17
1373,0
1374,19
1375,29
1376,19
1377,31
1378,27
1379,22
1380,8
1381,20
1382,26
1383,8
1384,26
1385,5
1386,15
1387,13
1388,1
1389,6
1390,15
1391,8
1392,26
1393,28
1394,12
1395,9
1396,18
1397,31
1398,12
1399,4
1400,1
1401,8
1402,12
1403,10
1404,14
1405,32
1406,19
1407,18
1408,3
1409,13
1410,2
1411,25
1412,22
1413,9
1414,31
1415,20
1416,0
1417,31
1418,32
1419,10
1420,13
1421,25
1422,15
1423,13
1424,17
1425,18
1426,9
1427,27
1428,27
1429,0
1430,32
1431,14
1432,14
1433,3
1434,8
1435,27
1436,17
1437,19
1438,22
1439,13
1440,32
1441,25
1442,7
1443,6
1444,24
1445,17
1446,7
1447,12
1448,5
1449,9
1450,30
1451,6
1452,13
1453,10
1454,6
1455,12
1456,0
1457,16
1458,5
1459,26
1460,18
1461,14
1462,9
1463,6
1464,0
1465,26
1466,12
1467,6
1468,10
1469,14
1470,6
1471,11
1472,14
1473,14
1474,13
1475,31
1476,14
1477,31
1478,30
1479,4
1480,28
1481,25
1482,26
1483,13
1484,11
1485,9
1486,18
1487,15
1488,0
1489,26
1490,6
1491,12
1492,13
1493,5
1494,6
1495,18
1496,28
1497,8
1498,0
1499,28
1500,32
1501,18
1502,28
1503,0
1504,9
1505,20
1506,26
1507,0
1508,6
1509,13
1510,12
1511,20
1512,5
1513,18
1514,16
1515,5
1516,22
1517,14
1518,9
1519,31
1520,23
1521,0
1522,13
1523,7
1524,30
1525,17
1526,12
1527,6
1528,12
1529,2
1530,32
1531,19
1532,22
1533,26
1534,9
1535,13
1536,19
1537,25
1538,13
1539,15
1540,1
1541,6
1542,9
1543,26
1544,14
1545,19
1546,18
1547,0
1548,25
1549,7
1550,20
1551,28
1552,6
1553,1
1554,8
1555,13
1556,0
1557,6
1558,2
1559,9
1560,19
1561,8
1562,17
1563,5
1564,28
1565,9
1566,19
1567,23
1568,10
1569,20
1570,2
1571,19
1572,15
1573,0
1574,13
1575,13
1576,9
1577,20
1578,10
1579,20
1580,32
1581,18
1582,17
1583,21
1584,8
1585,8
1586,0
1587,5
1588,25
1589,12
1590,3
1591,30
1592,11
1593,3
1594,18
1595,1
1596,3
1597,13
1598,11
1599,8
1600,25
1601,20
1602,5
1603,20
1604,6
1605,30
1606,13
1607,10
1608,26
1609,19
1610,1
1611,30
1612,1
1613,28
1614,23
1615,20
1616,26
1617,8
1618,5
1619,20
1620,10
1621,20
1622,27
1623,9
1624,23
1625,7
1626,6
1627,20
1628,26
1629,13
1630,7
1631,7
1632,7
1633,13
1634,7
1635,6
1636,13
1637,16
1638,10
1639,19
1640,9
1641,20
1642,8
1643,6
1644,26
1645,25
1646,10
1647,6
1648,0
1649,13
1650,13
1651,13
1652,8
1653,7
1654,4
1655,25
1656,0
1657,28
1658,28
1659,15
1660,5
1661,22
1662,26
1663,24
1664,7
1665,0
1666,5
1667,13
1668,13
1669,32
1670,26
1671,13
1672,0
1673,13
1674,27
1675,7
1676,12
1677,18
1678,18
1679,23
1680,7
1681,25
1682,31
1683,10
1684,13
1685,6
1686,13
1687,28
1688,18
1689,4
1690,10
1691,32
1692,10
1693,25
1694,10
1695,0
1696,25
1697,17
1698,11
1699,1
1700,12
1701,32
1702,8
1703,20
1704,13
1705,2
1706,7
1707,27
1708,0
1709,17
1710,1
1711,3
1712,9
1713,17
1714,15
1715,23
1716,10
1717,27
1718,15
1719,18
1720,3
1721,2
1722,7
1723,27
1724,13
1725,7
1726,32
1727,15
1728,6
1729,8
1730,28
1731,6
1732,8
1733,0
1734,9
1735,0
1736,32
1737,14
1738,13
1739,9
1740,3
1741,15
1742,13
1743,15
1744,27
1745,20
1746,14
1747,20
1748,15
1749,5
1750,17
1751,14
1752,13
1753,13
1754,7
1755,13
1756,12
1757,7
1758,15
1759,6
1760,14
1761,6
1762,7
1763,20
1764,15
1765,10
1766,1
1767,27
1768,7
1769,7
1770,14
1771,0
1772,11
1773,6
1774,14
1775,17
1776,13
1777,5
1778,6
1779,1
1780,8
1781,9
1782,10
1783,26
1784,13
1785,10
1786,16
1787,18
1788,14
1789,32
1790,19
1791,1
1792,8
1793,28
1794,13
1795,26
1796,10
1797,9
1798,12
1799,25
1800,29
1801,10
1802,31
1803,1
1804,0
1805,15
1806,18
1807,10
1808,7
1809,14
1810,13
1811,8
1812,3
1813,17
1814,22
1815,8
1816,29
1817,9
1818,11
1819,19
1820,0
1821,0
1822,15
1823,5
1824,12
1825,15
1826,27
1827,20
1828,19
1829,7
1830,13
1831,14
1832,2
1833,6
1834,27
1835,6
1836,26
1837,12
1838,20
1839,13
1840,20
1841,10
1842,13
1843,8
1844,18
1845,16
1846,7
1847,17
1848,16
1849,17
1850,21
1851,30
1852,10
1853,9
1854,7
1855,13
1856,25
1857,10
1858,32
1859,18
1860,0
1861,18
1862,14
1863,7
1864,30
1865,14
1866,13
1867,13
1868,18
1869,0
1870,6
1871,14
1872,18
1873,15
1874,15
1875,18
1876,25
1877,15
1878,14
1879,16
1880,0
1881,25
1882,30
1883,28
1884,31
1885,0
1886,20
1887,25
1888,4
1889,27
1890,18
1891,25
1892,10
1893,26
1894,7
1895,30
1896,7
1897,25
1898,20
1899,20
1900,6
1901,25
1902,3
1903,19
1904,0
1905,14
1906,15
1907,14
1908,24
1909,32
1910,22
1911,14
1912,1
1913,7
1914,8
1915,1
1916,30
1917,20
1918,7
1919,5
1920,19
1921,8
1922,22
1923,28
1924,19
1925,1
1926,0
1927,22
1928,32
1929,14
1930,13
1931,25
1932,12
1933,14
1934,31
1935,0
1936,9
1937,19
1938,8
1939,7
1940,0
1941,11
1942,25
1943,17
1944,15
1945,17
1946,27
1947,7
1948,14
1949,9
1950,26
1951,20
1952,3
1953,0
1954,12
1955,19
1956,23
1957,20
1958,5
1959,16
1960,22
1961,28
1962,26
1963,7
1964,31
1965,5
1966,14
1967,23
1968,7
1969,18
1970,13
1971,7
1972,2
1973,0
1974,19
1975,31
1976,22
1977,26
1978,8
1979,27
1980,16
1981,16
1982,11
1983,13
1984,8
1985,0
1986,5
1987,23
1988,19
1989,5
1990,19
1991,17
1992,15
1993,14
1994,3
1995,0
1996,1
1997,8
1998,11
1999,13
2000,20
2001,13
2002,14
2003,2
2004,14
2005,0
2006,20
2007,19
2008,5
2009,9
2010,13
2011,25
2012,31
2013,6
2014,5
2015,0
2016,18
2017,25
2018,9
2019,8
2020,0
2021,19
2022,17
2023,14
2024,27
2025,26
2026,10
2027,3
2028,6
2029,26
2030,6
2031,25
2032,12
2033,6
2034,9
2035,15
2036,13
2037,6
2038,25
2039,15
2040,12
2041,18
2042,28
2043,0
2044,0
2045,13
2046,12
2047,0
2048,10
2049,21
2050,25
2051,0
2052,17
2053,18
2054,13
2055,4
2056,0
2057,6
2058,1
2059,9
2060,7
2061,7
2062,13
2063,7
2064,1
2065,6
2066,8
2067,17
2068,6
2069,26
2070,9
2071,7
2072,12
2073,3
2074,5
2075,9
2076,27
2077,0
2078,6
2079,19
2080,13
2081,8
2082,13
2083,9
2084,1
2085,13
2086,26
2087,13
2088,22
2089,25
2090,7
2091,11
2092,10
2093,6
2094,1
2095,0
2096,30
2097,19
2098,8
2099,5
2100,30
2101,30
2102,7
2103,9
2104,17
2105,9
2106,6
2107,27
2108,6
2109,18
2110,4
2111,13
2112,0
2113,14
2114,1
2115,11
2116,27
2117,28
2118,13
2119,7
2120,7
2121,9
2122,27
2123,9
2124,14
2125,12
2126,7
2127,18
2128,27
2129,31
2130,8
2131,15
2132,20
2133,25
2134,14
2135,10
2136,13
2137,27
2138,13
2139,9
2140,5
2141,10
2142,15
2143,3
2144,32
2145,25
2146,13
2147,11
2148,28
2149,26
2150,12
2151,5
2152,17
2153,7
2154,5
2155,5
2156,0
2157,14
2158,6
2159,25
2160,26
2161,11
2162,22
2163,0
2164,20
2165,17
2166,0
2167,20
2168,13
2169,19
2170,13
2171,13
2172,31
2173,12
2174,7
2175,28
2176,5
2177,0
2178,15
2179,13
2180,31
2181,0
2182,15
2183,32
2184,5
