stim_idx,cluster_id
0,2
1,16
2,0
3,19
4,17
5,8
6,16
7,36
8,4
9,17
10,14
11,8
12,8
13,4
14,16
15,21
16,16
17,0
18,7
19,14
20,9
21,7
22,18
23,18
24,27
25,36
26,18
27,0
28,17
29,31
30,12
31,7
32,31
33,4
34,16
35,33
36,3
37,4
38,29
39,3
40,14
41,22
42,20
43,20
44,27
45,25
46,18
47,28
48,34
49,16
50,10
51,22
52,5
53,20
54,17
55,23
56,36
57,10
58,4
59,5
60,35
61,14
62,31
63,25
64,1
65,18
66,35
67,23
68,1
69,23
70,28
71,31
72,1
73,4
74,16
75,7
76,35
77,12
78,12
79,22
80,18
81,35
82,8
83,2
84,29
85,4
86,23
87,11
88,35
89,9
90,10
91,35
92,17
93,28
94,14
95,16
96,14
97,14
98,13
99,32
100,11
101,3
102,25
103,9
104,9
105,28
106,3
107,35
108,22
109,4
110,29
111,9
112,16
113,29
114,35
115,32
116,36
117,23
118,21
119,16
120,17
121,16
122,28
123,14
124,31
125,1
126,16
127,18
128,22
129,32
130,25
131,3
132,11
133,25
134,22
135,5
136,15
137,12
138,17
139,25
140,16
141,25
142,20
143,31
144,10
145,3
146,34
147,29
148,20
149,32
150,17
151,25
152,28
153,28
154,30
155,31
156,23
157,17
158,36
159,3
160,28
161,29
162,17
163,10
164,20
165,31
166,4
167,31
168,25
169,35
170,31
171,31
172,1
173,20
174,18
175,0
176,3
177,33
178,36
179,31
180,4
181,2
182,7
183,32
184,14
185,34
186,22
187,21
188,3
189,33
190,35
191,24
192,11
193,17
194,1
195,34
196,31
197,3
198,1
199,14
200,5
201,17
202,34
203,20
204,14
205,5
206,0
207,36
208,1
209,20
210,18
211,21
212,1
213,31
214,24
215,8
216,32
217,22
218,24
219,4
220,3
221,3
222,32
223,1
224,24
225,23
226,10
227,31
228,3
229,8
230,28
231,15
232,14
233,21
234,36
235,3
236,1
237,10
238,23
239,28
240,14
241,20
242,22
243,21
244,28
245,22
246,8
247,2
248,28
249,16
250,35
251,11
252,14
253,14
254,10
255,17
256,4
257,35
258,35
259,1
260,14
261,18
262,2
263,11
264,4
265,23
266,16
267,25
268,36
269,0
270,18
271,23
272,33
273,32
274,5
275,21
276,27
277,3
278,10
279,21
280,3
281,23
282,16
283,9
284,33
285,22
286,30
287,15
288,36
289,21
290,1
291,12
