stim_idx,cluster_id
0,1
1,8
2,22
3,0
4,9
5,1
6,15
7,20
8,3
9,2
10,0
11,5
12,9
13,9
14,3
15,14
16,18
17,6
18,13
19,20
20,11
21,12
22,13
23,14
24,0
25,13
26,1
27,12
28,11
29,11
30,13
31,12
32,14
33,12
34,20
35,6
36,6
37,9
38,9
39,12
40,12
41,6
42,14
43,9
44,16
45,1
46,9
47,6
48,6
49,1
50,0
51,12
52,11
53,13
54,8
55,12
56,13
57,8
58,5
59,14
60,15
61,9
62,6
63,18
64,20
65,22
66,12
67,8
68,3
69,9
70,12
71,5
72,14
73,0
74,6
75,6
76,13
77,9
78,0
79,24
80,16
81,14
82,12
83,12
84,22
85,9
86,11
87,23
88,0
89,5
90,8
91,9
92,5
93,8
94,0
95,15
96,12
97,16
98,1
99,13
100,5
101,0
102,6
103,23
104,6
105,11
106,3
107,13
108,16
109,0
110,2
111,3
112,18
113,17
114,15
115,2
116,14
117,0
118,14
119,12
120,14
121,3
122,8
123,14
124,10
125,2
126,23
127,14
128,12
129,11
130,3
131,15
132,10
133,6
134,24
135,23
136,2
137,22
138,14
139,14
140,15
141,2
142,23
143,11
144,6
145,14
146,22
147,0
148,1
149,18
150,16
151,12
152,11
153,2
154,9
155,16
156,24
157,16
158,11
159,12
160,0
161,17
162,11
163,0
164,1
165,3
166,14
167,17
168,11
169,17
170,11
171,22
172,12
173,18
174,1
175,9
176,7
177,4
178,8
179,16
180,15
181,1
182,8
183,14
184,8
185,0
186,13
187,13
188,6
189,0
190,10
191,1
192,1
193,0
194,13
195,0
196,8
197,1
198,24
199,13
200,12
201,1
202,6
203,2
204,1
205,0
206,7
207,13
208,12
209,6
210,18
211,1
212,12
213,0
214,17
215,6
216,20
217,15
218,22
219,0
220,22
221,22
222,23
223,21
224,6
225,11
226,8
227,2
228,18
229,15
230,13
231,19
232,12
233,7
234,23
235,5
236,6
237,3
238,8
239,14
240,11
241,22
242,6
243,16
244,6
245,15
246,2
247,5
248,12
249,6
250,11
251,6
252,0
253,23
254,16
255,2
256,8
257,0
258,11
259,0
260,6
261,23
262,1
263,17
264,14
265,12
266,2
267,0
268,5
269,6
270,11
271,0
272,13
273,0
274,14
275,1
276,11
277,13
278,16
279,22
280,11
281,11
282,1
283,24
284,0
285,24
286,7
287,16
288,2
289,9
290,1
291,6
292,14
293,0
294,1
295,14
296,0
297,13
298,14
299,18
300,14
301,12
302,15
303,10
304,14
305,1
306,15
307,15
308,7
309,3
310,15
311,12
312,12
313,9
314,23
315,3
316,6
317,14
318,12
319,3
320,8
321,8
322,1
323,6
324,0
325,8
326,6
327,16
328,3
329,1
330,14
331,11
332,23
333,24
334,20
335,6
336,13
337,22
338,2
339,7
340,11
341,14
342,15
343,23
344,13
345,10
346,0
347,22
348,12
349,1
350,13
351,14
352,6
353,6
354,12
355,0
356,9
357,0
358,22
359,1
360,15
361,17
362,2
363,23
364,17
365,6
366,15
367,3
368,12
369,22
370,1
371,13
372,0
373,14
374,7
375,17
376,22
377,0
378,8
379,15
380,8
381,6
382,14
383,0
384,0
385,2
386,24
387,0
388,12
389,6
390,6
391,1
392,12
393,11
394,8
395,5
396,3
397,17
398,12
399,17
400,14
401,17
402,6
403,11
404,11
405,22
406,22
407,17
408,14
409,2
410,6
411,1
412,6
413,14
414,6
415,15
416,14
417,0
418,6
419,17
420,3
421,14
422,6
423,12
424,3
425,23
426,14
427,8
428,2
429,13
430,12
431,11
432,6
433,6
434,14
435,14
436,10
437,14
438,0
439,1
440,7
441,12
442,12
443,1
444,22
445,14
446,17
447,22
448,15
449,23
450,11
451,15
452,14
453,12
454,6
455,0
456,14
457,5
458,12
459,22
460,6
461,23
462,13
463,15
464,1
465,1
466,1
467,2
468,13
469,11
470,14
471,3
472,12
473,4
474,16
475,22
476,13
477,22
478,5
479,15
480,7
481,3
482,1
483,14
484,17
485,6
486,15
487,1
488,16
489,21
490,21
491,5
492,8
493,8
494,1
495,3
496,18
497,0
498,13
499,1
500,1
501,0
502,18
503,14
504,11
505,9
506,2
507,12
508,8
509,14
510,14
511,18
512,4
513,11
514,10
515,5
516,16
517,3
518,2
519,10
520,0
521,16
522,23
523,14
524,9
525,7
526,16
527,6
528,11
529,23
530,13
531,22
532,1
533,23
534,0
535,12
536,2
537,6
538,1
539,10
540,1
541,23
542,22
543,8
544,2
545,23
546,20
547,5
548,0
549,12
550,13
551,1
552,17
553,23
554,1
555,6
556,5
557,6
558,22
559,16
560,22
561,4
562,17
563,13
564,6
565,7
566,9
567,0
568,16
569,22
570,11
571,14
572,1
573,12
574,12
575,16
576,6
577,23
578,15
579,13
580,3
581,14
582,2
583,0
584,14
585,7
586,10
587,13
588,12
589,2
590,14
591,6
592,2
593,10
594,8
595,8
596,6
597,12
598,9
599,9
600,23
601,23
602,11
603,18
604,8
605,11
606,22
607,12
608,14
609,23
610,0
611,6
612,6
613,12
614,11
615,22
616,11
617,22
618,0
619,14
620,12
621,18
622,12
623,11
624,12
625,0
626,22
627,14
628,3
629,3
630,21
631,8
632,17
633,23
634,24
635,6
636,6
637,3
638,4
639,1
640,9
641,14
642,0
643,16
644,1
645,3
646,10
647,1
648,1
649,12
650,18
651,24
652,10
653,3
654,2
655,11
656,11
657,13
658,1
659,11
660,9
661,14
662,16
663,1
664,6
665,11
666,8
667,18
668,22
669,1
670,17
671,0
672,14
673,6
674,12
675,3
676,12
677,6
678,18
679,11
680,23
681,8
682,17
683,0
684,19
685,2
686,3
687,13
688,1
689,17
690,7
691,17
692,9
693,0
694,13
695,2
696,3
697,9
698,22
699,23
700,0
701,10
702,6
703,0
704,14
705,13
706,2
707,17
708,13
709,9
710,2
711,15
712,9
713,12
714,14
715,18
716,12
717,3
718,1
719,1
720,22
721,16
722,22
723,11
724,11
725,3
726,12
727,0
728,18
729,22
730,15
731,22
732,13
733,1
734,6
735,22
736,12
737,18
738,15
739,21
740,3
741,15
742,5
743,18
744,20
745,6
746,16
747,13
748,5
749,5
750,6
751,13
752,15
753,0
754,6
755,0
756,5
757,14
758,12
759,2
760,14
761,14
762,6
763,9
764,23
765,14
766,23
767,0
768,8
769,11
770,16
771,20
772,3
773,12
774,3
775,11
776,6
777,8
778,17
779,17
780,8
781,6
782,12
783,1
784,6
785,5
786,14
787,11
788,23
789,8
790,16
791,2
792,8
793,12
794,21
795,12
796,24
797,3
798,5
799,12
800,13
801,13
802,3
803,8
804,6
805,11
806,13
807,14
808,17
809,2
810,3
811,3
812,21
813,13
814,9
815,11
816,14
817,3
818,11
819,5
820,6
821,0
822,0
823,17
824,6
825,24
826,11
827,8
828,6
829,23
830,0
831,22
832,1
833,23
834,22
835,11
836,0
837,6
838,6
839,0
840,14
841,3
842,12
843,21
844,23
845,0
846,6
847,14
848,14
849,11
850,7
851,11
852,6
853,21
854,5
855,8
856,18
857,5
858,8
859,13
860,21
861,0
862,8
863,12
864,0
865,11
866,17
867,22
868,12
869,21
870,11
871,7
872,0
873,1
874,22
875,16
876,12
877,10
878,6
879,8
880,12
881,11
882,0
883,14
884,7
885,7
886,6
887,14
888,23
889,6
890,17
891,1
892,6
893,16
894,1
895,3
896,5
897,8
898,3
899,12
900,5
901,23
902,22
903,0
904,12
905,6
906,1
907,12
908,22
909,1
910,14
911,0
912,6
913,15
914,14
915,15
916,22
917,23
918,11
919,14
920,9
921,8
922,11
923,13
924,12
925,23
926,6
927,21
928,1
929,8
930,10
931,6
932,8
933,14
934,22
935,13
936,18
937,13
938,0
939,24
940,14
941,6
942,22
943,11
944,1
945,8
946,8
947,23
948,17
949,18
950,10
951,7
952,0
953,22
954,8
955,6
956,12
957,19
958,14
959,6
960,1
961,22
962,1
963,6
964,15
965,1
966,9
967,0
968,1
969,9
970,0
971,19
972,22
973,1
974,1
975,11
976,3
977,7
978,0
979,12
980,15
981,3
982,6
983,12
984,0
985,0
986,6
987,11
988,13
989,22
990,8
991,6
992,17
993,6
994,13
995,1
996,10
997,22
998,3
999,7
1000,6
1001,12
1002,12
1003,24
1004,23
1005,16
1006,22
1007,3
1008,14
1009,14
1010,12
1011,8
1012,22
1013,7
1014,7
1015,21
1016,3
1017,22
1018,2
1019,17
1020,14
1021,21
1022,13
1023,14
1024,10
1025,22
1026,11
1027,1
1028,23
1029,6
1030,6
1031,0
1032,18
1033,2
1034,11
1035,17
1036,20
1037,23
1038,17
1039,0
1040,1
1041,11
1042,12
1043,0
1044,14
1045,1
1046,22
1047,3
1048,17
1049,5
1050,2
1051,22
1052,6
1053,2
1054,6
1055,5
1056,12
1057,11
1058,16
1059,0
1060,12
1061,11
1062,10
1063,6
1064,13
1065,12
1066,14
1067,0
1068,22
1069,6
1070,2
1071,8
1072,6
1073,10
1074,8
1075,23
1076,13
1077,10
1078,21
1079,12
1080,18
1081,6
1082,12
1083,0
1084,9
1085,2
1086,11
1087,0
1088,14
1089,13
1090,18
1091,11
1092,7
1093,9
1094,8
1095,14
1096,22
1097,18
1098,14
1099,7
1100,8
1101,13
1102,6
1103,6
1104,12
1105,23
1106,13
1107,8
1108,16
1109,5
1110,3
1111,11
1112,23
1113,16
1114,12
1115,12
1116,8
1117,1
1118,17
1119,16
1120,24
1121,23
1122,4
1123,0
1124,9
1125,23
1126,4
1127,14
1128,3
1129,1
1130,1
1131,10
1132,1
1133,16
1134,11
1135,1
1136,18
1137,14
1138,21
1139,1
1140,22
1141,16
1142,12
1143,16
1144,2
1145,15
1146,3
1147,0
1148,0
1149,8
1150,13
1151,22
1152,5
1153,22
1154,12
1155,12
1156,1
1157,21
1158,8
1159,12
1160,23
1161,17
1162,0
1163,2
1164,6
1165,18
1166,0
1167,12
1168,17
1169,12
1170,6
1171,14
1172,14
1173,22
1174,6
1175,1
1176,5
1177,15
1178,10
1179,23
1180,3
1181,14
1182,6
1183,23
1184,7
1185,0
1186,23
1187,3
1188,9
1189,4
1190,13
1191,0
1192,1
1193,18
1194,1
1195,4
1196,6
1197,8
1198,6
1199,8
1200,10
1201,23
1202,2
1203,7
1204,2
1205,15
1206,22
1207,13
1208,18
1209,2
1210,1
1211,0
1212,24
1213,17
1214,11
1215,8
1216,8
1217,9
1218,18
1219,14
1220,8
1221,12
1222,9
1223,6
1224,11
1225,12
1226,8
1227,9
1228,12
1229,1
1230,23
1231,6
1232,15
1233,18
1234,13
1235,22
1236,14
1237,2
1238,23
1239,5
1240,1
1241,7
1242,12
1243,7
1244,1
1245,22
1246,12
1247,12
1248,11
1249,8
1250,3
1251,15
1252,22
1253,0
1254,12
1255,21
1256,12
1257,3
1258,14
1259,12
1260,22
1261,12
1262,13
1263,24
1264,9
1265,3
1266,9
1267,8
1268,2
1269,23
1270,14
1271,2
1272,19
1273,14
1274,8
1275,13
1276,20
1277,14
1278,0
1279,5
1280,1
1281,16
1282,8
1283,14
1284,17
1285,14
1286,13
1287,0
1288,8
1289,0
1290,13
1291,6
1292,3
1293,0
1294,9
1295,8
1296,14
1297,11
1298,16
1299,0
1300,14
1301,3
1302,0
1303,1
1304,23
1305,11
1306,15
1307,0
1308,8
1309,11
1310,15
1311,10
1312,3
1313,11
1314,6
1315,10
1316,8
1317,0
1318,14
1319,18
1320,10
1321,12
1322,6
1323,14
1324,23
1325,15
1326,1
1327,0
1328,9
1329,11
1330,1
1331,6
1332,11
1333,5
1334,8
1335,9
1336,17
1337,22
1338,8
1339,12
1340,23
1341,13
1342,17
1343,22
1344,6
1345,24
1346,17
1347,6
1348,15
1349,0
1350,13
1351,6
1352,5
1353,1
1354,22
1355,18
1356,14
1357,22
1358,0
1359,3
1360,12
1361,0
1362,13
1363,0
1364,2
1365,6
1366,24
1367,15
1368,14
1369,22
1370,11
1371,0
1372,21
1373,3
1374,7
1375,2
1376,18
1377,14
1378,9
1379,12
1380,0
1381,8
1382,3
1383,23
1384,13
1385,6
1386,14
1387,22
1388,17
1389,23
1390,15
1391,6
1392,6
1393,1
1394,16
1395,14
1396,8
1397,12
1398,6
1399,6
1400,14
1401,15
1402,6
1403,5
1404,14
1405,0
1406,11
1407,5
1408,0
1409,7
1410,6
1411,8
1412,16
1413,24
1414,8
1415,6
1416,8
1417,1
1418,8
1419,7
1420,24
1421,10
1422,8
1423,16
1424,9
1425,23
1426,15
1427,6
1428,5
1429,23
1430,6
1431,21
1432,14
1433,18
1434,0
1435,4
1436,22
1437,13
1438,6
1439,15
1440,22
1441,7
1442,8
1443,13
1444,1
1445,11
1446,17
1447,18
1448,5
1449,6
1450,10
1451,10
1452,1
1453,23
1454,1
1455,6
1456,13
1457,0
1458,22
1459,17
1460,9
1461,23
1462,12
1463,14
1464,23
1465,12
1466,18
1467,23
1468,0
1469,11
1470,3
1471,9
1472,14
1473,9
1474,16
1475,8
1476,8
1477,11
1478,0
1479,0
1480,22
1481,14
1482,14
1483,12
1484,6
1485,14
1486,3
1487,16
1488,12
1489,22
1490,23
1491,13
1492,13
1493,22
1494,8
1495,13
1496,0
1497,3
1498,13
1499,22
1500,12
1501,5
1502,23
1503,12
1504,20
1505,6
1506,12
1507,12
1508,12
1509,3
1510,23
1511,9
1512,11
1513,10
1514,8
1515,12
1516,9
1517,0
1518,11
1519,0
1520,8
1521,8
1522,11
1523,6
1524,6
1525,2
1526,14
1527,3
1528,16
1529,13
1530,16
1531,1
1532,20
1533,6
1534,23
1535,22
1536,17
1537,7
1538,2
1539,23
1540,2
1541,23
1542,6
1543,11
1544,11
1545,11
1546,6
1547,3
1548,14
1549,0
1550,11
1551,9
1552,9
1553,6
1554,9
1555,14
1556,17
1557,22
1558,23
1559,3
1560,13
1561,11
1562,21
1563,1
1564,7
1565,14
1566,20
1567,8
1568,13
1569,23
1570,21
1571,0
1572,5
1573,6
1574,13
1575,6
1576,22
1577,3
1578,11
1579,8
1580,23
1581,10
1582,5
1583,23
1584,13
1585,2
1586,12
1587,13
1588,15
1589,3
1590,13
1591,5
1592,12
1593,18
1594,12
1595,1
1596,23
1597,20
1598,11
1599,11
1600,11
1601,10
1602,16
1603,22
1604,11
1605,5
1606,0
1607,23
1608,17
1609,14
1610,13
1611,22
1612,9
1613,9
1614,23
1615,4
1616,17
1617,23
1618,16
1619,22
1620,13
1621,15
1622,12
1623,9
1624,18
1625,2
1626,0
1627,1
1628,7
1629,11
1630,14
1631,6
1632,20
1633,6
1634,12
1635,18
1636,1
1637,11
1638,18
1639,7
1640,8
1641,20
1642,14
1643,18
1644,24
1645,3
1646,0
1647,16
1648,23
1649,20
1650,11
1651,6
1652,12
1653,3
1654,12
1655,10
1656,12
1657,1
1658,3
1659,5
1660,1
1661,13
1662,10
1663,6
1664,8
1665,0
1666,12
1667,9
1668,0
1669,22
1670,0
1671,11
1672,22
1673,8
1674,11
1675,23
1676,1
1677,3
1678,1
1679,12
1680,6
1681,7
1682,6
1683,14
1684,6
1685,14
1686,8
1687,12
1688,3
1689,11
1690,12
1691,22
1692,12
1693,24
1694,0
1695,16
1696,3
1697,12
1698,13
1699,4
1700,15
1701,23
1702,11
1703,13
1704,23
1705,2
1706,22
1707,17
1708,8
1709,4
1710,12
1711,21
1712,8
1713,22
1714,13
1715,10
1716,12
1717,19
1718,12
1719,11
1720,24
1721,1
1722,11
1723,0
1724,20
1725,22
1726,22
1727,22
1728,8
1729,0
1730,12
1731,1
1732,9
1733,9
1734,24
1735,8
1736,1
1737,23
1738,1
1739,9
1740,1
1741,0
1742,0
1743,6
1744,13
1745,11
1746,0
1747,9
1748,6
1749,14
1750,21
1751,6
1752,15
1753,6
1754,14
1755,3
1756,0
1757,13
1758,22
1759,23
1760,12
1761,14
1762,12
1763,24
1764,12
1765,8
1766,23
1767,10
1768,2
1769,0
1770,15
1771,3
1772,13
1773,11
1774,6
1775,6
1776,12
1777,12
1778,0
1779,3
1780,2
1781,12
1782,24
1783,16
1784,11
1785,13
1786,3
1787,0
1788,17
1789,14
1790,0
1791,8
1792,12
1793,9
1794,6
1795,5
1796,6
1797,9
1798,9
1799,0
1800,7
1801,8
1802,23
1803,3
1804,0
1805,13
1806,13
1807,14
1808,0
1809,1
1810,0
1811,8
1812,16
1813,24
1814,17
1815,7
1816,21
1817,6
1818,9
1819,23
1820,18
1821,0
1822,16
1823,22
1824,0
1825,14
1826,1
1827,12
1828,1
1829,6
1830,18
1831,6
1832,13
1833,22
1834,22
1835,13
1836,6
1837,1
1838,18
1839,3
1840,12
1841,0
1842,16
1843,8
1844,23
1845,12
1846,9
1847,5
1848,12
1849,0
1850,23
1851,4
1852,13
1853,6
1854,20
1855,18
1856,8
1857,14
1858,8
1859,2
1860,0
1861,18
1862,6
1863,23
1864,10
1865,6
1866,5
1867,8
1868,1
1869,14
1870,14
1871,16
1872,17
1873,12
1874,13
1875,18
1876,16
1877,13
1878,22
1879,11
1880,6
1881,9
1882,9
1883,12
1884,11
1885,12
1886,14
1887,13
1888,3
1889,6
1890,3
1891,22
1892,23
1893,13
1894,14
1895,4
1896,13
1897,7
1898,22
1899,11
1900,12
1901,6
1902,6
1903,22
1904,9
1905,1
1906,16
1907,23
1908,9
1909,9
1910,13
1911,23
1912,10
1913,15
1914,3
1915,14
1916,5
1917,16
1918,11
1919,8
1920,20
1921,3
1922,10
1923,22
1924,11
1925,7
1926,12
1927,14
1928,13
1929,11
1930,18
1931,14
1932,1
1933,14
1934,14
1935,10
1936,12
1937,6
1938,17
1939,1
1940,6
1941,2
1942,4
1943,24
1944,23
1945,18
1946,12
1947,23
1948,11
1949,6
1950,9
1951,12
1952,21
1953,8
1954,14
1955,6
1956,11
1957,3
1958,3
1959,13
1960,6
1961,22
1962,8
1963,22
1964,13
1965,20
1966,0
1967,22
1968,22
1969,3
1970,8
1971,9
1972,13
1973,5
1974,22
1975,0
1976,12
1977,2
1978,17
1979,16
1980,11
1981,12
1982,6
1983,0
1984,18
1985,1
1986,8
1987,12
1988,0
1989,14
1990,3
1991,12
1992,22
1993,8
1994,12
1995,14
1996,11
1997,1
1998,3
1999,5
2000,0
2001,0
2002,22
2003,10
2004,12
2005,14
2006,0
2007,11
2008,2
2009,8
2010,3
2011,12
2012,21
2013,9
2014,8
2015,13
2016,9
2017,14
2018,6
2019,0
2020,0
2021,1
2022,14
2023,8
2024,6
2025,8
2026,3
2027,16
2028,8
2029,8
2030,14
2031,1
2032,13
2033,3
2034,2
2035,23
2036,8
2037,13
2038,14
2039,0
2040,0
2041,22
2042,18
2043,11
2044,1
2045,9
2046,14
2047,6
2048,6
2049,3
2050,17
2051,13
2052,10
2053,5
2054,6
2055,0
2056,10
2057,22
2058,0
2059,18
2060,0
2061,12
2062,13
2063,15
2064,22
2065,18
2066,23
2067,12
2068,12
2069,11
2070,18
2071,8
2072,18
2073,22
2074,6
2075,13
2076,14
2077,6
2078,3
2079,3
2080,7
2081,12
2082,11
2083,22
2084,13
2085,23
2086,6
2087,6
2088,6
2089,1
2090,12
2091,6
2092,7
2093,13
2094,21
2095,17
2096,9
2097,22
2098,23
2099,2
2100,2
2101,19
2102,23
2103,5
2104,9
2105,3
2106,2
2107,11
2108,18
2109,17
2110,16
2111,0
2112,12
2113,14
2114,11
2115,3
2116,13
2117,13
2118,2
2119,14
2120,0
2121,7
2122,9
2123,11
2124,14
2125,13
2126,9
2127,14
2128,0
2129,12
2130,8
2131,11
2132,14
2133,9
2134,16
2135,3
2136,1
2137,0
2138,14
2139,12
2140,23
2141,8
2142,3
2143,0
2144,12
