stim_idx,cluster_id
0,2
1,11
2,0
3,12
4,2
5,7
6,7
7,11
8,11
9,5
10,4
11,10
12,2
13,11
14,11
15,2
16,2
17,2
18,6
19,14
20,3
21,2
22,1
23,1
24,11
25,6
26,7
27,14
28,6
29,12
30,0
31,1
32,1
33,1
34,7
35,11
36,1
37,2
38,9
39,6
40,0
41,0
42,7
43,1
44,0
45,1
46,9
47,9
48,7
49,11
50,12
51,1
52,2
53,5
54,11
55,13
56,11
57,0
58,11
59,9
60,0
61,4
62,11
63,13
64,12
65,7
66,6
67,0
68,3
69,2
70,3
71,7
72,9
73,12
74,9
75,1
76,2
77,7
78,8
79,14
80,0
81,0
82,8
83,7
84,12
85,1
86,1
87,6
88,10
89,9
90,1
91,0
92,1
93,4
94,2
95,7
96,0
97,4
98,2
99,6
100,6
101,7
102,11
103,7
104,11
105,3
106,2
107,0
108,1
109,14
110,12
111,2
112,2
113,9
114,7
115,8
116,6
117,1
118,1
119,0
120,9
121,11
122,6
123,11
124,6
125,1
126,11
127,1
128,9
129,4
130,4
131,1
132,0
133,7
134,7
135,2
136,7
137,2
138,7
139,1
140,9
141,9
142,2
143,9
144,4
145,1
146,4
147,9
148,6
149,13
150,13
151,14
152,2
153,1
154,0
155,1
156,13
157,1
158,11
159,11
160,4
161,2
162,1
163,1
164,14
165,2
166,0
167,9
168,1
169,1
170,4
171,2
172,7
173,7
174,7
175,14
176,1
177,9
178,11
179,13
180,6
181,6
182,0
183,12
184,1
185,2
186,5
187,9
188,9
189,6
190,10
191,11
192,9
193,12
194,0
195,7
196,13
197,11
198,1
199,1
200,10
201,7
202,7
203,1
204,0
205,6
206,6
207,6
208,2
209,7
210,13
211,7
212,1
213,11
214,4
215,14
216,1
217,0
218,13
219,0
220,1
221,0
222,4
223,14
224,11
225,12
226,9
227,1
228,1
229,11
230,6
231,10
232,1
233,6
234,2
235,6
236,7
237,11
238,3
239,1
240,1
241,11
242,7
243,1
244,13
245,2
246,8
247,11
248,7
249,0
250,8
251,2
252,0
253,1
254,6
255,4
256,1
257,2
258,1
259,12
260,11
261,2
262,4
263,0
264,11
265,11
266,4
267,5
268,11
269,6
270,13
271,1
272,2
273,4
274,4
275,11
276,1
277,11
278,0
279,11
280,12
281,11
282,1
283,2
284,6
285,11
286,0
287,0
288,9
289,1
290,8
291,1
292,13
293,6
294,0
295,9
296,4
