stim_idx,cluster_id
0,17
1,5
2,24
3,14
4,0
5,14
6,5
7,9
8,12
9,17
10,20
11,7
12,13
13,20
14,0
15,27
16,24
17,24
18,20
19,18
20,0
21,2
22,9
23,20
24,16
25,19
26,9
27,16
28,12
29,0
30,11
31,12
32,9
33,5
34,17
35,16
36,25
37,2
38,19
39,6
40,20
41,21
42,9
43,3
44,15
45,8
46,4
47,6
48,5
49,20
50,21
51,24
52,25
53,12
54,21
55,13
56,21
57,27
58,1
59,14
60,16
61,6
62,5
63,17
64,10
65,6
66,16
67,13
68,26
69,8
70,25
71,2
72,6
73,6
74,17
75,8
76,15
77,16
78,1
79,24
80,8
81,24
82,26
83,3
84,5
85,5
86,25
87,25
88,16
89,14
90,12
91,22
92,18
93,1
94,1
95,21
96,0
97,5
98,26
99,5
100,17
101,14
102,9
103,1
104,16
105,20
106,0
107,5
108,27
109,17
110,14
111,6
112,19
113,17
114,16
115,3
116,24
117,20
118,15
119,16
120,0
121,17
122,0
123,16
124,18
125,27
126,6
127,16
128,0
129,6
130,17
131,24
132,1
133,20
134,1
135,0
136,5
137,20
138,27
139,12
140,21
141,4
142,9
143,14
144,12
145,4
146,20
147,4
148,17
149,24
150,5
151,3
152,20
153,4
154,6
155,16
156,26
157,15
158,5
159,3
160,26
161,18
162,0
163,17
164,24
165,13
166,6
167,13
168,5
169,20
170,19
171,25
172,6
173,24
174,5
175,26
176,2
177,25
178,24
179,5
180,3
181,13
182,16
183,5
184,20
185,17
186,6
187,23
188,13
189,14
190,10
191,17
192,3
193,20
194,6
195,8
196,24
197,17
198,16
199,20
200,10
201,8
202,1
203,21
204,20
205,4
206,4
207,19
208,9
209,13
210,5
211,17
212,12
213,6
214,15
215,1
216,19
217,15
218,27
219,20
220,12
221,0
222,16
223,20
224,13
225,16
226,21
227,6
228,6
229,26
230,17
231,16
232,5
233,24
234,20
235,0
236,20
237,13
238,6
239,5
240,5
241,6
242,5
243,2
244,20
245,16
246,3
247,15
248,1
249,21
250,1
251,20
252,1
253,16
254,2
255,15
256,21
257,0
258,1
259,12
260,18
261,13
262,5
263,5
264,12
265,17
266,21
267,17
268,24
269,13
270,20
271,1
272,14
273,10
274,4
275,24
276,0
277,0
278,13
279,25
280,25
281,21
282,0
283,18
284,4
285,6
286,9
287,9
288,14
289,14
290,20
291,0
292,13
293,24
294,9
295,12
296,25
297,13
298,4
299,12
300,17
301,20
302,27
303,10
304,24
305,20
306,5
307,1
308,16
309,4
310,12
311,0
312,21
313,1
314,13
315,5
316,12
317,9
318,27
319,27
320,21
321,24
322,1
323,13
324,9
325,1
326,6
327,24
328,27
329,0
330,4
331,24
332,24
333,20
334,6
335,5
336,17
337,1
338,12
339,13
340,20
341,5
342,18
343,5
344,18
345,13
346,14
347,15
348,20
349,14
350,5
351,21
352,5
353,5
354,6
355,20
356,20
357,1
358,19
359,1
360,15
361,13
362,1
363,3
364,26
365,4
366,16
367,11
368,14
369,7
370,11
371,0
372,18
373,5
374,5
375,4
376,26
377,20
378,27
379,27
380,4
381,13
382,17
383,17
384,20
385,14
386,14
387,16
388,0
389,25
390,19
391,13
392,11
393,5
394,5
395,10
396,1
397,25
398,5
399,14
400,20
401,26
402,21
403,12
404,9
405,6
406,13
407,17
408,16
409,14
410,24
411,20
412,9
413,6
414,20
415,11
416,21
417,3
418,14
419,13
420,25
