stim_idx,cluster_id
0,19
1,13
2,18
3,21
4,21
5,15
6,16
7,18
8,14
9,18
10,17
11,3
12,2
13,16
14,1
15,14
16,0
17,6
18,2
19,16
20,16
21,14
22,12
23,16
24,13
25,22
26,16
27,1
28,8
29,12
30,0
31,16
32,22
33,16
34,21
35,1
36,14
37,13
38,15
39,16
40,16
41,12
42,16
43,13
44,14
45,8
46,10
47,13
48,12
49,18
50,12
51,22
52,16
53,3
54,6
55,16
56,20
57,14
58,13
59,1
60,8
61,8
62,13
63,20
64,13
65,14
66,14
67,0
68,21
69,16
70,22
71,13
72,6
73,23
74,22
75,13
76,21
77,23
78,12
79,8
80,16
81,13
82,14
83,3
84,1
85,16
86,13
87,14
88,13
89,0
90,20
91,1
92,16
93,19
94,20
95,4
96,6
97,16
98,23
99,8
100,15
101,13
102,22
103,22
104,23
105,0
106,6
107,22
108,0
109,14
110,3
111,8
112,13
113,14
114,8
115,3
116,13
117,0
118,20
119,0
120,14
121,16
122,16
123,13
124,13
125,18
126,4
127,16
128,14
129,14
130,1
131,5
132,11
133,14
134,13
135,1
136,20
137,22
138,12
139,8
140,10
141,1
142,16
143,22
144,14
145,16
146,8
147,4
148,3
149,2
150,18
151,15
152,8
153,8
154,12
155,14
156,7
157,13
158,8
159,14
160,18
161,1
162,13
163,12
164,20
165,10
166,14
167,14
168,3
169,12
170,6
171,1
172,2
173,12
174,0
175,2
176,21
177,6
178,1
179,12
180,13
181,11
182,4
183,14
184,16
185,2
186,8
187,3
188,18
189,6
190,7
191,21
192,19
193,21
194,2
195,14
196,11
197,4
198,22
199,10
200,13
201,18
202,21
203,4
204,8
205,16
206,15
207,23
208,12
209,13
210,20
211,1
212,8
213,18
214,6
215,17
216,18
217,1
218,12
219,10
220,5
221,17
222,1
223,4
224,14
225,18
226,1
227,12
228,6
229,16
230,14
231,9
232,17
233,18
234,23
235,13
236,18
237,20
238,16
239,18
240,13
241,3
242,13
243,18
244,16
245,13
246,10
247,11
248,8
249,18
250,12
251,14
252,18
253,6
254,14
255,0
256,0
257,16
258,13
259,13
260,14
261,8
262,11
263,1
264,16
265,16
266,21
267,15
268,19
269,23
270,14
271,22
272,10
273,18
274,16
275,6
276,12
277,10
278,16
279,1
280,14
281,8
282,16
283,18
284,2
285,1
286,12
287,14
288,0
289,14
290,13
291,0
292,11
293,8
294,16
295,13
296,16
297,18
298,4
299,12
300,17
301,13
302,13
303,1
304,14
305,13
306,13
307,2
308,4
309,21
310,16
311,1
312,15
313,18
314,21
315,13
316,5
317,3
318,8
319,13
320,8
321,14
322,13
323,18
324,13
325,23
326,17
327,17
328,1
329,2
330,13
331,16
332,12
333,20
334,12
335,16
336,14
337,16
338,19
339,11
340,16
341,22
342,16
343,6
344,14
345,22
346,8
347,3
348,2
349,11
350,1
351,14
352,4
353,11
354,11
355,22
356,19
357,18
358,2
359,6
360,8
361,1
362,7
363,16
364,12
365,16
366,14
367,4
368,12
369,22
370,21
371,18
372,14
373,12
374,14
375,13
376,17
377,1
378,16
379,1
380,16
381,12
382,13
383,17
384,13
385,6
386,18
387,14
388,18
389,19
390,2
391,8
392,2
393,13
394,19
395,13
