stim_idx,cluster_id
0,12
1,2
2,6
3,1
4,6
5,3
6,6
7,36
8,1
9,2
10,1
11,26
12,32
13,6
14,12
15,16
16,21
17,22
18,29
19,6
20,17
21,8
22,22
23,6
24,29
25,33
26,6
27,25
28,6
29,21
30,18
31,6
32,2
33,6
34,32
35,10
36,3
37,8
38,2
39,6
40,6
41,28
42,6
43,8
44,22
45,21
46,28
47,18
48,8
49,17
50,28
51,27
52,17
53,32
54,28
55,6
56,29
57,27
58,34
59,8
60,6
61,30
62,5
63,19
64,36
65,1
66,17
67,11
68,31
69,6
70,15
71,8
72,17
73,17
74,28
75,36
76,33
77,17
78,12
79,18
80,6
81,5
82,29
83,8
84,29
85,28
86,28
87,11
88,22
89,12
90,11
91,23
92,4
93,33
94,28
95,29
96,11
97,6
98,0
99,6
100,17
101,7
102,26
103,30
104,23
105,20
106,6
107,17
108,28
109,9
110,10
111,9
112,9
113,16
114,5
115,29
116,5
117,6
118,17
119,33
120,6
121,6
122,6
123,27
124,12
125,1
126,23
127,28
128,12
129,4
130,12
131,6
132,23
133,14
134,12
135,3
136,17
137,21
138,12
139,6
140,12
141,14
142,6
143,12
144,1
145,6
146,16
147,17
148,11
149,12
150,8
151,3
152,7
153,27
154,12
155,9
156,37
157,23
158,36
159,21
160,12
161,9
162,6
163,3
164,9
165,25
166,6
167,23
168,36
169,18
170,20
171,28
172,6
173,27
174,15
175,7
176,2
177,11
178,36
179,20
180,12
181,19
182,36
183,17
184,6
185,33
186,12
187,11
188,5
189,24
190,37
191,0
192,14
193,18
194,8
195,14
196,17
197,34
198,6
199,32
200,21
201,26
202,30
203,25
204,6
205,22
206,32
207,24
208,18
209,8
210,30
211,29
212,27
213,22
214,22
215,30
216,20
217,8
218,16
219,7
220,6
221,28
222,28
223,27
224,32
225,30
226,8
227,1
228,8
229,6
230,29
231,31
232,5
233,17
234,0
235,14
236,30
237,29
238,6
239,6
240,36
241,20
242,33
243,27
244,5
245,6
246,21
247,35
248,3
249,4
250,14
251,36
252,17
253,27
254,25
255,20
256,29
257,6
258,21
259,4
260,22
261,6
262,12
263,2
264,6
265,6
266,2
267,36
268,6
269,29
270,11
271,9
272,23
273,25
274,29
275,15
276,21
277,10
278,21
279,18
280,34
281,28
282,6
283,26
284,26
285,0
286,29
287,4
288,9
289,5
290,28
291,2
292,8
293,12
294,6
295,12
296,6
297,28
298,8
299,12
300,28
301,17
302,14
303,7
304,15
305,15
306,12
307,9
308,7
309,17
310,6
311,27
312,23
313,3
314,0
315,26
316,6
317,9
318,10
319,36
320,3
321,8
322,2
323,11
324,28
325,12
326,22
327,11
328,2
329,16
330,6
331,6
332,12
333,11
334,35
335,6
336,17
337,6
338,23
339,0
340,6
341,21
342,27
343,2
344,22
345,1
346,2
347,23
348,12
349,8
350,27
351,28
352,8
353,33
354,26
355,2
356,33
357,30
358,12
359,8
360,6
361,8
362,37
363,6
364,23
365,6
366,16
367,12
368,17
369,3
370,9
371,36
372,19
373,4
374,28
375,12
376,4
377,14
378,16
379,3
380,27
381,8
382,30
383,21
384,28
385,21
386,24
387,27
388,2
389,8
390,1
391,14
392,29
393,0
394,2
395,23
396,28
397,16
398,17
399,22
400,6
401,3
402,6
403,6
404,28
405,29
406,8
407,29
408,17
409,34
410,21
411,6
412,18
413,27
414,6
415,5
416,26
417,29
418,8
419,14
420,28
421,9
422,36
423,2
424,34
425,6
426,17
427,9
428,16
429,12
430,2
431,2
432,4
433,16
434,14
435,6
436,5
437,29
438,0
439,9
440,14
441,31
442,0
443,1
444,6
445,27
446,29
447,8
448,34
449,17
450,6
451,23
452,16
453,4
454,25
455,11
456,25
457,28
458,12
459,9
460,6
461,12
462,24
463,21
464,8
465,17
466,28
467,26
468,33
469,28
470,6
471,26
472,27
473,31
474,21
475,11
476,2
477,8
478,14
479,2
480,6
481,26
482,10
483,6
484,35
485,32
486,6
487,12
488,16
489,1
490,37
491,15
492,10
493,29
494,28
495,36
496,18
497,23
498,3
499,6
500,23
501,32
502,34
503,34
504,10
505,29
506,7
507,8
508,7
509,36
510,16
511,1
512,31
513,14
514,26
515,11
516,12
517,1
518,23
519,17
520,17
521,27
522,8
523,17
524,1
525,8
526,0
527,34
528,26
529,30
530,34
531,4
532,34
533,6
534,29
535,26
536,3
537,6
538,32
539,0
540,28
541,1
542,17
543,27
544,23
545,2
546,0
547,4
548,6
549,6
550,17
551,27
552,2
553,15
554,4
555,7
556,33
557,29
558,6
559,3
560,20
561,16
562,25
563,34
564,21
565,28
566,18
567,17
568,27
569,6
570,29
571,12
572,0
573,24
574,12
575,6
576,22
577,5
578,25
579,18
580,34
581,22
582,10
583,9
584,11
585,33
586,14
587,29
588,8
589,21
590,6
591,16
592,6
593,8
594,6
595,15
596,25
597,14
598,3
599,36
600,9
601,21
602,6
603,34
604,2
605,2
606,6
607,30
608,5
609,6
610,28
611,14
612,6
613,6
614,32
615,3
616,29
617,14
618,6
619,36
620,6
621,23
622,29
623,34
624,14
625,32
626,36
627,34
628,34
629,34
630,35
631,6
632,29
633,6
634,37
635,2
636,26
637,7
638,31
639,22
640,14
641,26
642,6
643,17
644,14
645,16
646,16
647,15
648,25
649,2
650,8
651,32
652,37
653,20
654,35
655,14
656,6
657,10
658,4
659,6
660,18
661,6
662,16
663,8
664,29
665,4
666,16
667,22
668,27
669,26
670,8
671,2
672,22
673,25
674,6
675,8
676,6
677,15
678,28
679,6
680,16
681,25
682,2
683,6
684,3
685,13
686,14
687,2
688,16
689,20
690,15
691,11
692,9
693,12
694,34
695,4
696,16
697,8
698,22
699,1
700,2
701,13
702,1
703,9
704,27
705,4
706,31
707,6
708,11
709,20
710,4
711,12
712,7
713,6
714,2
715,6
716,7
717,32
718,15
719,28
720,34
721,22
722,11
723,27
724,6
725,10
726,3
727,25
728,14
729,36
730,17
731,28
732,21
733,23
734,6
735,1
736,28
737,8
738,32
739,8
740,17
741,25
742,1
743,31
744,37
745,16
746,6
747,23
748,29
749,21
750,18
751,7
752,27
753,14
754,15
755,10
756,5
757,11
758,28
759,18
760,17
761,6
762,6
763,7
764,15
765,14
766,6
767,32
768,14
769,9
770,11
771,10
772,33
773,20
774,27
775,6
776,36
777,6
778,27
779,26
780,18
781,14
782,22
783,27
784,2
785,19
786,29
787,6
788,17
789,12
790,25
791,33
792,2
793,2
794,24
795,14
796,35
797,7
798,17
799,6
800,22
801,8
802,0
803,11
804,6
805,6
806,19
807,28
808,36
809,32
810,9
811,2
812,23
813,22
814,24
815,34
816,6
817,7
818,1
819,14
820,19
821,5
822,9
823,25
824,6
825,29
826,17
827,32
828,1
829,0
830,16
831,14
832,8
833,9
834,20
835,5
836,29
837,12
838,12
839,32
840,11
841,36
842,34
843,15
844,30
845,6
846,16
847,12
848,7
