stim_idx,cluster_id
0,24
1,4
2,26
3,8
4,44
5,41
6,21
7,29
8,9
9,10
10,22
11,23
12,32
13,4
14,1
15,18
16,29
17,6
18,2
19,44
20,26
21,28
22,9
23,27
24,39
25,19
26,4
27,13
28,34
29,4
30,21
31,6
32,40
33,34
34,13
35,33
36,9
37,27
38,1
39,29
40,9
41,40
42,27
43,11
44,44
45,39
46,4
47,1
48,10
49,17
50,6
51,20
52,19
53,4
54,29
55,4
56,9
57,16
58,33
59,22
60,9
61,15
62,41
63,10
64,27
65,4
66,20
67,35
68,23
69,17
70,1
71,5
72,23
73,27
74,35
75,44
76,26
77,17
78,26
79,44
80,26
81,11
82,35
83,6
84,12
85,21
86,29
87,37
88,41
89,10
90,37
91,11
92,27
93,21
94,4
95,26
96,44
97,33
98,32
99,29
100,10
101,41
102,37
103,39
104,0
105,35
106,27
107,13
108,27
109,31
110,35
111,6
112,40
113,36
114,30
115,0
116,35
117,29
118,6
119,22
120,35
121,28
122,41
123,37
124,34
125,28
126,9
127,4
128,21
129,1
130,35
131,6
132,0
133,35
134,44
135,22
136,20
137,13
138,13
139,4
140,26
141,19
142,2
143,19
144,0
145,2
146,21
147,21
148,0
149,23
150,30
151,22
152,5
153,4
154,26
155,21
156,30
157,8
158,44
159,2
160,21
161,8
162,29
163,11
164,29
165,8
166,4
167,30
168,6
169,37
170,8
171,40
172,33
173,1
174,10
175,9
176,3
177,17
178,27
179,41
180,6
181,5
182,2
183,23
184,27
185,40
186,26
187,0
188,11
189,28
190,15
191,35
192,43
193,6
194,9
195,22
196,10
197,13
198,17
199,4
200,2
201,44
202,1
203,34
204,13
205,35
206,2
207,19
208,20
209,6
210,13
211,41
212,4
213,22
214,2
215,17
216,0
217,44
218,8
219,5
220,29
221,22
222,33
223,13
224,13
225,4
226,0
227,22
228,9
229,27
230,25
231,32
232,22
233,19
234,2
235,22
236,4
237,22
238,28
239,4
240,2
241,21
242,0
243,4
244,5
245,39
246,4
247,30
248,11
249,22
250,17
251,28
252,34
253,4
254,34
255,42
256,8
257,9
258,4
259,2
260,39
261,41
262,21
263,33
264,27
265,37
266,35
267,6
268,4
269,0
270,9
271,35
272,36
273,34
274,37
275,1
276,21
277,23
278,12
279,10
280,21
281,27
282,12
283,0
284,15
285,2
286,42
287,26
288,0
289,19
290,13
291,40
292,9
293,37
294,17
295,13
296,6
297,6
298,28
299,41
300,21
301,6
302,10
303,38
304,23
305,37
306,37
307,27
308,5
309,26
310,2
311,4
312,0
313,9
314,6
315,5
316,12
317,17
318,40
319,41
320,9
321,6
322,40
323,44
324,29
325,26
326,0
327,27
328,26
329,9
330,27
331,1
332,8
333,36
334,38
335,21
336,40
337,2
338,8
339,13
340,4
341,22
342,4
343,19
344,2
345,4
346,34
347,21
348,22
349,11
350,34
351,17
352,9
353,21
354,38
355,2
356,30
357,37
358,6
359,13
360,27
361,21
362,24
363,29
364,5
365,1
366,32
367,19
368,4
369,39
370,8
371,9
372,28
373,10
374,39
375,36
376,26
377,31
378,6
379,43
380,12
381,41
382,1
383,36
384,20
385,37
386,13
387,39
388,29
389,2
390,8
391,36
392,27
393,17
394,40
395,29
396,8
397,27
398,1
399,36
400,4
401,9
402,4
403,1
404,33
405,27
406,4
407,44
408,4
409,8
410,37
411,4
412,10
413,26
414,12
415,36
416,8
417,15
418,26
419,1
420,21
421,39
422,6
423,39
424,34
425,33
426,1
427,20
428,41
429,27
430,1
431,35
432,10
433,43
434,40
435,17
436,37
437,42
438,11
439,2
440,1
441,0
442,21
443,39
444,12
445,34
446,1
447,9
448,40
449,1
450,12
451,14
452,6
453,35
454,40
455,36
456,1
457,8
458,21
459,40
460,1
461,8
462,28
463,44
464,41
465,13
466,35
467,27
468,18
469,16
470,12
471,5
472,34
473,15
474,37
475,37
476,10
477,0
478,33
479,29
480,4
481,5
482,33
483,39
484,8
485,6
486,21
487,13
488,6
489,22
490,32
491,1
492,1
493,37
494,26
495,0
496,35
497,24
498,0
499,34
500,22
501,13
502,4
503,21
504,10
505,28
506,22
507,1
508,28
509,11
510,28
511,36
512,32
513,27
514,8
515,29
516,37
517,9
518,1
519,17
520,19
521,26
522,19
523,22
524,8
525,37
526,34
527,39
528,11
529,0
530,29
531,6
532,1
533,42
534,36
535,28
536,5
537,12
538,1
539,41
540,10
541,8
542,20
543,33
544,9
545,40
546,34
547,44
548,23
549,12
550,1
551,22
552,10
553,35
554,1
555,0
556,9
557,2
558,34
559,6
560,2
561,9
562,33
563,4
564,27
565,7
566,0
567,4
568,17
569,29
570,34
571,36
572,22
573,4
574,27
575,9
576,37
577,11
578,33
579,43
580,27
581,37
582,23
583,18
584,20
585,27
586,37
587,8
588,27
589,34
590,27
591,5
592,6
593,2
594,1
595,35
596,33
597,29
598,22
599,2
600,0
601,27
602,34
603,20
604,33
605,33
606,12
607,1
608,43
609,6
610,34
611,27
612,12
613,12
614,44
615,27
616,30
617,13
618,1
619,34
620,27
621,32
622,13
623,8
624,26
625,13
626,9
627,22
628,36
629,1
630,25
631,1
632,44
633,34
634,14
635,29
636,8
637,28
638,15
639,28
640,44
641,9
642,34
643,32
644,6
645,9
646,9
647,4
648,33
649,10
650,21
651,3
652,24
653,1
654,32
655,9
656,44
657,35
658,17
659,6
660,27
661,6
662,30
663,41
664,15
665,36
666,27
667,34
668,32
669,11
670,8
671,21
672,41
673,33
674,6
675,28
676,34
677,40
678,37
679,41
680,24
681,10
682,16
683,34
684,35
685,15
686,27
687,4
688,10
689,32
690,35
691,34
692,10
693,18
694,22
695,34
696,9
697,21
698,29
699,6
700,8
701,14
702,42
703,0
704,40
705,27
706,24
707,22
708,37
709,43
710,6
711,10
712,27
713,2
714,29
715,9
716,22
717,6
718,33
719,36
720,40
721,32
722,27
723,4
724,4
725,18
726,28
727,31
728,17
729,9
730,29
731,36
732,10
733,5
734,4
735,29
736,10
737,27
738,4
739,22
740,26
741,39
742,26
743,14
744,14
745,9
746,1
747,36
748,6
749,21
750,6
751,0
752,33
753,13
754,33
755,10
756,0
757,29
758,20
759,41
760,33
761,2
762,12
763,32
764,12
765,36
766,12
767,36
768,29
769,35
770,31
771,35
772,6
773,9
774,27
775,4
776,26
777,33
778,34
779,21
780,37
781,37
782,20
783,40
784,34
785,24
786,44
787,4
788,41
789,21
790,1
791,0
792,20
793,4
794,30
795,27
796,7
797,2
798,39
799,12
800,43
801,2
802,27
803,7
804,12
805,34
806,39
807,27
808,36
809,35
810,10
811,37
812,5
813,44
814,15
815,21
816,39
817,28
818,1
819,32
820,11
821,28
822,23
823,33
824,12
825,4
826,39
827,17
828,44
829,24
830,2
831,8
832,30
833,35
834,6
835,28
836,26
837,29
838,26
839,37
840,3
841,34
842,13
843,26
844,26
845,29
846,37
847,1
848,2
849,30
850,2
851,4
852,44
853,26
854,35
855,2
856,23
857,37
858,10
859,19
860,24
861,22
862,44
863,27
864,33
865,34
866,11
867,0
868,27
869,36
870,4
871,1
872,21
873,1
874,29
875,37
876,0
877,44
878,6
879,19
880,11
881,27
882,9
883,22
884,4
885,44
886,23
887,29
888,19
889,40
890,35
891,37
892,26
893,34
894,13
895,19
896,38
897,39
898,32
899,27
900,21
901,36
902,41
903,35
904,35
905,9
906,33
907,27
908,28
909,4
910,33
911,27
912,27
913,17
914,21
915,10
916,9
917,11
918,32
919,27
920,39
921,10
922,34
923,28
924,4
925,33
926,15
927,24
928,0
929,37
930,20
931,22
932,6
933,37
934,28
935,0
936,27
937,26
938,23
939,27
940,29
941,44
942,25
943,21
944,39
945,29
946,1
947,34
948,9
949,41
950,37
951,23
952,26
953,23
954,9
955,32
956,4
957,15
958,21
959,12
960,36
961,44
962,1
963,17
964,20
965,28
966,5
967,10
968,7
969,27
970,26
971,24
972,27
973,34
974,0
975,34
976,29
977,5
978,37
979,34
980,27
981,40
982,10
983,41
984,36
985,2
986,24
987,30
988,10
989,22
990,33
991,37
992,35
993,12
994,35
995,42
996,24
997,1
998,13
999,32
1000,4
1001,44
1002,1
1003,32
1004,42
1005,0
1006,17
1007,1
1008,21
1009,13
1010,37
1011,4
1012,9
1013,37
1014,30
1015,42
1016,2
1017,13
1018,1
1019,38
1020,33
1021,24
1022,22
1023,22
1024,43
1025,22
1026,41
1027,10
1028,29
1029,2
1030,2
1031,35
1032,10
1033,36
1034,1
1035,41
1036,22
1037,6
1038,34
1039,2
1040,2
1041,41
1042,27
1043,13
1044,35
1045,29
1046,23
1047,12
1048,40
1049,32
1050,14
1051,44
1052,27
1053,1
1054,8
1055,42
1056,37
1057,34
1058,1
1059,34
1060,24
1061,15
1062,33
1063,13
1064,39
1065,33
1066,38
1067,12
1068,1
1069,19
1070,19
1071,27
1072,10
1073,23
1074,39
1075,1
1076,40
1077,43
1078,14
1079,29
1080,10
1081,0
1082,32
1083,2
1084,39
1085,28
1086,2
1087,4
1088,36
1089,20
1090,22
1091,19
1092,4
1093,24
1094,1
1095,36
1096,10
1097,29
1098,17
1099,41
1100,10
1101,21
1102,15
1103,7
1104,39
1105,21
1106,0
1107,32
1108,13
1109,11
1110,8
1111,9
1112,12
1113,17
1114,22
1115,5
1116,13
1117,30
1118,1
1119,40
1120,15
1121,30
1122,1
1123,8
1124,37
1125,35
1126,1
1127,1
1128,20
1129,36
1130,9
1131,8
1132,32
1133,41
1134,4
1135,1
1136,33
1137,2
1138,16
1139,36
1140,9
1141,41
1142,21
1143,12
1144,34
1145,4
1146,4
1147,13
1148,36
1149,4
1150,10
1151,39
1152,32
1153,4
1154,4
1155,27
1156,27
1157,30
1158,17
1159,27
1160,34
1161,9
1162,22
1163,10
1164,37
1165,29
1166,42
1167,35
1168,4
1169,16
1170,17
1171,32
1172,4
1173,24
1174,27
1175,37
1176,35
1177,4
1178,23
1179,41
1180,26
1181,9
1182,13
1183,12
1184,44
1185,39
1186,34
1187,13
1188,33
1189,24
1190,5
1191,39
1192,8
1193,7
1194,26
1195,32
1196,39
1197,1
1198,20
1199,0
1200,8
1201,33
1202,5
1203,26
1204,10
1205,44
1206,1
1207,1
