stim_idx,cluster_id
0,11
1,30
2,12
3,9
4,12
5,16
6,6
7,29
8,19
9,5
10,12
11,17
12,12
13,33
14,32
15,18
16,3
17,17
18,22
19,22
20,24
21,34
22,30
23,14
24,4
25,29
26,6
27,6
28,27
29,12
30,24
31,7
32,0
33,0
34,3
35,20
36,11
37,19
38,28
39,8
40,19
41,6
42,38
43,25
44,2
45,32
46,33
47,15
48,25
49,5
50,0
51,14
52,36
53,16
54,25
55,15
56,1
57,37
58,30
59,29
60,7
61,27
62,0
63,23
64,21
65,14
66,26
67,14
68,35
69,1
70,36
71,0
72,21
73,32
74,36
75,8
76,26
77,13
78,24
79,36
80,15
81,19
82,22
83,38
84,37
85,14
86,3
87,28
88,19
89,24
90,34
91,7
92,35
93,10
94,22
95,32
96,12
97,7
98,24
99,0
100,9
101,12
102,33
103,24
104,24
105,3
106,34
107,33
108,14
109,0
110,28
111,24
112,10
113,23
114,14
115,11
116,1
117,15
118,23
119,32
120,8
121,32
122,1
123,12
124,22
125,35
126,6
127,14
128,6
129,37
130,36
131,32
132,28
133,0
134,6
135,29
136,26
137,24
138,20
139,5
140,32
141,17
142,4
143,23
144,27
145,34
146,8
147,9
148,28
149,4
150,27
151,0
152,15
153,29
154,33
155,0
156,15
157,32
158,1
159,34
160,3
161,25
162,32
163,16
164,16
165,0
166,7
167,0
168,5
169,33
170,23
171,7
172,19
173,4
174,30
175,2
176,36
177,23
178,15
179,11
180,32
181,39
182,19
183,23
184,7
185,23
186,10
187,11
188,19
189,20
190,35
191,18
192,9
193,32
194,19
195,30
196,4
197,32
198,21
199,12
200,5
201,12
202,17
203,28
204,21
205,18
206,12
207,29
208,33
209,16
210,14
211,23
212,33
213,12
214,18
215,2
216,0
217,19
218,18
219,7
220,32
221,12
222,16
223,33
224,35
225,15
226,34
227,11
228,12
229,16
230,29
231,26
232,22
233,29
234,30
235,27
236,33
237,11
238,3
239,3
240,33
241,37
242,6
243,36
244,3
245,3
246,31
247,39
248,1
249,5
250,31
251,4
252,7
253,12
254,0
255,8
256,19
257,33
258,14
259,21
260,0
261,14
262,39
263,4
264,33
265,15
266,23
267,10
268,1
269,17
270,30
271,15
272,20
273,11
274,36
275,18
276,16
277,4
278,27
279,25
280,34
281,1
282,32
283,6
284,34
285,6
286,26
287,31
288,30
289,23
290,21
291,13
292,27
293,17
294,7
295,3
296,25
297,27
298,34
299,10
300,5
301,6
302,6
303,5
304,16
305,17
306,26
307,7
308,20
309,20
310,17
311,19
312,33
313,8
314,35
315,27
316,6
317,22
318,34
319,5
320,15
321,36
322,4
323,3
324,30
325,36
326,27
327,34
328,13
329,12
330,32
331,36
332,11
333,27
334,16
335,27
336,10
337,7
338,9
339,39
340,8
341,10
342,3
343,18
344,34
345,6
346,27
347,25
348,23
349,9
350,1
351,6
352,32
353,28
354,16
355,26
356,4
357,23
358,18
359,4
360,35
361,29
362,35
363,7
364,4
365,10
366,31
367,18
368,10
369,24
370,10
371,8
372,29
373,22
374,21
375,26
376,32
377,12
378,19
379,34
380,27
381,32
382,6
383,27
384,8
385,23
386,19
387,19
388,27
389,22
390,0
391,4
392,17
393,30
394,25
395,27
396,29
397,33
398,32
399,18
400,19
401,2
402,30
403,6
404,31
405,2
406,19
407,27
408,19
409,10
410,18
411,3
412,0
413,15
414,27
415,36
416,1
417,29
418,19
419,23
420,18
421,8
422,21
423,7
424,19
425,21
426,19
427,11
428,9
429,8
430,10
431,30
432,23
433,0
434,37
435,3
436,31
437,6
438,11
439,32
440,6
441,21
442,32
443,21
444,35
445,26
446,16
447,2
448,17
449,17
450,6
451,19
452,0
453,32
454,15
455,20
456,16
457,9
458,23
459,19
460,27
461,20
462,28
463,2
464,30
465,6
466,35
467,16
468,26
469,24
470,21
471,34
472,37
473,31
474,0
475,0
476,18
477,21
478,14
479,20
480,33
481,27
482,6
483,21
484,31
485,16
486,0
487,17
488,27
489,25
490,14
491,17
492,32
493,34
494,26
495,37
496,23
497,36
498,30
499,0
500,25
501,13
502,36
503,10
504,10
505,28
506,34
507,30
508,32
509,19
510,20
511,36
512,21
513,15
514,27
515,37
516,22
517,15
518,29
519,9
520,26
521,3
522,18
523,11
524,23
525,15
526,4
527,22
528,21
529,9
530,21
531,27
532,21
533,3
534,1
535,11
536,15
537,34
538,28
539,34
540,7
541,9
542,33
543,14
544,15
545,8
546,0
547,24
548,7
549,10
550,30
551,17
552,37
553,19
554,20
555,21
556,21
557,1
558,27
559,32
560,27
561,26
562,17
563,16
564,19
565,14
566,20
567,33
568,7
569,8
570,22
571,36
572,17
573,1
574,16
575,14
576,34
577,11
578,14
579,29
580,14
581,17
582,7
583,23
584,22
585,37
586,37
587,37
588,1
589,29
590,26
591,24
592,12
593,18
594,36
595,11
596,1
597,32
598,21
599,3
600,9
601,33
602,10
603,3
604,13
605,36
606,34
607,8
608,5
609,32
610,17
611,21
612,21
613,19
614,6
615,3
616,18
617,14
618,17
619,33
620,3
621,30
622,11
623,17
624,26
625,16
626,8
627,16
628,10
629,11
630,18
631,1
632,16
633,6
634,6
635,32
636,25
637,10
638,33
639,32
640,28
641,3
642,34
643,3
644,32
645,24
646,36
647,39
648,20
649,28
650,22
651,10
652,24
653,28
654,15
655,19
656,38
657,9
658,38
659,12
660,8
661,22
662,39
663,30
664,32
665,36
666,14
667,36
668,6
669,8
670,23
671,0
672,17
673,24
674,28
675,3
676,7
677,21
678,1
679,19
680,1
