stim_idx,cluster_id
0,0
1,2
2,2
3,3
4,0
5,2
6,2
7,2
8,2
9,3
10,2
11,0
12,0
13,2
14,2
15,0
16,0
17,0
18,1
19,3
20,5
21,0
22,2
23,1
24,2
25,1
26,2
27,4
28,1
29,3
30,1
31,2
32,1
33,1
34,2
35,2
36,2
37,2
38,4
39,1
40,4
41,4
42,2
43,1
44,2
45,1
46,4
47,4
48,2
49,2
50,3
51,1
52,0
53,3
54,2
55,5
56,2
57,1
58,2
59,4
60,4
61,2
62,2
63,0
64,3
65,2
66,1
67,4
68,5
69,0
70,5
71,2
72,4
73,3
74,4
75,1
76,2
77,2
78,4
79,4
80,4
81,4
82,4
83,2
84,3
85,1
86,2
87,1
88,0
89,4
90,1
91,2
92,1
93,1
94,0
95,2
96,1
97,1
98,0
99,1
100,1
101,2
102,2
103,2
104,2
105,5
106,0
107,1
108,2
109,4
110,3
111,0
112,0
113,4
114,2
115,4
116,1
117,1
118,1
119,4
120,1
121,2
122,1
123,2
124,1
125,1
126,2
127,1
128,4
129,1
130,2
131,2
132,1
133,2
134,2
135,0
136,2
137,0
138,2
139,1
140,4
141,4
142,0
143,4
144,2
145,1
146,2
147,4
148,1
149,0
150,0
151,3
152,0
153,1
154,4
155,1
156,5
157,1
158,2
159,2
160,1
161,0
162,1
163,1
164,3
165,0
166,2
167,4
168,1
169,2
170,2
171,2
172,2
173,2
174,2
175,4
176,2
177,4
178,2
179,0
180,1
181,1
182,1
183,3
184,2
185,0
186,3
187,1
188,4
189,1
190,0
191,2
192,4
193,3
194,4
195,2
196,5
197,2
198,2
199,1
200,0
201,2
202,2
203,1
204,2
205,1
206,1
207,1
208,0
209,2
210,0
211,2
212,1
213,2
214,2
215,4
216,1
217,1
218,5
219,1
220,1
221,4
222,2
223,4
224,2
225,3
226,4
227,1
228,1
229,2
230,1
231,0
232,1
233,1
234,2
235,1
236,2
237,2
238,5
239,2
240,2
241,2
242,2
243,2
244,0
245,2
246,4
247,1
248,2
249,1
250,4
251,0
252,1
253,2
254,1
255,1
256,2
257,0
258,1
259,3
260,2
261,2
262,2
263,1
264,2
265,2
266,1
267,3
268,2
269,1
270,5
271,1
272,0
273,2
274,2
275,2
276,1
277,2
278,1
279,2
280,3
281,2
282,1
283,0
284,1
285,2
286,2
287,4
288,1
289,2
290,4
291,1
292,0
293,1
294,4
295,4
296,1
297,2
298,3
299,0
300,2
301,4
302,2
303,1
304,1
305,1
306,2
307,4
308,4
309,1
310,1
311,5
312,2
313,4
314,1
315,2
316,2
317,0
318,2
319,2
320,4
321,2
322,1
323,2
324,4
325,0
326,4
327,1
328,4
329,1
330,4
331,2
332,0
333,1
334,0
335,2
336,3
337,2
338,1
339,3
340,1
341,0
342,4
343,2
344,4
345,4
346,1
347,3
348,1
349,4
350,1
351,2
352,1
353,1
354,4
355,2
356,2
357,4
358,0
359,2
360,2
361,0
362,1
363,2
364,1
365,2
366,2
367,3
368,3
369,2
370,3
371,1
372,4
373,4
374,4
375,1
376,4
377,2
378,1
379,2
380,1
381,2
382,1
383,2
384,2
385,1
386,2
387,2
388,1
389,2
390,1
391,3
392,4
393,1
394,2
395,1
396,1
397,1
398,2
399,1
400,2
401,2
402,1
403,2
404,4
405,4
406,0
407,4
408,2
409,1
410,2
411,1
412,4
413,0
414,1
415,1
416,5
417,0
418,1
419,0
420,2
421,4
422,1
423,4
424,1
425,3
426,2
427,1
428,3
429,1
430,3
431,0
432,4
433,2
434,1
435,1
436,4
437,4
438,1
439,0
440,2
441,1
442,2
443,0
444,1
445,1
446,4
447,4
448,0
449,3
450,2
451,5
452,2
453,1
454,0
455,2
456,2
457,2
458,5
459,1
460,1
461,1
462,2
463,2
464,1
465,2
466,4
467,1
468,3
469,1
470,2
471,4
472,2
473,5
474,2
475,2
476,1
477,2
478,3
479,1
480,2
481,1
482,1
483,1
484,4
485,2
486,1
487,3
488,2
489,2
490,4
491,3
492,2
493,2
494,0
495,2
496,2
497,2
498,4
499,4
500,4
501,1
502,4
503,5
504,4
505,3
506,1
507,0
508,0
509,2
510,1
511,2
512,2
513,1
514,2
515,1
516,0
517,4
518,1
519,1
520,1
521,0
522,1
523,1
524,4
525,2
526,3
527,4
528,1
529,1
530,2
531,1
532,0
533,1
534,4
535,2
536,2
537,2
538,2
539,3
540,1
541,3
542,1
543,2
544,3
545,2
546,1
547,2
548,3
549,1
550,4
551,3
552,2
553,0
554,2
555,1
556,2
557,0
558,1
559,4
560,4
561,4
562,3
563,0
564,2
565,4
566,3
567,2
568,3
569,1
570,1
571,2
572,1
573,2
574,1
575,0
576,2
577,0
578,4
579,2
580,1
581,2
582,2
583,4
584,2
585,4
586,1
587,2
588,2
589,3
590,2
591,4
592,1
593,2
594,2
595,1
596,3
597,2
598,2
599,2
600,4
601,2
602,2
603,2
604,2
605,2
606,2
607,1
608,2
609,1
610,1
611,1
612,2
613,1
614,5
615,4
616,2
617,4
618,1
619,1
620,4
621,2
622,1
623,1
624,2
625,1
626,4
627,1
628,3
629,1
630,5
631,0
632,4
633,1
634,4
635,1
636,1
637,4
638,4
639,4
640,2
641,2
642,1
643,2
644,2
645,4
646,0
647,1
648,2
649,3
650,0
651,2
652,5
653,2
654,4
655,2
656,2
657,0
658,2
659,2
660,0
661,1
662,1
663,1
664,5
665,2
666,2
667,4
668,4
669,1
670,1
671,1
672,1
673,3
674,2
675,1
676,2
677,0
678,1
679,1
680,1
681,1
682,4
683,1
684,4
685,2
686,1
687,4
688,1
689,4
690,2
691,1
692,1
693,1
694,2
695,3
696,0
697,2
698,1
699,3
700,1
701,5
702,4
703,2
704,4
705,0
706,0
707,1
708,1
709,2
710,4
711,1
712,1
713,2
714,2
715,4
716,4
717,2
718,0
719,2
720,1
721,4
722,4
723,2
724,0
725,2
726,1
727,1
728,1
729,4
730,5
731,1
732,4
733,1
734,1
735,2
736,4
737,2
738,5
739,1
740,0
741,0
742,2
743,2
744,1
745,2
746,4
747,1
748,2
749,1
750,3
751,2
752,0
753,1
754,2
755,2
756,3
757,4
758,2
759,1
760,4
761,2
762,1
763,4
764,0
765,4
766,1
767,1
768,3
769,1
770,4
771,3
772,1
773,2
774,2
775,2
776,2
777,4
778,4
779,2
780,0
781,1
782,4
783,2
784,2
785,2
786,0
787,4
788,2
789,2
790,2
791,2
792,1
793,2
794,2
795,1
796,4
797,1
798,4
799,2
800,1
801,2
802,2
803,0
804,1
805,1
806,4
807,2
808,1
809,1
810,2
811,1
812,4
813,4
814,2
815,1
816,2
817,4
818,4
819,4
820,1
821,2
822,0
823,4
824,1
825,2
826,0
827,0
828,1
829,1
830,0
831,2
832,2
833,0
834,1
835,0
836,4
837,1
838,4
839,1
840,4
841,0
842,2
843,2
844,0
845,0
846,2
847,2
848,2
849,2
850,2
851,2
852,4
853,3
854,0
855,4
856,0
857,2
858,5
859,1
860,5
861,1
862,4
863,2
864,2
865,0
866,2
867,1
868,0
869,1
870,0
871,2
872,1
873,2
874,1
875,1
876,1
877,2
878,1
879,2
880,1
881,4
882,2
883,2
884,2
885,1
886,4
887,4
888,2
889,2
890,1
891,1
892,0
893,4
894,2
895,3
896,0
897,4
898,5
899,4
900,4
901,3
902,1
903,1
904,2
905,1
906,3
907,1
908,3
909,4
910,0
911,1
912,2
913,2
914,1
915,1
916,1
917,2
918,1
919,4
920,4
921,2
922,1
923,4
924,2
925,4
926,4
927,5
928,3
929,1
930,4
931,1
932,1
933,1
934,4
935,2
936,1
937,4
938,1
939,1
940,2
941,2
942,3
943,1
944,2
945,1
946,2
947,0
948,1
949,2
950,4
951,1
952,1
953,3
954,1
955,2
956,0
957,4
958,0
959,2
960,3
961,2
962,4
963,2
964,2
965,1
966,4
967,4
968,0
969,1
970,4
971,0
972,0
973,2
974,3
975,2
976,0
977,1
978,2
979,2
980,2
981,2
982,1
983,0
984,0
985,4
986,3
987,1
988,1
989,1
990,1
991,2
992,2
993,1
994,3
995,1
996,0
997,2
998,2
999,2
1000,2
1001,2
1002,1
1003,3
1004,1
1005,1
1006,4
1007,1
1008,2
1009,1
1010,2
1011,0
1012,2
1013,2
1014,1
1015,4
1016,1
1017,5
1018,1
1019,0
1020,2
1021,4
1022,4
1023,1
1024,1
1025,4
1026,0
1027,3
1028,1
1029,4
1030,5
1031,1
1032,1
1033,1
1034,1
1035,1
1036,4
1037,4
1038,4
1039,4
1040,1
1041,4
1042,4
1043,3
1044,1
1045,2
1046,0
1047,1
1048,1
1049,2
1050,2
1051,5
1052,0
1053,1
1054,3
1055,4
1056,0
1057,3
1058,1
1059,4
1060,4
1061,1
1062,1
1063,2
1064,1
1065,1
1066,1
1067,1
1068,4
1069,2
1070,1
1071,1
1072,1
1073,4
1074,1
1075,2
1076,1
1077,4
1078,2
1079,5
1080,2
1081,2
1082,2
1083,4
1084,1
1085,2
1086,1
1087,1
1088,2
1089,2
1090,4
1091,2
1092,2
1093,0
1094,2
1095,2
1096,1
1097,2
1098,2
1099,2
1100,2
1101,2
1102,0
1103,4
1104,1
1105,1
1106,4
1107,4
1108,2
1109,1
1110,1
1111,2
1112,1
1113,1
1114,2
1115,4
1116,4
1117,4
1118,4
1119,5
1120,2
1121,1
1122,2
1123,4
1124,1
1125,2
1126,2
1127,0
1128,1
1129,5
1130,2
1131,4
1132,2
1133,1
1134,0
1135,1
1136,1
1137,1
1138,4
1139,1
1140,2
1141,1
1142,4
1143,1
1144,1
1145,1
1146,1
1147,2
1148,2
1149,1
1150,4
1151,2
1152,2
1153,1
1154,1
1155,2
1156,1
1157,1
1158,2
1159,3
1160,2
1161,2
1162,2
1163,1
1164,1
1165,3
1166,1
1167,4
1168,1
1169,0
1170,0
1171,4
1172,1
1173,1
1174,1
1175,3
1176,4
1177,3
1178,4
1179,1
1180,0
1181,2
1182,2
1183,2
1184,0
1185,4
1186,2
1187,3
1188,4
1189,4
1190,2
1191,0
1192,1
1193,0
1194,1
1195,0
1196,1
1197,4
1198,4
1199,1
1200,4
1201,2
1202,3
1203,0
1204,4
1205,1
1206,3
1207,1
1208,1
1209,1
1210,4
1211,1
1212,1
1213,2
1214,1
1215,0
1216,1
1217,1
1218,1
1219,2
1220,4
1221,1
1222,2
1223,0
1224,1
1225,0
1226,2
1227,0
1228,2
1229,1
1230,1
1231,2
1232,0
1233,5
