stim_idx,cluster_id
0,6
1,10
2,10
3,4
4,5
5,0
6,4
7,4
8,5
9,11
10,3
11,12
12,9
13,5
14,9
15,12
16,10
17,3
18,5
19,3
20,6
21,0
22,5
23,3
24,5
25,8
26,1
27,6
28,6
29,1
30,4
31,3
32,6
33,6
34,4
35,11
36,3
37,3
38,6
39,6
40,0
41,6
42,3
43,2
44,3
45,6
46,3
47,1
48,11
49,1
50,0
51,9
52,8
53,1
54,10
55,6
56,5
57,12
58,8
59,0
60,0
61,12
62,2
63,6
64,0
65,9
66,11
67,6
68,11
69,3
70,11
71,2
72,8
73,3
74,8
75,1
76,6
77,6
78,6
79,1
80,9
81,2
82,8
83,4
84,6
85,4
86,4
87,3
88,10
89,8
90,10
91,2
92,3
93,4
94,1
95,3
96,3
97,11
98,5
99,5
100,11
101,2
102,3
103,1
104,4
105,8
106,3
107,8
108,5
109,12
110,8
111,6
112,11
113,0
114,2
115,4
116,10
117,6
118,4
119,10
120,8
121,0
122,2
123,10
124,10
125,0
126,0
127,1
128,6
129,11
130,6
131,3
132,3
133,8
134,3
135,10
136,11
137,4
138,1
139,6
140,1
141,4
142,0
143,8
144,8
145,0
146,2
147,4
148,3
149,11
150,2
151,6
152,7
153,3
154,1
155,5
156,0
157,4
158,5
159,0
160,6
161,4
162,6
163,2
164,6
165,4
166,3
167,2
168,0
169,10
170,2
171,6
172,11
173,6
174,11
175,0
176,9
177,6
178,3
179,0
180,3
181,2
182,0
183,11
184,1
185,6
186,5
187,0
188,7
189,0
190,11
191,10
192,4
193,10
194,3
195,4
196,11
197,4
198,1
199,1
200,0
201,3
202,8
203,6
204,6
205,10
206,2
207,8
208,9
209,3
210,6
211,2
212,10
213,0
214,3
215,6
216,0
217,3
218,3
219,7
220,10
221,10
222,9
223,1
224,0
225,1
226,3
227,10
228,0
229,3
230,12
231,1
232,3
233,10
234,2
235,3
236,6
237,10
238,0
239,3
240,0
241,5
242,4
243,10
244,0
245,1
246,1
247,0
248,0
249,4
250,1
251,0
252,6
253,10
254,1
255,2
256,2
257,0
258,10
259,0
260,5
261,0
262,4
263,9
264,3
265,6
266,8
267,0
268,9
269,3
270,0
271,10
272,0
273,6
274,10
275,6
276,5
277,12
278,3
279,11
280,4
281,3
282,3
283,0
284,2
285,0
286,2
287,9
288,0
289,0
290,1
291,4
292,0
293,10
294,1
295,4
296,3
297,4
298,0
299,10
300,5
301,3
302,8
303,2
304,11
305,6
306,11
307,1
308,7
309,9
310,0
311,9
312,0
313,5
314,0
315,0
316,10
317,6
318,11
319,2
320,0
321,3
322,6
323,3
324,6
325,9
326,5
327,3
328,1
329,0
330,3
331,11
332,8
333,0
334,2
335,4
336,8
337,0
338,2
339,6
340,1
341,4
342,1
343,8
344,0
345,3
346,6
347,5
348,0
349,0
350,10
351,6
352,0
353,5
354,7
355,5
356,2
357,3
358,3
359,0
360,3
361,5
362,1
363,6
364,0
365,8
366,3
367,4
368,6
369,6
370,2
371,0
372,0
373,8
374,6
375,10
376,9
377,12
378,4
379,0
380,1
381,0
382,11
383,3
384,9
385,10
386,3
387,6
388,10
389,5
390,4
391,10
392,3
393,1
394,9
395,1
396,4
397,10
398,6
399,10
400,1
401,3
402,1
403,6
404,9
405,5
406,3
407,3
408,1
409,4
410,10
411,3
412,8
413,9
414,10
415,3
416,2
417,2
418,3
419,8
420,4
421,6
422,3
423,6
424,6
425,6
426,1
427,11
428,2
429,5
430,6
431,8
432,8
433,0
434,6
435,9
436,10
437,5
438,2
439,3
440,6
441,2
442,4
443,1
444,3
445,4
446,9
447,3
448,4
449,11
450,10
451,7
452,5
453,10
454,6
455,4
456,8
457,4
458,6
459,4
460,1
461,6
462,0
463,3
464,2
465,3
466,10
467,2
468,12
469,12
470,1
471,7
472,8
473,1
474,10
475,3
476,11
477,4
478,11
479,10
480,10
481,0
482,11
483,1
484,3
485,10
486,2
487,6
488,3
489,4
490,1
491,11
492,11
493,3
494,6
495,6
496,10
497,0
498,0
499,4
500,10
501,4
502,3
503,4
504,11
505,7
506,0
507,6
508,0
509,7
510,0
511,3
512,1
513,3
514,0
515,4
516,4
517,5
518,11
519,6
520,10
521,1
522,10
523,3
524,2
525,1
526,6
527,6
528,0
529,3
530,1
531,0
532,6
533,2
534,4
535,0
536,2
537,5
538,11
539,0
540,11
541,4
542,9
543,11
544,0
545,1
546,6
547,5
548,12
549,10
550,8
551,4
552,11
553,8
554,8
555,0
556,5
557,0
558,8
559,10
560,4
561,0
562,11
563,6
564,5
565,12
566,5
567,10
568,9
569,10
570,6
571,4
572,4
573,1
574,5
575,0
576,3
577,7
578,6
579,4
580,3
581,10
582,12
583,12
584,9
585,1
586,6
587,4
588,3
589,1
590,3
591,7
592,5
593,0
594,10
595,10
596,11
597,3
598,0
599,0
600,3
601,3
602,10
603,9
604,11
605,11
606,3
607,9
608,4
609,3
610,6
611,3
612,10
613,3
614,1
615,3
616,2
617,8
618,6
619,10
620,5
621,1
622,6
623,5
624,11
625,6
626,3
627,10
628,10
629,1
630,12
631,9
632,3
633,10
634,7
635,6
636,2
637,0
638,1
639,0
640,5
641,0
642,10
643,1
644,3
645,0
646,0
647,6
648,11
649,11
650,5
651,12
652,3
653,6
654,6
655,0
656,0
657,10
658,1
659,4
660,5
661,4
662,2
663,0
664,5
665,0
666,0
667,8
668,6
669,2
670,2
671,4
672,0
673,11
674,2
675,2
676,6
677,6
678,3
679,2
680,0
681,8
682,12
683,6
684,6
685,9
686,3
687,1
688,8
689,3
690,10
691,10
692,8
693,12
694,10
695,6
696,3
697,3
698,3
699,2
700,4
701,7
702,2
703,10
704,9
705,5
706,3
707,4
708,1
709,2
710,10
711,8
712,0
713,2
714,10
715,5
716,0
717,4
718,11
719,0
720,4
721,10
722,0
723,6
724,1
725,12
726,7
727,12
728,6
729,5
730,10
731,0
732,8
733,7
734,10
735,8
736,1
737,1
738,6
739,0
740,1
741,9
742,3
743,7
744,7
745,0
746,6
747,10
748,4
749,5
750,0
751,0
752,11
753,4
754,11
755,11
756,3
757,5
758,9
759,5
760,6
761,0
762,3
763,5
764,3
765,0
766,10
767,6
768,10
769,10
770,12
771,6
772,3
773,0
774,5
775,3
776,9
777,11
778,10
779,5
780,10
781,1
782,9
783,6
784,10
785,2
786,3
787,6
788,0
789,5
790,8
791,4
792,11
793,1
794,2
795,3
796,12
797,0
798,1
799,4
800,0
801,0
802,3
803,9
804,3
805,10
806,1
807,3
808,3
809,8
810,8
811,10
812,2
813,3
814,11
815,4
816,1
817,2
818,8
819,9
820,7
821,2
822,11
823,9
824,10
825,1
826,9
827,6
828,3
829,10
830,0
831,5
832,2
833,8
834,4
835,0
836,6
837,4
838,9
839,3
840,12
841,10
842,6
843,1
844,1
845,4
846,1
847,8
848,3
849,5
850,0
851,9
852,1
853,1
854,6
855,0
856,11
857,8
858,11
859,8
860,3
861,3
862,0
863,3
864,6
865,9
866,0
867,3
868,3
869,0
870,6
871,6
872,3
873,6
874,6
875,3
876,10
877,3
878,3
879,8
880,2
881,3
882,2
883,0
884,1
885,1
886,9
887,10
888,8
889,6
890,10
891,6
892,6
893,10
894,6
895,8
896,2
897,1
898,3
899,5
900,0
901,0
902,2
903,10
904,6
905,0
906,11
907,3
908,0
909,1
910,9
911,0
912,1
913,1
914,2
915,4
916,0
917,2
918,5
919,3
920,1
921,11
922,10
923,0
924,9
925,6
926,0
927,5
928,5
929,0
930,9
931,4
932,3
933,3
934,7
935,4
936,5
937,9
938,9
939,3
940,5
941,1
942,12
943,5
944,1
945,10
946,10
947,9
948,0
949,0
950,3
951,11
952,10
953,12
954,3
955,6
956,6
957,1
958,6
959,10
960,4
961,3
962,8
963,6
964,9
965,0
966,7
967,11
968,11
969,5
970,9
971,5
972,3
973,1
974,0
975,6
976,6
977,0
978,1
979,6
980,3
981,6
982,8
983,2
984,0
985,0
986,1
987,2
988,11
989,3
990,11
991,10
992,10
993,10
994,10
995,4
996,3
997,8
998,6
999,8
1000,5
1001,3
1002,8
1003,1
1004,2
1005,0
1006,1
1007,6
1008,6
1009,6
1010,3
1011,5
1012,5
1013,3
1014,2
1015,4
1016,0
1017,3
1018,6
1019,2
1020,9
1021,2
1022,4
1023,4
1024,4
1025,3
1026,2
1027,11
1028,4
1029,0
1030,0
1031,8
1032,11
1033,0
1034,1
1035,2
1036,10
1037,4
1038,1
1039,0
1040,0
1041,2
1042,3
1043,1
1044,11
1045,4
1046,12
1047,4
1048,6
1049,6
1050,7
1051,3
1052,0
1053,8
1054,4
