stim_idx,cluster_id
0,0
1,7
2,8
3,9
4,17
5,17
6,18
7,14
8,1
9,10
10,9
11,2
12,17
13,14
14,14
15,1
16,17
17,14
18,9
19,10
20,1
21,8
22,0
23,18
24,7
25,2
26,17
27,15
28,18
29,4
30,6
31,18
32,9
33,18
34,17
35,14
36,1
37,1
38,5
39,8
40,0
41,18
42,1
43,12
44,7
45,14
46,5
47,0
48,14
49,1
50,5
51,4
52,3
53,9
54,7
55,1
56,14
57,3
58,17
59,13
60,12
61,1
62,8
63,8
64,18
65,5
66,0
67,12
68,2
69,14
70,7
71,15
72,8
73,10
74,4
75,18
76,0
77,6
78,18
79,18
80,18
81,12
82,2
83,14
84,10
85,10
86,0
87,12
88,3
89,10
90,8
91,12
92,8
93,14
94,8
95,8
96,8
97,17
98,3
99,18
100,17
101,3
102,14
103,3
104,0
105,7
106,1
107,3
108,7
109,18
110,5
111,1
112,8
113,5
114,15
115,10
116,14
117,2
118,12
119,12
120,0
121,1
122,0
123,0
124,2
125,12
126,1
127,5
128,0
129,1
130,1
131,8
132,16
133,14
134,1
135,0
136,7
137,1
138,14
139,0
140,0
141,6
142,7
143,4
144,3
145,1
146,1
147,10
148,12
149,17
150,14
151,10
152,7
153,0
154,2
155,18
156,5
157,3
158,17
159,17
160,14
161,1
162,17
163,14
164,10
165,3
166,18
167,10
168,7
169,7
170,8
171,1
172,0
173,8
174,4
175,0
176,14
177,6
178,0
179,2
180,6
181,5
182,12
183,9
184,14
185,17
186,16
187,10
188,7
189,7
190,0
191,1
192,5
193,10
194,0
195,18
196,17
197,1
198,17
199,7
200,0
201,1
202,0
203,0
204,12
205,8
206,0
207,9
208,1
209,15
210,1
211,5
212,8
213,1
214,7
215,4
216,6
217,8
218,8
219,2
220,7
221,4
222,17
223,10
224,0
225,10
226,18
227,3
228,6
229,8
230,12
231,10
232,18
233,12
234,14
235,3
236,15
237,2
238,1
239,8
240,1
241,1
242,8
243,0
244,1
245,1
246,0
247,0
248,3
249,15
250,8
251,1
252,0
253,15
254,4
255,12
256,18
257,1
258,8
259,10
260,14
261,1
262,0
263,7
264,17
265,8
266,12
267,16
268,0
269,3
270,14
271,14
272,1
273,2
274,18
275,9
276,18
277,14
278,3
279,12
280,10
281,14
282,14
283,15
284,3
285,4
286,7
287,5
288,6
289,7
290,12
291,15
292,1
293,0
294,6
295,4
296,8
297,17
298,5
299,1
300,8
301,15
302,18
303,9
304,17
305,14
306,1
307,12
308,18
309,0
310,1
311,17
312,0
313,18
314,8
315,14
316,7
317,0
318,14
319,0
320,8
321,1
322,18
323,7
324,1
325,1
326,3
327,5
328,17
329,15
330,15
331,7
332,8
333,6
334,14
335,8
336,10
337,0
338,0
339,5
340,3
341,1
342,14
343,17
344,6
345,15
346,0
347,6
348,0
349,2
350,10
351,12
352,8
353,6
354,12
355,8
356,0
357,5
358,1
359,2
360,7
361,15
362,13
363,18
364,0
365,8
366,14
367,16
368,9
369,17
370,5
371,12
372,0
373,15
374,0
375,3
376,6
377,8
378,18
379,7
380,8
381,0
382,18
383,7
384,1
385,4
386,6
387,1
388,6
389,14
390,17
391,4
392,0
393,14
394,1
395,1
396,4
397,18
398,3
399,5
400,8
401,14
402,0
403,8
404,18
405,12
406,7
407,7
408,14
409,9
410,1
411,18
412,10
413,14
414,7
415,0
416,0
417,17
418,14
419,1
420,17
421,10
422,4
423,14
424,1
425,10
426,14
427,4
428,5
429,1
430,10
431,3
432,6
433,8
434,2
435,0
436,18
437,4
438,6
439,17
440,2
441,0
442,0
443,8
444,1
445,1
446,0
447,7
448,1
449,6
450,1
451,1
452,17
453,8
454,1
455,9
456,17
457,8
458,1
459,7
460,8
461,0
462,3
463,18
464,6
465,14
466,18
467,10
468,5
469,0
470,8
471,0
472,0
473,2
474,17
475,12
476,8
477,18
478,18
479,8
480,15
481,7
482,15
483,0
484,4
485,14
486,5
487,4
488,0
489,6
490,11
491,12
492,7
493,1
494,14
495,4
496,7
497,12
498,10
499,4
500,3
501,18
502,12
503,2
504,5
505,6
506,0
507,15
508,17
509,0
510,18
511,14
512,16
513,0
514,3
515,6
516,1
517,10
518,3
519,0
520,6
521,14
522,5
523,9
524,0
525,0
526,16
527,4
528,15
529,7
530,8
531,4
532,3
533,8
534,2
535,8
536,14
537,7
538,17
539,5
540,8
541,16
542,14
543,14
544,16
545,7
546,0
547,0
548,18
549,18
550,12
551,16
552,7
553,1
554,9
555,10
556,0
557,3
558,14
559,10
560,18
561,10
562,4
563,1
564,1
565,7
566,6
567,15
568,16
569,1
570,4
571,1
572,9
573,7
574,1
575,1
576,3
577,9
578,4
579,7
580,4
581,0
582,12
583,10
584,9
585,2
586,9
587,14
588,18
589,10
590,0
591,18
592,12
593,1
594,17
595,6
596,9
597,8
598,3
599,14
600,2
601,0
602,1
603,15
604,8
605,0
606,0
607,0
608,6
609,3
610,17
611,12
612,8
613,10
614,14
615,15
616,8
617,0
618,8
619,7
620,0
621,8
622,17
623,14
624,14
625,18
626,12
627,2
628,11
629,3
630,9
631,3
632,2
633,0
634,11
635,12
636,3
637,10
638,4
639,8
640,15
641,3
642,7
643,8
644,7
645,10
646,0
647,10
648,17
649,16
650,14
651,5
652,5
653,1
654,4
655,0
656,1
657,17
658,14
659,15
660,2
661,7
662,0
663,0
664,1
665,6
666,1
667,5
668,0
669,18
670,3
671,5
672,1
673,18
674,1
675,4
676,14
677,7
678,8
679,12
680,7
