stim_idx,cluster_id
0,11
1,11
2,34
3,4
4,9
5,23
6,20
7,36
8,17
9,12
10,7
11,26
12,19
13,9
14,12
15,17
16,32
17,8
18,5
19,12
20,22
21,9
22,19
23,9
24,4
25,5
26,9
27,29
28,9
29,31
30,13
31,9
32,17
33,9
34,13
35,2
36,22
37,13
38,26
39,9
40,9
41,37
42,9
43,7
44,35
45,11
46,9
47,32
48,29
49,14
50,11
51,32
52,29
53,20
54,20
55,15
56,11
57,4
58,36
59,27
60,30
61,1
62,9
63,29
64,38
65,15
66,34
67,19
68,28
69,29
70,17
71,11
72,32
73,8
74,30
75,11
76,21
77,29
78,34
79,26
80,14
81,9
82,7
83,38
84,30
85,9
86,9
87,36
88,12
89,4
90,34
91,38
92,9
93,32
94,15
95,13
96,31
97,9
98,22
99,9
100,11
101,36
102,34
103,30
104,6
105,21
106,9
107,5
108,6
109,4
110,7
111,31
112,30
113,31
114,26
115,28
116,33
117,36
118,29
119,19
120,35
121,9
122,9
123,6
124,12
125,9
126,38
127,0
128,30
129,19
130,31
131,25
132,23
133,1
134,34
135,7
136,1
137,29
138,19
139,9
140,29
141,20
142,9
143,31
144,29
145,9
146,9
147,4
148,36
149,32
150,7
151,4
152,9
153,9
154,37
155,26
156,3
157,14
158,36
159,28
160,31
161,6
162,9
163,9
164,29
165,15
166,9
167,27
168,21
169,13
170,0
171,30
172,9
173,29
174,20
175,7
176,11
177,4
178,12
179,7
180,7
181,0
182,12
183,21
184,9
185,31
186,19
187,11
188,12
189,32
190,3
191,6
192,4
193,20
194,34
195,21
196,29
197,13
198,9
199,2
200,18
201,12
202,2
203,21
204,9
205,29
206,5
207,14
208,1
209,23
210,8
211,1
212,9
213,12
214,31
215,29
216,33
217,8
218,7
219,5
220,9
221,32
222,9
223,20
224,4
225,38
226,21
227,7
228,34
229,9
230,33
231,18
232,5
233,20
234,31
235,34
236,20
237,36
238,1
239,35
240,36
241,32
242,32
243,8
244,15
245,9
246,4
247,11
248,15
249,8
250,30
251,29
252,29
253,19
254,11
255,11
256,8
257,9
258,15
259,6
260,27
261,22
262,17
263,1
264,9
265,9
266,29
267,29
268,14
269,28
270,32
271,29
272,36
273,16
274,9
275,20
276,29
277,29
278,7
279,23
280,32
281,11
282,9
283,7
284,29
285,4
286,2
287,12
288,26
289,4
290,34
291,35
292,17
293,20
294,9
295,31
296,9
297,19
298,6
299,36
300,31
301,15
302,4
303,18
304,36
305,34
306,36
307,29
308,19
309,31
310,30
311,23
312,13
313,33
314,32
315,20
316,25
317,34
318,23
319,7
320,13
321,21
322,7
323,9
324,7
325,6
326,20
327,29
328,22
329,29
330,4
331,9
332,14
333,34
334,32
335,9
336,21
337,9
338,17
339,7
340,9
341,29
342,4
343,11
344,22
345,12
346,36
347,11
348,30
349,29
350,32
351,5
352,9
353,33
354,19
355,1
356,31
357,11
358,21
359,12
360,11
361,22
362,10
363,9
364,19
365,36
366,23
367,13
368,16
369,11
370,35
371,23
372,16
373,30
374,30
375,29
376,36
377,29
378,9
379,22
380,7
381,7
382,20
383,14
384,20
385,2
386,17
387,4
388,32
389,33
390,11
391,32
392,37
393,11
394,29
395,4
396,17
397,22
398,30
399,6
400,14
401,27
402,9
403,9
404,33
405,9
406,0
407,31
408,1
409,33
410,20
411,9
412,1
413,6
414,25
415,21
416,26
417,7
418,17
419,7
420,17
421,31
422,7
423,9
424,32
425,37
426,6
427,12
428,33
429,8
430,11
431,7
432,33
433,20
434,2
435,9
436,24
437,36
438,7
439,37
440,19
441,6
442,9
443,32
444,9
445,9
446,34
447,12
448,5
449,0
450,9
451,36
452,38
453,9
454,27
455,35
456,12
457,17
458,31
459,36
460,29
461,1
462,12
463,20
464,4
465,30
466,34
467,7
468,36
469,29
470,9
471,32
472,12
473,24
474,37
475,6
476,36
477,22
478,20
479,6
480,9
481,34
482,9
483,9
484,10
485,0
486,9
487,2
488,17
489,12
490,24
491,14
492,15
493,9
494,2
495,0
496,15
497,6
498,36
499,9
500,16
501,11
502,1
503,12
504,7
505,15
506,33
507,7
508,36
509,36
510,26
511,11
512,18
513,8
514,2
515,16
516,22
517,19
518,37
519,29
520,34
521,1
522,4
523,20
524,7
525,29
526,29
527,31
528,7
529,0
530,8
531,7
532,9
533,14
534,22
535,21
536,0
537,9
538,15
539,32
540,2
541,16
542,19
543,2
544,0
545,7
546,6
547,32
548,9
549,9
550,1
551,4
552,31
553,29
554,5
555,4
556,8
557,30
558,30
559,2
560,14
561,20
562,12
563,15
564,37
565,37
566,30
567,14
568,31
569,15
570,31
571,17
572,28
573,34
574,26
575,9
576,30
577,8
578,17
579,11
580,7
581,9
582,6
583,17
584,29
585,6
586,4
587,20
588,11
589,20
590,13
591,36
592,9
593,13
594,30
595,20
596,6
597,29
598,30
599,34
600,17
601,7
602,9
603,21
604,37
605,9
606,9
607,1
608,12
609,25
610,30
611,1
612,25
613,30
614,31
615,9
616,17
617,20
618,7
619,20
620,7
621,7
622,30
623,36
624,1
625,4
626,4
627,32
628,12
629,4
630,10
631,29
632,18
633,9
634,10
635,23
636,11
637,32
638,23
639,6
640,34
641,22
642,30
643,28
644,34
645,13
646,6
647,4
648,34
649,13
650,30
651,2
652,3
653,7
654,18
655,23
656,9
657,22
658,30
659,9
660,2
661,9
662,32
663,21
664,22
665,6
666,29
667,31
668,38
669,9
670,12
671,9
672,13
673,34
674,9
675,15
676,9
677,38
678,11
679,9
680,35
681,16
682,14
683,9
684,18
685,10
686,22
687,9
688,36
689,30
690,29
691,12
692,16
693,26
694,4
695,13
696,2
697,9
698,9
699,9
700,26
701,18
702,17
703,7
704,9
705,2
706,10
707,9
708,32
709,29
710,26
711,1
712,8
713,9
714,31
715,38
716,20
717,34
718,31
719,9
720,6
721,31
722,37
723,9
724,9
725,14
726,34
727,28
728,8
729,38
730,36
731,7
732,11
733,17
734,25
735,15
736,37
737,12
738,19
739,11
740,32
741,29
742,31
743,34
744,22
745,13
746,9
747,0
748,29
749,12
750,29
751,22
752,29
753,7
754,29
755,30
756,6
757,33
758,17
759,4
760,22
761,9
762,25
763,10
764,29
765,33
766,25
767,11
768,29
769,35
770,20
771,4
772,22
773,6
774,37
775,9
776,34
777,15
778,37
779,1
780,36
781,32
782,20
783,17
784,7
785,7
786,34
787,9
788,31
789,17
790,22
791,19
792,31
793,14
794,27
795,1
796,28
797,23
798,1
799,9
800,31
801,32
802,26
803,35
804,25
805,9
806,7
807,29
808,20
809,4
810,33
811,30
812,37
813,12
814,10
815,30
816,9
817,2
818,32
819,32
820,29
821,31
822,30
823,38
824,25
825,34
826,20
827,28
828,12
829,32
830,9
831,2
832,0
833,11
834,5
835,11
836,5
837,6
838,8
839,29
840,21
841,15
842,1
843,22
844,22
845,9
846,37
847,31
848,26
849,29
850,9
851,9
852,28
853,38
854,23
855,11
856,19
857,21
858,21
859,26
860,3
861,12
862,20
863,13
864,7
865,37
866,17
867,34
868,2
869,29
870,9
871,13
872,26
873,31
874,20
875,11
876,1
877,29
878,25
879,14
880,8
881,7
882,22
883,20
884,9
885,5
886,22
887,30
888,31
889,34
890,11
891,32
892,21
893,9
894,37
895,4
896,28
897,8
898,6
899,29
900,4
901,12
902,9
903,7
904,20
905,22
906,32
907,34
908,0
909,7
910,36
911,9
912,9
913,4
914,20
915,17
916,7
917,32
918,33
919,11
920,0
921,32
922,25
923,1
924,9
925,20
926,36
927,27
928,4
929,11
930,18
931,29
932,15
933,26
934,20
935,32
936,9
937,1
938,12
939,2
940,32
941,7
942,38
943,32
944,0
945,29
946,34
947,15
948,15
949,20
950,34
951,5
952,11
953,33
954,14
955,2
956,15
957,24
958,35
959,25
960,24
961,9
962,4
963,17
964,32
965,20
966,31
967,29
968,29
969,9
970,29
971,28
972,1
973,34
974,32
975,5
976,5
977,22
978,36
979,9
980,9
981,13
982,31
983,9
984,15
985,35
986,8
987,8
988,31
989,35
990,9
991,9
992,34
993,25
994,26
995,37
996,3
997,7
998,11
999,29
1000,9
1001,23
1002,2
1003,28
1004,20
1005,29
1006,9
1007,36
1008,31
1009,30
1010,30
1011,9
1012,0
1013,36
1014,9
1015,5
1016,9
1017,31
1018,22
1019,20
1020,36
1021,3
1022,13
1023,29
1024,17
1025,12
1026,29
1027,35
1028,17
1029,30
1030,7
1031,7
1032,11
1033,6
1034,20
1035,0
1036,33
1037,12
1038,7
1039,9
1040,12
1041,15
1042,16
1043,13
1044,13
1045,29
1046,31
1047,2
1048,29
1049,26
1050,4
1051,31
1052,29
1053,11
1054,36
1055,4
1056,35
1057,13
1058,19
1059,1
1060,11
1061,29
1062,19
1063,37
1064,9
1065,9
1066,17
1067,25
1068,26
1069,12
1070,11
1071,9
1072,10
1073,32
1074,14
1075,9
1076,9
1077,13
1078,6
1079,22
1080,29
1081,30
1082,21
1083,29
1084,22
1085,0
1086,12
1087,9
1088,32
1089,17
1090,9
1091,34
1092,8
1093,10
1094,15
1095,12
1096,9
1097,9
1098,37
1099,32
1100,15
1101,35
1102,34
1103,29
1104,36
1105,22
1106,12
1107,4
1108,34
1109,7
1110,8
1111,34
1112,25
1113,11
1114,29
1115,7
1116,34
1117,7
1118,7
1119,31
1120,3
1121,30
1122,37
1123,9
1124,32
1125,2
1126,2
1127,9
1128,2
1129,33
1130,9
1131,3
1132,38
1133,9
1134,13
1135,34
1136,17
1137,9
1138,18
1139,26
1140,6
1141,32
1142,32
1143,9
1144,15
1145,4
1146,6
1147,13
1148,29
1149,14
1150,12
1151,36
1152,2
1153,9
1154,25
1155,9
1156,5
1157,4
1158,30
1159,7
1160,25
1161,21
1162,14
1163,13
1164,15
1165,29
1166,21
1167,32
1168,28
1169,32
1170,31
1171,9
1172,9
1173,29
1174,25
1175,0
1176,30
1177,34
1178,36
1179,31
1180,29
1181,5
1182,17
1183,25
1184,13
1185,1
1186,8
1187,14
1188,15
1189,24
1190,2
1191,26
1192,4
1193,30
1194,34
1195,18
1196,17
1197,37
1198,9
1199,33
1200,7
1201,1
1202,32
1203,35
1204,31
1205,17
1206,26
1207,17
1208,7
1209,1
1210,29
1211,34
1212,15
1213,18
1214,9
1215,32
1216,31
1217,36
1218,11
1219,7
1220,38
1221,37
1222,30
1223,12
1224,14
1225,18
1226,32
1227,28
1228,34
1229,4
1230,22
1231,12
1232,6
1233,29
1234,31
1235,7
1236,9
1237,38
1238,9
1239,30
1240,31
1241,11
1242,38
1243,27
1244,17
1245,36
1246,12
1247,1
1248,32
1249,23
1250,15
1251,34
1252,36
1253,9
1254,34
1255,32
1256,9
1257,1
1258,16
1259,15
1260,9
1261,33
1262,9
1263,17
1264,9
1265,4
1266,31
1267,13
1268,9
1269,9
1270,13
1271,37
1272,24
1273,31
1274,29
1275,32
1276,31
1277,16
1278,19
1279,38
1280,8
1281,31
1282,29
1283,29
1284,37
1285,14
1286,15
1287,26
1288,9
1289,37
1290,9
1291,31
1292,32
1293,32
1294,20
1295,20
1296,19
1297,25
1298,26
1299,13
1300,9
1301,38
1302,12
1303,9
1304,0
1305,9
1306,19
1307,34
1308,32
1309,2
1310,5
1311,30
1312,23
1313,7
1314,2
1315,19
1316,33
1317,9
1318,26
1319,36
1320,7
1321,15
1322,30
1323,19
1324,25
1325,9
1326,2
1327,9
1328,1
1329,8
1330,9
1331,29
1332,21
1333,28
1334,35
1335,32
1336,35
1337,21
1338,9
1339,34
1340,8
1341,6
1342,8
1343,11
1344,22
1345,9
1346,33
1347,11
1348,21
1349,7
1350,37
1351,34
1352,4
1353,34
1354,1
1355,33
1356,26
1357,25
1358,26
1359,29
1360,12
1361,9
1362,21
1363,25
1364,38
1365,0
1366,18
1367,9
1368,29
1369,31
1370,8
1371,4
1372,3
1373,34
1374,12
1375,27
1376,2
1377,8
1378,26
1379,36
1380,20
1381,21
1382,17
1383,17
1384,6
1385,9
1386,30
1387,15
1388,1
1389,29
1390,9
1391,37
1392,7
1393,5
1394,15
1395,36
1396,26
1397,14
1398,36
1399,26
1400,22
1401,31
1402,34
1403,36
1404,34
1405,13
1406,4
1407,12
1408,7
1409,32
1410,7
1411,15
1412,36
1413,1
1414,29
1415,11
1416,29
1417,34
1418,11
1419,33
1420,5
1421,9
1422,23
1423,2
1424,33
1425,27
1426,31
1427,17
1428,2
1429,9
1430,35
1431,20
1432,13
1433,7
1434,5
1435,10
1436,36
1437,33
1438,6
1439,6
1440,11
1441,8
1442,6
1443,14
1444,28
1445,26
1446,7
1447,23
1448,34
1449,26
1450,18
1451,36
1452,36
1453,32
1454,5
1455,6
1456,19
1457,11
1458,11
1459,7
1460,34
1461,9
1462,32
1463,9
1464,31
1465,7
1466,37
1467,11
1468,20
1469,34
1470,32
1471,37
1472,9
1473,9
1474,15
1475,0
1476,9
1477,30
1478,29
1479,13
1480,36
1481,12
1482,36
1483,9
1484,7
1485,12
1486,7
1487,15
1488,9
1489,4
1490,17
1491,29
1492,14
1493,0
1494,15
1495,16
1496,31
1497,20
1498,29
1499,33
1500,13
1501,22
1502,17
1503,36
1504,19
1505,31
1506,9
1507,15
1508,36
1509,0
1510,34
1511,14
1512,9
1513,18
1514,21
1515,9
1516,23
1517,9
1518,7
1519,20
1520,13
1521,17
1522,20
1523,15
1524,24
1525,23
1526,32
1527,30
1528,14
1529,28
1530,13
1531,36
1532,12
1533,22
1534,6
1535,8
1536,34
1537,23
1538,6
1539,5
1540,20
1541,33
1542,12
1543,17
1544,9
1545,19
1546,17
1547,31
1548,36
1549,19
1550,11
1551,29
1552,15
1553,7
1554,9
1555,0
1556,22
1557,9
1558,38
1559,38
1560,22
1561,9
1562,18
1563,11
1564,33
1565,19
1566,34
1567,20
1568,30
1569,9
1570,3
1571,15
1572,34
1573,32
1574,29
1575,2
1576,34
1577,14
1578,1
1579,32
1580,35
1581,38
1582,27
1583,21
1584,29
1585,35
1586,32
1587,21
1588,36
1589,2
1590,26
1591,11
1592,38
1593,5
1594,28
1595,11
1596,31
1597,29
1598,7
1599,9
1600,15
1601,8
1602,30
1603,31
1604,34
1605,18
1606,30
1607,19
1608,7
1609,6
1610,20
1611,12
1612,11
1613,7
1614,9
1615,32
1616,12
1617,25
1618,9
1619,36
1620,33
1621,0
1622,35
1623,1
1624,11
1625,7
1626,30
1627,20
1628,4
1629,15
1630,9
1631,22
1632,4
1633,35
1634,9
1635,32
1636,19
1637,11
1638,2
1639,12
1640,9
1641,5
1642,9
1643,31
1644,9
1645,13
1646,30
1647,17
1648,9
1649,20
1650,30
1651,33
1652,37
1653,9
1654,11
1655,38
1656,37
1657,17
1658,20
1659,2
1660,11
1661,7
1662,6
1663,3
1664,28
1665,9
1666,35
1667,33
1668,20
1669,13
1670,9
1671,9
1672,9
1673,35
1674,31
1675,1
1676,32
1677,4
1678,12
1679,8
1680,6
1681,2
1682,13
1683,37
1684,29
1685,14
1686,9
1687,37
1688,33
1689,11
1690,31
1691,37
1692,29
1693,36
1694,30
1695,5
1696,17
1697,16
1698,7
1699,26
1700,14
1701,23
1702,26
1703,8
1704,29
1705,18
1706,7
1707,1
1708,9
1709,27
1710,11
1711,12
1712,12
1713,4
1714,26
1715,35
1716,9
1717,28
1718,13
1719,38
1720,31
1721,9
1722,9
1723,6
1724,32
1725,34
1726,37
1727,30
1728,31
1729,12
1730,16
1731,30
1732,37
1733,26
1734,7
1735,6
1736,29
1737,25
1738,17
1739,36
1740,31
1741,2
1742,32
1743,9
1744,33
1745,11
1746,9
1747,26
1748,2
1749,21
1750,36
1751,15
1752,30
1753,29
1754,19
1755,29
1756,9
1757,6
1758,20
1759,37
1760,9
1761,30
1762,1
1763,5
1764,31
1765,37
1766,17
1767,24
1768,7
1769,9
1770,9
1771,35
1772,7
1773,9
1774,25
1775,7
1776,8
1777,5
1778,11
1779,12
1780,20
1781,34
1782,33
1783,36
1784,26
1785,34
1786,26
1787,12
1788,9
1789,35
1790,29
1791,32
1792,37
1793,4
1794,36
1795,24
1796,14
1797,34
1798,31
1799,15
1800,11
1801,33
1802,29
1803,16
1804,29
1805,9
1806,2
1807,8
1808,15
1809,34
1810,36
1811,20
1812,36
1813,2
1814,23
1815,33
1816,27
1817,9
1818,12
1819,0
1820,20
1821,29
1822,33
1823,11
1824,16
1825,0
1826,36
1827,9
1828,12
1829,36
1830,7
1831,25
1832,7
1833,29
1834,20
1835,30
1836,9
1837,36
1838,13
1839,19
1840,33
1841,9
1842,9
1843,29
1844,4
1845,11
1846,31
1847,0
1848,11
1849,38
1850,11
1851,38
1852,20
1853,15
1854,32
1855,15
1856,6
1857,6
1858,13
1859,7
1860,9
1861,23
1862,25
1863,9
1864,28
1865,25
1866,33
1867,30
1868,34
1869,9
1870,9
1871,9
1872,18
1873,8
1874,5
1875,9
1876,32
1877,22
1878,9
1879,21
1880,22
1881,9
1882,20
1883,31
1884,11
1885,9
1886,32
1887,12
1888,13
1889,36
1890,24
1891,1
1892,2
1893,4
1894,12
1895,18
1896,34
1897,6
1898,33
1899,13
1900,17
1901,26
1902,36
