stim_idx,cluster_id
0,21
1,18
2,12
3,21
4,12
5,10
6,16
7,9
8,0
9,7
10,14
11,0
12,6
13,4
14,7
15,9
16,18
17,0
18,10
19,10
20,19
21,3
22,16
23,18
24,14
25,11
26,18
27,19
28,17
29,14
30,5
31,14
32,1
33,1
34,18
35,15
36,17
37,3
38,12
39,1
40,4
41,13
42,8
43,21
44,14
45,3
46,4
47,19
48,17
49,7
50,10
51,2
52,2
53,10
54,17
55,19
56,11
57,10
58,18
59,9
60,1
61,14
62,1
63,15
64,7
65,19
66,16
67,18
68,7
69,5
70,2
71,1
72,1
73,2
74,2
75,14
76,16
77,20
78,20
79,2
80,19
81,0
82,6
83,8
84,17
85,2
86,2
87,12
88,4
89,11
90,0
91,1
92,3
93,18
94,1
95,3
96,14
97,14
98,20
99,14
100,21
101,12
102,4
103,5
104,5
105,2
106,14
107,4
108,5
109,1
110,12
111,11
112,9
113,15
114,13
115,10
116,11
117,19
118,15
119,3
120,3
121,3
122,11
123,14
124,14
125,2
126,19
127,13
128,4
129,10
130,15
131,3
132,21
133,1
134,16
135,9
136,13
137,20
138,3
139,3
140,18
141,15
142,21
143,15
144,17
145,0
146,3
147,17
148,12
149,21
150,17
151,16
152,19
153,11
154,4
155,1
156,19
157,3
158,11
159,0
160,18
161,17
162,3
163,0
164,10
165,1
166,14
167,10
168,7
169,4
170,15
171,14
172,4
173,6
174,16
175,14
176,2
177,9
178,19
179,17
180,2
181,8
182,0
183,15
184,1
185,15
186,16
187,17
188,14
189,17
190,9
191,9
192,21
193,7
194,4
195,18
196,14
197,7
198,1
199,14
200,7
201,12
202,7
203,12
204,1
205,15
206,12
207,9
208,4
209,6
210,4
211,15
212,4
213,14
214,9
215,6
216,17
217,18
218,9
219,1
220,7
221,4
222,14
223,4
224,15
225,19
226,0
227,17
228,14
229,6
230,9
231,13
232,10
233,15
234,16
235,12
236,4
237,17
238,2
239,2
240,4
241,10
242,7
243,2
244,19
245,18
246,6
247,8
248,11
249,7
250,6
251,21
252,1
253,14
254,1
255,3
256,18
257,4
258,4
259,13
260,1
261,18
262,8
263,21
264,4
265,19
266,15
267,16
268,11
269,0
270,13
271,19
272,3
273,17
274,2
275,9
276,6
277,10
278,12
279,17
280,14
281,11
282,3
283,19
284,12
285,7
286,13
287,13
288,18
289,17
290,6
291,20
292,12
293,2
294,1
295,18
296,12
297,3
298,0
299,15
300,14
301,13
302,19
303,7
304,14
305,15
306,16
307,1
308,12
309,15
310,0
311,4
312,4
313,18
314,7
315,12
316,18
317,10
318,3
319,7
320,19
321,2
322,21
323,2
324,16
325,2
326,17
327,14
328,20
329,14
330,3
331,15
332,17
333,12
334,0
335,14
336,16
337,4
338,21
339,8
340,3
341,18
342,19
343,9
344,0
345,4
346,12
347,17
348,17
349,21
350,11
351,13
352,3
353,12
354,14
355,13
356,21
357,9
358,15
359,8
360,12
361,9
362,0
363,1
364,21
365,16
366,1
367,9
368,16
369,5
370,15
371,3
372,9
373,10
374,13
375,16
376,7
377,6
378,0
379,0
380,12
381,7
382,16
383,7
384,1
385,17
386,7
387,3
388,12
389,10
390,1
391,10
392,15
393,18
394,17
395,14
396,11
397,4
398,18
399,15
400,13
401,0
402,18
403,19
404,6
405,6
406,3
407,17
408,1
409,15
410,15
411,4
412,0
413,5
414,14
415,2
416,11
417,9
418,14
419,15
420,15
421,0
422,7
423,1
424,14
425,1
426,0
427,10
428,21
429,14
430,16
431,11
432,9
433,0
434,10
435,2
436,6
437,18
438,10
439,0
440,16
441,7
442,3
443,16
444,2
445,16
446,14
447,6
448,0
449,15
450,4
451,0
452,0
453,7
454,19
455,15
456,12
457,21
458,15
459,1
460,14
461,3
462,21
463,1
464,18
465,16
466,7
467,6
468,13
469,11
470,1
471,12
472,10
473,4
474,15
475,0
476,15
477,7
478,13
479,12
480,4
481,17
482,13
483,1
484,6
485,6
486,3
487,15
488,14
489,17
490,13
491,15
492,15
493,2
494,13
495,10
496,17
497,2
498,18
499,1
500,17
501,20
502,2
503,11
504,16
505,12
506,0
507,18
508,7
509,3
510,3
511,15
512,4
513,19
514,17
515,21
516,1
517,19
518,18
519,21
520,13
521,19
522,9
523,17
524,17
525,5
526,21
527,1
528,1
529,21
530,13
531,14
532,1
533,3
534,11
535,17
536,19
537,0
538,12
539,0
540,1
541,21
542,4
543,4
544,19
545,3
546,1
547,5
548,1
549,15
550,16
551,0
552,21
