stim_idx,cluster_id
0,16
1,19
2,16
3,11
4,4
5,11
6,10
7,21
8,8
9,11
10,16
11,21
12,1
13,1
14,18
15,18
16,8
17,7
18,20
19,3
20,8
21,14
22,13
23,4
24,4
25,6
26,10
27,6
28,14
29,18
30,15
31,4
32,8
33,18
34,14
35,1
36,4
37,1
38,3
39,20
40,21
41,20
42,4
43,12
44,18
45,10
46,3
47,13
48,14
49,4
50,14
51,18
52,8
53,18
54,4
55,18
56,11
57,5
58,12
59,8
60,0
61,10
62,4
63,8
64,14
65,7
66,21
67,15
68,14
69,4
70,11
71,3
72,20
73,4
74,4
75,1
76,11
77,7
78,6
79,1
80,20
81,13
82,15
83,0
84,14
85,6
86,8
87,19
88,6
89,8
90,14
91,21
92,11
93,14
94,14
95,2
96,7
97,11
98,10
99,11
100,3
101,11
102,4
103,20
104,20
105,19
106,1
107,18
108,18
109,14
110,16
111,6
112,8
113,3
114,16
115,12
116,8
117,4
118,1
119,0
120,18
121,14
122,8
123,7
124,3
125,3
126,19
127,4
128,13
129,19
130,14
131,18
132,10
133,7
134,6
135,18
136,4
137,20
138,19
139,14
140,11
141,3
142,7
143,14
144,11
145,13
146,11
147,18
148,11
149,8
150,14
151,11
152,19
153,7
154,21
155,0
156,2
157,11
158,13
159,1
160,1
161,16
162,20
163,14
164,3
165,18
166,13
167,16
168,20
169,7
170,2
171,14
172,17
173,18
174,16
175,16
176,13
177,11
178,7
179,14
180,18
181,18
182,20
183,18
184,20
185,11
186,4
187,14
188,16
189,11
190,10
191,1
192,6
193,8
194,21
195,20
196,9
197,3
198,16
199,16
200,18
201,21
202,4
203,16
204,12
205,16
206,8
207,18
208,7
209,21
210,15
211,4
212,14
213,14
214,1
215,7
216,6
217,20
218,1
219,11
220,16
221,6
222,15
223,10
224,11
225,18
226,20
227,21
228,8
229,11
230,21
231,12
232,14
233,18
234,13
235,12
236,4
237,8
238,8
239,18
240,19
241,21
242,20
243,8
244,1
245,14
246,12
247,10
248,0
249,4
250,2
251,7
252,4
253,7
254,15
255,1
256,4
257,1
258,13
259,11
260,0
261,18
262,10
263,4
264,8
265,7
266,10
267,1
268,12
269,11
270,13
271,8
272,8
273,11
274,1
275,1
276,19
277,15
278,18
279,3
280,17
281,5
282,16
283,7
284,16
285,4
286,0
287,5
288,3
289,3
290,10
291,16
292,16
293,1
294,6
295,15
296,18
297,20
298,18
299,18
300,8
301,20
302,20
303,3
304,4
305,16
306,18
307,4
308,19
309,16
310,14
311,13
312,1
313,1
314,1
315,1
316,11
317,13
318,1
319,10
320,8
321,19
322,4
323,4
324,21
325,19
326,0
327,18
328,6
329,1
330,4
331,14
332,8
333,3
334,21
335,18
336,1
337,4
338,6
339,9
340,8
341,14
342,4
343,18
344,7
345,3
346,11
347,16
348,4
349,11
350,14
351,0
352,20
353,18
354,4
355,1
356,3
357,11
358,11
359,4
360,20
361,3
362,17
363,20
364,6
365,1
366,17
367,16
368,11
369,6
370,11
371,20
372,11
373,2
374,20
375,16
376,11
377,14
378,18
379,18
380,15
381,4
382,8
383,0
384,20
385,16
386,3
387,6
388,16
389,5
390,21
391,3
392,16
393,15
394,13
395,12
396,20
397,16
398,13
399,3
400,13
401,16
402,6
403,14
404,8
405,21
406,16
407,21
408,18
409,6
410,8
411,4
412,21
413,14
414,18
415,8
416,15
417,4
418,7
419,6
420,0
421,1
422,4
423,20
424,20
425,20
426,11
427,18
428,6
429,14
430,4
431,19
432,10
433,6
434,18
435,15
436,10
437,14
438,1
439,1
440,20
441,8
442,8
443,10
444,11
445,0
446,16
447,4
448,14
449,16
450,8
451,4
452,11
453,11
454,8
455,11
456,1
457,3
458,10
459,16
460,1
461,19
462,16
463,0
464,16
465,11
466,3
467,7
468,13
469,4
470,14
471,1
472,8
473,21
474,18
475,3
476,1
477,6
478,16
479,14
480,7
481,16
482,6
483,11
484,17
485,4
486,20
487,16
488,8
489,14
490,13
491,14
492,13
493,18
494,17
495,4
496,14
497,17
498,20
499,1
500,16
501,14
502,2
503,11
504,13
505,10
506,3
507,20
508,19
509,20
510,7
511,11
512,17
513,15
514,3
515,3
516,20
517,7
518,3
519,12
520,4
521,19
522,19
523,18
524,10
525,20
526,18
527,14
528,18
529,4
530,7
531,21
532,4
533,8
534,20
535,11
536,3
537,14
538,3
539,12
540,1
541,14
542,16
543,14
544,11
545,20
546,10
547,18
548,4
549,16
550,10
551,11
552,6
553,7
554,11
555,4
556,16
557,15
558,10
559,18
560,11
561,3
562,21
563,10
564,7
565,5
566,16
567,18
568,1
569,11
570,19
571,18
572,16
573,1
574,14
575,7
576,1
577,13
578,4
579,3
580,1
581,18
582,6
583,14
584,20
585,15
586,12
587,18
588,11
589,3
590,13
591,20
592,1
593,3
594,8
595,14
596,4
597,8
598,10
599,21
600,13
601,20
602,8
603,20
604,8
605,20
606,1
607,14
608,19
609,20
610,11
611,4
612,20
613,18
614,13
615,6
616,18
617,16
618,14
619,15
620,20
621,19
622,4
