stim_idx,cluster_id
0,1
1,7
2,9
3,11
4,7
5,6
6,9
7,8
8,7
9,11
10,7
11,12
12,1
13,9
14,3
15,3
16,3
17,3
18,2
19,9
20,7
21,13
22,5
23,9
24,1
25,4
26,9
27,6
28,9
29,6
30,10
31,9
32,2
33,9
34,5
35,3
36,7
37,7
38,11
39,9
40,7
41,6
42,9
43,7
44,8
45,7
46,7
47,7
48,15
49,7
50,15
51,2
52,7
53,13
54,5
55,7
56,3
57,2
58,3
59,15
60,9
61,9
62,9
63,1
64,8
65,7
66,10
67,1
68,12
69,7
70,13
71,5
72,6
73,5
74,1
75,5
76,3
77,1
78,8
79,7
80,9
81,10
82,14
83,5
84,11
85,9
86,7
87,6
88,1
89,10
90,13
91,13
92,9
93,7
94,7
95,7
96,2
97,9
98,1
99,9
100,14
101,1
102,7
103,7
104,13
105,13
106,9
107,8
108,7
109,6
110,5
111,7
112,15
113,2
114,1
115,10
116,5
117,7
118,10
119,14
120,9
121,9
122,9
123,7
124,7
125,9
126,8
127,7
128,8
129,5
130,4
131,0
132,1
133,7
134,7
135,15
136,7
137,3
138,5
139,9
140,1
141,6
142,5
143,6
144,13
145,9
146,3
147,13
148,7
149,1
150,7
151,15
152,7
153,9
154,5
155,2
156,12
157,2
158,7
159,7
160,3
161,3
162,9
163,13
164,8
165,15
166,9
167,15
168,5
169,7
170,3
171,1
172,9
173,8
174,5
175,6
176,1
177,1
178,14
179,15
180,2
181,11
182,2
183,11
184,9
185,13
186,8
187,10
188,15
189,15
190,12
191,3
192,15
193,14
194,8
195,5
196,7
197,7
198,7
199,9
200,15
201,3
202,13
203,5
204,9
205,4
206,4
207,2
208,7
209,7
210,13
211,1
212,7
213,7
214,7
215,6
216,2
217,7
218,13
219,5
220,9
221,5
222,4
223,7
224,15
225,14
226,15
227,5
228,2
229,9
230,7
231,12
232,4
233,2
234,1
235,2
236,7
237,8
238,9
239,5
240,15
241,13
242,1
243,8
244,7
245,9
246,6
247,15
248,7
249,7
250,5
251,1
252,5
253,7
254,6
255,4
256,7
257,9
258,9
259,7
260,3
261,7
262,7
263,5
264,7
265,5
266,4
267,14
268,7
269,15
270,7
271,15
272,3
273,13
274,7
275,3
276,7
277,7
278,7
279,13
280,11
281,7
282,9
283,3
284,6
285,13
286,5
287,7
288,11
289,4
290,5
291,7
292,3
293,7
294,9
295,7
296,2
297,13
298,13
299,13
300,15
301,9
302,1
303,4
304,7
305,7
306,7
307,10
308,7
309,3
310,9
311,7
312,7
313,15
314,7
315,7
316,0
317,13
318,3
319,7
320,7
321,7
322,2
323,9
324,15
325,7
326,8
327,7
328,6
329,7
330,7
331,7
332,13
333,1
334,8
335,2
336,14
337,9
338,4
339,11
340,9
341,13
342,9
343,3
344,1
345,8
346,5
347,11
348,3
349,2
350,4
351,7
352,9
353,6
354,6
355,2
356,3
357,14
358,3
359,5
360,7
361,3
362,12
363,9
364,15
365,3
366,1
367,14
368,13
369,1
370,11
371,13
372,5
373,5
374,6
375,2
376,15
377,3
378,9
379,3
380,9
381,3
382,7
383,2
384,7
385,15
386,5
387,13
388,7
389,7
390,2
391,7
392,7
393,9
394,3
395,2
396,4
397,6
398,7
399,14
400,9
401,5
402,9
403,9
404,7
405,9
406,15
407,7
408,1
409,5
410,13
411,0
412,10
413,9
414,0
415,7
416,1
417,13
418,7
419,5
420,4
421,8
422,2
423,9
424,7
425,6
426,7
427,7
428,11
429,6
430,5
431,7
432,13
433,2
434,13
435,9
436,12
437,5
438,6
439,13
440,8
441,6
442,9
443,5
444,9
445,9
446,7
447,8
448,7
449,15
450,9
451,3
452,2
453,9
454,3
455,3
456,3
457,4
458,13
459,7
460,9
461,2
462,15
463,15
464,7
465,7
466,10
467,12
468,7
469,7
470,9
471,5
472,4
473,12
474,15
475,14
476,7
477,15
478,7
479,7
480,7
481,7
482,9
483,9
484,12
485,15
486,9
487,11
488,2
489,1
490,12
491,11
492,2
493,9
494,3
495,1
496,15
497,5
498,6
499,9
500,11
501,2
502,6
503,13
504,15
505,2
506,2
507,8
508,7
509,3
510,5
511,7
512,12
513,7
514,15
515,4
516,1
517,11
518,2
519,2
520,4
521,1
522,15
523,7
524,2
525,5
526,11
527,8
528,4
529,4
530,13
531,6
532,13
533,9
534,10
535,5
536,1
537,9
538,7
539,15
540,2
541,14
542,7
543,7
544,14
545,7
546,5
547,8
548,9
549,9
550,6
551,14
552,4
553,7
554,15
555,1
556,4
557,13
558,9
559,15
560,11
561,14
562,7
563,7
564,8
565,7
566,7
567,7
568,6
569,9
570,10
571,4
572,13
573,13
574,7
575,7
576,3
577,15
578,7
579,3
580,11
581,9
582,7
583,6
584,1
585,6
586,5
587,1
588,10
589,7
590,9
591,7
592,9
593,14
594,7
595,4
596,7
597,5
598,1
599,7
600,6
601,13
602,9
603,15
604,14
605,7
606,9
607,11
608,4
609,0
610,7
611,5
612,0
613,9
614,13
615,9
616,4
617,7
618,9
619,7
620,9
621,7
622,2
623,13
624,7
625,6
626,5
627,14
628,14
629,13
630,12
631,7
632,5
633,0
634,12
635,7
636,15
637,6
638,12
639,6
640,13
641,7
642,2
643,7
644,7
645,1
646,3
647,4
648,1
649,14
650,7
651,12
652,12
653,7
654,12
655,7
656,9
657,3
658,1
659,7
660,13
661,9
662,1
663,9
664,1
665,3
666,13
667,6
668,13
669,9
670,2
671,9
672,4
673,7
674,9
675,9
676,9
677,13
678,4
679,9
680,3
681,14
682,6
683,9
684,14
685,12
686,8
687,9
688,13
689,1
690,4
691,4
692,4
693,10
694,7
695,14
696,3
697,7
698,7
699,7
700,4
701,12
702,8
703,2
704,9
705,7
706,12
707,9
708,2
709,5
710,13
711,15
712,7
713,9
714,13
715,8
716,5
717,13
718,7
719,7
720,2
721,6
722,11
723,9
724,9
725,5
726,2
727,10
728,2
729,6
730,7
731,7
732,6
733,2
734,0
735,3
736,14
737,7
738,7
739,4
740,1
741,7
742,15
743,6
744,7
745,8
746,7
747,15
748,5
749,5
750,1
751,10
752,7
753,4
754,7
755,3
756,11
757,5
758,7
759,15
760,5
761,9
762,0
763,12
764,13
765,15
766,0
767,14
768,11
769,7
770,1
771,14
772,5
773,7
774,7
775,9
776,5
777,9
778,6
779,7
780,15
781,7
782,6
783,7
784,2
785,1
786,7
787,9
788,7
789,7
790,3
791,7
792,2
793,9
794,12
795,6
796,12
797,5
798,5
799,9
800,10
801,1
802,1
803,8
804,0
805,9
806,1
807,8
808,7
809,7
810,3
811,1
812,1
813,7
814,12
815,2
816,7
817,1
818,10
819,5
820,11
821,5
822,3
823,1
824,0
825,8
826,7
827,1
828,8
829,5
830,7
831,15
832,5
833,13
834,2
835,13
836,2
837,15
838,2
839,7
840,11
841,7
842,5
843,3
844,7
845,7
846,5
847,13
848,7
849,8
850,9
851,9
852,11
853,12
854,3
855,3
856,3
857,14
858,3
859,7
860,12
861,6
862,5
863,7
864,1
865,7
866,5
867,15
868,1
869,2
870,7
871,1
872,2
873,7
874,9
875,15
876,2
877,15
878,0
879,4
880,15
881,10
882,7
883,7
884,9
885,9
886,8
887,5
888,7
889,2
890,10
891,7
892,13
893,9
894,5
895,14
896,12
897,11
898,1
899,5
900,5
901,14
902,7
903,6
904,1
905,7
906,7
907,9
908,14
909,14
910,7
911,7
912,9
913,3
914,9
915,2
916,2
917,4
918,4
919,1
920,8
921,7
922,0
923,6
924,9
925,7
926,6
927,12
928,14
929,2
930,12
931,13
932,7
933,9
934,7
935,15
936,7
937,8
938,2
939,11
940,5
941,7
942,11
943,7
944,5
945,10
946,9
947,9
948,2
949,7
950,6
951,6
952,6
953,14
954,7
955,2
956,5
957,12
958,1
959,0
960,14
961,9
962,11
963,13
964,8
965,7
966,10
967,15
968,4
969,9
970,5
971,12
972,9
973,14
974,14
975,3
976,4
977,2
978,7
979,9
980,9
981,3
982,2
983,9
984,7
985,2
986,5
987,3
988,11
989,7
990,9
991,9
992,7
993,0
994,11
995,4
996,12
997,8
998,15
999,7
1000,9
1001,7
1002,15
1003,1
1004,5
1005,5
1006,9
1007,7
1008,15
1009,9
1010,7
1011,13
1012,5
1013,9
1014,9
1015,5
1016,9
1017,15
1018,5
1019,13
1020,7
1021,12
1022,5
1023,13
1024,2
1025,6
1026,7
1027,14
1028,7
1029,6
1030,3
1031,2
1032,4
1033,2
1034,7
1035,9
1036,5
1037,6
1038,9
1039,7
1040,2
1041,7
1042,7
1043,1
1044,6
1045,7
1046,13
1047,2
1048,7
1049,5
1050,13
1051,13
1052,3
1053,5
1054,11
1055,10
1056,7
1057,13
1058,2
1059,6
1060,7
1061,3
1062,7
1063,7
1064,3
1065,9
1066,14
1067,0
1068,7
1069,3
1070,2
1071,9
1072,15
1073,8
1074,7
1075,9
1076,9
1077,13
1078,7
1079,7
1080,13
1081,5
1082,13
1083,9
1084,7
1085,13
1086,3
1087,9
1088,7
1089,7
1090,7
1091,3
1092,3
1093,12
1094,5
1095,3
1096,9
1097,9
1098,5
1099,8
1100,3
1101,7
1102,13
1103,5
1104,10
1105,7
1106,6
1107,15
1108,8
1109,14
1110,5
1111,13
1112,0
1113,8
1114,13
1115,14
1116,6
1117,7
1118,10
1119,13
1120,12
1121,3
1122,3
1123,7
1124,10
1125,13
1126,7
1127,9
1128,9
1129,13
1130,5
1131,1
1132,13
1133,9
1134,13
1135,2
1136,7
1137,7
1138,12
1139,5
1140,9
1141,7
1142,5
