stim_idx,cluster_id
0,3
1,3
2,9
3,26
4,3
5,2
6,9
7,19
8,1
9,24
10,0
11,8
12,10
13,2
14,13
15,7
16,1
17,3
18,12
19,6
20,8
21,3
22,2
23,4
24,2
25,0
26,17
27,25
28,12
29,25
30,12
31,2
32,6
33,12
34,1
35,1
36,2
37,7
38,14
39,0
40,21
41,16
42,17
43,11
44,5
45,22
46,25
47,22
48,2
49,1
50,24
51,5
52,3
53,15
54,17
55,8
56,13
57,19
58,13
59,0
60,9
61,2
62,19
63,20
64,15
65,2
66,12
67,21
68,20
69,3
70,8
71,17
72,6
73,15
74,4
75,12
76,1
77,9
78,21
79,21
80,21
81,6
82,15
83,19
84,26
85,12
86,23
87,22
88,17
89,25
90,10
91,9
92,6
93,0
94,17
95,2
96,4
97,0
98,3
99,0
100,4
101,5
102,2
103,19
104,0
105,20
106,7
107,4
108,5
109,6
110,26
111,8
112,7
113,14
114,3
115,12
116,23
117,4
118,16
119,21
120,6
121,1
122,6
123,5
124,11
125,5
126,19
127,19
128,4
129,11
130,11
131,19
132,5
133,2
134,2
135,7
136,9
137,1
138,17
139,0
140,12
141,6
142,3
143,6
144,1
145,19
146,7
147,6
148,12
149,7
150,7
151,15
152,17
153,12
154,21
155,12
156,8
157,5
158,5
159,3
160,2
161,3
162,5
163,12
164,21
165,2
166,4
167,14
168,12
169,19
170,11
171,1
172,12
173,5
174,9
175,21
176,2
177,4
178,2
179,7
180,23
181,0
182,4
183,26
184,19
185,3
186,24
187,25
188,22
189,4
190,3
191,1
192,0
193,15
194,21
195,9
196,8
197,2
198,19
199,5
200,1
201,17
202,2
203,5
204,16
205,23
206,14
207,6
208,3
209,9
210,8
211,17
212,19
213,2
214,13
215,25
216,12
217,5
218,20
219,16
220,19
221,4
222,10
223,25
224,7
225,15
226,6
227,5
228,2
229,3
230,0
231,3
232,12
233,12
234,17
235,23
236,3
237,1
238,8
239,5
240,13
241,1
242,16
243,5
244,7
245,17
246,4
247,23
248,3
249,16
250,21
251,1
252,16
253,5
254,22
255,11
256,17
257,3
258,5
259,26
260,3
261,3
262,1
263,4
264,2
265,3
266,13
267,24
268,5
269,23
270,8
271,12
272,7
273,11
274,10
275,1
276,2
277,5
278,4
279,1
280,26
281,3
282,12
283,3
284,14
285,17
286,9
287,21
288,14
289,19
290,16
291,0
292,8
293,23
294,21
295,21
296,11
297,2
298,26
299,7
300,10
301,16
302,2
303,12
304,23
305,16
306,10
307,16
308,15
309,12
310,22
311,8
312,2
313,6
314,4
315,3
316,19
317,3
318,7
319,17
320,6
321,23
322,21
323,19
324,9
325,3
326,21
327,4
328,6
329,16
330,16
331,10
332,20
333,5
334,3
335,2
336,24
337,5
338,0
339,26
340,19
341,20
342,21
343,1
344,21
345,21
346,19
347,25
348,23
349,14
350,0
351,2
352,22
353,25
354,25
355,2
356,1
357,25
358,8
359,9
360,13
361,9
362,5
363,19
364,12
365,1
366,2
367,24
368,26
369,3
370,26
371,0
372,21
373,21
374,6
375,5
376,6
377,0
378,21
379,1
380,0
381,1
382,16
383,22
384,1
385,23
386,9
387,2
388,13
389,1
390,19
391,24
392,15
393,0
394,13
395,23
396,11
397,6
398,5
399,14
400,2
401,5
402,0
403,5
404,16
405,21
406,17
407,21
408,17
409,0
410,1
411,16
412,25
413,7
414,19
415,4
416,8
417,20
418,4
419,7
420,1
421,21
422,12
423,16
424,19
425,26
426,2
427,12
428,26
429,22
430,15
431,1
432,22
433,0
434,0
435,0
436,12
437,26
438,12
439,7
440,2
441,16
442,19
443,3
444,12
445,0
446,25
447,15
448,3
449,4
450,2
451,8
452,13
453,5
454,1
455,7
456,1
457,11
458,8
459,6
460,6
461,11
462,3
463,17
464,14
465,2
466,25
467,12
468,24
469,19
470,19
471,21
472,10
473,8
474,1
475,13
476,0
477,12
478,24
479,5
480,2
481,0
482,16
483,12
484,18
485,12
486,6
487,15
488,19
489,11
490,18
491,15
492,13
493,7
494,1
495,2
496,10
497,9
498,25
499,6
500,6
501,12
502,6
503,20
504,25
505,15
506,23
507,9
508,7
509,3
510,21
511,9
512,13
513,2
514,10
515,12
516,20
517,6
518,5
519,22
520,0
521,3
522,6
523,23
524,25
525,9
526,26
527,15
528,10
529,0
530,2
531,12
532,3
533,0
534,12
535,4
536,3
537,23
538,1
539,15
540,0
541,24
542,23
543,5
544,24
545,1
546,16
547,5
548,15
549,0
550,6
551,24
552,10
553,3
554,1
555,22
556,0
557,7
558,4
559,15
560,25
561,15
562,24
563,3
564,5
565,16
566,15
567,19
568,6
569,23
570,16
571,10
572,14
573,2
574,12
575,8
576,1
577,17
578,21
579,7
580,14
581,1
582,17
583,14
584,17
585,6
586,12
587,1
588,22
589,24
590,5
591,9
592,4
593,2
594,3
595,0
596,26
597,4
598,17
599,17
600,6
601,3
602,17
603,3
604,12
605,5
606,5
607,6
608,13
609,19
610,19
611,16
612,19
613,12
614,1
615,9
616,13
617,6
618,23
619,13
620,21
621,2
622,19
623,22
624,7
625,16
626,21
627,6
628,24
629,23
630,8
631,7
632,16
633,19
634,22
635,12
636,10
637,25
638,0
639,25
640,2
641,13
642,5
643,2
644,10
645,16
646,1
647,0
648,2
649,24
650,3
651,3
652,8
653,2
654,9
655,4
656,9
657,7
658,17
659,5
660,8
661,19
662,11
663,0
664,8
665,1
666,9
667,25
668,9
669,0
670,22
671,6
672,10
673,21
674,19
675,4
676,17
677,7
678,10
679,0
680,19
681,25
682,22
683,19
684,15
685,1
686,4
687,25
688,0
689,5
690,11
691,0
692,11
693,14
694,10
695,24
696,3
697,19
698,5
699,21
700,0
701,8
702,21
703,10
704,21
705,3
706,3
707,12
708,12
709,13
710,25
711,12
712,16
713,1
714,1
715,4
716,16
717,1
718,1
719,17
720,6
721,25
722,6
723,19
724,8
725,2
726,16
727,22
728,19
729,21
730,8
731,16
732,6
733,19
734,19
735,3
736,14
737,9
738,8
739,11
740,7
741,1
742,13
743,5
744,0
745,5
746,4
747,23
748,9
749,1
750,26
751,22
752,7
753,19
754,3
755,10
756,26
757,21
758,5
759,16
760,9
761,19
762,19
763,22
764,8
765,14
766,2
767,4
768,14
769,4
770,9
771,24
772,21
773,5
774,13
775,17
776,5
777,21
778,6
779,9
780,1
781,12
782,15
783,1
784,16
785,11
786,17
787,21
788,7
789,2
790,2
791,17
792,0
793,5
794,13
795,12
796,18
797,12
798,9
799,17
800,14
801,13
802,1
803,3
804,19
805,9
806,16
807,5
808,16
809,1
810,19
811,19
812,9
813,15
814,13
815,14
816,2
817,22
818,16
819,25
820,14
821,19
822,8
823,9
824,19
825,9
826,8
827,3
828,16
829,12
830,7
831,13
832,9
833,7
834,0
835,7
836,25
837,0
838,12
839,22
840,6
841,20
842,9
843,1
844,3
845,3
846,9
847,1
848,2
849,9
850,1
851,1
852,21
853,21
854,7
855,5
856,3
857,1
858,8
859,0
860,3
861,25
862,16
863,10
864,1
865,17
866,2
867,12
868,8
869,22
870,1
871,3
872,12
873,3
874,12
875,19
876,6
877,1
878,19
879,13
