stim_idx,cluster_id
0,7
1,4
2,7
3,2
4,2
5,2
6,7
7,2
8,9
9,3
10,7
11,8
12,7
13,2
14,2
15,3
16,3
17,3
18,3
19,8
20,9
21,3
22,0
23,3
24,2
25,7
26,7
27,7
28,3
29,3
30,5
31,2
32,9
33,3
34,2
35,2
36,3
37,2
38,8
39,0
40,2
41,0
42,3
43,6
44,3
45,7
46,8
47,3
48,9
49,3
50,3
51,2
52,9
53,3
54,3
55,3
56,2
57,1
58,6
59,3
60,0
61,8
62,2
63,3
64,3
65,3
66,2
67,5
68,3
69,3
70,3
71,8
72,0
73,2
74,2
75,2
76,2
77,2
78,2
79,2
80,0
81,0
82,5
83,0
84,3
85,7
86,9
87,4
88,0
89,4
90,3
91,2
92,2
93,3
94,3
95,4
96,0
97,3
98,8
99,2
100,8
101,2
102,2
103,0
104,0
105,4
106,2
107,3
108,3
109,3
110,8
111,0
112,3
113,8
114,7
115,6
116,4
117,2
118,2
119,0
120,3
121,3
122,3
123,0
124,8
125,8
126,4
127,3
128,4
129,4
130,3
131,3
132,8
133,3
134,7
135,3
136,2
137,0
138,4
139,3
140,2
141,8
142,3
143,3
144,3
145,9
146,2
147,3
148,2
149,3
150,3
151,2
152,4
153,3
154,2
155,9
156,4
157,3
158,4
159,2
160,7
161,7
162,0
163,3
164,8
165,3
166,0
167,8
168,3
169,0
170,4
171,3
172,0
173,3
174,7
175,7
176,4
177,2
178,0
179,3
180,3
181,3
182,3
183,2
184,0
185,2
186,3
187,3
188,7
189,2
190,6
191,2
192,7
193,3
194,2
195,0
196,1
197,8
198,7
199,7
200,3
201,2
202,2
203,8
204,6
205,8
206,9
207,3
208,3
209,2
210,5
211,2
212,3
213,0
214,7
215,0
216,7
217,0
218,2
219,3
220,7
221,8
222,5
223,8
224,2
225,3
226,0
227,2
228,3
229,2
230,0
231,6
232,9
233,3
234,9
235,6
236,2
237,9
238,0
239,3
240,4
241,2
242,0
243,3
244,2
245,3
246,6
247,8
248,0
249,2
250,4
251,0
252,2
253,3
254,5
255,2
256,3
257,3
258,4
259,3
260,3
261,3
262,7
263,2
264,3
265,3
266,7
267,2
268,8
269,3
270,4
271,9
272,9
273,3
274,2
275,7
276,4
277,5
278,3
279,8
280,0
281,1
282,7
283,0
284,8
285,2
286,0
287,1
288,8
289,8
290,7
291,8
292,7
293,2
294,0
295,5
296,2
297,3
298,3
299,2
300,3
301,0
302,3
303,8
304,2
305,7
306,2
307,2
308,4
309,7
310,2
311,9
312,2
313,2
314,2
315,2
316,2
317,4
318,2
319,8
320,9
321,4
322,2
323,2
324,2
325,4
326,0
327,3
328,7
329,2
330,0
331,9
332,9
333,8
334,7
335,3
336,2
337,2
338,7
