stim_idx,cluster_id
0,12
1,31
2,14
3,16
4,9
5,13
6,18
7,29
8,24
9,32
10,4
11,5
12,17
13,9
14,17
15,30
16,26
17,4
18,24
19,28
20,19
21,2
22,24
23,15
24,9
25,25
26,22
27,19
28,12
29,22
30,29
31,4
32,7
33,12
34,29
35,3
36,1
37,15
38,12
39,7
40,2
41,7
42,4
43,8
44,15
45,7
46,4
47,34
48,3
49,0
50,13
51,35
52,25
53,34
54,31
55,19
56,9
57,5
58,25
59,13
60,2
61,5
62,6
63,12
64,13
65,17
66,32
67,12
68,3
69,15
70,32
71,6
72,10
73,4
74,25
75,22
76,19
77,19
78,19
79,22
80,27
81,8
82,25
83,29
84,7
85,18
86,18
87,28
88,14
89,25
90,14
91,6
92,4
93,16
94,34
95,28
96,1
97,3
98,9
99,9
100,3
101,6
102,4
103,22
104,29
105,25
106,4
107,10
108,9
109,5
110,10
111,12
112,3
113,13
114,6
115,16
116,26
117,12
118,29
119,26
120,25
121,2
122,6
123,26
124,26
125,2
126,2
127,22
128,7
129,3
130,12
131,4
132,4
133,10
134,4
135,14
136,3
137,29
138,34
139,19
140,34
141,21
142,33
143,25
144,10
145,33
146,6
147,18
148,1
149,3
150,8
151,12
152,23
153,28
154,22
155,24
156,2
157,18
158,9
159,2
160,7
161,29
162,12
163,8
164,12
165,16
166,1
167,6
168,13
169,26
170,6
171,12
172,3
173,19
174,32
175,2
176,35
177,12
178,1
179,13
180,4
181,6
182,2
183,36
184,0
185,19
186,9
187,13
188,23
189,2
190,3
191,14
192,21
193,31
194,15
195,29
196,3
197,16
198,0
199,22
200,33
201,15
202,10
203,19
204,12
205,26
206,6
207,10
208,27
209,4
210,12
211,6
212,26
213,13
214,4
215,19
216,13
217,15
218,4
219,23
220,26
221,26
222,27
223,22
224,13
225,22
226,4
227,31
228,33
229,4
230,5
231,20
232,4
233,31
234,6
235,4
236,7
237,31
238,2
239,28
240,33
241,24
242,29
243,26
244,2
245,22
246,34
247,33
248,2
249,29
250,34
251,2
252,7
253,26
254,34
255,37
256,37
257,2
258,26
259,33
260,24
261,2
262,29
263,35
264,28
265,12
266,10
267,13
268,17
269,4
270,2
271,31
272,13
273,12
274,26
275,19
276,9
277,5
278,4
279,36
280,18
281,4
282,28
283,2
284,8
285,13
286,8
287,17
288,13
289,13
290,0
291,16
292,33
293,26
294,34
295,16
296,4
297,18
298,2
299,14
300,9
301,4
302,10
303,8
304,36
305,12
306,32
307,0
308,23
309,17
310,13
311,17
312,13
313,9
314,2
315,2
316,26
317,19
318,3
319,6
320,33
321,4
322,19
323,15
324,12
325,17
326,24
327,4
328,34
329,2
330,4
331,36
332,25
333,33
334,6
335,18
336,25
337,33
338,6
339,7
340,22
341,21
342,0
343,10
344,33
345,4
346,12
347,9
348,13
349,13
350,26
351,19
352,2
353,9
354,23
355,24
356,8
357,15
358,4
359,13
360,15
361,24
362,20
363,7
364,33
365,10
366,28
367,21
368,7
369,7
370,37
371,33
372,2
373,10
374,7
375,31
376,35
377,5
378,18
379,13
380,0
381,2
382,3
383,4
384,35
385,26
386,4
387,7
388,26
389,24
390,16
391,31
392,4
393,0
394,35
395,0
396,16
397,14
398,19
399,31
400,22
401,15
402,34
403,19
404,17
405,24
406,28
407,15
408,34
409,16
410,26
411,1
412,25
413,17
414,26
415,4
416,37
417,37
418,28
419,10
420,18
421,7
422,4
423,7
424,19
425,19
426,34
427,32
428,6
429,9
430,19
431,10
432,10
433,13
434,7
435,35
436,26
437,24
438,8
439,4
440,19
