stim_idx,cluster_id
0,19
1,16
2,3
3,9
4,8
5,12
6,2
7,5
8,3
9,12
10,3
11,6
12,13
13,3
14,11
15,9
16,3
17,19
18,7
19,4
20,8
21,10
22,15
23,17
24,11
25,0
26,17
27,7
28,2
29,2
30,6
31,3
32,8
33,5
34,0
35,8
36,1
37,10
38,0
39,15
40,3
41,5
42,17
43,1
44,18
45,18
46,13
47,3
48,0
49,2
50,18
51,0
52,2
53,3
54,5
55,20
56,18
57,9
58,17
59,9
60,15
61,17
62,12
63,13
64,14
65,17
66,7
67,20
68,20
69,16
70,9
71,10
72,15
73,1
74,12
75,16
76,18
77,15
78,5
79,3
80,16
81,19
82,4
83,4
84,0
85,3
86,13
87,1
88,17
89,9
90,19
91,7
92,4
93,2
94,7
95,16
96,8
97,0
98,20
99,0
100,19
101,13
102,7
103,17
104,15
105,2
106,17
107,3
108,1
109,12
110,12
111,15
112,12
113,12
114,17
115,1
116,19
117,2
118,18
119,17
120,17
121,12
122,17
123,17
124,11
125,1
126,17
127,20
128,20
129,15
130,12
131,3
132,19
133,15
134,7
135,8
136,0
137,15
138,1
139,3
140,16
141,13
142,17
143,12
144,12
145,12
146,2
147,11
148,12
149,19
150,3
151,4
152,3
153,13
154,17
155,2
156,20
157,18
158,3
159,4
160,4
161,1
162,17
163,0
164,19
165,11
166,11
167,9
168,0
169,17
170,12
171,13
172,17
173,3
174,0
175,4
176,6
177,1
178,3
179,0
180,1
181,11
182,17
183,0
184,7
185,12
186,20
187,6
188,17
189,9
190,4
191,13
192,1
193,2
194,17
195,5
196,19
197,0
198,15
199,17
200,14
201,5
202,7
203,16
204,7
205,19
206,13
207,0
208,17
209,4
210,3
211,3
212,17
213,11
214,6
215,7
216,3
217,18
218,1
219,15
220,3
221,17
222,11
223,3
224,9
225,20
226,16
227,11
228,15
229,20
230,3
231,13
232,0
233,0
234,2
235,13
236,2
237,11
238,17
239,16
240,18
241,20
242,0
243,18
244,17
245,17
246,4
247,18
248,19
249,5
250,7
251,3
252,7
253,17
254,10
255,18
256,16
257,17
258,17
259,20
260,8
261,11
262,2
263,16
264,3
265,2
266,0
267,19
268,19
269,13
270,7
271,7
272,13
273,9
274,13
275,19
276,8
277,8
278,4
279,12
280,13
281,16
282,11
283,11
284,13
285,20
286,8
287,17
288,9
289,9
290,5
291,15
292,13
293,19
294,7
295,2
296,12
297,11
298,13
299,13
300,12
301,15
302,1
303,4
304,12
305,7
306,0
307,16
308,11
309,19
310,8
311,8
312,18
313,17
314,4
315,0
316,3
317,7
318,1
319,1
320,16
321,19
322,15
323,11
324,2
325,8
326,11
327,3
328,11
329,2
330,20
331,19
332,12
333,17
334,15
335,0
336,0
337,16
338,0
339,1
340,3
341,3
342,4
343,0
344,20
345,20
346,12
347,10
348,2
349,12
350,2
351,5
352,3
353,5
354,20
355,5
356,17
357,7
358,3
359,15
360,18
361,11
362,19
363,4
364,4
365,12
366,17
367,10
368,12
369,6
370,10
371,17
372,11
373,0
374,0
375,13
376,20
377,2
378,11
379,9
380,13
381,1
382,3
383,19
384,3
385,13
386,12
387,4
388,17
389,9
390,0
391,9
392,6
393,5
394,0
395,14
396,2
397,9
398,12
399,12
400,16
401,20
402,16
403,8
404,17
405,17
406,11
407,12
408,20
409,12
410,19
411,15
412,7
413,17
414,17
415,6
416,18
417,1
418,12
419,8
420,8
421,12
422,1
423,15
424,3
425,15
426,1
427,20
428,0
429,0
430,7
431,2
432,11
433,3
434,18
435,17
436,14
437,2
438,2
439,19
440,20
441,20
442,3
443,11
444,1
445,5
446,17
447,11
448,0
449,12
450,13
451,3
452,2
453,9
454,8
455,18
456,1
457,15
458,20
459,3
460,17
461,3
462,17
463,3
464,11
465,0
466,8
467,17
468,2
469,12
470,15
471,13
472,12
473,20
474,9
475,11
476,12
477,5
478,3
479,3
480,3
481,17
482,13
483,5
484,18
485,9
486,11
487,12
488,11
489,3
490,18
491,13
492,12
493,13
494,1
495,16
496,13
497,3
498,5
499,15
500,11
501,18
502,11
503,14
504,1
505,8
506,13
507,4
508,13
509,13
510,20
511,0
512,16
513,7
514,19
515,9
516,8
517,11
518,10
519,2
520,15
521,11
522,9
523,12
524,1
525,3
526,2
527,20
528,11
529,12
530,16
531,1
532,5
533,12
534,12
535,19
536,5
537,17
538,2
539,13
540,15
541,9
542,3
543,17
544,9
545,12
546,1
547,17
548,2
549,3
550,3
551,1
552,0
553,7
554,12
555,11
556,19
557,0
558,16
559,3
560,10
561,3
562,11
563,20
564,3
565,20
566,13
567,11
568,20
569,17
570,12
571,13
572,9
573,3
574,7
575,11
576,2
577,3
578,17
579,0
580,4
581,19
582,7
583,12
584,0
585,11
586,1
587,2
588,19
589,18
590,5
591,11
592,19
593,5
594,3
595,2
596,1
597,17
598,0
599,17
600,13
601,4
602,1
603,0
604,10
605,13
606,3
607,3
608,9
609,3
610,13
611,20
612,15
613,7
614,11
615,5
616,19
617,9
618,20
619,19
620,20
621,4
622,2
623,12
624,19
625,11
626,11
627,13
628,1
629,1
630,5
631,13
632,4
633,7
634,6
635,13
636,10
637,5
638,16
639,9
640,8
641,1
642,3
643,17
644,2
645,16
646,1
647,1
648,3
649,19
650,7
651,18
652,4
653,1
654,20
655,17
656,3
657,3
658,7
659,19
660,15
661,2
662,12
663,5
664,1
665,9
666,13
667,2
668,20
669,2
670,9
671,2
672,13
673,7
674,13
675,15
676,15
677,4
678,13
679,17
680,16
681,13
682,16
683,3
684,7
685,16
686,8
687,3
688,1
689,7
690,13
691,11
692,12
693,11
694,9
695,10
696,13
697,15
698,1
699,12
700,3
701,11
702,20
703,19
704,11
705,12
706,16
707,7
708,2
709,18
710,12
711,19
712,10
713,13
714,3
715,11
716,5
717,3
718,19
719,12
720,15
721,8
722,15
723,15
724,19
725,16
726,3
727,15
728,10
729,20
730,19
731,1
732,18
733,0
734,15
735,3
736,5
737,15
738,1
739,10
740,6
741,3
742,12
743,20
744,12
745,18
746,16
747,17
748,10
749,1
750,0
751,1
752,8
753,1
754,13
755,2
756,12
757,8
758,7
759,20
760,11
761,20
762,3
763,8
764,17
765,0
766,17
767,10
768,0
769,19
770,1
771,1
772,1
773,11
774,3
775,3
776,3
777,17
778,0
779,20
780,8
781,13
782,8
783,0
784,15
785,12
786,16
787,18
788,9
789,16
790,1
791,11
792,15
793,16
794,15
795,17
796,20
797,8
798,20
799,5
800,3
801,17
802,8
803,10
804,3
805,2
806,5
807,19
808,2
809,9
810,9
811,13
812,5
813,1
814,7
815,0
816,20
817,19
818,11
819,9
820,12
821,2
822,19
823,20
824,3
825,7
826,19
827,1
828,20
829,18
830,2
831,12
832,15
833,0
834,12
835,0
836,11
837,19
838,16
839,17
840,5
841,3
842,7
843,4
844,1
845,10
846,15
847,8
848,3
849,2
850,13
851,3
852,11
853,20
854,9
855,10
856,15
857,3
858,10
859,2
860,4
861,15
862,15
863,16
864,5
865,3
866,13
867,19
868,4
869,2
870,17
871,18
872,2
873,16
874,2
875,18
876,11
877,16
878,3
879,15
880,19
881,1
882,11
883,5
884,17
885,16
886,1
887,3
888,11
889,3
890,0
891,19
892,0
893,3
894,9
895,9
896,18
897,5
898,1
899,20
900,12
901,1
902,5
903,9
904,19
905,17
906,12
907,17
908,20
909,4
910,17
911,20
912,17
913,4
914,2
915,12
916,1
917,20
918,12
919,16
920,17
921,1
922,8
923,3
924,3
925,16
926,19
927,0
928,8
929,5
930,20
931,0
932,17
933,6
934,0
935,19
936,3
937,20
938,3
939,15
940,2
941,20
942,1
943,15
944,7
945,13
946,13
947,12
948,3
949,19
950,3
951,11
952,18
953,15
954,16
955,16
956,8
957,20
958,2
959,7
960,1
961,17
962,9
963,2
964,16
965,13
966,15
967,8
968,0
969,3
970,16
971,20
972,3
973,3
974,17
975,3
976,3
977,11
978,2
979,18
980,4
981,16
982,11
983,19
984,8
985,3
986,10
987,2
988,11
989,19
990,1
991,1
992,17
993,3
994,5
995,9
996,2
997,9
998,6
999,16
1000,16
1001,2
1002,12
1003,13
1004,3
1005,15
1006,3
1007,1
1008,13
1009,13
1010,13
1011,3
1012,5
1013,13
1014,17
1015,0
1016,8
1017,15
1018,13
1019,12
1020,16
1021,14
1022,5
1023,0
1024,12
1025,1
1026,5
1027,2
1028,17
1029,7
1030,2
1031,11
1032,19
1033,13
1034,3
1035,2
1036,9
1037,15
1038,17
1039,17
1040,11
1041,0
1042,1
1043,7
1044,18
1045,19
1046,13
1047,12
1048,16
1049,5
1050,11
1051,8
1052,19
1053,5
1054,2
1055,14
1056,18
1057,18
1058,20
1059,11
1060,0
1061,3
1062,17
1063,7
1064,5
1065,7
1066,9
1067,15
1068,6
1069,1
1070,10
1071,3
1072,0
1073,3
1074,15
1075,8
1076,11
1077,0
1078,4
1079,9
1080,13
1081,3
1082,6
1083,20
1084,1
1085,19
1086,9
1087,17
1088,13
1089,13
1090,15
1091,12
1092,2
1093,0
1094,15
1095,19
1096,15
1097,17
1098,15
1099,7
1100,18
1101,18
1102,7
1103,18
1104,11
1105,1
1106,11
1107,12
1108,3
1109,0
1110,0
1111,20
1112,1
1113,17
1114,3
1115,1
1116,15
1117,11
1118,13
1119,7
1120,14
1121,7
1122,5
1123,1
1124,12
1125,18
1126,12
1127,8
1128,9
1129,0
1130,11
1131,14
1132,17
1133,17
1134,6
1135,13
1136,8
1137,11
1138,16
1139,20
1140,17
1141,2
1142,11
1143,15
1144,17
1145,13
1146,1
1147,5
1148,0
1149,3
1150,4
1151,2
1152,7
1153,15
1154,3
1155,3
1156,7
1157,11
1158,16
1159,11
1160,2
1161,5
1162,3
1163,0
1164,13
1165,0
1166,8
1167,2
1168,8
1169,15
1170,2
1171,17
1172,17
1173,19
1174,11
1175,5
1176,0
1177,15
1178,12
1179,2
1180,17
1181,20
1182,9
1183,3
1184,16
1185,17
1186,13
1187,3
1188,20
1189,7
1190,17
1191,12
1192,9
1193,5
1194,11
1195,6
1196,8
1197,2
1198,16
1199,13
1200,9
1201,11
1202,17
1203,13
1204,12
1205,20
1206,11
1207,7
1208,20
1209,13
1210,0
1211,3
1212,19
1213,20
1214,2
1215,1
1216,16
1217,11
1218,0
1219,5
1220,4
1221,20
1222,15
1223,3
1224,8
1225,9
1226,19
1227,1
1228,3
1229,9
1230,11
1231,1
1232,11
1233,13
1234,11
1235,7
1236,4
1237,13
1238,15
1239,12
1240,5
1241,10
1242,20
1243,8
1244,0
1245,13
1246,4
1247,11
1248,19
1249,3
1250,2
1251,7
1252,20
1253,3
1254,7
1255,17
1256,17
1257,3
1258,9
1259,1
1260,0
1261,1
1262,1
1263,4
1264,0
1265,4
1266,19
1267,10
1268,17
1269,5
1270,7
1271,18
1272,1
1273,20
1274,16
1275,0
1276,20
1277,15
1278,1
1279,7
1280,5
1281,0
1282,19
1283,19
1284,0
1285,9
1286,13
1287,8
1288,19
1289,19
1290,10
1291,17
1292,0
1293,0
1294,13
1295,3
1296,1
1297,15
1298,12
1299,5
1300,7
1301,9
1302,15
1303,16
1304,0
1305,3
1306,12
1307,9
1308,19
1309,17
1310,19
1311,0
1312,0
1313,1
1314,19
1315,4
1316,13
1317,3
1318,19
1319,17
1320,15
1321,7
1322,16
1323,20
1324,3
1325,17
1326,8
1327,5
1328,13
1329,0
1330,3
1331,7
1332,5
1333,7
1334,19
1335,8
1336,3
1337,2
1338,16
1339,20
1340,0
1341,12
1342,3
1343,6
1344,13
1345,17
1346,13
1347,6
1348,0
1349,17
1350,0
1351,15
1352,12
1353,3
1354,15
1355,4
1356,12
1357,2
1358,9
1359,18
1360,4
1361,20
1362,18
1363,2
1364,8
1365,9
1366,11
1367,12
1368,7
1369,0
1370,18
1371,12
1372,20
1373,13
1374,11
1375,18
1376,12
1377,0
1378,3
1379,9
1380,19
1381,0
1382,1
1383,19
1384,4
1385,18
1386,15
1387,13
1388,5
1389,2
1390,7
1391,19
1392,1
1393,12
1394,7
1395,20
1396,20
1397,19
1398,7
1399,10
1400,16
1401,0
1402,16
1403,3
1404,15
1405,10
1406,11
1407,4
1408,9
1409,12
1410,4
1411,20
1412,9
1413,8
1414,19
1415,0
1416,8
1417,0
1418,18
1419,13
1420,5
1421,8
1422,7
1423,3
1424,7
1425,4
1426,8
1427,9
1428,12
1429,12
1430,18
1431,17
1432,7
1433,13
1434,2
1435,19
1436,7
1437,11
1438,11
1439,11
1440,0
1441,1
1442,11
1443,0
1444,14
1445,5
1446,11
1447,15
1448,5
1449,3
1450,7
1451,2
1452,15
1453,3
1454,5
1455,7
1456,12
1457,18
1458,16
1459,20
1460,20
1461,17
1462,17
1463,3
1464,13
1465,20
1466,7
1467,3
1468,13
1469,3
1470,7
1471,4
1472,17
1473,17
1474,17
1475,0
1476,15
1477,19
1478,0
1479,10
1480,12
1481,15
1482,13
1483,3
1484,1
1485,11
1486,4
1487,7
1488,13
1489,11
1490,19
1491,16
1492,13
1493,5
1494,5
1495,4
1496,12
1497,0
1498,20
1499,0
1500,18
1501,4
1502,12
1503,12
1504,20
1505,12
1506,20
1507,13
1508,2
1509,0
1510,17
1511,0
1512,16
1513,8
1514,6
1515,18
1516,9
1517,2
1518,15
1519,2
1520,18
1521,8
1522,19
1523,17
1524,7
1525,5
1526,7
1527,2
1528,2
1529,4
1530,0
1531,9
1532,9
1533,13
1534,8
1535,2
1536,11
1537,17
1538,2
1539,5
1540,16
1541,2
1542,17
1543,1
1544,2
1545,20
1546,2
1547,9
1548,15
1549,11
1550,19
1551,13
1552,16
1553,5
1554,3
1555,15
1556,11
1557,3
1558,4
1559,20
1560,15
1561,3
1562,7
1563,16
1564,9
1565,15
1566,13
1567,18
1568,13
1569,0
1570,4
1571,3
1572,2
1573,13
1574,2
1575,17
1576,20
1577,0
1578,13
1579,19
1580,18
1581,20
1582,16
1583,6
1584,3
1585,19
1586,12
1587,19
1588,17
1589,17
1590,8
1591,0
1592,4
1593,1
1594,4
1595,5
1596,1
1597,2
1598,1
1599,3
1600,7
1601,0
1602,0
1603,0
1604,3
1605,16
1606,2
1607,11
1608,20
1609,11
1610,16
1611,7
1612,18
1613,9
1614,18
1615,0
1616,20
1617,3
1618,5
1619,3
1620,19
1621,12
1622,19
1623,20
1624,10
1625,8
1626,2
1627,9
1628,11
1629,17
1630,20
1631,20
1632,1
1633,2
1634,11
1635,2
1636,15
1637,10
1638,13
1639,11
1640,15
1641,0
1642,3
1643,5
1644,4
1645,19
1646,13
1647,7
1648,3
1649,19
1650,5
1651,17
1652,12
1653,11
1654,10
1655,8
1656,11
1657,12
1658,9
1659,2
1660,16
1661,11
1662,4
1663,14
1664,20
1665,2
1666,16
1667,2
1668,3
1669,18
1670,1
1671,8
1672,12
1673,19
1674,12
1675,11
1676,2
1677,9
1678,4
1679,10
1680,17
1681,17
1682,3
1683,13
1684,2
1685,7
1686,5
1687,9
1688,20
1689,6
1690,19
1691,16
1692,13
1693,15
1694,19
1695,13
1696,8
1697,7
1698,1
1699,16
1700,7
1701,0
1702,19
1703,0
1704,2
1705,1
1706,11
1707,0
1708,13
1709,8
1710,5
1711,11
1712,15
1713,20
1714,0
1715,6
1716,12
1717,2
1718,7
1719,4
1720,13
1721,4
1722,17
1723,12
1724,8
1725,11
1726,0
1727,15
1728,0
1729,3
1730,9
1731,15
1732,3
1733,12
1734,20
1735,9
1736,0
1737,3
1738,19
1739,15
1740,1
1741,17
1742,2
1743,7
1744,13
1745,0
1746,15
1747,12
1748,2
1749,18
1750,15
1751,3
1752,0
1753,19
1754,11
1755,13
1756,7
1757,1
1758,3
1759,2
1760,17
1761,3
1762,11
1763,3
1764,7
1765,3
1766,16
1767,0
1768,11
1769,8
1770,7
1771,2
1772,9
1773,3
1774,3
1775,17
1776,3
1777,5
1778,3
1779,16
1780,2
1781,17
1782,19
1783,9
1784,17
1785,19
1786,10
1787,20
1788,15
1789,18
1790,2
1791,7
1792,3
1793,9
1794,17
1795,20
1796,2
1797,15
1798,7
1799,17
1800,6
1801,12
1802,19
1803,7
1804,8
1805,7
1806,11
1807,13
1808,17
1809,17
1810,8
1811,19
1812,8
1813,7
1814,9
1815,3
1816,18
1817,20
1818,1
1819,11
1820,19
1821,13
1822,2
1823,0
1824,2
1825,5
1826,2
1827,3
1828,11
1829,11
1830,2
1831,11
1832,4
1833,7
1834,19
1835,3
1836,1
1837,7
1838,19
1839,12
1840,12
1841,13
1842,7
1843,19
1844,4
1845,10
1846,11
1847,11
1848,6
1849,20
1850,6
1851,5
1852,0
1853,15
1854,11
1855,17
1856,8
1857,11
1858,5
1859,4
1860,17
1861,8
1862,3
1863,20
1864,5
1865,7
1866,15
1867,8
1868,4
1869,12
1870,7
1871,7
1872,11
1873,17
1874,5
1875,20
1876,15
1877,16
1878,17
1879,10
1880,12
1881,7
1882,0
1883,9
1884,0
1885,13
1886,0
1887,13
1888,10
1889,12
1890,20
1891,7
1892,19
1893,1
1894,11
1895,7
1896,20
1897,13
1898,3
1899,0
1900,5
1901,17
1902,9
1903,17
1904,13
1905,3
1906,5
1907,2
1908,14
1909,0
1910,9
1911,8
1912,16
1913,17
1914,17
1915,0
1916,11
1917,0
1918,17
1919,5
1920,2
1921,3
1922,1
1923,12
1924,2
1925,15
1926,2
1927,9
1928,18
1929,17
1930,3
1931,7
1932,7
1933,5
1934,3
1935,12
1936,17
1937,12
1938,2
1939,1
1940,13
1941,1
1942,12
1943,15
1944,15
1945,16
1946,9
1947,11
1948,2
1949,20
1950,20
1951,0
1952,13
1953,2
1954,17
1955,15
1956,0
1957,0
1958,16
1959,10
1960,12
1961,13
1962,1
1963,11
1964,3
1965,5
1966,19
1967,10
1968,20
1969,20
1970,17
1971,11
1972,4
1973,11
1974,11
1975,3
1976,9
1977,1
1978,19
1979,0
1980,10
1981,10
1982,4
1983,2
1984,19
1985,13
1986,0
1987,0
1988,12
1989,18
1990,20
1991,15
1992,15
1993,15
1994,13
1995,13
1996,5
1997,3
1998,1
1999,19
2000,19
2001,13
2002,7
2003,4
2004,15
2005,13
2006,0
2007,7
2008,3
2009,20
2010,17
2011,17
2012,3
2013,19
2014,18
2015,13
2016,4
2017,8
2018,15
2019,3
2020,2
2021,11
2022,15
2023,8
2024,11
2025,4
2026,12
2027,13
2028,3
2029,4
2030,3
2031,8
2032,7
2033,19
2034,17
2035,17
2036,2
2037,2
2038,8
2039,3
2040,15
2041,20
2042,12
2043,12
2044,13
2045,17
2046,17
2047,13
2048,13
2049,6
2050,20
2051,17
2052,20
2053,20
2054,15
2055,10
2056,12
2057,2
2058,16
2059,2
2060,20
2061,8
2062,15
2063,1
2064,5
2065,2
2066,0
2067,20
2068,17
2069,20
2070,17
2071,8
2072,17
2073,9
2074,7
2075,20
2076,3
2077,12
2078,2
2079,11
2080,15
2081,19
2082,19
2083,8
2084,16
2085,8
2086,20
2087,13
2088,11
2089,15
2090,17
2091,1
2092,0
2093,3
2094,5
2095,9
2096,8
2097,11
2098,19
2099,16
2100,16
2101,16
2102,11
2103,8
2104,15
2105,11
2106,2
2107,0
2108,3
2109,4
2110,6
2111,13
2112,19
2113,17
2114,16
2115,4
2116,3
2117,12
2118,17
2119,20
2120,11
2121,15
2122,16
2123,20
2124,3
2125,7
2126,11
2127,20
2128,2
2129,3
2130,17
2131,17
2132,12
2133,17
2134,15
2135,19
2136,19
2137,19
2138,3
2139,20
2140,16
2141,19
2142,15
2143,1
2144,0
2145,13
2146,2
2147,4
2148,3
2149,4
2150,17
2151,5
2152,19
2153,17
2154,16
2155,18
2156,11
2157,3
2158,3
2159,17
2160,4
2161,1
2162,1
2163,2
2164,16
2165,7
2166,12
2167,0
2168,3
2169,11
2170,2
2171,19
2172,19
2173,7
2174,1
2175,12
2176,16
2177,15
2178,17
2179,3
2180,0
2181,13
2182,5
2183,16
2184,5
