stim_idx,cluster_id
0,28
1,18
2,17
3,16
4,17
5,15
6,3
7,37
8,26
9,13
10,27
11,12
12,6
13,17
14,1
15,12
16,34
17,38
18,20
19,34
20,25
21,3
22,3
23,17
24,5
25,32
26,17
27,21
28,17
29,4
30,33
31,17
32,4
33,17
34,22
35,4
36,9
37,9
38,2
39,17
40,17
41,29
42,17
43,35
44,25
45,7
46,15
47,6
48,12
49,34
50,37
51,39
52,17
53,18
54,37
55,17
56,7
57,22
58,10
59,5
60,20
61,12
62,15
63,28
64,8
65,1
66,6
67,2
68,28
69,34
70,25
71,35
72,5
73,20
74,4
75,9
76,18
77,29
78,1
79,4
80,17
81,31
82,32
83,15
84,34
85,17
86,10
87,25
88,22
89,32
90,2
91,28
92,38
93,10
94,34
95,1
96,9
97,4
98,26
99,17
100,32
101,3
102,9
103,25
104,5
105,18
106,17
107,37
108,25
109,12
110,37
111,15
112,22
113,8
114,3
115,28
116,8
117,17
118,16
119,38
120,18
121,17
122,17
123,18
124,18
125,15
126,35
127,38
128,10
129,6
130,16
131,11
132,19
133,13
134,38
135,22
136,39
137,5
138,34
139,17
140,1
141,16
142,23
143,32
144,22
145,17
146,25
147,16
148,5
149,32
150,31
151,37
152,17
153,17
154,1
155,9
156,30
157,7
158,20
159,38
160,18
161,16
162,17
163,31
164,29
165,22
166,17
167,5
168,5
169,37
170,5
171,29
172,17
173,18
174,32
175,14
176,4
177,28
178,9
179,15
180,25
181,23
182,14
183,22
184,17
185,7
186,27
187,8
188,35
189,15
190,28
191,2
192,16
193,38
194,26
195,5
196,22
197,10
198,34
199,25
200,23
201,9
202,38
203,17
204,17
205,2
206,15
207,16
208,39
209,15
210,18
211,3
212,17
213,27
214,35
215,22
216,5
217,9
218,5
219,15
220,17
221,37
222,39
223,18
224,16
225,29
226,27
227,21
228,26
229,17
230,22
231,24
232,5
233,37
234,2
235,35
236,18
237,37
238,15
239,17
240,38
241,5
242,5
243,18
244,17
245,17
246,2
247,23
248,35
249,17
250,1
251,3
252,34
253,1
254,37
255,33
256,33
257,38
258,17
259,17
260,7
261,17
262,10
263,4
264,25
265,2
266,18
267,15
268,25
269,27
