stim_idx,cluster_id
0,6
1,14
2,8
3,7
4,1
5,12
6,8
7,10
8,14
9,15
10,1
11,6
12,0
13,8
14,16
15,10
16,1
17,13
18,19
19,8
20,8
21,15
22,6
23,8
24,12
25,18
26,8
27,5
28,17
29,15
30,16
31,8
32,14
33,8
34,15
35,10
36,17
37,1
38,2
39,1
40,1
41,13
42,8
43,4
44,13
45,17
46,13
47,16
48,4
49,15
50,15
51,13
52,8
53,1
54,11
55,8
56,18
57,2
58,8
59,1
60,1
61,8
62,8
63,14
64,6
65,8
66,1
67,16
68,6
69,8
70,17
71,5
72,13
73,1
74,10
75,8
76,16
77,0
78,18
79,16
80,8
81,1
82,2
83,12
84,12
85,1
86,16
87,4
88,13
89,0
90,5
91,13
92,17
93,14
94,2
95,17
96,5
97,8
98,0
99,8
100,19
101,17
102,13
103,16
104,16
105,10
106,8
107,13
108,16
109,14
110,4
111,16
112,15
113,14
114,1
115,11
116,10
117,10
118,10
119,15
120,8
121,8
122,8
123,1
124,1
125,1
126,16
127,1
128,13
129,1
130,5
131,3
132,7
133,2
134,16
135,14
136,14
137,16
138,14
139,8
140,17
141,13
142,8
143,14
144,11
145,8
146,13
147,12
148,2
149,12
150,12
151,14
152,8
153,1
154,6
155,18
156,9
157,15
158,16
159,17
160,16
161,4
162,8
163,13
164,8
165,17
166,15
167,2
168,15
169,1
170,14
171,5
172,8
173,12
174,13
175,2
176,16
177,11
178,16
179,14
180,1
181,19
182,5
183,14
184,1
185,17
186,16
187,4
188,1
189,15
190,9
191,11
192,7
193,13
194,5
195,16
196,6
197,17
198,13
199,8
200,14
201,4
202,5
203,17
204,8
205,17
206,15
207,10
208,10
209,8
210,13
211,14
212,8
213,1
214,11
215,2
216,12
217,14
218,11
219,13
220,8
221,1
222,15
223,13
224,13
225,6
226,5
227,12
228,1
229,8
230,10
231,9
232,2
233,18
234,16
235,17
236,15
237,17
238,8
239,8
240,1
241,12
242,13
243,8
244,8
245,18
246,2
247,7
248,11
249,15
250,13
251,1
252,1
253,1
254,2
255,4
256,16
257,8
258,8
259,1
260,1
261,8
262,19
263,12
264,8
265,8
266,18
267,11
268,8
269,5
270,16
271,16
272,10
273,2
274,8
275,11
276,1
277,4
278,8
279,14
280,1
281,16
282,8
283,14
284,1
285,16
286,2
287,14
288,0
289,14
290,13
291,18
292,15
293,1
294,8
295,16
296,8
297,15
298,8
299,18
300,15
301,15
302,5
303,18
304,1
305,10
306,16
307,2
308,15
309,11
310,8
311,5
312,13
313,14
314,5
315,17
316,3
317,6
318,1
319,10
320,18
321,8
322,12
323,1
324,13
325,16
326,5
327,8
328,0
329,4
330,17
331,10
332,4
333,5
334,2
335,8
336,18
337,8
338,7
339,19
340,8
341,5
342,8
343,10
344,1
345,13
346,1
347,7
348,17
349,7
350,18
351,13
352,8
353,2
354,15
355,1
356,12
357,1
358,5
359,19
360,8
361,14
362,9
363,8
364,19
365,8
366,14
367,10
368,10
369,18
370,5
371,1
372,10
373,2
374,10
375,18
376,17
377,1
378,8
379,1
380,2
381,5
382,1
383,11
384,11
385,11
386,14
387,1
388,17
389,2
390,13
391,12
392,1
393,13
394,11
395,12
396,18
397,1
398,5
399,10
400,8
401,1
402,8
403,8
404,2
405,13
406,12
407,2
408,1
409,10
410,1
411,8
412,17
413,8
414,3
415,1
416,18
417,18
418,12
419,1
420,10
421,2
422,13
423,8
424,1
425,2
426,1
427,12
428,7
429,1
430,15
431,16
432,14
433,2
434,12
435,8
436,6
437,10
438,0
439,15
440,16
441,1
442,8
443,13
444,8
445,8
446,8
447,2
448,5
449,17
450,8
451,5
452,5
453,8
454,16
455,10
456,1
457,7
458,12
459,13
460,8
461,15
462,12
463,2
464,11
465,8
466,5
467,6
468,13
469,6
470,3
471,13
472,17
473,9
474,5
475,13
476,10
477,5
478,13
479,1
480,8
481,5
482,8
483,8
484,9
485,2
486,8
487,16
488,17
489,17
490,9
491,5
492,15
493,1
494,13
495,6
496,11
497,14
498,13
499,8
500,4
501,0
502,1
503,18
504,14
505,1
506,13
507,14
508,18
509,15
510,15
511,17
512,9
513,16
514,7
515,7
516,13
517,16
518,14
519,7
520,14
521,18
522,10
523,17
524,1
525,16
526,12
527,13
528,1
529,7
530,13
531,14
532,13
533,8
534,18
535,17
536,16
537,8
538,4
539,17
540,13
541,7
542,13
543,16
544,18
545,14
546,13
547,16
548,1
549,8
550,16
551,2
552,17
553,2
554,10
555,13
556,15
557,18
558,8
559,17
560,12
561,6
562,5
563,5
564,16
565,16
566,4
567,11
568,13
569,8
570,14
571,5
572,9
573,10
574,1
575,8
576,18
577,7
578,16
579,18
580,6
581,1
582,1
583,14
584,13
585,12
586,15
587,7
588,18
589,18
590,8
591,16
592,8
593,10
594,8
595,10
596,18
597,1
598,1
599,6
600,7
601,11
602,13
603,16
604,0
605,1
606,8
607,5
608,10
609,3
610,1
611,15
612,3
613,8
614,13
615,13
616,10
617,5
618,8
619,1
620,8
621,14
622,1
623,5
624,1
625,15
626,1
627,4
628,6
629,5
630,9
631,8
632,14
633,3
634,6
635,15
636,5
637,14
638,9
639,1
640,12
641,14
642,8
643,1
644,14
645,0
646,10
647,19
648,18
649,17
650,6
651,16
652,9
653,13
654,9
655,13
656,8
657,7
658,19
659,8
660,11
661,8
662,12
663,13
664,5
665,8
666,16
667,1
668,13
669,1
670,17
671,8
672,10
673,8
674,8
675,1
676,8
677,1
678,16
679,8
680,18
681,18
682,14
683,8
684,6
685,9
686,5
687,1
688,6
689,17
690,10
691,18
692,7
693,1
694,15
695,4
696,6
697,15
698,8
699,15
700,18
701,9
702,16
703,0
704,8
705,12
706,9
707,1
708,15
709,14
710,10
711,5
712,18
713,8
714,1
715,1
716,10
717,17
718,1
719,15
720,1
721,18
722,13
723,8
724,8
725,16
726,1
727,18
728,15
729,1
730,13
731,15
732,10
733,1
734,3
735,6
736,15
737,2
738,2
739,11
740,16
741,16
742,2
743,16
744,16
745,16
746,8
747,6
748,15
749,11
750,17
751,7
752,16
753,13
754,10
755,6
756,15
757,5
758,1
759,14
760,13
761,8
762,3
763,9
764,16
765,17
766,3
767,16
768,1
769,17
770,5
771,15
772,14
773,17
774,18
775,8
776,1
777,8
778,18
779,2
780,18
781,18
782,10
783,17
784,1
785,18
786,5
787,18
788,19
789,1
790,1
791,16
792,16
793,1
794,9
795,19
796,9
797,18
798,1
799,8
800,15
801,12
802,6
803,16
804,3
805,8
806,6
807,1
808,16
809,5
810,4
811,2
812,6
813,1
814,0
815,4
816,16
817,11
818,4
819,6
820,12
821,5
822,10
823,13
824,3
825,16
826,17
827,15
828,5
829,16
830,10
831,12
832,1
833,10
834,18
835,12
836,0
837,6
838,1
839,2
840,13
841,2
842,18
843,1
844,13
845,1
846,14
847,11
848,15
849,16
850,8
851,8
852,5
853,0
854,4
855,1
856,14
857,16
858,5
859,11
860,9
861,12
862,1
863,1
864,2
865,8
866,1
867,2
868,16
869,13
870,18
871,1
872,8
873,13
874,8
875,1
876,18
877,4
878,3
879,17
880,5
881,1
882,14
883,2
884,15
885,8
886,16
887,1
888,5
889,1
890,12
891,19
892,2
893,8
894,13
895,14
896,9
897,2
898,11
899,8
900,16
901,15
902,17
903,8
904,18
905,14
906,18
907,8
908,1
909,18
910,0
911,1
912,8
913,4
914,8
915,5
916,4
917,1
918,12
919,1
920,5
921,5
922,3
923,14
924,8
925,16
926,10
927,9
928,13
929,7
930,6
931,10
932,8
933,1
934,13
935,10
936,15
937,16
938,2
939,16
940,13
941,19
942,18
943,2
944,2
945,14
946,8
947,8
948,1
949,13
950,1
951,6
952,18
953,12
954,1
955,0
956,17
957,9
958,15
959,3
960,11
961,8
962,11
963,14
964,1
965,18
966,18
967,12
968,2
969,8
970,0
971,9
972,8
973,1
974,17
975,10
976,5
977,4
978,13
979,8
980,8
981,1
982,15
983,8
984,19
985,2
986,5
987,10
988,17
989,8
990,8
991,8
992,16
993,3
994,2
995,13
996,9
997,18
998,15
999,5
1000,8
1001,18
1002,18
1003,6
1004,13
1005,18
1006,8
1007,4
1008,2
1009,8
1010,10
1011,1
1012,14
1013,1
1014,8
1015,12
1016,8
1017,2
1018,1
1019,15
1020,13
1021,9
1022,13
1023,1
1024,2
1025,10
1026,18
1027,5
1028,17
1029,2
1030,4
1031,19
1032,10
1033,17
1034,15
1035,1
1036,5
1037,15
1038,2
1039,8
1040,12
1041,1
1042,1
1043,0
1044,15
1045,17
1046,14
1047,18
1048,1
1049,2
1050,15
1051,14
1052,1
1053,18
1054,15
1055,10
1056,17
1057,19
1058,13
1059,13
1060,1
1061,16
1062,12
1063,1
1064,13
1065,8
1066,5
1067,8
1068,16
1069,5
1070,11
1071,8
1072,6
1073,4
1074,13
1075,8
1076,8
1077,18
1078,12
1079,16
1080,1
1081,6
1082,5
1083,8
1084,1
1085,12
1086,1
1087,8
1088,13
1089,10
1090,1
1091,15
1092,8
1093,9
1094,8
1095,1
1096,8
1097,8
1098,19
1099,16
1100,7
1101,16
1102,5
1103,13
1104,17
1105,16
1106,6
1107,14
1108,16
1109,13
1110,4
1111,1
1112,3
1113,9
1114,5
1115,5
1116,1
1117,13
1118,0
1119,2
1120,6
1121,1
1122,12
1123,8
1124,2
1125,2
1126,7
1127,8
1128,10
1129,17
1130,1
1131,9
1132,6
1133,8
1134,8
1135,1
1136,10
1137,1
1138,9
1139,17
1140,1
1141,8
1142,13
1143,8
1144,16
1145,8
1146,1
1147,1
1148,4
1149,1
1150,13
1151,2
1152,2
1153,8
1154,3
1155,15
1156,15
1157,15
1158,5
1159,18
1160,8
1161,14
1162,19
1163,10
1164,8
1165,1
1166,12
1167,17
1168,13
1169,16
1170,1
1171,8
1172,8
1173,6
1174,3
1175,1
1176,10
1177,10
1178,15
1179,14
1180,16
1181,18
1182,5
1183,3
1184,5
1185,13
1186,15
1187,14
1188,2
1189,9
1190,18
1191,17
1192,17
1193,13
1194,1
1195,9
1196,13
1197,16
1198,8
1199,18
1200,11
1201,0
1202,7
1203,6
1204,14
1205,5
1206,7
1207,18
1208,18
1209,10
1210,16
1211,16
1212,11
1213,6
1214,15
1215,14
1216,16
1217,13
1218,18
1219,19
1220,11
1221,10
1222,13
1223,0
1224,6
1225,18
1226,16
1227,17
1228,1
1229,5
1230,17
1231,7
1232,15
1233,16
1234,15
1235,13
1236,8
1237,6
1238,8
1239,12
1240,8
1241,1
1242,18
1243,0
1244,14
1245,8
1246,4
1247,15
1248,5
1249,16
1250,7
1251,17
1252,17
1253,1
1254,0
1255,0
1256,8
1257,13
1258,11
1259,16
1260,1
1261,11
1262,8
1263,12
1264,17
1265,15
1266,2
1267,16
1268,8
1269,1
1270,13
1271,4
1272,9
1273,1
1274,16
1275,10
1276,19
1277,11
1278,4
1279,2
1280,18
1281,1
1282,16
1283,17
1284,11
1285,8
1286,10
1287,16
1288,10
1289,1
1290,8
1291,8
1292,7
1293,13
1294,4
1295,12
1296,5
1297,3
1298,19
1299,14
1300,1
1301,14
1302,13
1303,18
1304,4
1305,8
1306,4
1307,15
1308,1
1309,16
1310,6
1311,10
1312,12
1313,11
1314,1
1315,12
1316,4
1317,8
1318,2
1319,11
1320,19
1321,4
1322,17
1323,13
1324,3
1325,8
1326,1
1327,8
1328,2
1329,6
1330,8
1331,8
1332,18
1333,9
1334,15
1335,2
1336,11
1337,19
1338,8
1339,17
1340,12
1341,8
1342,8
1343,12
1344,18
1345,8
1346,5
1347,2
1348,10
1349,13
1350,17
1351,13
1352,12
1353,1
1354,15
1355,14
1356,18
1357,8
1358,14
1359,14
1360,13
1361,8
1362,19
1363,3
1364,6
1365,18
1366,9
1367,1
1368,12
1369,18
1370,10
1371,10
1372,9
1373,16
1374,16
1375,9
1376,15
1377,17
1378,6
1379,11
1380,4
1381,14
1382,10
1383,5
1384,15
1385,8
1386,1
1387,15
1388,13
1389,16
1390,8
1391,16
1392,8
1393,17
1394,1
1395,1
1396,12
1397,8
1398,16
1399,6
1400,6
1401,1
1402,16
1403,16
1404,4
1405,1
1406,4
1407,15
1408,4
1409,0
1410,0
1411,8
1412,7
1413,1
1414,16
1415,10
1416,12
1417,11
1418,5
1419,10
1420,10
1421,8
1422,0
1423,13
1424,6
1425,2
1426,17
1427,17
1428,15
1429,8
1430,12
1431,15
1432,8
1433,17
1434,15
1435,9
1436,2
1437,15
1438,11
1439,14
1440,13
1441,7
1442,10
1443,14
1444,7
1445,2
1446,15
1447,6
1448,2
1449,13
1450,9
1451,19
1452,8
1453,17
1454,13
1455,19
1456,18
1457,17
1458,8
1459,4
1460,1
1461,8
1462,10
1463,1
1464,15
1465,1
1466,12
1467,16
1468,15
1469,17
1470,15
1471,15
1472,8
1473,8
1474,8
1475,18
1476,8
1477,17
1478,5
1479,8
1480,12
1481,6
1482,19
1483,8
1484,11
1485,4
