stim_idx,cluster_id
0,38
1,38
2,2
3,36
4,21
5,31
6,31
7,18
8,31
9,31
10,18
11,20
12,31
13,2
14,10
15,36
16,2
17,3
18,14
19,2
20,31
21,1
22,27
23,2
24,27
25,27
26,2
27,35
28,2
29,29
30,1
31,29
32,18
33,2
34,13
35,38
36,10
37,1
38,37
39,2
40,2
41,26
42,2
43,6
44,20
45,13
46,2
47,21
48,37
49,29
50,3
51,13
52,31
53,11
54,9
55,2
56,28
57,36
58,11
59,36
60,35
61,19
62,2
63,8
64,22
65,19
66,18
67,19
68,17
69,28
70,36
71,32
72,21
73,33
74,13
75,28
76,28
77,35
78,11
79,11
80,2
81,13
82,22
83,19
84,27
85,2
86,21
87,19
88,14
89,36
90,38
91,35
92,33
93,9
94,18
95,28
96,39
97,29
98,21
99,2
100,13
101,0
102,3
103,35
104,14
105,21
106,2
107,11
108,33
109,15
110,31
111,9
112,37
113,27
114,14
115,6
116,3
117,8
118,1
119,18
120,14
121,29
122,2
123,11
124,17
125,2
126,9
127,21
128,0
129,35
130,13
131,2
132,18
133,9
134,40
135,39
136,13
137,11
138,30
139,2
140,21
141,0
142,2
143,31
144,31
145,2
146,9
147,36
148,10
149,29
150,13
151,22
152,2
153,2
154,18
155,8
156,40
157,37
158,14
159,2
160,4
161,30
162,2
163,2
164,29
165,21
166,4
167,17
168,9
169,21
170,15
171,29
172,19
173,0
174,9
175,21
176,20
177,30
178,39
179,37
180,33
181,10
182,14
183,29
184,2
185,36
186,4
187,7
188,14
189,31
190,5
191,0
192,23
193,21
194,14
195,26
196,21
197,8
198,2
199,2
200,12
201,34
202,39
203,3
204,35
205,38
206,29
207,37
208,2
209,6
210,9
211,37
212,2
213,10
214,20
215,35
216,13
217,3
218,6
219,26
220,2
221,21
222,10
223,35
224,36
225,25
226,3
227,8
228,21
229,2
230,13
231,40
232,37
233,3
234,9
235,9
236,8
237,29
238,2
239,2
240,28
241,30
242,27
243,32
244,2
245,2
246,22
247,37
248,3
249,38
250,11
251,38
252,9
253,25
254,1
255,28
256,3
257,2
258,2
259,21
260,17
261,21
262,9
263,14
264,2
265,2
266,38
267,29
268,3
269,6
270,11
271,11
272,0
273,23
274,38
275,38
276,38
277,11
278,6
279,40
280,0
281,3
282,2
283,17
284,36
285,17
286,35
287,14
288,36
289,36
290,26
291,18
292,19
293,2
294,2
295,8
296,31
297,10
298,2
299,29
300,36
301,2
302,33
303,22
304,13
305,35
306,29
307,11
308,17
309,38
310,2
311,11
312,28
313,21
314,19
315,37
316,16
317,11
318,6
319,33
320,2
321,38
322,21
323,19
