stim_idx,cluster_id
0,3
1,0
2,3
3,1
4,4
5,3
6,3
7,2
8,0
9,0
10,5
11,5
12,3
13,4
14,5
15,5
16,4
17,0
18,3
19,5
20,0
21,3
22,5
23,4
24,1
25,2
26,3
27,3
28,3
29,0
30,4
31,3
32,5
33,3
34,3
35,5
36,0
37,4
38,3
39,4
40,3
41,3
42,4
43,1
44,3
45,3
46,3
47,5
48,1
49,3
50,1
51,0
52,3
53,0
54,2
55,0
56,1
57,2
58,3
59,3
60,5
61,3
62,3
63,3
64,4
65,3
66,1
67,4
68,3
69,3
70,3
71,3
72,0
73,3
74,0
75,4
76,3
77,5
78,0
79,0
80,4
81,4
82,1
83,3
84,3
85,4
86,4
87,4
88,4
89,2
90,4
91,5
92,4
93,3
94,0
95,4
96,4
97,3
98,4
99,3
100,3
101,4
102,1
103,3
104,4
105,0
106,3
107,0
108,4
109,3
110,1
111,1
112,0
113,0
114,4
115,0
116,4
117,3
118,0
119,3
120,4
121,3
122,3
123,3
124,5
125,4
126,3
127,0
128,3
129,1
130,1
131,4
132,3
133,5
134,3
135,2
136,0
137,1
138,1
139,0
140,3
141,1
142,4
143,3
144,3
145,3
146,3
147,3
148,2
149,1
150,3
151,3
152,4
153,3
154,3
155,3
156,3
157,3
158,3
159,0
160,4
161,3
162,0
163,0
164,4
165,3
166,3
167,0
168,3
169,1
170,3
171,1
172,3
173,1
174,3
175,5
176,4
177,1
178,0
179,2
180,3
181,3
182,4
183,1
184,0
185,1
186,1
187,0
188,4
189,3
190,3
191,4
192,1
193,1
194,4
195,5
196,3
197,2
198,5
199,4
200,1
201,5
202,5
203,3
204,3
205,0
206,0
207,2
208,5
209,3
210,3
211,3
212,4
213,0
214,3
215,3
216,2
217,4
218,2
219,5
220,3
221,3
222,3
223,3
224,1
225,0
226,4
227,3
228,3
229,4
230,5
231,5
232,5
233,3
234,1
235,1
236,4
237,3
238,3
239,3
240,5
241,3
242,1
243,4
244,4
245,3
246,3
247,5
248,3
249,0
250,3
251,1
252,4
253,3
254,3
255,3
256,3
257,4
258,3
259,0
260,3
261,4
262,3
263,3
264,5
265,1
266,0
267,0
268,3
269,3
270,0
271,0
272,3
273,5
274,4
275,3
276,4
277,3
278,3
279,3
280,4
281,4
282,4
283,3
284,0
285,0
286,5
287,0
288,2
289,1
290,3
291,0
292,3
293,4
294,3
295,3
296,4
297,4
298,3
299,0
300,0
301,0
302,5
303,2
304,0
305,5
306,5
307,3
308,1
309,4
310,4
311,4
312,3
313,3
314,5
315,3
316,3
317,5
318,4
319,1
320,3
321,0
322,3
323,4
324,3
325,3
326,1
327,3
328,1
329,5
330,4
331,3
332,0
333,5
334,1
335,5
336,1
337,4
338,2
339,0
340,4
341,3
342,3
343,3
344,3
345,3
346,5
347,2
348,5
349,3
350,0
351,3
352,4
353,2
354,3
355,3
356,3
357,3
358,1
359,5
360,0
361,1
362,3
363,3
364,0
365,0
366,5
367,3
368,1
369,4
370,3
371,3
372,1
373,3
374,3
375,1
376,0
377,3
378,4
379,4
380,3
381,3
382,1
383,2
384,4
385,3
386,5
387,5
388,3
389,5
390,5
391,0
392,5
393,3
394,3
395,2
396,2
397,3
398,3
399,0
400,4
401,3
402,4
403,4
404,0
405,4
406,4
407,3
408,4
409,1
410,4
411,3
412,3
413,3
414,3
415,1
416,4
417,2
418,3
419,3
420,3
421,4
422,1
423,1
424,5
425,0
426,1
427,3
428,2
429,4
430,0
431,5
432,1
433,5
434,3
435,4
436,5
437,3
438,3
439,3
440,0
441,3
442,0
443,2
444,0
445,5
446,3
447,4
448,5
449,0
450,4
451,4
452,5
453,4
454,0
455,1
456,0
457,2
458,3
459,1
460,5
461,1
462,3
463,2
464,1
465,5
466,1
467,2
468,3
469,3
470,5
471,3
472,3
473,3
474,5
475,5
476,0
477,5
478,3
479,4
480,3
481,3
482,4
483,5
484,0
485,0
486,3
487,3
488,3
489,5
490,3
491,5
492,5
493,4
494,5
495,5
496,0
497,3
498,5
499,3
500,1
501,1
502,4
503,3
504,3
505,4
506,1
507,1
508,3
509,3
510,1
511,3
512,3
513,1
514,2
515,5
516,3
517,0
518,2
519,3
520,0
521,3
522,0
523,3
524,3
525,0
526,1
527,0
528,0
529,2
530,4
531,3
532,3
533,4
534,2
535,3
536,3
537,4
538,1
539,4
540,5
541,2
542,0
543,3
544,1
545,5
546,5
547,3
548,3
549,3
550,3
551,0
552,2
553,3
554,5
555,3
556,3
557,3
558,3
559,3
560,5
561,1
562,5
563,0
564,3
565,0
566,1
567,5
568,3
569,4
570,3
571,3
572,5
573,0
574,3
575,3
576,3
577,4
578,0
579,2
580,3
581,4
582,3
583,1
584,3
585,4
586,5
587,3
588,5
589,2
590,3
591,3
592,4
593,1
594,3
595,3
596,4
597,3
598,1
599,3
600,2
601,4
602,5
603,0
604,1
605,3
606,3
607,3
608,0
609,3
610,4
611,3
612,5
613,4
614,1
615,5
616,3
617,4
618,3
619,3
620,3
621,3
622,3
623,3
624,0
625,5
626,0
627,3
628,5
629,0
630,5
631,4
632,1
633,4
634,1
635,2
636,0
637,0
638,3
639,1
640,1
641,3
642,3
643,3
644,2
645,3
646,1
647,3
648,3
649,3
650,5
651,2
652,3
653,1
654,0
655,4
656,4
657,5
658,5
659,3
660,0
661,4
662,3
663,3
664,3
665,0
666,3
667,3
668,5
669,3
670,2
671,3
672,5
673,3
674,3
675,3
676,4
677,3
678,0
679,4
680,3
681,3
682,0
683,5
684,0
685,3
686,4
687,3
688,0
689,4
690,3
691,1
692,2
693,0
694,1
695,5
696,3
697,3
698,3
699,3
700,3
701,0
702,5
703,5
704,3
705,3
706,3
707,3
708,1
709,5
710,4
711,3
712,0
713,4
714,3
715,4
716,3
717,3
718,3
719,5
720,3
721,3
722,1
723,3
724,3
725,3
726,3
727,3
728,0
729,3
730,4
731,0
732,5
733,3
734,4
735,3
736,1
737,3
738,3
739,1
740,4
741,3
742,2
743,3
744,3
745,3
746,0
747,3
748,1
749,3
750,2
751,1
752,4
753,3
754,3
755,1
756,5
757,4
758,3
759,5
760,5
761,3
762,0
763,5
764,3
765,2
766,3
767,3
768,4
769,1
770,5
771,0
772,0
773,3
774,3
775,3
776,3
777,4
778,1
779,3
780,1
781,0
782,3
783,0
784,3
785,5
786,4
787,4
788,1
789,5
790,1
791,3
792,1
793,0
794,5
795,1
796,4
797,0
798,3
799,4
800,3
801,2
802,0
803,3
804,4
805,5
806,3
807,3
808,5
809,3
810,1
811,5
812,5
813,4
814,5
815,1
816,3
817,2
818,3
819,5
820,0
821,5
822,0
823,5
824,4
825,0
826,3
827,2
828,3
829,2
830,3
831,1
832,5
833,5
834,5
835,3
836,1
837,3
838,3
839,3
840,3
841,5
842,3
843,3
844,3
845,3
846,3
847,2
848,0
849,0
850,5
851,4
852,5
853,0
854,0
855,3
856,0
857,0
858,3
859,0
860,3
861,3
862,3
863,0
864,0
865,3
866,1
867,3
868,3
869,5
870,3
871,0
872,1
873,3
874,3
875,0
876,4
877,1
878,3
879,2
880,3
881,4
882,3
883,5
884,5
885,3
886,5
887,5
888,3
889,5
890,1
891,0
892,3
893,4
894,2
895,3
896,3
897,2
898,3
899,4
900,5
901,0
902,1
903,1
904,3
905,0
906,3
907,4
908,3
909,5
910,4
911,3
912,5
913,1
914,0
915,3
916,3
917,3
918,2
919,4
920,3
921,1
922,4
923,3
924,3
925,0
926,5
927,3
928,3
929,3
930,3
931,3
932,4
933,0
934,3
935,5
936,5
937,4
938,5
939,5
940,3
941,1
942,5
943,3
944,5
945,3
946,3
947,3
948,5
949,0
950,5
951,5
952,0
953,1
954,5
955,0
956,3
957,3
958,5
959,4
960,2
961,5
962,2
963,1
964,4
965,0
966,3
967,0
968,2
969,3
970,3
971,1
972,4
973,3
974,0
975,3
976,0
977,3
978,5
979,0
980,4
981,0
982,3
983,3
984,5
985,3
986,1
987,3
988,1
989,4
990,0
991,3
992,3
993,3
994,3
995,3
996,1
997,0
998,0
999,3
1000,3
1001,4
1002,3
1003,0
1004,3
1005,5
1006,5
1007,1
1008,0
1009,4
1010,3
1011,0
1012,3
1013,3
1014,4
1015,1
1016,3
1017,5
1018,0
1019,2
1020,3
1021,2
1022,2
1023,1
1024,2
1025,3
1026,3
1027,3
1028,3
1029,2
1030,3
1031,0
1032,3
1033,4
1034,1
1035,0
1036,3
1037,1
1038,0
1039,4
1040,3
1041,3
1042,3
1043,0
1044,1
1045,3
1046,0
1047,2
1048,5
1049,1
1050,0
1051,1
1052,3
1053,5
1054,5
1055,3
1056,0
1057,3
1058,4
1059,3
1060,2
1061,3
1062,4
1063,0
1064,5
1065,3
1066,3
1067,3
1068,1
1069,1
1070,2
1071,4
1072,3
1073,0
1074,3
1075,3
1076,4
1077,2
1078,3
1079,3
1080,1
1081,4
1082,4
1083,4
1084,3
1085,4
1086,3
1087,4
1088,0
1089,3
1090,3
1091,3
1092,0
1093,1
1094,0
1095,3
1096,3
1097,3
1098,3
1099,0
1100,3
1101,0
1102,0
1103,3
1104,5
1105,3
1106,1
1107,3
1108,3
1109,5
1110,3
1111,3
1112,4
1113,3
1114,3
1115,5
1116,3
1117,3
1118,4
1119,5
1120,3
1121,3
1122,2
1123,4
1124,4
1125,4
1126,3
1127,4
1128,0
1129,3
1130,5
1131,3
1132,3
1133,4
1134,5
1135,3
1136,0
1137,0
1138,3
1139,3
1140,3
1141,3
1142,5
1143,5
1144,3
1145,4
1146,4
1147,4
1148,5
1149,4
1150,5
1151,3
1152,1
1153,4
1154,4
1155,0
1156,3
1157,3
1158,3
1159,5
1160,3
1161,3
1162,3
1163,3
1164,1
1165,1
1166,1
1167,3
1168,3
1169,3
1170,0
1171,4
1172,3
1173,1
1174,4
1175,1
1176,0
1177,0
1178,0
1179,5
1180,4
1181,5
1182,3
1183,3
1184,4
1185,3
1186,3
1187,3
1188,1
1189,3
1190,5
1191,3
1192,2
1193,2
1194,3
1195,5
1196,3
1197,0
1198,4
1199,0
1200,0
1201,4
1202,3
1203,5
1204,3
1205,4
1206,3
1207,3
1208,0
1209,3
1210,0
1211,4
1212,3
1213,1
1214,4
1215,2
1216,4
1217,3
1218,4
1219,1
1220,3
1221,1
1222,5
1223,1
1224,0
1225,5
1226,1
1227,5
1228,4
1229,1
1230,3
1231,2
1232,3
1233,4
1234,5
1235,0
1236,3
1237,0
1238,3
1239,3
1240,3
1241,3
1242,3
1243,5
1244,0
1245,4
1246,3
1247,1
1248,3
1249,2
1250,3
1251,2
1252,5
1253,0
1254,4
1255,0
1256,3
1257,3
1258,3
1259,3
1260,3
1261,1
1262,3
1263,5
1264,5
1265,0
1266,0
1267,5
1268,4
1269,0
1270,0
1271,3
1272,0
1273,3
1274,0
1275,3
1276,3
1277,3
1278,3
1279,2
1280,1
1281,3
1282,4
1283,3
1284,0
1285,3
1286,5
1287,0
1288,0
1289,4
1290,3
1291,3
1292,1
1293,5
1294,1
1295,0
1296,3
1297,0
1298,0
1299,0
1300,3
1301,1
1302,1
1303,4
1304,1
1305,4
1306,0
1307,3
1308,0
1309,3
1310,1
1311,3
1312,3
1313,2
1314,0
1315,3
1316,4
1317,3
1318,3
1319,3
1320,5
1321,4
1322,3
1323,3
1324,5
1325,3
1326,1
1327,0
1328,0
1329,3
1330,3
1331,0
1332,5
1333,3
1334,0
1335,3
1336,0
1337,1
1338,4
1339,3
1340,3
1341,5
1342,4
1343,3
1344,4
1345,0
1346,3
1347,5
1348,0
1349,1
1350,1
1351,3
1352,3
1353,3
1354,1
1355,3
1356,2
1357,3
1358,1
1359,5
1360,4
1361,4
1362,0
1363,4
1364,3
1365,5
1366,3
1367,0
1368,4
1369,1
1370,3
1371,3
1372,3
1373,4
1374,1
1375,4
1376,1
1377,2
1378,0
1379,0
1380,5
1381,3
1382,5
1383,0
1384,1
1385,2
1386,5
1387,0
1388,5
1389,1
1390,3
1391,3
1392,3
1393,0
1394,5
1395,3
1396,3
1397,0
1398,0
1399,2
1400,4
1401,1
1402,3
1403,3
1404,3
1405,3
1406,3
1407,1
1408,3
1409,0
1410,3
1411,4
1412,0
1413,0
1414,0
1415,5
1416,3
1417,5
1418,4
1419,4
1420,2
1421,3
1422,3
1423,1
1424,3
1425,2
1426,3
1427,4
1428,5
1429,3
1430,5
1431,4
1432,3
1433,1
1434,1
1435,4
1436,3
1437,0
1438,5
1439,5
1440,3
1441,4
1442,5
1443,1
1444,1
1445,2
1446,4
1447,0
1448,3
1449,4
1450,3
1451,3
1452,3
1453,0
1454,1
1455,3
1456,3
1457,1
1458,3
1459,2
1460,4
1461,4
1462,3
1463,4
1464,0
1465,3
1466,3
1467,1
1468,0
1469,2
1470,4
1471,0
1472,3
1473,4
1474,4
1475,2
1476,4
1477,3
1478,1
1479,4
1480,3
1481,5
1482,3
1483,3
1484,3
1485,4
1486,3
1487,0
1488,3
1489,3
1490,0
1491,4
1492,3
1493,3
1494,0
1495,5
1496,4
1497,3
1498,4
1499,5
1500,0
1501,3
1502,4
1503,1
1504,3
1505,1
1506,3
1507,3
1508,5
1509,2
1510,4
1511,3
1512,0
1513,3
1514,3
1515,3
1516,3
1517,5
1518,0
1519,3
1520,0
1521,3
1522,4
1523,3
1524,0
1525,0
1526,3
1527,3
1528,0
1529,3
1530,5
1531,1
1532,5
1533,4
1534,3
1535,5
1536,3
1537,0
1538,1
1539,5
1540,5
1541,1
1542,3
1543,0
1544,5
1545,4
1546,3
1547,1
1548,4
1549,5
1550,3
1551,3
1552,3
1553,3
1554,5
1555,3
1556,1
1557,3
1558,3
1559,2
1560,1
1561,4
1562,4
1563,0
1564,0
1565,5
1566,0
1567,3
1568,4
1569,5
1570,3
1571,0
1572,3
1573,3
1574,0
1575,3
1576,5
1577,3
1578,3
1579,0
1580,0
1581,3
1582,3
1583,3
1584,3
1585,4
1586,3
1587,5
1588,4
1589,5
1590,1
1591,2
1592,3
1593,0
1594,3
1595,1
1596,3
1597,0
1598,3
1599,4
1600,1
1601,1
1602,3
1603,1
1604,3
1605,0
1606,1
1607,2
1608,5
1609,1
1610,0
1611,3
1612,4
1613,3
1614,4
1615,2
1616,3
1617,3
1618,5
1619,2
1620,5
1621,3
1622,1
1623,3
1624,3
1625,1
1626,4
1627,0
1628,0
1629,3
1630,4
1631,3
1632,3
1633,3
1634,3
1635,3
1636,5
1637,3
1638,0
1639,1
1640,3
1641,3
1642,3
1643,4
1644,1
1645,3
1646,4
1647,3
1648,5
1649,3
1650,1
1651,3
1652,3
1653,3
1654,5
1655,3
1656,3
1657,3
1658,5
1659,0
1660,0
1661,3
1662,3
1663,3
1664,4
1665,0
1666,3
1667,3
1668,4
1669,3
1670,3
1671,4
1672,3
1673,4
1674,0
1675,4
1676,5
1677,5
1678,4
1679,2
1680,3
1681,4
1682,0
1683,1
1684,0
1685,5
1686,5
1687,2
1688,3
1689,3
1690,1
1691,0
1692,3
1693,5
1694,3
1695,4
1696,3
1697,3
1698,3
1699,5
1700,4
1701,4
1702,5
1703,3
1704,3
1705,3
1706,3
1707,2
1708,3
1709,0
1710,3
1711,4
1712,3
1713,3
1714,2
1715,1
1716,3
1717,5
1718,1
1719,4
1720,3
1721,5
1722,4
1723,1
1724,5
1725,3
1726,3
1727,0
1728,3
1729,0
1730,3
1731,3
1732,3
1733,5
1734,0
1735,4
1736,4
1737,4
1738,3
1739,2
1740,4
1741,4
1742,3
1743,0
1744,0
1745,3
1746,2
1747,1
1748,3
1749,0
1750,3
