stim_idx,cluster_id
0,4
1,14
2,14
3,17
4,4
5,13
6,11
7,16
8,4
9,13
10,4
11,2
12,5
13,14
14,14
15,0
16,11
17,15
18,8
19,10
20,4
21,2
22,16
23,4
24,10
25,11
26,1
27,1
28,5
29,15
30,3
31,4
32,16
33,14
34,11
35,1
36,13
37,2
38,11
39,1
40,8
41,9
42,1
43,0
44,2
45,6
46,17
47,5
48,11
49,4
50,9
51,11
52,13
53,5
54,14
55,7
56,9
57,0
58,8
59,17
60,1
61,4
62,14
63,5
64,12
65,1
66,1
67,7
68,10
69,6
70,5
71,2
72,4
73,4
74,13
75,6
76,9
77,1
78,8
79,14
80,6
81,15
82,0
83,0
84,11
85,11
86,5
87,13
88,10
89,1
90,1
91,16
92,7
93,14
94,4
95,9
96,15
97,11
98,10
99,9
100,4
101,17
102,1
103,8
104,1
105,4
106,5
107,14
108,0
109,13
110,13
111,4
112,11
113,5
114,8
115,0
116,15
117,8
118,9
119,1
120,14
121,4
122,14
123,1
124,7
125,0
126,1
127,1
128,1
129,8
130,4
131,14
132,14
133,4
134,8
135,1
136,11
137,14
138,7
139,5
140,14
141,5
142,10
143,13
144,5
145,5
146,8
147,5
148,5
149,15
150,11
151,0
152,14
153,5
154,4
155,1
156,10
157,9
158,14
159,0
160,0
161,7
162,5
163,11
164,15
165,7
166,4
167,7
168,14
169,14
170,13
171,5
172,4
173,11
174,9
175,10
176,2
177,13
178,15
179,11
180,0
181,5
182,1
183,11
184,8
185,4
186,1
187,3
188,10
189,17
190,12
191,4
192,0
193,14
194,1
195,6
196,11
197,13
198,1
199,4
200,12
201,6
202,1
203,9
204,1
205,4
206,5
207,11
208,16
209,7
210,11
211,8
212,1
213,4
214,2
215,8
216,11
217,2
218,0
219,8
220,14
221,1
222,1
223,4
224,17
225,10
226,9
227,4
228,1
229,7
230,4
231,1
232,14
233,15
234,11
235,5
236,4
237,5
238,1
239,14
240,9
241,4
242,14
243,2
244,14
245,1
246,0
247,9
248,1
249,9
250,8
251,8
252,8
253,1
254,2
255,6
256,14
257,5
258,14
259,5
260,7
261,1
262,11
263,14
264,4
265,4
266,9
267,4
268,14
269,17
270,8
271,14
272,17
273,0
274,5
275,15
276,5
277,4
278,7
279,13
280,5
281,9
282,5
283,7
284,5
285,4
286,10
287,16
288,0
289,5
290,8
291,1
292,7
293,15
294,1
295,5
296,13
297,7
298,5
299,4
300,5
301,8
302,0
303,0
304,15
305,8
306,11
307,14
308,1
309,15
310,5
311,15
312,9
313,1
314,7
315,14
316,5
317,8
318,0
319,0
320,8
321,15
322,1
323,7
324,8
325,1
326,5
327,15
328,0
329,15
330,5
331,14
332,13
333,14
334,4
335,11
336,4
337,8
338,1
339,7
340,14
341,9
342,7
343,11
344,10
345,7
346,13
347,2
348,8
349,17
350,4
351,9
352,14
353,9
354,7
355,4
356,14
357,8
358,11
359,1
360,9
361,7
362,8
363,0
364,10
365,13
366,10
367,3
368,13
369,2
370,2
371,1
372,7
373,11
374,14
375,17
376,0
377,4
378,17
379,17
380,5
381,5
382,4
383,4
384,14
385,13
386,13
387,10
388,5
389,13
390,11
391,17
392,3
393,14
394,11
395,0
396,1
397,1
398,14
399,13
400,14
401,10
402,9
403,5
404,16
405,1
406,7
407,11
408,1
409,13
410,15
411,4
412,16
413,1
414,4
415,3
416,9
417,0
418,13
419,1
420,1
421,13
422,0
423,8
424,4
425,8
426,7
427,1
428,15
429,11
430,14
431,8
432,1
433,16
434,9
435,5
436,0
437,4
438,14
439,4
440,1
441,10
442,11
443,4
444,17
445,4
446,8
447,10
448,4
449,13
450,1
451,4
452,15
453,17
454,7
455,9
456,0
457,4
458,7
459,14
460,8
461,4
462,5
463,8
464,4
465,4
466,4
467,14
468,1
469,15
470,4
471,5
472,7
473,10
474,17
475,7
476,5
477,6
478,4
479,5
480,11
481,4
482,5
483,9
484,6
485,5
486,5
487,11
488,1
489,9
490,6
491,5
492,13
493,15
494,7
495,6
496,5
497,11
498,14
499,5
500,7
501,9
502,5
503,0
504,0
505,15
506,7
507,0
508,5
509,15
510,7
511,11
512,6
513,14
514,13
515,7
516,1
517,4
518,2
519,15
520,8
521,7
522,17
523,13
524,0
