stim_idx,cluster_id
0,24
1,16
2,1
3,13
4,5
5,9
6,6
7,15
8,2
9,4
10,5
11,22
12,9
13,25
14,15
15,2
16,9
17,10
18,23
19,20
20,25
21,7
22,24
23,1
24,7
25,22
26,9
27,15
28,1
29,0
30,26
31,1
32,23
33,6
34,9
35,12
36,2
37,2
38,14
39,9
40,12
41,6
42,1
43,1
44,12
45,25
46,14
47,12
48,25
49,2
50,21
51,24
52,24
53,13
54,2
55,16
56,25
57,7
58,5
59,3
60,26
61,2
62,5
63,9
64,6
65,14
66,12
67,26
68,22
69,25
70,18
71,10
72,1
73,4
74,0
75,1
76,24
77,20
78,0
79,6
80,1
81,26
82,22
83,25
84,19
85,20
86,12
87,1
88,14
89,4
90,7
91,26
92,9
93,25
94,18
95,20
96,1
97,18
98,24
99,1
100,5
101,17
102,25
103,7
104,12
105,16
106,16
107,7
108,7
109,6
110,4
111,2
112,9
113,14
114,10
115,4
116,6
117,22
118,6
119,20
120,0
121,16
122,0
123,24
124,22
125,26
126,12
127,20
128,0
129,2
130,12
131,20
132,4
133,25
134,9
135,24
136,7
137,16
138,25
139,12
140,24
141,20
142,12
143,0
144,18
145,2
146,2
147,1
148,1
149,9
150,25
151,0
152,7
153,6
154,22
155,1
156,14
157,18
158,9
159,9
160,25
161,16
162,5
163,25
164,4
165,18
166,12
167,4
168,1
169,7
170,7
171,16
172,12
173,9
174,24
175,6
176,25
177,13
178,24
179,18
180,20
181,17
182,26
183,13
184,25
185,9
186,19
187,20
188,7
189,7
190,15
191,25
192,17
193,0
194,0
195,6
196,9
197,16
198,9
199,7
200,24
201,12
202,12
203,24
204,6
205,18
206,7
207,23
208,16
209,15
210,16
211,14
212,20
213,2
214,7
215,4
216,13
217,1
218,16
219,22
220,1
221,27
222,9
223,20
224,24
225,4
226,6
227,7
228,22
229,18
230,26
231,4
232,6
233,26
234,25
235,24
236,10
237,18
238,10
239,9
240,12
241,2
242,1
243,24
244,2
245,2
246,12
247,0
248,7
249,15
250,20
251,16
252,0
253,10
254,17
255,2
256,1
257,2
258,1
259,20
260,25
261,2
262,24
263,7
264,26
265,9
266,26
267,4
268,24
269,17
270,25
271,12
272,25
273,18
274,1
275,5
276,6
277,10
278,17
279,1
280,4
281,25
282,15
283,10
284,17
285,10
286,1
287,7
288,5
289,12
290,26
291,24
292,2
293,12
294,20
295,0
296,5
297,9
298,4
299,16
300,18
301,15
302,6
303,23
304,9
305,15
306,9
307,6
308,1
309,12
310,2
311,9
312,10
313,26
314,9
315,10
316,1
317,24
318,10
319,15
320,1
321,2
322,6
323,7
324,12
325,16
326,17
327,14
328,5
329,15
330,15
331,12
332,9
333,5
334,25
335,18
336,4
337,15
338,0
339,14
340,7
341,12
342,6
343,5
344,26
345,15
346,12
347,26
348,0
349,22
350,20
351,26
352,7
353,22
354,26
355,5
356,0
357,20
358,2
359,22
360,7
361,10
362,8
363,1
364,6
365,7
366,15
367,19
368,3
369,9
370,14
371,9
372,0
373,15
374,1
375,24
376,13
377,9
378,1
379,16
380,1
381,12
382,6
383,7
384,2
385,17
386,20
387,16
388,5
389,25
390,9
391,17
392,0
393,25
394,16
395,2
396,17
397,6
398,14
399,14
400,1
401,25
402,24
403,1
404,6
405,26
406,16
407,7
408,25
409,5
410,1
411,1
412,1
413,10
414,7
415,0
416,24
417,9
418,25
419,2
420,2
421,20
422,0
423,15
424,2
425,20
426,12
427,0
428,14
429,2
430,20
431,18
432,20
433,18
434,22
435,12
436,6
437,0
438,5
439,2
440,18
441,0
442,12
443,9
444,2
445,6
446,12
447,7
448,2
449,20
450,16
451,16
452,9
453,9
454,2
455,5
456,2
457,1
458,16
459,14
460,1
461,24
462,18
463,6
464,20
465,15
466,6
467,20
468,14
469,24
470,5
471,0
472,24
473,3
474,5
475,26
476,1
477,6
478,4
479,18
480,15
481,7
482,15
483,0
484,27
485,25
486,14
487,27
488,6
489,5
490,21
491,26
492,7
493,2
494,25
495,27
496,12
497,6
498,4
499,0
500,0
501,6
502,26
503,18
504,4
505,20
506,12
507,15
508,9
509,24
510,6
511,12
512,19
513,12
514,22
515,26
516,12
517,4
518,7
519,15
520,5
521,25
522,14
523,5
524,1
525,12
526,19
527,27
528,10
529,1
530,1
531,0
532,18
533,1
534,22
535,7
536,25
537,24
538,5
539,4
540,9
541,19
542,10
543,25
544,19
545,18
546,12
547,24
548,6
549,1
550,1
551,19
552,7
553,26
554,22
555,4
556,12
557,17
558,25
559,4
560,6
561,4
562,4
563,2
564,6
565,7
566,13
567,10
568,19
569,12
570,0
571,25
572,23
573,12
574,12
575,2
576,18
577,23
578,27
579,16
580,27
581,24
582,26
583,1
584,23
585,14
586,5
587,25
588,26
589,4
590,24
591,1
592,26
593,12
594,26
595,5
596,13
597,9
598,18
599,15
600,3
601,24
602,25
603,10
604,20
605,12
606,24
607,12
608,20
609,7
610,18
611,26
612,1
613,20
614,25
615,15
616,9
617,0
618,5
619,7
620,0
621,18
622,5
623,12
624,25
625,6
626,6
627,3
628,21
629,7
630,23
631,18
632,13
633,12
634,21
635,26
636,14
637,20
638,27
639,1
640,10
641,18
642,7
643,1
644,7
645,4
646,16
647,4
648,9
649,19
650,25
651,14
652,14
653,2
654,11
655,24
656,12
657,9
658,25
659,10
660,18
661,7
662,7
663,24
664,2
665,22
666,25
667,4
668,1
669,26
670,24
671,14
672,2
673,6
674,12
675,0
676,25
677,16
678,1
679,26
680,7
681,6
682,14
683,12
684,4
685,11
686,24
687,0
688,22
689,7
690,26
691,14
692,5
693,26
694,5
695,19
696,26
697,18
698,6
699,20
700,7
701,21
702,4
703,22
704,6
705,10
706,17
707,12
708,15
709,9
710,20
711,14
712,6
713,7
714,24
715,17
716,5
717,12
718,16
719,15
720,1
721,0
722,4
723,1
724,16
725,2
726,9
727,6
728,1
729,0
730,16
731,15
732,22
733,1
734,20
735,10
736,23
737,2
738,9
739,22
740,16
741,2
742,7
743,17
744,20
745,9
746,1
747,27
748,25
749,22
750,1
751,1
752,16
753,15
754,18
755,18
756,4
757,17
758,26
759,13
760,20
761,9
762,7
763,19
764,10
765,14
766,7
767,5
768,5
769,22
770,7
771,4
772,26
773,7
774,5
775,12
776,17
777,6
778,12
779,6
780,18
781,26
782,4
783,18
784,6
785,2
786,7
787,15
788,18
789,10
790,12
791,2
792,13
793,16
794,21
795,7
796,4
797,6
798,17
799,2
800,14
801,12
802,9
803,25
804,7
805,15
806,14
807,17
808,1
809,16
810,26
811,5
812,12
813,0
814,8
815,3
816,15
817,3
818,7
819,0
820,14
821,25
822,9
823,4
824,7
825,20
826,16
827,25
828,6
829,15
830,9
831,2
832,5
833,9
834,6
835,7
836,0
837,12
838,26
839,22
840,22
841,2
842,1
843,18
844,16
845,25
846,15
847,9
848,25
849,15
850,10
851,9
852,1
853,17
854,2
855,9
856,2
857,25
858,18
859,12
860,20
861,6
862,15
863,10
864,25
865,2
866,20
867,20
868,25
869,14
870,18
871,24
872,10
873,2
874,26
875,27
876,12
877,24
878,12
879,12
880,14
881,4
882,16
883,2
884,26
885,24
886,6
887,7
888,18
889,12
890,7
891,15
892,16
893,1
894,12
895,19
896,19
897,3
898,7
899,6
900,6
901,20
902,1
903,14
904,16
905,26
906,17
907,15
908,19
909,9
910,25
911,14
912,9
913,15
914,7
915,2
916,14
917,2
918,15
919,7
920,7
921,24
922,12
923,13
924,25
925,4
926,20
927,8
928,4
929,22
930,4
931,24
932,22
933,26
934,13
935,22
936,6
937,7
938,5
939,7
940,12
941,17
942,13
943,15
944,25
945,12
946,12
947,25
948,7
949,9
950,27
951,0
952,24
953,4
954,10
955,20
956,2
957,19
958,16
959,1
960,23
961,10
962,0
963,16
964,24
965,2
966,13
967,22
968,2
969,1
970,1
971,21
972,16
973,22
974,4
975,16
976,2
977,14
978,25
979,15
980,2
981,24
982,5
983,16
984,23
985,17
986,17
987,18
988,15
989,24
990,0
991,16
992,9
993,7
994,22
995,1
996,21
997,22
998,26
999,26
1000,25
1001,7
1002,24
1003,21
1004,24
1005,22
1006,20
1007,6
1008,5
1009,1
1010,2
1011,24
1012,1
1013,2
1014,20
1015,20
1016,1
1017,22
1018,7
1019,2
1020,7
1021,11
1022,26
1023,7
1024,20
1025,27
1026,18
1027,14
1028,15
1029,5
1030,2
1031,7
1032,26
1033,7
1034,25
1035,7
1036,12
1037,15
1038,6
1039,6
1040,24
1041,14
1042,14
1043,20
1044,14
1045,18
1046,9
1047,12
1048,6
1049,12
1050,10
1051,16
1052,5
1053,7
1054,13
1055,20
1056,23
1057,14
1058,17
1059,20
1060,22
1061,2
1062,14
1063,9
1064,7
1065,12
1066,18
1067,6
1068,20
1069,2
1070,20
1071,25
1072,3
1073,17
1074,12
1075,25
1076,7
1077,3
1078,10
1079,10
1080,5
1081,15
1082,2
1083,26
1084,7
1085,10
1086,15
1087,1
1088,12
1089,24
1090,0
1091,9
1092,7
1093,11
1094,25
1095,22
1096,26
1097,7
1098,15
1099,10
1100,18
1101,7
1102,12
1103,24
1104,10
1105,9
1106,26
1107,0
1108,1
1109,9
1110,7
1111,1
1112,9
1113,12
1114,20
1115,20
1116,20
1117,0
1118,27
1119,2
1120,4
1121,9
1122,18
1123,0
1124,23
1125,1
1126,16
1127,25
1128,9
1129,18
1130,7
1131,3
1132,12
1133,2
1134,9
1135,26
1136,24
1137,2
1138,8
1139,6
1140,10
1141,22
1142,18
1143,6
1144,24
1145,26
1146,17
1147,25
1148,3
1149,24
1150,14
1151,10
1152,6
1153,16
1154,12
1155,12
1156,14
1157,20
1158,12
1159,17
1160,12
1161,12
1162,9
1163,5
1164,6
1165,17
1166,20
1167,14
1168,20
