stim_idx,cluster_id
0,7
1,7
2,9
3,2
4,7
5,3
6,9
7,3
8,4
9,1
10,0
11,5
12,0
13,3
14,0
15,4
16,4
17,7
18,8
19,2
20,5
21,7
22,3
23,6
24,3
25,0
26,7
27,2
28,8
29,2
30,8
31,3
32,2
33,8
34,4
35,4
36,3
37,4
38,2
39,0
40,6
41,6
42,7
43,0
44,3
45,8
46,2
47,8
48,3
49,4
50,1
51,3
52,7
53,1
54,7
55,5
56,0
57,3
58,0
59,0
60,9
61,3
62,3
63,5
64,1
65,3
66,8
67,6
68,5
69,7
70,5
71,7
72,2
73,1
74,6
75,8
76,4
77,9
78,6
79,6
80,6
81,2
82,1
83,3
84,2
85,8
86,0
87,8
88,7
89,2
90,0
91,9
92,2
93,0
94,7
95,3
96,6
97,0
98,7
99,0
100,6
101,3
102,3
103,3
104,0
105,5
106,4
107,6
108,3
109,2
110,2
111,5
112,4
113,2
114,7
115,8
116,0
117,6
118,6
119,6
120,2
121,4
122,2
123,3
124,0
125,3
126,3
127,3
128,6
129,0
130,0
131,3
132,3
133,3
134,3
135,4
136,9
137,4
138,7
139,0
140,8
141,2
142,7
143,2
144,4
145,3
146,4
147,2
148,8
149,4
150,4
151,1
152,7
153,8
154,6
155,8
156,5
157,3
158,3
159,7
160,3
161,7
162,3
163,8
164,6
165,3
166,6
167,2
168,8
169,3
170,0
171,4
172,8
173,3
174,9
175,6
176,3
177,6
178,3
179,4
180,0
181,0
182,6
183,2
184,3
185,7
186,1
187,2
188,8
189,6
190,7
191,4
192,0
193,1
194,6
195,9
196,5
197,3
198,3
199,3
200,4
201,7
202,3
203,3
204,6
205,0
206,2
207,2
208,7
209,9
210,5
211,7
212,3
213,3
214,0
215,2
216,8
217,3
218,5
219,6
220,3
221,6
222,0
223,2
224,4
225,1
226,2
227,3
228,3
229,7
230,0
231,7
232,8
233,8
234,7
235,0
236,7
237,4
238,5
239,3
240,0
241,4
242,6
243,3
244,4
245,7
246,6
247,0
248,7
249,6
250,6
251,4
252,6
253,3
254,8
255,0
256,7
257,7
258,3
259,2
260,7
261,7
262,4
263,6
264,3
265,7
266,0
267,1
268,3
269,0
270,5
271,8
272,4
273,0
274,0
275,4
276,3
277,3
278,6
279,4
280,2
281,7
282,8
283,7
284,2
285,7
286,9
287,6
288,2
289,3
290,6
291,0
292,5
293,0
294,6
295,6
296,0
297,3
298,2
299,4
300,0
301,6
302,3
303,8
304,0
305,6
306,0
307,6
308,1
309,8
310,8
311,5
312,3
313,2
314,6
315,7
316,3
317,7
318,4
319,7
320,2
321,0
322,6
323,3
324,9
325,7
326,6
327,6
328,2
329,6
330,6
331,0
332,5
333,3
334,7
335,3
336,1
337,3
338,0
339,2
340,3
341,5
342,6
343,4
344,6
345,6
346,3
347,2
348,0
349,2
350,0
351,3
352,8
353,2
354,2
355,3
356,4
357,2
358,5
359,9
360,0
361,9
362,3
363,3
364,8
365,4
366,3
367,1
368,2
369,7
370,2
371,0
372,6
373,6
374,2
375,3
376,2
377,0
378,6
379,4
380,0
381,4
382,6
383,8
384,4
385,0
386,9
387,3
388,0
389,4
390,3
391,1
392,1
393,0
394,0
395,0
396,0
397,2
398,3
399,2
400,3
401,3
402,0
403,3
404,6
405,6
406,7
407,6
408,7
409,0
410,4
411,6
412,2
413,4
414,3
415,6
416,5
417,5
418,6
419,4
420,4
421,6
422,8
423,6
424,3
425,2
426,3
427,8
428,2
429,8
430,1
431,4
432,8
433,0
434,0
435,0
436,8
437,2
438,8
439,4
440,3
441,6
442,3
443,7
444,8
445,0
446,2
447,1
448,7
449,6
450,3
451,5
452,0
453,3
454,4
455,4
456,4
457,0
458,5
459,2
460,2
461,0
462,7
463,7
464,2
465,3
466,2
467,8
468,1
469,3
470,3
471,6
472,0
473,5
474,4
475,0
476,0
477,8
478,1
479,3
480,3
481,0
482,6
483,8
484,3
485,8
486,2
487,1
488,3
489,0
490,3
491,1
492,0
493,4
494,4
495,3
496,0
497,9
498,2
499,2
500,2
501,8
502,2
503,5
504,2
505,1
506,0
507,9
508,4
509,7
510,6
511,9
512,0
513,3
514,0
515,8
516,5
517,2
518,3
519,8
520,0
521,7
522,2
523,0
524,2
525,9
526,2
527,1
528,0
529,0
530,3
531,8
532,7
533,0
534,8
535,6
536,7
537,0
538,4
539,1
540,0
541,1
542,0
543,3
544,1
545,4
546,6
547,3
548,1
549,0
550,2
551,1
552,0
553,7
554,4
555,8
556,0
557,4
558,6
559,1
560,2
561,1
562,1
563,7
564,3
565,6
566,1
567,3
568,2
569,0
570,6
571,0
572,2
573,3
574,8
575,5
576,4
577,7
578,6
579,4
580,2
581,4
582,7
583,2
584,7
585,2
586,8
587,4
588,8
589,1
590,3
591,9
592,6
593,3
594,7
595,0
596,2
597,6
598,7
599,7
600,2
601,7
602,7
603,7
604,8
605,3
606,3
607,2
608,0
609,3
610,3
611,6
612,3
613,8
614,4
615,9
616,0
617,2
618,0
619,0
620,6
621,3
622,3
623,8
624,4
625,6
626,6
627,2
628,1
629,0
630,5
631,4
632,6
633,3
634,8
635,8
636,0
637,2
638,0
639,2
640,3
641,0
642,3
643,3
644,0
645,6
646,4
647,0
648,3
649,1
650,7
651,7
652,5
653,3
654,9
655,6
656,9
657,4
658,7
659,3
660,5
661,3
662,0
663,0
664,5
665,4
666,9
667,2
668,9
669,0
