stim_idx,cluster_id
0,9
1,3
2,3
3,5
4,9
5,4
6,0
7,2
8,9
9,4
10,9
11,6
12,4
13,3
14,3
15,1
16,0
17,4
18,3
19,10
20,9
21,6
22,2
23,9
24,10
25,0
26,8
27,8
28,4
29,4
30,7
31,9
32,2
33,3
34,0
35,8
36,4
37,6
38,0
39,8
40,3
41,0
42,8
43,1
44,6
45,2
46,5
47,4
48,0
49,9
50,0
51,0
52,4
53,4
54,3
55,5
56,0
57,1
58,3
59,5
60,8
61,9
62,3
63,4
64,1
65,8
66,8
67,5
68,10
69,2
70,4
71,6
72,9
73,9
74,4
75,2
76,0
77,8
78,3
79,3
80,2
81,4
82,1
83,1
84,0
85,0
86,4
87,4
88,10
89,8
90,8
91,2
92,5
93,3
94,9
95,0
96,4
97,0
98,10
99,0
100,9
101,5
102,8
103,3
104,8
105,9
106,4
107,3
108,1
109,4
110,4
111,9
112,0
113,4
114,3
115,1
116,4
117,3
118,0
119,8
120,3
121,9
122,3
123,8
124,5
125,1
126,8
127,8
128,8
129,3
130,9
131,3
132,3
133,9
134,3
135,8
136,0
137,3
138,5
139,4
140,3
141,4
142,10
143,4
144,4
145,4
146,3
147,4
148,4
149,4
150,0
151,1
152,3
153,4
154,9
155,8
156,10
157,0
158,3
159,1
160,1
161,5
162,4
163,0
164,4
165,5
166,9
167,5
168,3
169,3
170,4
171,4
172,9
173,0
174,0
175,10
176,6
177,4
178,4
179,0
180,1
181,4
182,8
183,0
184,3
185,9
186,8
187,7
188,10
189,5
190,1
191,9
192,1
193,3
194,8
195,2
196,0
197,4
198,8
199,9
200,1
201,2
202,8
203,0
204,8
205,9
206,4
207,0
208,2
209,5
210,0
211,3
212,8
213,9
214,6
215,3
216,0
217,6
218,1
219,3
220,3
221,8
222,8
223,9
224,5
225,10
226,0
227,9
228,8
229,5
230,9
231,8
232,3
233,4
234,0
235,4
236,9
237,4
238,8
239,3
240,0
241,9
242,3
243,6
244,3
245,8
246,1
247,0
248,8
249,0
250,3
251,3
252,3
253,8
254,6
255,2
256,3
257,4
258,3
259,4
260,5
261,8
262,0
263,3
264,9
265,9
266,0
267,9
268,3
269,5
270,3
271,3
272,5
273,1
274,4
275,4
276,4
277,9
278,5
279,4
280,4
281,0
282,4
283,5
284,4
285,9
286,10
287,2
288,1
289,4
290,3
291,8
292,5
293,4
294,8
295,4
296,4
297,5
298,4
299,9
300,4
301,3
302,1
303,1
304,4
305,3
306,0
307,3
308,8
309,4
310,4
311,4
312,0
313,8
314,5
315,3
316,4
317,3
318,1
319,1
320,3
321,4
322,8
323,5
324,3
325,8
326,4
327,4
328,1
329,4
330,4
331,3
332,4
333,3
334,9
335,0
336,9
337,3
338,8
339,5
340,3
341,0
342,5
343,0
344,10
345,5
346,4
347,6
348,3
349,5
350,9
351,0
352,3
353,0
354,5
355,9
356,3
357,3
358,0
359,8
360,0
361,5
362,3
363,1
364,10
365,4
366,10
367,7
368,4
369,6
370,6
371,8
372,5
373,0
374,3
375,5
376,1
377,9
378,5
379,5
380,4
381,4
382,9
383,9
384,3
385,4
386,4
387,10
388,4
389,4
390,0
391,5
392,7
393,3
394,0
395,1
396,8
397,8
398,3
399,4
400,3
401,10
402,0
403,4
404,2
405,8
406,5
407,0
408,8
409,4
410,4
411,9
412,2
413,8
414,9
415,7
416,0
417,1
418,4
419,8
420,8
421,4
422,1
423,3
424,9
425,3
426,5
427,8
428,4
429,0
430,3
431,3
432,8
433,2
434,0
435,4
436,1
437,9
438,3
439,9
440,8
441,10
442,0
443,9
444,5
445,9
446,3
447,10
448,9
449,4
450,8
451,9
452,4
453,5
454,5
455,0
456,1
457,9
458,5
459,3
460,3
461,9
462,4
463,3
464,9
465,9
466,9
467,3
468,8
469,4
470,9
471,4
472,5
473,10
474,5
475,5
476,4
477,2
478,9
479,4
480,0
481,9
482,4
483,0
484,2
485,4
486,4
487,0
488,8
489,0
490,2
491,4
492,4
493,4
494,5
495,2
496,4
497,0
498,3
499,4
500,5
501,0
502,4
503,1
504,1
505,4
506,5
507,1
508,4
509,4
510,5
511,0
512,2
513,3
514,4
515,5
516,8
517,9
518,6
519,4
520,3
521,5
522,5
523,4
524,1
525,3
526,9
