stim_idx,cluster_id
0,20
1,29
2,1
3,25
4,20
5,21
6,5
7,5
8,6
9,28
10,0
11,13
12,29
13,11
14,6
15,29
16,2
17,20
18,23
19,14
20,7
21,20
22,8
23,1
24,5
25,9
26,21
27,22
28,24
29,14
30,18
31,11
32,18
33,11
34,29
35,20
36,11
37,20
38,10
39,23
40,27
41,27
42,21
43,23
44,15
45,8
46,10
47,8
48,21
49,6
50,25
51,11
52,29
53,3
54,12
55,19
56,6
57,8
58,12
59,9
60,15
61,6
62,12
63,17
64,3
65,21
66,24
67,15
68,7
69,20
70,19
71,5
72,4
73,14
74,22
75,11
76,29
77,21
78,27
79,27
80,27
81,22
82,27
83,21
84,25
85,11
86,18
87,4
88,2
89,8
90,4
91,15
92,4
93,23
94,2
95,21
96,1
97,11
98,2
99,24
100,8
101,12
102,6
103,5
104,12
105,19
106,20
107,8
108,1
109,14
110,25
111,2
112,29
113,10
114,21
115,27
116,23
117,8
118,8
119,27
120,24
121,29
122,24
123,12
124,23
125,1
126,12
127,1
128,24
129,23
130,0
131,11
132,8
133,5
134,5
135,20
136,21
137,29
138,5
139,4
140,22
141,10
142,2
143,10
144,0
145,11
146,29
147,9
148,24
149,17
150,17
151,26
152,2
153,18
154,27
155,18
156,19
157,11
158,5
159,5
160,23
161,29
162,8
163,18
164,14
165,5
166,1
167,9
168,1
169,12
170,0
171,29
172,12
173,15
174,21
175,27
176,11
177,22
178,12
179,17
180,24
181,24
182,1
183,14
184,11
185,2
186,28
187,18
188,22
189,8
190,2
191,6
192,22
193,14
194,27
195,21
196,19
197,6
198,11
199,1
200,13
201,21
202,12
203,11
204,8
205,24
206,24
207,24
208,2
209,21
210,2
211,11
212,1
213,5
214,0
215,14
216,18
217,1
218,17
219,8
220,18
221,27
222,0
223,26
224,20
225,14
226,4
227,11
228,11
229,6
230,24
231,13
232,18
233,24
234,5
235,24
236,21
237,6
238,19
239,12
240,11
241,6
242,5
243,1
244,17
245,5
246,16
247,6
248,21
249,1
250,27
251,29
252,8
253,1
254,1
255,0
256,11
257,20
258,11
259,14
260,20
261,20
262,0
263,8
264,12
265,5
266,0
267,3
268,6
269,23
270,19
271,1
272,29
273,0
274,6
275,6
276,1
277,5
278,8
279,6
280,25
281,5
282,18
283,2
284,24
285,5
286,12
287,15
288,9
289,18
290,16
291,18
292,17
293,23
294,27
295,10
296,23
297,6
298,14
299,29
300,12
301,27
302,5
303,18
304,8
305,8
306,11
307,27
308,27
309,8
310,23
311,19
312,12
313,27
314,1
315,20
316,11
317,13
318,20
319,5
320,10
321,23
322,8
323,5
324,16
325,2
326,26
327,24
328,22
329,24
330,15
331,6
332,17
333,11
334,2
335,12
336,3
337,21
338,18
339,25
340,11
341,17
342,27
343,20
344,22
345,1
346,8
347,25
348,24
349,10
350,18
351,5
352,23
353,18
354,22
355,11
356,6
357,22
358,17
359,5
360,6
361,2
362,8
363,12
364,18
365,6
366,21
367,3
368,25
369,20
370,25
371,4
372,27
373,27
374,22
375,11
376,27
377,21
378,4
379,6
380,23
381,6
382,1
383,11
384,20
385,6
386,15
387,5
388,0
389,12
390,0
391,28
392,27
393,24
394,6
395,11
396,9
397,10
398,8
399,24
400,12
401,21
