stim_idx,cluster_id
0,6
1,10
2,10
3,4
4,5
5,13
6,4
7,4
8,5
9,11
10,1
11,12
12,9
13,5
14,9
15,12
16,10
17,1
18,5
19,1
20,6
21,7
22,5
23,1
24,5
25,8
26,0
27,6
28,6
29,0
30,4
31,1
32,6
33,6
34,4
35,11
36,1
37,1
38,6
39,6
40,7
41,6
42,1
43,2
44,1
45,6
46,1
47,0
48,11
49,0
50,13
51,9
52,8
53,0
54,10
55,6
56,5
57,12
58,8
59,13
60,7
61,12
62,2
63,6
64,13
65,9
66,11
67,6
68,11
69,1
70,11
71,2
72,8
73,1
74,8
75,0
76,6
77,6
78,6
79,0
80,9
81,2
82,8
83,4
84,6
85,4
86,4
87,1
88,10
89,8
90,10
91,2
92,1
93,4
94,0
95,1
96,1
97,11
98,5
99,5
100,11
101,2
102,1
103,0
104,4
105,8
106,1
107,8
108,5
109,12
110,8
111,6
112,11
113,13
114,2
115,4
116,10
117,6
118,4
119,10
120,8
121,7
122,2
123,10
124,10
125,7
126,7
127,0
128,6
129,11
130,6
131,1
132,1
133,8
134,1
135,10
136,11
137,4
138,0
139,6
140,0
141,4
142,7
143,8
144,8
145,7
146,2
147,4
148,1
149,11
150,2
151,6
152,3
153,1
154,0
155,5
156,7
157,4
158,5
159,7
160,6
161,4
162,6
163,2
164,6
165,4
166,1
167,2
168,13
169,10
170,2
171,6
172,11
173,6
174,11
175,7
176,9
177,6
178,1
179,13
180,1
181,2
182,7
183,11
184,0
185,6
186,5
187,13
188,3
189,7
190,11
191,10
192,4
193,10
194,1
195,4
196,11
197,4
198,0
199,0
200,7
201,1
202,8
203,6
204,6
205,10
206,2
207,8
208,9
209,1
210,6
211,2
212,10
213,13
214,1
215,6
216,13
217,1
218,1
219,3
220,10
221,10
222,9
223,0
224,13
225,0
226,1
227,10
228,7
229,1
230,12
231,0
232,1
233,10
234,2
235,1
236,6
237,10
238,7
239,1
240,7
241,5
242,4
243,10
244,7
245,0
246,0
247,7
248,7
249,4
250,0
251,7
252,6
253,10
254,0
255,2
256,2
257,7
258,10
259,7
260,5
261,7
262,4
263,9
264,1
265,6
266,8
267,13
268,9
269,1
270,7
271,10
272,13
273,6
274,10
275,6
276,5
277,12
278,1
279,11
280,4
281,1
282,1
283,7
284,2
285,13
286,2
287,9
288,13
289,13
290,0
291,4
292,7
293,10
294,0
295,4
296,1
297,4
298,7
299,10
300,5
301,1
302,8
303,2
304,11
305,6
306,11
307,0
308,3
309,9
310,13
311,9
312,13
313,5
314,7
315,7
316,10
317,6
318,11
319,2
320,7
321,1
322,6
323,1
324,6
325,9
326,5
327,1
328,0
329,7
330,1
331,11
332,8
333,7
334,2
335,4
336,8
337,7
338,2
339,6
340,0
341,4
342,0
343,8
344,7
345,1
346,6
347,5
348,13
349,13
350,10
351,6
352,7
353,5
354,3
355,5
356,2
357,1
358,1
359,13
360,1
361,5
362,0
363,6
364,7
365,8
366,1
367,4
368,6
369,6
370,2
371,7
372,7
373,8
374,6
375,10
376,9
377,12
378,4
379,13
380,0
381,7
382,11
383,1
384,9
385,10
386,1
387,6
388,10
389,5
390,4
391,10
392,1
393,0
394,9
395,0
396,4
397,10
398,6
399,10
400,0
401,1
402,0
403,6
404,9
405,5
406,1
407,1
408,0
409,4
410,10
411,1
412,8
413,9
414,10
415,1
416,2
417,2
418,1
419,8
420,4
421,6
422,1
423,6
424,6
425,6
426,0
427,11
428,2
429,5
430,6
431,8
432,8
433,13
434,6
435,9
436,10
437,5
438,2
439,1
440,6
441,2
442,4
443,0
444,1
445,4
446,9
447,1
448,4
449,11
450,10
451,3
452,5
453,10
454,6
455,4
456,8
457,4
458,6
459,4
460,0
461,6
462,13
463,1
464,2
465,1
466,10
467,2
468,12
469,12
470,0
471,3
472,8
473,0
474,10
475,1
476,11
477,4
478,11
479,10
480,10
481,7
482,11
483,0
484,1
485,10
486,2
487,6
488,1
489,4
490,0
491,11
492,11
493,1
494,6
495,6
496,10
497,7
498,13
499,4
500,10
501,4
502,1
503,4
504,11
505,3
506,13
507,6
508,7
509,3
510,7
511,1
512,0
513,1
514,13
515,4
516,4
517,5
518,11
519,6
520,10
521,0
522,10
523,1
524,2
525,0
526,6
527,6
528,7
529,1
530,0
531,7
532,6
533,2
534,4
535,7
536,2
537,5
538,11
539,7
540,11
541,4
542,9
543,11
544,7
545,0
546,6
547,5
548,12
549,10
550,8
551,4
552,11
553,8
554,8
555,13
556,5
557,7
558,8
559,10
560,4
561,13
562,11
563,6
564,5
565,12
566,5
567,10
568,9
569,10
570,6
571,4
572,4
573,0
574,5
575,7
576,1
577,3
578,6
579,4
580,1
581,10
582,12
583,12
584,9
585,0
586,6
587,4
588,1
589,0
590,1
591,3
592,5
593,7
594,10
595,10
596,11
597,1
598,13
599,7
600,1
601,1
602,10
603,9
604,11
605,11
606,1
607,9
608,4
609,1
610,6
611,1
612,10
613,1
614,0
615,1
616,2
617,8
618,6
619,10
620,5
621,0
622,6
623,5
624,11
625,6
626,1
627,10
628,10
629,0
630,12
631,9
632,1
633,10
634,3
635,6
636,2
637,7
638,0
639,13
640,5
641,7
642,10
643,0
644,1
645,7
646,7
647,6
648,11
649,11
650,5
651,12
652,1
653,6
654,6
655,7
656,7
657,10
658,0
659,4
660,5
661,4
662,2
663,13
664,5
665,13
666,7
667,8
668,6
669,2
670,2
671,4
672,7
673,11
674,2
675,2
676,6
677,6
678,1
679,2
680,7
681,8
682,12
683,6
684,6
685,9
686,1
687,0
688,8
689,1
690,10
691,10
692,8
693,12
694,10
695,6
696,1
697,1
698,1
699,2
700,4
701,3
702,2
703,10
704,9
705,5
706,1
707,4
708,0
709,2
710,10
711,8
712,7
713,2
714,10
715,5
716,13
717,4
718,11
719,7
720,4
721,10
722,7
723,6
724,0
725,12
726,3
727,12
728,6
729,5
730,10
731,13
732,8
733,3
734,10
735,8
736,0
737,0
738,6
739,7
740,0
741,9
742,1
743,3
744,3
745,7
746,6
747,10
748,4
749,5
750,13
751,13
752,11
753,4
754,11
755,11
756,1
757,5
758,9
759,5
760,6
761,7
762,1
763,5
764,1
765,13
766,10
767,6
768,10
769,10
770,12
771,6
772,1
773,7
774,5
775,1
776,9
777,11
778,10
779,5
780,10
781,0
782,9
783,6
784,10
785,2
786,1
787,6
788,13
789,5
790,8
791,4
792,11
793,0
794,2
795,1
796,12
797,13
798,0
799,4
800,13
801,7
802,1
803,9
804,1
805,10
806,0
807,1
808,1
809,8
810,8
811,10
812,2
813,1
814,11
815,4
816,0
817,2
818,8
819,9
820,3
821,2
822,11
823,9
824,10
825,0
826,9
827,6
828,1
829,10
830,7
831,5
832,2
833,8
834,4
835,7
836,6
837,4
838,9
839,1
840,12
841,10
842,6
843,0
844,0
845,4
846,0
847,8
848,1
849,5
850,7
851,9
852,0
853,0
854,6
855,7
856,11
857,8
858,11
859,8
860,1
861,1
862,7
863,1
864,6
865,9
866,13
867,1
868,1
869,13
870,6
871,6
872,1
873,6
874,6
875,1
876,10
877,1
878,1
879,8
880,2
881,1
882,2
883,13
884,0
885,0
886,9
887,10
888,8
889,6
890,10
891,6
892,6
893,10
894,6
895,8
896,2
897,0
898,1
899,5
900,13
901,13
902,2
903,10
904,6
905,7
906,11
907,1
908,13
909,0
910,9
911,7
912,0
913,0
914,2
915,4
916,7
917,2
918,5
919,1
920,0
921,11
922,10
923,7
924,9
925,6
926,13
927,5
928,5
929,13
930,9
931,4
932,1
933,1
934,3
935,4
936,5
937,9
938,9
939,1
940,5
941,0
942,12
943,5
944,0
945,10
946,10
947,9
948,7
949,7
950,1
951,11
952,10
953,12
954,1
955,6
956,6
957,0
958,6
959,10
960,4
961,1
962,8
963,6
964,9
965,7
966,3
967,11
968,11
969,5
970,9
971,5
972,1
973,0
974,7
975,6
976,6
977,7
978,0
979,6
980,1
981,6
982,8
983,2
984,13
985,7
986,0
987,2
988,11
989,1
990,11
991,10
992,10
993,10
994,10
995,4
996,1
997,8
998,6
999,8
1000,5
1001,1
1002,8
1003,0
1004,2
1005,7
1006,0
1007,6
1008,6
1009,6
1010,1
1011,5
1012,5
1013,1
1014,2
1015,4
1016,7
1017,1
1018,6
1019,2
1020,9
1021,2
1022,4
1023,4
1024,4
1025,1
1026,2
1027,11
1028,4
1029,13
1030,13
1031,8
1032,11
1033,13
1034,0
1035,2
1036,10
1037,4
1038,0
1039,7
1040,7
1041,2
1042,1
1043,0
1044,11
1045,4
1046,12
1047,4
1048,6
1049,6
1050,3
1051,1
1052,7
1053,8
1054,4
