stim_idx,cluster_id
0,21
1,34
2,42
3,22
4,3
5,12
6,30
7,29
8,15
9,24
10,6
11,8
12,0
13,1
14,6
15,7
16,38
17,3
18,46
19,41
20,18
21,32
22,29
23,6
24,36
25,23
26,9
27,9
28,0
29,3
30,33
31,42
32,25
33,30
34,30
35,25
36,12
37,4
38,17
39,9
40,46
41,43
42,46
43,45
44,4
45,43
46,31
47,10
48,21
49,6
50,47
51,17
52,3
53,42
54,34
55,39
56,34
57,7
58,46
59,31
60,9
61,13
62,30
63,15
64,19
65,44
66,44
67,39
68,2
69,43
70,0
71,32
72,13
73,13
74,17
75,43
76,11
77,25
78,18
79,42
80,43
81,26
82,37
83,16
84,38
85,6
86,0
87,12
88,36
89,12
90,21
91,29
92,41
93,18
94,18
95,47
96,26
97,30
98,2
99,34
100,21
101,31
102,21
103,5
104,2
105,6
106,26
107,35
108,14
109,15
110,22
111,13
112,30
113,15
114,5
115,16
116,3
117,15
118,47
119,9
120,18
121,17
122,6
123,44
124,41
125,14
126,10
127,9
128,44
129,10
130,30
131,42
132,18
133,6
134,5
135,18
136,30
137,1
138,16
139,42
140,46
141,31
142,9
143,22
144,0
145,31
146,21
147,0
148,15
149,26
150,30
151,16
152,42
153,3
154,10
155,21
156,36
157,20
158,1
159,16
160,37
161,41
162,0
163,38
164,26
165,39
166,13
167,39
168,35
169,42
170,15
171,0
172,10
173,38
174,34
175,36
176,32
177,12
178,3
179,38
180,16
181,39
182,9
183,30
184,46
185,24
186,10
187,40
188,44
189,22
190,19
191,24
192,45
193,6
194,10
195,43
196,38
197,21
198,9
199,6
200,19
201,43
202,18
203,20
204,46
205,24
206,31
207,23
208,29
209,39
210,30
211,21
212,9
213,13
214,4
215,5
216,23
217,11
218,14
219,46
220,42
221,18
222,25
223,6
224,39
225,36
226,34
227,10
228,9
229,2
230,38
231,44
232,30
233,35
234,46
235,31
236,6
237,0
238,0
239,34
240,34
241,10
242,1
243,4
244,9
245,9
246,16
247,47
248,18
249,34
250,5
251,46
252,21
253,9
254,32
255,11
256,34
257,42
258,18
259,0
260,41
261,12
262,30
263,1
264,6
265,15
266,11
267,24
268,3
269,12
270,46
271,35
272,24
273,45
274,26
275,3
276,26
277,3
278,41
279,17
280,3
281,34
282,0
283,41
284,26
285,10
286,25
287,29
288,22
289,12
290,46
291,18
292,12
293,26
294,9
295,0
296,17
297,39
298,13
299,0
300,0
301,6
302,14
303,45
304,17
305,46
306,30
307,1
308,44
309,26
310,0
311,3
312,47
313,18
314,44
315,35
316,0
317,46
318,14
319,16
320,46
321,38
322,18
323,39
324,46
325,18
326,13
327,42
328,7
329,3
330,44
331,35
332,17
333,46
334,13
335,20
336,38
337,5
338,42
339,39
340,6
341,30
342,41
343,30
344,36
345,39
346,24
347,11
348,21
349,24
350,30
351,34
352,1
353,34
354,44
355,6
356,42
357,5
358,23
359,18
360,11
361,39
362,5
363,14
364,2
365,24
366,25
367,33
368,22
369,8
370,33
371,18
372,41
373,38
374,35
375,31
376,37
377,21
378,7
379,7
380,26
381,31
382,38
383,24
384,6
385,12
386,22
387,2
388,42
389,12
390,23
391,39
392,33
393,1
394,30
395,45
396,18
397,12
398,30
399,17
400,46
401,36
402,11
403,0
404,29
405,10
406,39
407,38
408,44
409,17
410,42
411,6
412,29
413,10
414,6
415,33
416,47
417,45
418,22
419,25
420,0
421,24
422,14
423,46
424,3
425,46
426,16
427,25
428,17
429,34
430,1
431,6
432,10
433,29
434,47
435,42
436,19
437,46
438,6
439,21
440,44
441,36
442,30
443,13
444,39
445,21
446,46
447,36
448,38
449,17
450,0
451,6
452,21
453,31
454,39
455,20
456,7
457,25
458,39
459,1
460,10
461,13
462,6
463,15
464,13
465,38
466,0
467,42
468,3
469,3
470,6
471,0
472,13
473,41
474,22
475,41
476,15
477,43
478,6
479,42
480,38
481,10
482,31
483,34
484,28
485,15
486,0
487,17
488,15
489,23
490,43
491,31
492,22
493,3
494,39
495,43
496,31
497,38
498,1
499,0
500,41
501,11
502,44
503,45
504,45
505,3
506,0
507,16
508,31
509,3
510,39
511,23
512,28
513,1
514,22
515,12
516,44
517,13
518,32
519,42
520,6
521,41
522,22
523,22
524,45
525,1
526,6
527,31
528,39
529,15
530,28
531,41
532,1
533,15
534,24
535,3
536,46
537,0
538,26
539,31
540,29
541,7
542,42
543,9
544,24
545,24
546,45
547,18
548,6
549,24
550,38
551,39
552,38
553,1
554,24
555,24
556,38
557,17
558,47
559,21
560,11
561,38
562,22
563,25
564,35
565,9
566,26
567,15
568,2
569,0
570,22
571,31
572,7
573,38
574,10
575,13
576,30
577,35
578,9
579,30
580,39
581,3
582,5
583,15
584,20
585,12
586,41
587,26
588,21
589,23
590,34
591,12
592,42
593,34
594,30
595,38
596,12
597,9
598,30
599,9
600,3
601,14
602,12
603,35
604,32
605,3
606,38
607,15
608,7
609,42
610,31
611,9
612,0
613,21
614,13
615,1
616,22
617,15
618,41
619,26
620,25
621,37
622,21
623,24
624,35
625,39
626,13
627,0
628,41
629,16
630,28
631,3
632,37
633,42
634,40
635,44
636,32
637,34
638,20
639,7
640,25
641,7
642,42
643,36
644,21
645,5
646,39
647,45
648,1
649,38
650,9
651,47
652,19
653,39
654,36
655,12
656,42
657,23
658,5
659,35
660,13
661,0
662,22
663,43
664,39
665,31
666,26
667,30
668,36
669,15
670,7
671,30
672,24
673,18
674,24
675,6
676,42
677,41
678,3
679,0
680,5
681,15
682,43
683,0
684,29
685,29
686,18
687,42
688,39
689,5
690,31
691,13
692,17
693,15
694,15
695,32
696,22
697,15
698,16
699,38
700,18
701,10
702,39
703,24
704,39
705,15
706,29
707,21
708,24
709,20
710,38
711,0
712,8
713,0
714,42
715,14
716,47
717,1
718,21
719,3
720,18
721,25
722,10
723,6
724,0
725,47
726,1
727,21
728,33
729,2
730,3
731,7
732,47
733,35
734,0
735,3
736,35
737,13
738,16
739,33
740,4
741,5
742,22
743,25
744,39
745,34
746,42
747,44
748,20
749,14
750,35
751,45
752,44
753,41
754,12
755,6
756,15
757,44
758,18
759,29
760,0
761,10
762,34
763,25
764,35
765,21
766,6
767,32
768,35
769,3
770,14
771,39
772,41
773,44
774,10
775,30
776,46
777,9
778,30
779,9
780,25
781,3
782,18
783,35
784,18
785,17
786,28
787,8
788,31
789,38
790,39
791,15
792,42
793,34
794,29
795,44
796,36
797,9
798,10
799,34
800,26
801,6
802,18
803,32
804,0
805,21
806,28
807,3
808,3
809,31
810,0
811,13
812,46
813,16
814,29
815,30
816,44
817,24
818,0
819,12
820,38
821,18
822,35
823,25
824,39
825,42
826,21
827,14
828,18
829,11
830,15
831,39
832,46
833,23
834,24
835,35
836,10
837,26
838,47
839,44
840,34
841,42
842,9
843,41
844,14
845,32
846,9
847,24
848,26
849,21
850,0
851,3
852,41
853,36
854,31
855,4
856,15
857,30
858,32
859,15
860,19
861,15
862,42
863,35
864,46
865,35
866,0
867,26
868,14
869,46
870,46
871,20
872,21
873,34
874,3
875,11
876,0
877,34
878,6
879,46
880,21
881,7
882,39
883,43
884,46
885,47
886,39
887,35
888,31
889,35
890,23
891,18
892,34
893,6
894,22
895,31
896,28
897,20
898,16
899,25
900,24
901,39
902,23
903,22
904,3
905,6
906,15
907,44
908,10
909,39
910,18
911,25
912,10
913,36
914,6
915,17
916,39
917,2
918,15
919,43
920,5
921,7
922,0
923,46
924,38
925,34
926,24
927,28
928,13
929,1
930,10
931,30
932,18
933,8
934,30
935,38
936,30
937,36
938,38
939,5
940,1
941,25
942,16
943,18
944,46
945,31
946,31
947,0
948,44
949,38
950,34
951,22
952,20
953,6
954,47
955,29
956,0
957,27
958,1
959,46
960,45
961,42
962,7
963,42
964,1
965,3
966,29
967,9
968,23
969,42
970,34
971,27
972,6
973,18
974,42
975,1
976,30
977,13
978,3
979,47
980,2
981,34
982,15
983,42
984,10
985,1
986,4
987,42
988,13
989,35
990,39
991,14
992,5
993,42
994,43
995,22
996,10
997,31
998,33
999,29
1000,1
1001,18
1002,24
1003,10
1004,3
1005,18
1006,15
1007,41
1008,41
1009,0
1010,31
1011,38
1012,46
1013,31
1014,10
1015,11
1016,12
1017,9
1018,31
1019,24
1020,43
1021,19
1022,43
1023,17
1024,17
1025,41
1026,18
1027,42
1028,9
1029,5
1030,46
1031,15
1032,47
1033,24
1034,38
1035,30
1036,17
1037,13
1038,18
1039,21
1040,39
1041,30
1042,45
1043,1
1044,47
1045,35
1046,14
1047,24
1048,34
1049,34
1050,41
1051,12
1052,38
1053,1
1054,3
1055,45
1056,47
1057,32
1058,44
1059,13
1060,35
1061,46
1062,29
1063,1
1064,43
1065,6
1066,0
1067,6
1068,4
1069,39
1070,33
1071,42
1072,20
1073,6
1074,6
1075,31
1076,31
1077,23
1078,2
1079,7
1080,31
1081,38
1082,4
1083,9
1084,7
1085,26
1086,31
1087,3
1088,26
1089,0
1090,9
1091,38
1092,1
1093,21
1094,0
1095,26
1096,6
1097,9
1098,29
1099,5
1100,47
1101,47
1102,29
1103,11
1104,0
1105,39
1106,0
1107,22
1108,46
1109,22
1110,23
1111,25
1112,39
1113,5
1114,30
1115,14
1116,9
1117,39
1118,31
1119,29
1120,19
1121,9
1122,35
1123,25
1124,15
1125,4
1126,3
1127,0
1128,31
1129,17
1130,10
1131,19
1132,36
1133,42
1134,4
1135,44
1136,21
1137,39
1138,43
1139,9
1140,10
1141,0
1142,13
1143,9
1144,25
1145,0
1146,16
1147,42
1148,17
1149,38
1150,2
1151,6
1152,5
1153,6
1154,38
1155,46
1156,46
1157,13
1158,5
1159,41
1160,0
1161,43
1162,6
1163,30
1164,31
1165,26
1166,0
1167,21
1168,44
1169,0
1170,18
1171,9
1172,0
1173,35
1174,0
1175,34
1176,38
1177,46
1178,24
1179,0
1180,29
1181,25
1182,39
1183,1
1184,11
1185,29
1186,3
1187,38
1188,39
1189,29
1190,1
1191,15
1192,12
1193,20
1194,31
1195,40
1196,0
1197,6
1198,46
1199,0
1200,22
1201,31
1202,5
1203,3
1204,13
1205,44
1206,25
1207,46
1208,37
1209,24
1210,30
1211,6
1212,26
1213,29
1214,6
1215,7
1216,1
1217,42
1218,30
1219,38
1220,36
1221,13
1222,1
1223,6
1224,18
1225,22
1226,26
1227,16
1228,30
1229,22
1230,41
1231,39
1232,12
1233,31
1234,13
1235,42
1236,25
1237,24
1238,10
1239,12
1240,21
1241,32
1242,44
1243,39
1244,30
1245,31
1246,16
1247,39
1248,26
1249,30
1250,9
1251,5
1252,25
1253,42
1254,5
1255,42
1256,0
1257,46
1258,15
1259,16
1260,30
1261,31
1262,41
1263,37
1264,35
