stim_idx,cluster_id
0,6
1,1
2,9
3,8
4,6
5,5
6,5
7,1
8,1
9,3
10,2
11,10
12,6
13,1
14,1
15,6
16,6
17,6
18,2
19,8
20,4
21,6
22,9
23,9
24,1
25,0
26,5
27,8
28,0
29,8
30,0
31,9
32,9
33,9
34,1
35,1
36,1
37,1
38,8
39,2
40,7
41,7
42,5
43,2
44,5
45,9
46,8
47,7
48,5
49,1
50,3
51,9
52,6
53,3
54,1
55,10
56,1
57,9
58,1
59,0
60,5
61,1
62,1
63,10
64,3
65,5
66,0
67,5
68,4
69,6
70,4
71,6
72,0
73,8
74,7
75,9
76,6
77,5
78,7
79,7
80,7
81,7
82,7
83,5
84,3
85,9
86,9
87,0
88,6
89,0
90,9
91,5
92,9
93,2
94,6
95,5
96,9
97,2
98,6
99,0
100,0
101,5
102,1
103,5
104,1
105,4
106,6
107,9
108,9
109,8
110,8
111,6
112,6
113,0
114,5
115,7
116,2
117,0
118,9
119,7
120,0
121,1
122,0
123,1
124,2
125,9
126,1
127,9
128,0
129,2
130,2
131,1
132,5
133,1
134,6
135,6
136,5
137,6
138,1
139,9
140,0
141,0
142,6
143,8
144,2
145,9
146,2
147,8
148,0
149,10
150,10
151,3
152,6
153,9
154,7
155,0
156,10
157,9
158,1
159,1
160,2
161,6
162,9
163,9
164,8
165,6
166,5
167,0
168,9
169,9
170,2
171,1
172,5
173,5
174,5
175,7
176,5
177,0
178,1
179,10
180,0
181,0
182,9
183,8
184,9
185,6
186,3
187,0
188,7
189,9
190,6
191,1
192,0
193,8
194,7
195,5
196,10
197,1
198,9
199,9
200,6
201,5
202,5
203,9
204,5
205,0
206,0
207,0
208,6
209,5
210,10
211,5
212,9
213,1
214,2
215,8
216,9
217,9
218,10
219,9
220,9
221,7
222,2
223,7
224,1
225,8
226,7
227,9
228,9
229,1
230,0
231,10
232,9
233,0
234,6
235,0
236,5
237,1
238,4
239,9
240,1
241,1
242,5
243,9
244,10
245,6
246,7
247,9
248,5
249,9
250,7
251,6
252,9
253,9
254,9
255,2
256,9
257,6
258,9
259,8
260,1
261,1
262,1
263,9
264,1
265,1
266,2
267,3
268,1
269,2
270,10
271,9
272,6
273,2
274,2
275,1
276,9
277,9
278,9
279,1
280,8
281,1
282,9
283,6
284,0
285,1
286,5
287,7
288,0
289,9
290,7
291,9
292,10
293,2
294,7
295,0
296,2
297,1
298,8
299,6
300,1
301,7
302,1
303,9
304,9
305,9
306,2
307,7
308,7
309,0
310,2
311,10
312,1
313,7
314,9
315,1
316,9
317,6
318,1
319,5
320,8
321,2
322,9
323,1
324,5
325,10
326,7
327,0
328,7
329,0
330,5
331,1
332,10
333,9
334,6
335,1
336,3
337,5
338,0
339,8
340,9
341,10
342,7
343,1
344,7
345,9
346,9
347,8
348,0
349,0
350,0
351,1
352,2
353,9
354,0
355,2
356,1
357,8
358,6
359,1
360,1
361,5
362,5
363,1
364,9
365,2
366,5
367,3
368,8
369,1
370,8
371,0
372,7
373,7
374,8
375,9
376,7
377,5
378,0
379,1
380,2
381,1
382,9
383,2
384,1
385,9
386,9
387,1
388,2
389,1
390,2
391,3
392,7
393,0
394,2
395,2
396,0
397,0
398,1
399,0
400,1
401,5
402,2
403,9
404,7
405,7
406,6
407,7
408,5
409,2
410,2
411,9
412,7
413,6
414,9
415,0
416,10
417,10
418,9
419,6
420,2
421,7
422,9
423,9
424,9
425,8
426,5
427,9
428,8
429,0
430,3
431,6
432,7
433,2
434,0
435,0
436,7
437,8
438,9
439,10
440,1
441,9
442,1
443,6
444,9
445,2
446,7
447,7
448,6
449,8
450,1
451,10
452,2
453,9
454,6
455,1
456,1
457,2
458,10
459,0
460,0
461,2
462,5
463,5
464,0
465,1
466,7
467,0
468,3
469,9
470,9
471,8
472,2
473,10
474,2
475,1
476,2
477,9
478,3
479,9
480,9
481,0
482,9
483,0
484,5
485,2
486,0
487,8
488,1
489,2
490,7
491,3
492,2
493,1
494,6
495,5
496,1
497,5
498,8
499,8
500,0
501,2
502,7
503,10
504,0
505,8
506,0
507,6
508,6
509,1
510,9
511,5
512,5
513,9
514,6
515,9
516,6
517,8
518,9
519,9
520,2
521,6
522,0
523,0
524,8
525,9
526,3
527,8
528,2
529,0
530,1
531,0
532,6
533,2
534,0
535,1
536,5
537,1
538,2
539,8
540,2
541,3
542,2
543,5
544,3
545,1
546,9
547,5
548,8
549,2
550,0
551,3
552,1
553,6
554,2
555,9
556,2
557,6
558,9
559,7
560,8
561,7
562,3
563,6
564,1
565,7
566,8
567,9
568,8
569,2
570,9
571,1
572,0
573,1
574,9
575,10
576,1
577,6
578,8
579,1
580,0
581,1
582,1
583,0
584,1
585,8
586,0
587,1
588,5
589,8
590,9
591,5
592,0
593,1
594,6
595,2
596,3
597,9
598,6
599,1
600,8
601,5
602,1
603,1
604,9
605,1
606,1
607,0
608,1
609,9
610,9
611,9
612,1
613,9
614,10
615,5
616,2
617,7
618,2
619,2
620,7
621,1
622,2
623,0
624,1
625,9
626,7
627,0
628,3
629,0
630,4
631,10
632,7
633,9
634,7
635,0
636,9
637,7
638,7
639,7
640,5
641,2
642,0
643,1
644,1
645,7
646,6
647,0
648,1
649,3
650,10
651,1
652,4
653,1
654,7
655,5
656,5
657,10
658,5
659,1
660,6
661,9
662,2
663,2
664,10
665,9
666,5
667,8
668,5
669,0
670,0
671,0
672,2
673,8
674,1
675,9
676,1
677,6
678,2
679,9
680,9
681,9
682,7
683,9
684,7
685,5
686,9
687,8
688,2
689,5
690,2
691,2
692,2
693,0
694,2
695,3
696,10
697,1
698,9
699,8
700,0
701,10
702,7
703,9
704,7
705,6
706,6
707,9
708,9
709,1
710,7
711,0
712,9
713,1
714,1
715,0
716,7
717,1
718,10
719,1
720,0
721,0
722,8
723,9
724,10
725,1
726,0
727,0
728,9
729,7
730,4
731,0
732,7
733,0
734,9
735,1
736,8
737,5
738,10
739,2
740,6
741,6
742,1
743,5
744,0
745,5
746,5
747,0
748,5
749,2
750,3
751,5
752,6
753,2
754,1
755,1
756,8
757,7
758,5
759,9
760,5
761,9
762,2
763,0
764,6
765,8
766,9
767,9
768,8
769,9
770,5
771,3
772,9
773,1
774,1
775,1
776,9
777,8
778,0
779,5
780,6
781,9
782,8
783,1
784,5
785,1
786,6
787,7
788,1
789,1
790,1
791,5
792,2
793,5
794,5
795,0
796,7
797,2
798,7
799,1
800,0
801,1
802,5
803,6
804,9
805,9
806,5
807,9
808,9
809,2
810,9
811,9
812,5
813,8
814,5
815,0
816,1
817,7
818,9
819,8
820,9
821,9
822,10
823,5
824,0
825,5
826,6
827,6
828,9
829,0
830,6
831,2
832,5
833,6
834,9
835,6
836,7
837,2
838,5
839,9
840,8
841,10
842,5
843,2
844,6
845,6
846,5
847,6
848,1
849,5
850,1
851,1
852,7
853,7
854,6
855,5
856,6
857,1
858,10
859,0
860,10
861,0
862,5
863,1
864,5
865,6
866,1
867,0
868,10
869,9
870,6
871,6
872,0
873,6
874,9
875,9
876,0
877,2
878,9
879,1
880,0
881,0
882,1
883,5
884,1
885,9
886,7
887,7
888,2
889,1
890,0
891,2
892,10
893,8
894,9
895,3
896,10
897,8
898,10
899,7
900,7
901,8
902,2
903,0
904,6
905,9
906,8
907,0
908,3
909,9
910,6
911,2
912,5
913,5
914,9
915,9
916,9
917,2
918,2
919,5
920,7
921,1
922,0
923,0
924,1
925,0
926,7
927,4
928,8
929,2
930,8
931,0
932,0
933,9
934,8
935,9
936,0
937,7
938,9
939,0
940,1
941,5
942,8
943,9
944,5
945,0
946,1
947,6
948,9
949,1
950,0
951,0
952,0
953,3
954,9
955,5
956,6
957,7
958,10
959,1
960,8
961,1
962,0
963,2
964,5
965,2
966,0
967,5
968,6
969,9
970,5
971,6
972,6
973,1
974,3
975,1
976,6
977,2
978,5
979,9
980,1
981,1
982,0
983,10
984,6
985,7
986,3
987,2
988,0
989,2
990,0
991,2
992,1
993,9
994,3
995,2
996,7
997,9
998,5
999,5
1000,1
1001,9
1002,2
1003,3
1004,9
1005,0
1006,7
1007,0
1008,2
1009,9
1010,9
1011,6
1012,5
1013,1
1014,9
1015,7
1016,9
1017,10
1018,0
1019,6
1020,5
1021,7
1022,7
1023,2
1024,0
1025,7
1026,6
1027,3
1028,0
1029,7
1030,10
1031,9
1032,2
1033,0
1034,9
1035,9
1036,8
1037,8
1038,8
1039,0
1040,9
1041,7
1042,0
1043,8
1044,0
1045,1
1046,10
1047,0
1048,0
1049,5
1050,9
1051,10
1052,6
1053,2
1054,8
1055,0
1056,6
1057,8
1058,0
1059,7
1060,8
1061,2
1062,2
1063,1
1064,9
1065,9
1066,2
1067,9
1068,7
1069,1
1070,9
1071,9
1072,0
1073,7
1074,9
1075,2
1076,9
1077,0
1078,5
1079,4
1080,1
1081,5
1082,2
1083,8
1084,0
1085,5
1086,0
1087,0
1088,2
1089,5
1090,0
1091,2
1092,1
1093,6
1094,1
1095,1
1096,9
1097,1
1098,5
1099,1
1100,1
1101,1
1102,10
1103,0
1104,9
1105,2
1106,7
1107,5
1108,5
1109,9
1110,9
1111,2
1112,2
1113,9
1114,2
1115,7
1116,0
1117,7
1118,7
1119,10
1120,5
1121,5
1122,1
1123,7
1124,0
1125,1
1126,1
1127,6
1128,0
1129,4
1130,9
1131,7
1132,1
1133,2
1134,10
1135,9
1136,9
1137,9
1138,7
1139,2
1140,1
1141,0
1142,7
1143,9
1144,9
1145,9
1146,0
1147,1
1148,1
1149,0
1150,7
1151,9
1152,6
1153,9
1154,9
1155,1
1156,9
1157,0
1158,1
1159,3
1160,1
1161,5
1162,1
1163,2
1164,9
1165,8
1166,2
1167,8
1168,0
1169,6
1170,6
1171,9
1172,0
1173,2
1174,9
1175,8
1176,7
1177,3
1178,0
1179,9
1180,6
1181,6
1182,1
1183,1
1184,6
1185,7
1186,1
1187,8
1188,8
1189,5
1190,1
1191,6
1192,2
1193,6
1194,0
1195,6
1196,9
1197,8
1198,8
1199,9
1200,8
1201,1
