stim_idx,cluster_id
0,31
1,15
2,4
3,33
4,21
5,33
6,31
7,12
8,32
9,33
10,33
11,19
12,2
13,21
14,1
15,32
16,11
17,29
18,32
19,21
20,15
21,0
22,18
23,21
24,31
25,1
26,21
27,1
28,15
29,29
30,8
31,5
32,15
33,21
34,7
35,33
36,0
37,4
38,2
39,15
40,4
41,13
42,21
43,20
44,11
45,20
46,20
47,32
48,9
49,11
50,0
51,4
52,15
53,15
54,11
55,21
56,0
57,8
58,26
59,14
60,11
61,4
62,21
63,6
64,9
65,4
66,7
67,8
68,30
69,5
70,0
71,10
72,1
73,12
74,25
75,9
76,9
77,9
78,30
79,4
80,21
81,21
82,8
83,15
84,29
85,31
86,21
87,35
88,31
89,34
90,0
91,31
92,5
93,32
94,11
95,34
96,7
97,5
98,31
99,21
100,10
101,9
102,27
103,9
104,13
105,23
106,21
107,29
108,4
109,9
110,20
111,1
112,32
113,5
114,31
115,10
116,11
117,5
118,29
119,32
120,15
121,29
122,21
123,15
124,19
125,2
126,8
127,5
128,23
129,23
130,11
131,21
132,20
133,25
134,30
135,29
136,1
137,32
138,22
139,21
140,1
141,20
142,21
143,14
144,1
145,21
146,5
147,9
148,9
149,15
150,15
151,33
152,21
153,25
154,27
155,18
156,19
157,9
158,22
159,9
160,21
161,16
162,21
163,0
164,10
165,11
166,21
167,10
168,18
169,4
170,23
171,33
172,15
173,0
174,16
175,5
176,6
177,9
178,11
179,11
180,5
181,9
182,13
183,15
184,11
185,1
186,33
187,13
188,31
189,16
190,19
191,5
192,16
193,11
194,30
195,5
196,17
197,10
198,31
199,31
200,14
201,4
202,9
203,10
204,21
205,31
206,15
207,29
208,11
209,15
210,22
211,27
212,21
213,11
214,12
215,9
216,16
217,13
218,9
219,1
220,21
221,31
222,15
223,20
224,9
225,11
226,6
227,4
228,29
229,21
230,15
231,19
232,14
233,29
234,32
235,31
236,4
237,18
238,21
239,21
240,15
241,5
242,32
243,15
244,5
245,21
246,26
247,20
248,6
249,11
250,34
251,25
252,21
253,21
254,35
255,1
256,11
257,21
258,15
259,9
260,7
261,21
262,20
263,7
264,11
265,21
266,12
267,5
268,21
269,33
270,23
271,18
272,14
273,9
274,21
275,4
276,8
277,22
278,9
279,20
280,15
281,35
282,21
283,1
284,4
285,11
286,1
287,8
288,10
289,10
290,20
291,4
292,4
293,21
294,21
295,22
296,5
297,15
298,21
299,0
300,14
301,11
302,11
303,10
304,21
305,16
306,0
307,4
308,22
309,12
310,11
311,13
312,27
313,4
314,12
315,4
316,28
317,18
318,4
319,30
320,21
321,15
322,9
323,21
324,16
325,15
326,11
327,11
328,31
329,5
330,4
331,21
332,32
333,20
334,33
335,21
336,25
337,21
338,2
339,17
340,21
341,13
342,5
343,0
344,11
345,26
346,9
347,2
348,5
349,9
350,9
351,15
352,11
353,7
354,33
355,31
356,20
357,5
358,9
359,7
360,13
361,20
362,24
363,21
364,10
365,5
366,7
367,12
368,5
369,21
370,1
371,13
372,33
373,34
374,11
375,16
376,4
377,0
378,21
379,0
380,15
381,5
382,15
383,1
384,13
385,20
386,10
387,30
388,4
389,8
390,2
391,20
392,12
393,3
394,15
395,26
396,29
397,4
398,35
399,20
400,21
401,31
402,21
403,21
404,6
405,21
406,31
407,12
408,29
409,33
410,15
411,21
412,30
413,21
414,28
415,15
416,22
417,29
418,9
419,12
420,29
421,9
422,5
423,11
424,11
425,18
426,16
427,5
428,25
429,13
430,11
431,22
432,20
433,30
434,7
435,21
436,19
437,6
438,27
439,21
440,32
441,15
442,21
443,20
444,33
445,5
446,4
447,5
448,29
449,12
450,11
451,27
452,1
453,21
454,29
455,31
456,9
457,31
458,31
459,2
460,21
461,8
462,12
463,18
464,20
465,1
466,26
467,7
468,6
469,9
470,21
471,27
472,14
473,19
474,29
475,10
476,9
477,16
478,31
479,1
480,21
481,10
482,21
483,21
484,19
485,7
486,15
487,31
488,15
489,11
490,19
491,14
492,6
493,21
494,6
495,19
496,9
497,9
498,1
499,21
500,2
501,11
502,35
503,5
504,15
505,21
506,10
507,11
508,15
509,13
510,11
511,1
512,19
513,22
514,2
515,20
516,13
517,13
518,10
519,26
520,5
521,15
522,23
523,25
524,4
525,21
526,15
527,32
528,9
529,11
530,9
531,7
532,31
533,15
534,29
535,9
536,16
537,21
538,20
539,26
540,1
541,29
542,31
543,13
544,0
545,29
546,16
547,24
548,21
549,21
550,31
551,33
552,1
553,11
554,9
555,33
556,12
557,15
558,21
559,32
560,33
561,26
562,1
563,16
564,5
565,8
566,12
567,11
568,31
569,21
570,23
571,6
572,12
573,0
574,7
575,5
576,15
577,6
578,5
579,10
580,4
581,21
582,30
583,29
584,18
585,35
586,20
587,9
588,2
589,10
590,15
591,11
592,27
593,20
594,21
595,11
596,13
597,11
598,20
599,2
600,6
601,13
602,21
603,13
604,11
605,11
606,15
607,11
608,23
609,28
610,21
611,1
612,28
613,21
614,34
615,5
616,29
617,20
618,21
619,15
620,5
621,15
622,5
623,7
624,15
625,13
626,10
627,15
628,9
629,1
630,19
631,35
632,7
633,21
634,19
635,14
636,9
637,25
638,19
639,20
640,20
641,15
642,5
643,7
644,33
645,27
646,26
647,31
648,12
649,6
650,15
651,14
652,19
653,12
654,19
655,15
656,21
657,20
658,30
659,11
660,26
661,21
662,23
663,5
664,25
665,11
666,22
667,13
668,31
669,5
670,1
671,5
672,29
673,25
674,21
675,5
676,5
677,1
678,8
679,21
680,15
681,8
682,12
683,21
684,19
685,19
686,27
687,11
688,13
689,31
690,15
691,20
692,2
693,24
694,16
695,2
696,29
697,20
698,5
699,13
700,22
701,19
702,9
703,31
704,21
705,21
706,19
707,5
708,33
709,26
710,10
711,0
712,27
713,21
714,5
715,22
716,34
717,14
718,5
719,11
720,30
721,8
722,16
723,21
724,21
725,4
726,4
727,29
728,8
729,1
730,25
731,5
732,12
733,33
734,28
735,4
736,5
737,21
738,8
739,10
740,8
741,13
742,1
743,15
744,27
745,9
746,5
747,9
748,20
749,4
750,5
751,8
752,33
753,1
754,6
755,33
756,10
757,6
758,5
759,19
760,11
761,21
762,28
763,19
764,35
765,1
766,28
767,8
768,5
769,15
770,18
771,0
772,15
773,15
774,22
775,21
776,4
777,21
778,5
779,30
780,8
781,13
782,4
783,20
784,21
785,2
786,15
787,21
788,33
789,35
790,13
791,30
792,15
793,15
794,19
795,13
796,17
797,5
798,7
799,5
800,2
801,9
802,0
803,22
804,28
805,21
806,7
807,13
808,20
809,10
810,11
811,22
812,32
813,11
814,24
815,29
816,21
817,32
818,29
819,26
820,0
821,9
822,29
823,12
824,28
825,12
826,21
827,18
828,30
829,9
830,33
831,33
832,16
833,29
834,16
835,23
836,0
837,9
