stim_idx,cluster_id
0,12
1,18
2,7
3,37
4,14
5,33
6,34
7,21
8,14
9,36
10,21
11,29
12,35
13,24
14,7
15,6
16,7
17,25
18,10
19,0
20,2
21,10
22,16
23,24
24,5
25,39
26,7
27,18
28,3
29,5
30,16
31,25
32,17
33,39
34,18
35,9
36,25
37,30
38,39
39,11
40,1
41,17
42,30
43,40
44,30
45,5
46,21
47,36
48,3
49,0
50,18
51,13
52,32
53,18
54,39
55,7
56,24
57,29
58,9
59,8
60,10
61,6
62,37
63,12
64,8
65,7
66,35
67,2
68,3
69,30
70,35
71,10
72,36
73,14
74,23
75,0
76,2
77,17
78,15
79,24
80,15
81,31
82,23
83,37
84,5
85,12
86,11
87,30
88,34
89,23
90,4
91,1
92,24
93,11
94,0
95,15
96,30
97,3
98,14
99,12
100,32
101,16
102,30
103,5
104,8
105,2
106,30
107,39
108,24
109,6
110,18
111,12
112,9
113,33
114,40
115,39
116,39
117,12
118,37
119,18
120,23
121,1
122,16
123,4
124,2
125,26
126,26
127,0
128,11
129,3
130,39
131,21
132,8
133,36
134,21
135,4
136,13
137,8
138,0
139,22
140,15
141,28
142,10
143,23
144,39
145,26
146,16
147,37
148,8
149,32
150,31
151,18
152,26
153,4
154,15
155,5
156,19
157,12
158,14
159,33
160,5
161,37
162,12
163,40
164,12
165,23
166,30
167,16
168,21
169,21
170,37
171,5
172,35
173,2
174,35
175,26
176,6
177,2
178,25
179,33
180,24
181,1
182,1
183,29
184,0
185,3
186,21
187,33
188,38
189,33
190,9
191,4
192,28
193,18
194,14
195,21
196,9
197,11
198,17
199,7
200,33
201,30
202,39
203,2
204,12
205,4
206,33
207,28
208,13
209,8
210,2
211,16
212,7
213,34
214,25
215,17
216,20
217,30
218,16
219,10
220,12
221,12
222,13
223,7
224,39
225,7
226,34
227,28
228,10
229,21
230,6
231,22
232,21
233,8
234,33
235,1
236,12
237,8
238,26
239,24
240,10
241,37
242,21
243,2
244,38
245,5
246,0
247,19
248,20
249,21
250,0
251,20
252,17
253,24
254,18
255,11
256,11
257,26
258,24
259,10
260,5
261,20
262,11
263,9
264,24
265,18
266,39
267,33
268,7
269,34
270,10
271,12
272,20
273,39
274,18
275,7
276,22
277,29
278,24
279,32
280,34
281,21
282,24
283,26
284,31
285,33
286,31
287,15
288,8
289,8
290,0
291,23
292,25
293,4
294,17
295,11
296,4
297,12
298,26
299,34
300,34
301,21
302,36
303,40
304,32
305,18
306,3
307,5
308,38
309,15
310,33
311,7
312,33
313,24
314,33
315,26
316,5
317,17
318,35
319,16
320,19
321,21
322,17
323,30
324,12
325,35
326,5
327,24
328,15
329,26
330,30
331,32
332,23
333,25
334,40
335,21
336,9
337,16
338,37
339,12
340,5
341,28
342,5
343,36
344,25
345,0
346,2
347,21
348,8
349,33
350,39
351,17
352,26
353,34
354,38
355,16
356,31
357,24
358,21
359,21
360,30
361,16
362,22
363,24
364,20
365,36
366,30
367,28
368,17
369,5
370,16
371,10
372,20
373,2
374,17
375,8
376,13
377,29
378,12
379,28
380,0
381,20
382,3
383,25
384,13
385,4
386,8
387,5
388,23
389,10
390,23
391,28
392,25
393,17
394,17
395,18
396,9
397,4
398,17
399,8
400,7
401,14
402,5
403,2
404,13
405,25
406,24
407,30
408,0
409,11
410,4
411,0
412,32
413,7
414,18
415,25
416,31
417,11
418,15
419,36
420,11
421,12
422,21
423,17
424,2
425,17
426,17
427,35
428,16
429,24
430,3
431,39
432,36
433,33
434,12
435,17
436,39
437,16
438,10
439,25
440,17
441,33
442,11
443,5
444,24
445,39
446,2
447,14
448,23
449,35
450,18
451,38
452,16
453,39
454,2
455,28
456,2
457,28
458,5
459,11
460,7
461,37
462,33
463,14
464,16
465,21
466,18
467,16
468,6
469,29
470,5
471,38
472,39
473,7
474,18
475,8
476,32
477,8
478,13
479,4
480,4
481,10
482,35
483,5
484,12
485,18
486,16
487,2
488,21
489,21
490,22
491,35
492,35
493,24
494,17
495,12
496,4
497,26
498,8
499,39
500,28
501,12
502,7
503,11
504,9
505,26
506,25
507,3
508,20
509,20
510,26
511,25
512,22
513,21
514,8
515,36
516,18
517,14
518,9
519,17
520,39
521,0
522,28
523,21
524,31
525,18
526,2
527,17
528,20
529,24
530,18
531,1
532,17
533,31
534,28
535,26
536,10
537,5
538,35
539,26
540,9
541,37
542,13
543,13
544,1
545,5
546,12
547,24
548,29
549,5
550,36
551,28
552,9
553,39
554,39
555,8
556,34
557,33
558,39
559,12
560,33
561,34
562,9
563,17
564,24
565,29
566,25
567,24
568,17
569,12
570,39
571,16
572,28
573,24
574,24
575,1
576,4
577,20
578,35
579,23
580,21
581,34
582,29
583,6
584,13
585,5
586,39
587,23
588,14
589,21
590,34
591,38
592,4
593,33
594,7
595,39
596,35
597,24
598,33
599,1
600,14
601,24
602,7
603,13
604,32
605,13
606,24
607,7
608,28
609,21
610,2
611,25
612,5
613,21
614,21
615,25
616,31
617,36
618,35
619,2
620,21
621,0
622,17
623,12
624,35
625,5
626,14
627,39
628,18
629,18
630,6
631,7
632,30
633,7
634,27
635,12
636,37
637,20
638,15
639,33
640,5
641,1
642,4
643,15
644,21
645,1
646,1
647,17
648,9
649,32
650,16
651,6
652,30
653,2
654,15
655,1
656,14
657,39
658,17
659,12
660,14
661,21
662,31
663,8
664,11
665,28
666,14
667,39
668,17
669,40
670,37
671,37
672,20
673,35
674,16
675,10
676,17
677,3
678,4
679,31
680,25
681,32
682,29
683,3
684,23
685,7
686,30
687,4
688,36
689,14
690,4
691,18
692,36
693,6
694,18
695,3
696,30
697,21
698,24
699,21
700,23
701,27
702,31
703,8
704,9
705,5
706,30
707,37
708,18
709,37
710,18
711,39
712,25
713,16
714,12
715,24
716,20
717,37
718,35
719,33
720,9
721,4
722,25
723,17
724,0
725,29
726,38
727,6
728,17
729,14
730,4
731,33
732,39
733,10
734,5
735,12
736,39
737,5
738,2
739,20
740,15
741,2
742,8
743,38
744,38
745,26
746,2
747,34
748,37
749,24
750,8
751,8
752,35
753,39
754,35
755,32
756,8
757,24
758,13
759,16
760,17
761,10
762,21
763,34
764,24
765,8
766,5
767,12
768,12
769,4
770,6
771,2
772,33
773,1
774,34
775,30
776,7
777,3
778,2
779,16
780,4
781,4
782,15
783,2
784,4
785,19
786,30
787,17
788,33
789,34
790,39
791,16
792,13
793,0
794,16
795,30
796,29
797,33
798,5
799,18
800,33
801,10
802,24
803,13
804,21
805,4
806,0
807,30
808,25
809,23
810,39
811,39
812,19
813,25
814,35
815,11
816,5
817,33
818,36
819,7
820,20
821,31
822,29
823,13
824,12
825,0
826,7
827,17
828,14
829,34
830,10
831,16
832,31
833,23
834,11
835,26
836,22
837,11
838,13
839,24
840,6
841,39
842,17
843,15
844,24
845,12
846,25
847,39
848,21
849,16
850,1
851,7
852,22
853,13
854,2
855,33
856,29
857,9
858,32
859,23
860,14
861,21
862,14
863,21
864,17
865,7
866,33
867,25
868,21
869,33
870,17
871,2
872,21
873,3
874,12
875,18
876,12
877,25
878,18
879,36
880,33
881,34
882,10
883,33
884,2
885,15
886,13
887,18
888,32
889,23
890,39
891,2
892,15
893,7
894,18
895,28
896,40
897,14
898,30
899,5
900,10
901,34
902,16
903,39
904,2
905,1
906,7
907,24
908,33
909,15
910,35
911,14
912,14
913,22
914,37
915,23
916,1
917,40
918,5
919,25
920,5
921,36
922,2
923,20
924,7
925,13
926,33
927,11
928,5
929,8
930,13
931,28
932,24
933,21
934,38
935,28
936,5
937,7
938,13
939,21
940,5
941,25
942,6
943,24
944,21
945,39
946,2
947,2
948,25
949,26
950,8
951,32
952,4
953,29
954,30
955,5
956,17
957,22
958,12
959,5
960,28
961,30
962,23
963,17
964,7
965,26
966,38
967,35
968,29
969,24
970,7
971,5
972,30
973,2
974,1
975,12
976,12
977,26
978,15
979,2
980,21
981,12
982,36
983,16
984,33
985,16
986,24
987,31
988,32
989,21
990,29
991,4
992,12
993,18
994,4
995,11
996,18
997,39
998,39
999,4
1000,5
1001,14
1002,39
1003,0
1004,11
1005,26
1006,17
1007,3
1008,12
1009,2
1010,21
1011,4
1012,10
1013,21
1014,16
1015,11
1016,1
1017,21
1018,17
1019,1
1020,13
1021,33
1022,37
1023,37
1024,28
1025,21
1026,16
1027,36
1028,23
1029,33
1030,10
1031,39
1032,35
1033,33
1034,39
1035,10
1036,28
1037,8
1038,2
1039,1
1040,1
1041,16
1042,24
1043,5
1044,32
1045,12
1046,6
1047,18
1048,2
1049,15
1050,27
1051,25
1052,25
1053,39
1054,37
1055,31
1056,18
1057,2
1058,36
1059,12
1060,3
1061,9
1062,13
1063,5
1064,5
1065,13
1066,40
1067,5
1068,39
1069,36
1070,28
1071,30
1072,9
1073,29
1074,0
