stim_idx,cluster_id
0,4
1,1
2,2
3,4
4,2
5,2
6,1
7,0
8,1
9,2
10,2
11,3
12,2
13,5
14,5
15,5
16,1
17,5
18,3
19,2
20,0
21,2
22,1
23,1
24,3
25,0
26,1
27,1
28,2
29,2
30,0
31,2
32,1
33,5
34,5
35,2
36,2
37,1
38,2
39,2
40,1
41,1
42,3
43,3
44,3
45,5
46,1
47,1
48,2
49,5
50,2
51,1
52,5
53,2
54,2
55,1
56,0
57,2
58,1
59,5
60,1
61,2
62,2
63,5
64,5
65,1
66,1
67,1
68,1
69,1
70,5
71,2
72,1
73,1
74,5
75,2
76,1
77,0
78,0
79,1
80,1
81,1
82,2
83,4
84,3
85,1
86,1
87,4
88,1
89,0
90,2
91,1
92,2
93,1
94,1
95,1
96,2
97,2
98,0
99,2
100,3
101,5
102,5
103,0
104,0
105,5
106,2
107,1
108,1
109,1
110,2
111,0
112,5
113,2
114,1
115,2
116,1
117,1
118,5
119,5
120,5
121,5
122,1
123,2
124,2
125,2
126,1
127,1
128,1
129,3
130,5
131,5
132,4
133,2
134,1
135,5
136,2
137,0
138,2
139,5
140,5
141,5
142,3
143,2
144,2
145,2
146,2
147,3
148,3
149,3
150,2
151,5
152,5
153,5
154,1
155,2
156,1
157,5
158,1
159,5
160,1
161,2
162,5
163,2
164,3
165,2
166,1
167,2
168,2
169,2
170,2
171,2
172,2
173,3
174,1
175,2
176,2
177,2
178,0
179,2
180,5
181,4
182,2
183,2
184,2
185,2
186,1
187,2
188,2
189,5
190,1
191,5
192,4
193,2
194,1
195,1
196,2
197,2
198,1
199,2
200,5
201,2
202,2
203,2
204,2
205,5
206,5
207,1
208,2
209,2
210,1
211,2
212,1
213,2
214,5
215,2
216,2
217,1
218,5
219,1
220,2
221,5
222,2
223,5
224,2
225,1
226,2
227,2
228,5
229,2
230,5
231,1
232,2
233,5
234,1
235,5
236,1
237,2
238,1
239,1
240,2
241,3
242,1
243,2
244,1
245,1
246,3
247,4
248,5
249,5
250,2
251,3
252,2
253,2
254,2
255,5
256,1
257,2
258,1
259,1
260,2
261,1
262,4
263,3
264,5
265,1
266,5
267,5
268,1
269,5
270,1
271,1
272,5
273,2
274,1
275,5
276,3
277,2
278,2
279,5
280,5
281,1
282,5
283,1
284,2
285,1
286,3
287,2
288,0
289,2
290,2
291,0
292,5
293,2
294,2
295,5
296,2
297,5
298,2
299,2
300,2
301,1
302,0
303,5
304,2
305,2
306,0
307,1
308,2
309,2
310,2
311,1
312,1
313,1
314,5
315,2
316,1
317,2
318,2
319,2
320,1
321,1
322,3
323,1
324,1
325,1
326,2
327,2
328,0
329,2
330,5
331,1
332,2
333,2
334,2
335,2
336,1
337,5
338,4
339,4
340,5
341,5
342,1
343,5
344,2
345,1
346,2
347,4
348,2
349,4
350,0
351,1
352,5
353,4
354,2
355,1
356,4
357,2
358,2
359,3
360,5
361,5
362,2
363,2
364,4
365,2
366,1
367,2
368,5
369,0
370,5
371,2
372,5
373,3
374,2
375,1
376,2
377,3
378,2
379,2
380,2
381,1
382,5
383,2
384,2
385,5
386,2
387,1
388,5
389,2
390,2
391,3
392,5
393,5
394,2
395,2
396,0
397,5
398,1
399,5
400,1
401,1
402,5
403,1
404,3
405,2
406,2
407,2
408,2
409,5
410,5
411,5
412,2
413,0
414,2
415,1
416,0
417,5
418,2
419,5
420,5
421,2
422,2
423,1
424,2
425,2
426,1
427,2
428,4
429,3
430,5
431,0
432,2
433,2
434,3
435,1
436,2
437,1
438,2
439,2
440,1
441,2
442,1
443,2
444,2
445,2
446,2
447,3
448,2
449,2
450,1
451,2
452,2
453,5
454,0
455,5
456,2
457,4
458,2
459,1
460,2
461,2
462,4
463,2
464,1
465,1
466,5
467,3
468,2
469,0
470,5
471,2
472,3
473,1
474,2
475,2
476,5
477,5
478,1
479,2
480,1
481,2
482,1
483,1
484,3
485,2
486,5
487,2
488,2
489,2
490,1
491,2
492,2
493,5
494,1
495,3
496,5
497,1
498,1
499,2
500,3
501,0
502,1
503,1
504,5
505,2
506,2
507,1
508,5
509,2
510,2
511,5
512,2
513,0
514,2
515,3
516,2
517,0
518,2
519,4
520,2
521,1
522,2
523,2
524,2
525,1
526,3
527,2
528,1
529,4
530,2
531,2
