stim_idx,cluster_id
0,4
1,2
2,8
3,10
4,16
5,0
6,3
7,6
8,0
9,4
10,2
11,16
12,7
13,5
14,7
15,0
16,4
17,3
18,5
19,11
20,8
21,2
22,7
23,2
24,10
25,5
26,8
27,2
28,0
29,2
30,3
31,6
32,6
33,3
34,3
35,0
36,11
37,3
38,16
39,5
40,5
41,14
42,5
43,11
44,6
45,2
46,5
47,4
48,6
49,13
50,2
51,2
52,6
53,3
54,3
55,15
56,2
57,10
58,8
59,16
60,5
61,5
62,7
63,2
64,15
65,15
66,8
67,7
68,9
69,0
70,11
71,3
72,4
73,3
74,5
75,3
76,2
77,6
78,2
79,16
80,13
81,6
82,11
83,15
84,5
85,6
86,6
87,8
88,5
89,7
90,3
91,6
92,15
93,2
94,13
95,13
96,2
97,6
98,6
99,3
100,2
101,6
102,6
103,5
104,8
105,4
106,6
107,5
108,8
109,12
110,0
111,2
112,5
113,5
114,16
115,15
116,10
117,0
118,6
119,7
120,6
121,7
122,6
123,8
124,11
125,7
126,15
127,7
128,5
129,7
130,2
131,2
132,0
133,5
134,3
135,4
136,5
137,6
138,7
139,2
140,2
141,3
142,7
143,2
144,6
145,0
146,3
147,10
148,2
149,4
150,16
151,1
152,5
153,2
154,14
155,16
156,9
157,13
158,6
159,9
160,11
161,8
162,5
163,5
164,0
165,6
166,11
167,16
168,12
169,3
170,12
171,5
172,2
173,0
174,2
175,11
176,2
177,10
178,7
179,2
180,15
181,12
182,4
183,12
184,3
185,2
186,7
187,2
188,7
189,10
190,9
191,6
192,1
193,5
194,6
195,4
196,6
197,3
198,11
199,0
200,1
201,5
202,0
203,4
204,3
205,6
206,14
207,13
208,5
209,0
210,3
211,3
212,6
213,7
214,2
215,6
216,12
217,3
218,11
219,5
220,3
221,4
222,6
223,3
224,7
225,15
226,4
227,0
228,6
229,8
230,4
231,15
232,5
233,2
234,2
235,6
236,3
237,11
238,5
239,6
240,6
241,11
242,2
243,3
244,13
245,2
246,11
247,6
248,13
249,3
250,5
251,2
252,0
253,7
254,2
255,4
256,3
257,5
258,6
259,8
260,16
261,0
262,6
263,5
264,2
265,2
266,6
267,6
268,13
269,6
270,4
271,6
272,8
273,12
274,3
275,2
276,6
277,2
278,16
279,13
280,4
281,3
282,5
283,0
284,6
285,10
286,0
287,11
288,16
289,7
290,6
291,6
292,0
293,6
294,5
295,5
296,6
297,7
298,8
299,6
300,2
301,13
302,10
303,11
304,3
305,8
306,2
307,6
308,7
309,2
310,5
311,0
312,3
313,10
314,4
315,5
316,2
317,3
318,0
319,15
320,3
321,14
322,16
323,5
324,16
325,8
326,5
327,2
328,0
329,6
330,16
331,2
332,13
333,3
334,4
335,2
336,4
337,4
338,0
339,10
340,6
341,16
342,7
343,4
344,8
345,5
346,6
347,2
348,2
349,6
350,4
351,5
352,13
353,12
354,7
355,5
356,2
357,2
358,4
359,5
360,2
361,0
362,9
363,11
364,7
365,3
366,0
367,13
368,12
369,2
370,0
371,0
372,7
373,5
374,5
375,6
376,0
377,6
378,8
379,11
380,0
381,10
382,5
383,13
384,2
385,6
386,0
387,7
388,4
389,7
390,2
391,4
392,14
393,2
394,6
395,1
396,0
397,0
398,4
399,8
400,13
401,16
402,2
403,6
404,7
405,3
406,7
407,5
408,8
409,7
410,6
411,3
412,5
413,8
414,2
415,4
416,2
417,11
418,0
419,11
420,0
421,5
422,11
423,5
424,4
425,14
426,8
427,11
428,12
429,3
430,2
431,0
432,12
433,3
434,0
435,14
436,1
437,0
438,16
439,14
440,7
441,8
442,2
443,4
444,4
445,5
446,8
447,11
448,5
449,12
450,6
451,2
452,6
453,0
454,9
455,6
456,5
457,0
458,11
459,6
460,2
461,5
462,7
463,3
464,10
465,6
466,6
467,11
468,6
469,0
470,5
471,4
472,11
473,1
474,14
475,5
476,6
477,2
478,3
479,6
480,2
481,8
482,8
483,5
484,9
485,12
486,4
487,0
488,0
489,5
490,1
491,13
492,6
493,3
494,6
495,12
496,13
497,8
498,6
499,5
500,12
501,2
502,5
503,11
504,11
505,6
506,10
507,11
508,6
509,6
510,16
511,6
512,1
513,3
514,0
515,1
516,16
517,7
518,14
519,6
520,8
521,5
522,7
523,5
524,11
525,0
526,0
527,2
528,8
529,12
530,3
531,16
532,4
533,13
534,8
535,4
536,12
537,5
538,13
539,11
540,6
541,12
542,14
543,0
544,12
545,16
546,8
547,4
548,5
549,3
550,5
551,10
552,5
553,6
554,14
555,10
556,3
557,5
558,5
559,0
560,13
561,6
562,7
563,6
564,14
565,14
566,2
567,8
568,11
569,6
570,2
571,0
572,0
573,3
574,4
575,8
576,14
577,3
578,0
579,2
580,16
581,2
582,8
583,0
584,0
585,6
586,10
587,3
588,6
589,2
590,3
591,6
592,0
593,6
594,5
595,5
596,8
597,5
598,4
599,3
600,0
601,11
602,5
603,4
604,14
605,4
606,6
607,3
608,11
609,2
610,4
611,5
612,10
613,5
614,2
615,5
616,0
617,3
618,8
619,3
620,11
621,11
622,5
623,2
624,3
625,10
626,7
627,4
628,11
629,7
630,9
631,6
632,1
633,3
634,9
635,0
636,2
637,4
638,9
639,6
640,8
641,15
642,5
643,9
644,13
645,3
646,8
647,7
648,6
649,3
650,3
651,0
652,9
653,4
654,1
655,0
656,6
657,8
658,4
659,6
660,0
661,4
662,7
663,14
664,15
665,5
666,0
667,5
668,6
669,4
670,7
671,5
672,6
673,3
674,0
675,6
676,14
677,15
678,4
679,2
680,6
681,12
682,13
683,2
684,15
685,9
686,8
687,0
688,2
689,5
690,6
691,11
692,10
693,11
694,10
