stim_idx,cluster_id
0,11
1,6
2,11
3,13
4,1
5,14
6,1
7,0
8,14
9,14
10,1
11,3
12,2
13,11
14,10
15,13
16,14
17,12
18,15
19,8
20,1
21,9
22,0
23,15
24,10
25,5
26,15
27,0
28,0
29,1
30,3
31,12
32,15
33,0
34,5
35,0
36,8
37,9
38,5
39,10
40,11
41,6
42,15
43,8
44,9
45,6
46,2
47,0
48,5
49,1
50,9
51,14
52,1
53,11
54,6
55,2
56,9
57,13
58,15
59,13
60,10
61,2
62,14
63,1
64,4
65,2
66,15
67,7
68,7
69,6
70,13
71,9
72,0
73,8
74,14
75,6
76,9
77,10
78,0
79,11
80,6
81,12
82,8
83,8
84,14
85,11
86,1
87,7
88,15
89,13
90,12
91,15
92,8
93,0
94,15
95,6
96,1
97,5
98,15
99,5
100,12
101,7
102,15
103,15
104,10
105,1
106,2
107,11
108,8
109,14
110,12
111,0
112,14
113,14
114,15
115,7
116,11
117,0
118,9
119,2
120,15
121,14
122,11
123,2
124,8
125,7
126,2
127,10
128,10
129,10
130,14
131,11
132,12
133,0
134,0
135,1
136,12
137,0
138,8
139,1
140,6
141,1
142,10
143,13
144,12
145,13
146,0
147,2
148,13
149,12
150,11
151,8
152,11
153,1
154,15
155,0
156,7
157,9
158,11
159,4
160,8
161,8
162,2
163,5
164,11
165,10
166,10
167,13
168,5
169,15
170,14
171,1
172,2
173,11
174,5
175,8
176,9
177,13
178,11
179,5
180,8
181,10
182,15
183,12
184,0
185,12
186,7
187,3
188,2
189,13
190,8
191,1
192,13
193,0
194,15
195,6
196,11
197,12
198,10
199,2
200,4
201,6
202,15
203,6
204,6
205,12
206,2
207,5
208,2
209,7
210,11
211,11
212,15
213,10
214,9
215,0
216,14
217,9
218,8
219,0
220,11
221,15
222,10
223,11
224,13
225,10
226,6
227,10
228,10
229,7
230,14
231,2
232,5
233,5
234,0
235,1
236,1
237,10
238,2
239,5
240,5
241,10
242,5
243,9
244,15
245,15
246,8
247,5
248,11
249,6
250,15
251,11
252,0
253,2
254,3
255,5
256,6
257,2
258,15
259,7
260,7
261,10
262,0
263,11
264,11
265,1
266,5
267,12
268,11
269,7
270,15
271,15
272,1
273,13
274,1
275,1
276,1
277,1
278,7
279,14
280,1
281,11
282,2
283,10
284,1
285,10
286,15
287,15
288,13
289,13
290,0
291,10
292,7
293,12
294,15
295,0
296,1
297,2
298,2
299,1
300,1
301,0
302,13
303,4
304,14
305,15
306,5
307,6
308,2
309,12
310,15
311,1
312,9
313,1
314,8
315,5
316,0
317,15
318,7
319,8
320,6
321,12
322,10
323,2
324,0
325,7
326,10
327,11
328,13
329,1
330,2
331,11
332,14
333,11
334,10
335,5
336,12
337,6
338,5
339,8
340,11
341,11
342,8
343,5
344,7
345,7
346,14
347,9
348,0
349,14
350,0
351,6
352,11
353,12
354,10
355,0
356,11
357,15
358,11
359,10
360,9
361,8
362,12
363,8
364,8
365,14
366,15
367,9
368,14
369,9
370,9
371,2
372,10
373,5
374,5
375,1
376,7
377,12
378,13
379,13
380,2
381,7
382,11
383,12
384,0
385,13
386,14
387,8
388,2
389,13
390,5
391,13
392,3
393,6
394,14
395,4
396,0
397,13
398,14
399,14
400,6
401,7
402,6
403,1
404,15
405,2
406,2
407,14
408,2
409,14
410,12
411,15
412,15
413,2
414,15
415,3
416,9
417,4
418,14
419,7
420,1
421,14
422,7
423,0
424,11
425,0
426,8
427,7
428,12
429,5
430,0
431,0
432,10
433,0
434,9
435,2
436,4
437,0
438,0
439,12
440,7
441,7
442,11
443,10
444,13
445,0
446,15
447,2
448,14
449,14
450,7
451,11
452,12
453,13
454,7
455,5
456,8
457,10
458,7
459,11
460,2
461,14
462,2
463,0
464,13
465,12
466,1
467,2
468,1
469,1
470,0
471,1
472,13
473,7
474,13
475,10
476,14
477,0
478,11
