stim_idx,cluster_id
0,5
1,7
2,20
3,12
4,1
5,19
6,3
7,21
8,4
9,24
10,34
11,27
12,29
13,20
14,4
15,26
16,6
17,29
18,19
19,10
20,17
21,3
22,19
23,3
24,32
25,19
26,3
27,20
28,3
29,17
30,19
31,3
32,25
33,3
34,21
35,29
36,7
37,1
38,14
39,17
40,29
41,29
42,16
43,27
44,25
45,13
46,14
47,29
48,32
49,5
50,34
51,18
52,0
53,19
54,25
55,3
56,14
57,7
58,10
59,16
60,3
61,1
62,3
63,6
64,21
65,3
66,32
67,16
68,23
69,20
70,18
71,10
72,16
73,8
74,29
75,18
76,24
77,14
78,8
79,26
80,3
81,25
82,8
83,29
84,13
85,29
86,3
87,16
88,34
89,31
90,7
91,20
92,2
93,7
94,5
95,35
96,16
97,11
98,13
99,3
100,2
101,20
102,29
103,18
104,19
105,12
106,23
107,4
108,11
109,8
110,1
111,4
112,6
113,22
114,12
115,14
116,25
117,12
118,16
119,18
120,16
121,15
122,3
123,16
124,9
125,23
126,18
127,11
128,16
129,0
130,4
131,3
132,27
133,29
134,26
135,8
136,14
137,5
138,25
139,3
140,35
141,24
142,3
143,30
144,3
145,25
146,20
147,12
148,34
149,30
150,25
151,16
152,17
153,24
154,1
155,6
156,23
157,11
158,30
159,32
160,12
161,22
162,3
163,8
164,13
165,7
166,3
167,22
168,3
169,22
170,17
171,29
172,35
173,25
174,32
175,20
176,15
177,31
178,16
179,11
180,12
181,5
182,17
183,7
184,3
185,8
186,14
187,19
188,29
189,12
190,9
191,13
192,34
193,12
194,24
195,8
196,7
197,34
198,4
199,3
200,12
201,32
202,29
203,24
204,13
205,8
206,15
207,19
208,12
209,29
210,6
211,13
212,20
213,12
214,24
215,14
216,21
217,12
218,29
219,8
220,3
221,20
222,8
223,23
224,7
225,17
226,7
227,24
228,30
229,3
230,1
231,33
232,12
233,15
234,19
235,2
236,20
237,11
238,3
239,3
240,30
241,32
242,18
243,11
244,29
245,12
246,24
247,2
248,8
249,4
250,17
251,7
252,18
253,8
254,0
255,14
256,18
257,8
258,35
259,12
260,29
261,3
262,13
263,20
264,3
265,3
266,1
267,12
268,2
269,32
270,30
271,19
272,19
273,8
274,25
275,13
276,30
277,19
278,11
279,20
280,30
281,17
282,3
283,11
284,32
285,25
286,11
287,25
288,24
289,14
290,13
291,26
292,16
293,20
294,34
295,30
296,12
297,19
298,25
299,6
300,26
301,12
302,35
303,27
304,25
305,5
306,12
307,12
308,15
309,4
310,35
311,26
312,32
313,20
314,8
315,24
316,3
317,25
318,12
319,4
320,3
321,0
322,13
323,20
324,8
325,0
326,29
327,11
328,4
329,12
330,16
331,17
332,8
333,4
334,21
335,29
336,4
337,3
338,14
339,15
340,18
341,16
342,12
343,8
344,19
345,31
346,8
347,32
348,8
349,22
350,29
