stim_idx,cluster_id
0,17
1,12
2,17
3,19
4,33
5,25
6,6
7,19
8,1
9,4
10,1
11,10
12,11
13,17
14,17
15,27
16,13
17,6
18,33
19,34
20,5
21,36
22,6
23,1
24,5
25,3
26,17
27,21
28,40
29,5
30,0
31,35
32,2
33,5
34,37
35,31
36,27
37,16
38,2
39,17
40,33
41,12
42,6
43,36
44,6
45,5
46,19
47,26
48,35
49,5
50,33
51,2
52,5
53,22
54,12
55,13
56,34
57,22
58,24
59,16
60,1
61,13
62,3
63,8
64,30
65,1
66,5
67,31
68,18
69,0
70,32
71,16
72,13
73,11
74,12
75,30
76,39
77,5
78,17
79,0
80,19
81,3
82,38
83,16
84,13
85,19
86,23
87,31
88,6
89,12
90,31
91,40
92,11
93,8
94,19
95,1
96,31
97,19
98,0
99,5
100,2
101,15
102,10
103,21
104,30
105,19
106,22
107,5
108,19
109,38
110,32
111,40
112,40
113,27
114,3
115,19
116,8
117,17
118,33
119,39
120,17
121,16
122,3
123,21
124,17
125,10
126,36
127,34
128,17
129,37
130,12
131,1
132,36
133,40
134,17
135,4
136,21
137,27
138,12
139,28
140,33
141,15
142,34
143,17
144,1
145,16
146,27
147,17
148,31
149,33
150,16
151,25
152,14
153,5
154,1
155,1
156,7
157,30
158,30
159,34
160,13
161,38
162,17
163,25
164,17
165,24
166,35
167,30
168,39
169,26
170,19
171,17
172,33
173,2
174,2
175,18
176,2
177,6
178,30
179,10
180,17
181,8
182,1
183,2
184,30
185,39
186,1
187,31
188,3
189,14
190,3
191,34
192,4
193,23
194,10
195,4
196,33
197,24
198,11
199,37
200,33
201,30
202,22
203,21
204,17
205,6
206,22
207,14
208,23
209,15
210,13
211,34
212,22
213,6
214,6
215,21
216,10
217,25
218,27
219,15
220,4
221,23
222,12
223,5
224,11
225,13
226,35
227,1
228,16
229,33
230,12
231,36
232,26
233,5
234,24
235,35
236,24
237,19
238,16
239,5
240,30
241,10
242,8
243,13
244,3
245,12
246,5
247,31
248,25
249,6
250,4
251,10
252,5
253,22
254,21
255,30
256,34
257,34
258,13
259,37
260,6
261,16
262,17
263,2
264,19
265,1
266,2
267,30
268,21
269,13
270,25
271,40
272,36
273,21
274,33
275,2
276,13
277,32
278,33
279,23
280,13
281,12
282,34
283,3
284,36
285,0
286,34
287,37
288,40
289,3
290,12
291,17
292,16
293,33
294,5
295,33
296,30
297,12
298,16
299,35
300,39
301,33
302,17
303,15
304,28
305,2
306,33
307,40
308,36
309,6
310,33
311,22
312,15
313,35
314,0
315,3
316,17
317,30
318,32
319,39
320,25
321,16
322,2
323,31
324,19
325,40
326,6
327,37
328,17
329,27
330,34
331,2
332,13
333,31
334,15
335,19
336,33
337,33
338,40
339,0
340,13
341,13
342,11
343,4
344,6
345,1
346,2
347,16
348,1
349,16
350,22
351,12
352,16
353,39
354,3
355,28
356,39
357,13
358,6
359,15
360,5
361,16
362,7
363,6
364,15
365,5
366,13
367,33
368,17
369,16
370,38
371,14
372,8
373,37
374,23
375,33
376,28
377,6
378,33
379,31
380,11
381,16
382,21
383,27
384,12
385,33
386,14
387,22
388,17
389,35
390,38
391,4
392,0
393,24
394,28
395,15
396,12
397,5
398,5
399,6
400,6
401,35
402,17
403,5
404,19
405,27
406,40
407,1
408,5
409,0
410,13
411,36
412,26
413,22
414,6
415,3
416,3
417,19
418,4
419,4
420,12
421,30
422,39
423,2
424,24
425,1
426,5
427,12
428,27
429,12
430,2
431,2
432,6
433,27
434,4
435,32
436,3
437,34
438,0
439,38
440,4
441,9
442,0
443,1
444,33
445,21
446,12
447,1
448,24
449,5
450,6
451,36
452,33
453,11
454,21
455,31
456,24
457,19
458,40
459,38
460,6
461,17
462,14
463,11
464,16
465,33
466,38
467,10
468,26
469,19
470,1
471,34
472,22
473,9
474,5
475,31
476,28
477,16
478,4
479,5
480,21
481,3
482,32
483,5
484,31
485,11
486,6
487,17
488,33
489,17
490,29
491,37
492,32
493,34
494,19
495,30
496,23
497,36
498,25
499,13
500,15
501,11
502,12
503,24
