stim_idx,cluster_id
0,5
1,7
2,14
3,12
4,14
5,2
6,3
7,21
8,4
9,24
10,12
11,10
12,14
13,14
14,14
15,11
16,6
17,14
18,19
19,21
20,18
21,18
22,19
23,3
24,20
25,19
26,3
27,20
28,3
29,25
30,19
31,3
32,6
33,3
34,21
35,14
36,7
37,14
38,14
39,3
40,18
41,16
42,18
43,22
44,6
45,13
46,24
47,14
48,19
49,5
50,20
51,16
52,0
53,19
54,25
55,3
56,1
57,25
58,22
59,25
60,3
61,14
62,3
63,6
64,21
65,3
66,14
67,25
68,24
69,3
70,16
71,22
72,25
73,8
74,14
75,18
76,24
77,19
78,19
79,11
80,3
81,18
82,8
83,18
84,22
85,3
86,3
87,18
88,20
89,2
90,7
91,20
92,21
93,7
94,5
95,16
96,18
97,11
98,13
99,3
100,2
101,8
102,14
103,18
104,19
105,18
106,11
107,19
108,11
109,19
110,24
111,22
112,6
113,2
114,12
115,1
116,25
117,12
118,16
119,8
120,18
121,11
122,3
123,16
124,9
125,24
126,18
127,11
128,3
129,17
130,24
131,3
132,22
133,14
134,11
135,19
136,24
137,20
138,25
139,3
140,16
141,22
142,3
143,17
144,3
145,6
146,20
147,12
148,8
149,17
150,6
151,16
152,17
153,24
154,14
155,25
156,23
157,11
158,17
159,18
160,12
161,2
162,3
163,8
164,13
165,7
166,3
167,22
168,3
169,13
170,0
171,22
172,12
173,6
174,5
175,20
176,15
177,2
178,0
179,11
180,12
181,5
182,25
183,7
184,3
185,8
186,19
187,19
188,18
189,12
190,9
191,13
192,5
193,8
194,22
195,5
196,0
197,5
198,24
199,3
200,0
201,20
202,11
203,24
204,13
205,8
206,15
207,19
208,18
209,4
210,6
211,20
212,18
213,12
214,2
215,14
216,21
217,12
218,14
219,5
220,3
221,20
222,8
223,24
224,19
225,0
226,7
227,24
228,17
229,3
230,20
231,9
232,12
233,15
234,19
235,22
236,4
237,11
238,3
239,3
240,17
241,20
242,4
243,11
244,18
245,12
246,24
247,21
248,14
249,19
250,17
251,19
252,18
253,8
254,0
255,24
256,0
257,3
258,17
259,8
260,16
261,3
262,13
263,20
264,3
265,3
266,19
267,12
268,2
269,8
270,17
271,19
272,19
273,8
274,14
275,13
276,17
277,19
278,11
279,20
280,17
281,17
282,3
283,11
284,16
285,6
286,15
287,25
288,24
289,20
290,13
291,4
292,16
293,12
294,12
295,6
296,12
297,19
298,6
299,6
300,25
301,18
302,17
303,22
304,6
305,5
306,12
307,16
308,15
309,4
310,12
311,0
312,8
313,8
314,18
315,24
316,3
317,25
318,8
319,24
320,3
321,3
322,13
323,18
324,8
325,0
326,4
327,11
328,4
329,12
330,18
331,3
332,19
333,4
334,21
335,18
336,4
337,3
338,24
339,7
340,18
341,25
342,12
343,8
344,19
345,10
346,8
347,22
348,8
349,2
350,19
