stim_idx,cluster_id
0,19
1,2
2,16
3,19
4,21
5,31
6,2
7,23
8,12
9,26
10,32
11,31
12,1
13,12
14,7
15,7
16,2
17,6
18,1
19,1
20,15
21,34
22,25
23,30
24,20
25,23
26,10
27,25
28,26
29,7
30,27
31,0
32,14
33,12
34,2
35,21
36,7
37,2
38,17
39,34
40,32
41,25
42,13
43,13
44,20
45,18
46,30
47,29
48,14
49,26
50,0
51,30
52,6
53,17
54,26
55,29
56,23
57,1
58,22
59,7
60,25
61,32
62,14
63,18
64,30
65,30
66,34
67,29
68,32
69,29
70,22
71,14
72,32
73,12
74,22
75,0
76,34
77,27
78,27
79,2
80,25
81,34
82,31
83,13
84,17
85,12
86,29
87,28
88,25
89,15
90,1
91,34
92,26
93,22
94,31
95,2
96,0
97,1
98,5
99,8
100,13
101,6
102,18
103,15
104,15
105,22
106,0
107,30
108,29
109,34
110,17
111,15
112,22
113,17
114,30
115,8
116,23
117,29
118,7
119,18
120,12
121,12
122,22
123,32
124,14
125,32
126,2
127,30
128,11
129,17
130,18
131,12
132,28
133,18
134,2
135,33
136,11
137,27
138,26
139,18
140,2
141,18
142,13
143,8
144,26
145,6
146,14
147,17
148,20
149,8
150,26
151,18
152,22
153,22
154,24
155,14
156,29
157,26
158,29
159,0
160,29
161,17
162,18
163,1
164,20
165,8
166,34
167,8
168,6
169,6
170,14
171,14
172,32
173,13
174,10
175,16
176,6
177,21
178,23
179,14
180,12
181,4
182,34
183,17
184,0
185,14
186,2
187,7
188,0
189,21
190,30
191,33
192,28
193,26
194,32
195,10
196,0
197,6
198,10
199,1
200,12
201,26
202,14
203,13
204,32
205,33
206,16
207,33
208,32
209,1
210,25
211,26
212,32
213,0
214,33
215,20
216,8
217,34
218,33
219,2
220,6
221,16
222,8
223,32
224,33
225,29
226,1
227,0
228,0
229,31
230,22
231,11
232,16
233,7
234,29
235,6
236,32
237,0
238,29
239,22
240,32
241,20
242,2
243,6
244,22
245,2
246,31
247,4
248,22
249,33
250,16
251,13
252,0
253,0
254,1
255,26
256,34
257,6
258,11
259,32
260,14
261,11
262,4
263,13
264,12
265,29
266,33
267,16
268,23
269,16
270,25
271,29
272,21
273,8
274,22
275,7
276,20
277,0
278,0
279,7
280,12
281,29
282,12
283,25
284,21
285,2
286,24
287,11
288,15
289,7
290,32
291,27
292,21
293,6
294,34
295,22
296,21
297,21
