stim_idx,cluster_id
0,1
1,0
2,3
3,0
4,0
5,2
6,0
7,0
8,3
9,3
10,0
11,1
12,2
13,3
14,0
15,3
16,0
17,3
18,0
19,2
20,0
21,2
22,3
23,0
24,2
25,0
26,0
27,0
28,3
29,1
30,0
31,3
32,0
33,3
34,3
35,3
36,3
37,0
38,2
39,2
40,0
41,3
42,2
43,2
44,4
45,3
46,2
47,0
48,1
49,3
50,1
51,0
52,0
53,4
54,1
55,0
56,1
57,4
58,0
59,0
60,3
61,4
62,2
63,1
64,0
65,3
66,3
67,0
68,0
69,0
70,0
71,0
72,3
73,3
74,0
75,2
76,0
77,3
78,3
79,3
80,0
81,0
82,1
83,4
84,3
85,0
86,0
87,4
88,2
89,0
90,1
91,0
92,0
93,3
94,1
95,1
96,3
97,0
98,3
99,3
100,2
101,0
102,0
103,0
104,3
105,3
106,1
107,0
108,0
109,3
110,4
111,0
112,0
113,4
114,3
115,4
116,0
117,0
118,1
119,0
120,3
121,0
122,3
123,0
124,0
125,3
126,1
127,3
128,1
129,4
130,3
131,3
132,4
133,1
134,0
135,0
136,1
137,0
138,1
139,3
140,2
141,2
142,2
143,2
144,4
145,3
146,0
147,1
148,4
149,2
150,0
151,2
152,3
153,0
154,1
155,4
156,1
157,0
158,3
159,3
160,0
161,4
162,2
163,1
164,1
165,2
166,2
167,3
168,4
169,1
170,3
171,3
172,2
173,3
174,0
175,2
176,0
177,3
178,3
179,1
180,2
181,4
182,1
183,3
184,3
185,2
186,3
187,4
188,3
189,3
190,4
191,0
192,4
193,0
194,3
195,3
196,2
197,1
198,0
199,2
200,2
201,0
202,3
203,1
204,3
205,0
206,2
207,3
208,3
209,2
210,1
211,0
212,3
213,3
214,3
215,2
216,0
217,3
218,3
219,2
220,0
221,2
222,3
223,1
224,3
225,0
226,3
227,1
228,1
229,3
230,3
231,1
232,2
233,3
234,0
235,0
236,0
237,1
238,0
239,0
240,2
241,4
242,0
243,3
244,0
245,0
246,2
247,4
248,3
249,3
250,4
251,4
252,0
253,3
254,4
255,0
256,0
257,0
258,2
259,2
260,3
261,3
262,4
263,3
264,3
265,0
266,0
267,2
268,3
269,3
270,4
271,0
272,2
273,3
274,0
275,0
276,1
277,2
278,0
279,0
280,2
281,3
282,0
283,0
284,2
285,2
286,3
287,3
288,0
289,1
290,0
291,0
292,2
293,3
294,0
295,0
296,3
297,0
298,1
299,3
300,2
301,2
302,0
303,2
304,3
305,0
306,0
307,2
308,1
309,0
310,2
311,0
312,2
313,0
314,0
315,0
316,3
317,4
318,3
319,2
320,3
321,2
322,2
323,0
324,0
325,0
326,0
327,2
328,3
329,0
330,0
331,0
332,3
333,1
334,4
335,0
336,2
337,0
338,1
339,2
340,0
341,0
342,0
343,3
344,2
345,0
346,3
347,4
348,0
349,2
350,3
351,1
352,1
353,4
354,2
355,0
356,3
357,0
358,2
359,3
360,3
361,3
362,1
363,0
364,1
365,3
366,4
367,3
368,3
369,0
370,0
371,0
372,0
373,3
374,3
375,0
376,0
377,0
378,0
379,3
380,4
381,1
382,0
383,0
384,2
385,3
386,0
387,0
388,3
389,4
390,2
391,1
392,2
393,0
394,4
395,2
396,0
397,1
398,0
399,3
400,3
401,2
402,2
403,0
404,2
405,3
406,0
407,0
408,2
409,1
410,3
411,0
412,3
413,3
414,3
415,3
416,2
417,0
418,0
419,0
420,2
421,3
422,4
423,3
424,2
425,2
426,0
427,1
428,4
429,0
430,2
431,0
432,1
433,4
434,1
435,0
436,2
437,0
438,4
439,0
440,2
441,0
442,0
443,3
444,0
445,3
446,2
447,0
448,3
449,3
450,3
451,3
452,2
453,3
454,0
455,3
456,0
457,1
458,0
459,1
460,3
461,1
462,4
463,3
464,1
465,0
466,3
467,4
468,0
469,0
470,0
471,2
472,3
473,1
474,3
475,4
476,4
477,0
478,3
479,0
480,0
481,3
482,0
483,0
484,1
485,4
486,1
487,1
488,2
489,3
490,2
491,3
492,3
493,1
494,0
495,2
496,1
497,0
498,0
499,3
500,4
501,2
502,0
503,3
504,0
505,2
506,1
507,0
508,0
509,0
510,0
511,0
512,1
513,0
514,3
515,2
516,2
517,0
518,3
519,4
520,2
521,0
522,2
523,3
524,3
525,3
526,1
527,4
528,0
529,4
530,2
531,3
532,3
533,0
534,0
535,1
536,2
537,3
538,0
539,2
540,4
541,4
542,0
543,2
544,3
545,3
546,3
547,0
548,2
549,3
550,2
551,4
552,0
553,2
554,0
555,3
556,4
557,0
558,2
559,3
560,0
561,2
562,3
563,4
564,0
565,3
566,0
567,4
568,1
569,3
570,2
571,2
572,1
573,0
574,4
575,0
576,1
577,3
578,0
579,0
580,1
581,0
582,0
583,3
584,2
585,1
586,2
587,2
588,0
589,0
590,0
591,0
592,2
593,0
594,0
595,2
596,0
597,4
598,3
599,0
600,0
601,4
602,3
603,0
604,0
605,0
606,3
607,0
608,0
609,2
610,0
611,0
612,3
613,0
614,4
615,0
616,1
617,3
618,0
619,1
620,0
621,2
622,1
623,3
624,3
625,3
626,0
627,2
628,4
629,2
630,4
631,0
632,2
633,0
634,2
635,3
636,2
637,3
638,1
639,0
640,0
641,3
642,2
643,0
644,0
645,3
646,0
647,4
648,3
649,1
650,0
651,2
652,4
653,4
654,1
655,2
656,2
657,2
658,4
659,0
660,3
661,2
662,4
663,3
664,3
665,0
666,0
667,3
668,0
669,1
670,3
671,3
672,2
673,0
674,3
675,0
676,3
677,3
678,0
679,0
680,1
681,0
682,1
683,0
684,1
685,4
686,3
687,0
688,1
689,0
690,3
691,0
692,4
693,0
694,1
695,1
696,0
697,3
698,0
699,0
700,3
701,1
702,0
703,4
704,1
705,0
706,2
707,3
708,2
709,3
710,3
711,3
712,2
713,0
714,3
715,1
716,3
717,0
718,3
719,0
720,4
721,0
722,0
723,0
724,0
725,0
726,0
727,0
728,1
729,0
730,2
731,0
732,0
733,3
734,3
735,3
736,3
737,2
738,3
739,0
740,3
741,2
742,3
743,0
744,3
745,3
746,3
747,3
748,0
749,0
750,3
751,1
752,0
753,4
754,3
755,3
756,3
757,0
758,0
759,4
760,4
761,1
762,0
763,2
764,0
765,3
766,2
767,3
768,0
769,0
770,0
771,3
772,0
773,0
774,0
775,0
776,0
777,3
778,3
779,4
780,2
781,0
782,3
783,0
784,2
785,3
786,0
787,3
788,4
789,4
790,2
791,0
792,0
793,2
794,4
795,4
796,2
797,0
798,0
799,0
800,3
801,4
802,2
803,3
804,3
805,2
806,1
807,3
808,0
809,0
810,3
811,2
812,4
813,0
814,1
815,4
816,3
817,1
818,0
819,4
820,4
821,3
822,3
823,0
824,3
825,0
826,0
827,0
828,0
829,3
830,0
831,0
832,0
833,0
834,1
835,4
836,2
837,3
838,2
839,3
840,0
841,4
842,0
843,2
844,0
845,2
846,3
847,3
848,0
849,0
850,0
851,0
852,1
853,3
854,4
855,0
856,3
857,0
858,3
859,0
860,1
861,3
862,3
863,3
864,3
865,0
866,3
867,3
868,0
869,3
870,0
871,0
872,1
873,0
874,3
875,3
876,0
877,4
878,0
879,2
880,4
881,3
882,1
883,2
884,3
885,3
886,0
887,0
888,3
889,3
890,2
891,3
892,1
893,3
894,4
895,3
896,1
897,3
898,4
899,3
900,2
901,2
902,0
903,3
904,3
905,4
906,3
907,0
908,3
909,1
910,0
911,3
912,0
913,3
914,4
915,0
916,4
917,1
918,3
919,3
920,1
921,3
922,2
923,2
924,0
925,3
926,3
927,1
928,2
929,2
930,1
931,1
932,3
933,1
934,2
935,4
936,2
937,0
938,2
939,2
940,3
941,2
942,2
943,3
944,2
945,1
946,0
947,0
948,3
949,2
950,1
951,3
952,3
953,2
954,2
955,0
956,1
957,1
958,0
959,1
960,0
961,0
962,0
963,0
964,3
965,2
966,0
967,0
968,0
969,3
970,3
971,2
972,0
973,2
974,2
975,3
976,1
977,1
978,3
979,0
980,0
981,2
982,2
983,3
984,4
985,0
986,3
987,3
988,3
989,0
990,0
991,0
992,0
993,2
994,2
995,4
996,1
997,3
998,0
999,0
1000,0
1001,0
1002,3
1003,3
1004,0
1005,0
1006,0
1007,4
1008,2
1009,0
1010,3
1011,0
1012,2
1013,1
1014,0
1015,4
1016,2
1017,1
1018,1
1019,2
1020,3
1021,2
1022,0
1023,3
1024,3
1025,3
1026,3
1027,2
1028,2
1029,1
1030,0
1031,4
1032,2
1033,4
1034,3
1035,3
1036,1
1037,3
1038,2
1039,0
1040,1
1041,1
1042,0
1043,0
1044,3
1045,0
1046,0
1047,0
1048,3
1049,2
1050,2
1051,0
1052,1
1053,0
1054,0
1055,2
1056,0
1057,2
1058,1
1059,3
1060,3
1061,0
1062,2
1063,1
1064,3
1065,0
1066,0
1067,3
1068,0
1069,4
1070,4
1071,3
1072,1
1073,2
1074,4
1075,0
1076,3
1077,2
1078,0
1079,0
1080,0
1081,2
1082,3
1083,3
1084,0
1085,3
1086,3
1087,3
1088,0
1089,3
1090,2
1091,2
1092,3
1093,4
1094,3
1095,4
1096,0
1097,3
1098,2
1099,0
1100,0
1101,2
1102,4
1103,0
1104,4
1105,0
1106,0
1107,1
1108,0
1109,2
1110,0
1111,0
1112,0
1113,0
1114,1
1115,0
1116,1
1117,2
1118,3
1119,3
1120,1
1121,3
1122,2
1123,0
1124,0
1125,2
1126,0
1127,3
1128,2
1129,3
1130,3
1131,2
1132,3
1133,3
1134,2
1135,1
1136,0
1137,1
1138,4
1139,3
1140,3
1141,0
1142,3
1143,3
1144,3
1145,0
1146,0
1147,3
1148,1
1149,3
1150,0
1151,0
1152,2
1153,2
1154,0
1155,0
1156,3
1157,3
1158,0
1159,3
1160,2
1161,3
1162,4
1163,4
1164,3
1165,2
1166,0
1167,2
1168,2
1169,2
1170,0
1171,0
1172,0
1173,4
1174,3
1175,3
1176,3
1177,3
1178,2
1179,2
1180,0
1181,2
1182,3
1183,3
1184,0
1185,0
1186,0
1187,4
1188,2
1189,1
1190,0
1191,0
1192,3
1193,4
1194,4
1195,1
1196,0
1197,0
1198,3
1199,0
1200,2
1201,0
1202,3
1203,0
1204,4
1205,2
1206,4
1207,3
1208,3
1209,3
1210,3
1211,0
1212,1
1213,2
1214,0
1215,3
1216,0
1217,0
1218,0
1219,1
1220,1
1221,1
1222,0
1223,0
1224,3
1225,0
1226,3
1227,4
1228,0
