stim_idx,cluster_id
0,18
1,32
2,13
3,19
4,23
5,27
6,20
7,21
8,15
9,22
10,9
11,2
12,36
13,26
14,21
15,15
16,36
17,21
18,9
19,1
20,0
21,10
22,18
23,12
24,10
25,29
26,36
27,5
28,12
29,14
30,33
31,12
32,9
33,6
34,27
35,6
36,32
37,15
38,35
39,13
40,18
41,12
42,13
43,7
44,10
45,20
46,24
47,18
48,26
49,15
50,35
51,34
52,34
53,19
54,32
55,0
56,21
57,34
58,36
59,11
60,7
61,15
62,30
63,37
64,7
65,35
66,12
67,33
68,2
69,26
70,32
71,16
72,13
73,1
74,14
75,12
76,18
77,1
78,14
79,20
80,12
81,7
82,29
83,21
84,3
85,1
86,21
87,13
88,35
89,22
90,10
91,7
92,37
93,26
94,37
95,30
96,13
97,37
98,4
99,12
100,36
101,34
102,21
103,4
104,6
105,32
106,32
107,10
108,37
109,15
110,22
111,27
112,30
113,24
114,25
115,22
116,20
117,29
118,7
119,13
120,18
121,0
122,18
123,18
124,2
125,7
126,6
127,24
128,18
129,15
130,6
131,13
132,22
133,26
134,27
135,34
136,10
137,32
138,26
139,12
140,18
141,1
142,18
143,5
144,4
145,15
146,32
147,12
148,13
149,36
150,21
151,14
152,10
153,12
154,29
155,12
156,35
157,4
158,27
159,37
160,21
161,32
162,36
163,21
164,22
165,4
166,6
167,22
168,13
169,10
170,37
171,32
172,20
173,37
174,18
175,20
176,21
177,1
178,16
179,2
180,30
181,35
182,7
183,19
184,26
185,27
186,3
187,33
188,4
189,10
190,5
191,0
192,35
193,14
194,14
195,20
196,36
197,0
198,30
199,10
200,16
201,6
202,6
203,18
204,7
205,37
206,12
207,28
208,0
209,5
210,32
211,35
212,30
213,15
214,10
215,22
216,9
217,12
218,32
219,2
220,13
221,8
222,36
223,1
224,18
225,22
226,20
227,4
228,29
229,37
230,7
231,22
232,20
233,7
234,21
235,34
236,25
237,2
238,0
239,37
240,6
241,15
242,13
243,18
244,15
245,32
246,12
247,14
248,10
249,25
250,13
251,32
252,12
253,25
254,34
255,15
256,12
257,15
258,13
259,1
260,26
261,15
262,21
263,10
264,27
265,13
266,23
267,22
268,18
269,34
270,0
271,6
272,26
273,2
274,12
275,36
276,20
277,21
278,34
279,13
280,22
281,0
282,21
283,25
284,34
285,25
286,13
287,24
288,30
289,6
290,7
291,18
292,15
293,18
294,33
295,14
296,30
297,27
298,22
299,0
300,37
301,5
302,20
303,9
304,36
305,5
306,32
307,7
308,12
309,12
310,15
311,36
312,16
313,33
314,30
315,16
316,13
317,18
318,21
319,5
320,24
321,15
322,12
323,10
324,6
325,32
326,34
327,24
328,23
329,25
330,5
331,6
332,37
333,9
334,26
335,2
336,22
337,5
338,14
339,35
340,10
341,6
342,20
343,36
344,33
345,5
346,20
347,33
348,18
349,29
350,1
351,27
352,10
353,29
354,7
355,30
356,18
357,24
358,15
359,2
360,10
361,25
362,11
363,15
364,20
365,10
366,26
367,3
368,29
369,36
370,35
371,30
372,20
373,5
374,12
375,34
376,30
377,37
378,12
379,6
380,13
381,18
382,20
383,32
384,15
385,14
386,30
387,0
388,23
389,26
390,36
391,8
392,5
393,26
394,6
395,15
396,34
397,20
398,35
399,24
400,13
401,21
402,18
403,13
404,12
405,33
406,10
407,10
408,26
409,23
410,6
411,12
412,13
413,25
414,10
415,14
416,16
417,37
418,21
419,27
420,15
421,1
422,14
423,5
424,15
425,1
426,21
427,14
428,35
429,15
430,1
431,37
432,1
433,37
434,29
435,18
436,7
437,14
438,23
439,27
440,2
441,5
442,6
443,37
444,15
445,20
446,12
447,10
448,32
449,30
450,0
451,0
452,36
453,30
454,32
455,9
456,32
457,13
458,0
459,24
460,13
461,18
462,4
463,7
464,1
465,21
466,20
467,1
468,35
469,34
470,30
471,18
472,18
473,29
474,36
475,7
476,13
477,20
478,22
479,37
480,5
481,10
482,5
483,14
484,8
485,26
486,24
487,8
488,12
489,9
490,17
491,7
492,10
493,15
494,0
495,8
496,6
497,7
498,22
499,14
500,14
501,7
502,33
503,37
504,24
505,1
506,12
507,25
508,27
509,18
510,20
511,6
512,3
513,18
514,2
515,33
516,6
517,22
518,10
519,5
520,30
521,21
522,24
523,9
524,12
525,20
526,3
527,8
528,25
529,12
530,13
531,14
532,4
533,13
534,29
535,13
536,21
537,18
538,23
539,24
540,30
541,3
542,21
543,21
544,3
545,4
546,6
547,16
548,7
549,13
550,13
551,3
552,10
553,27
554,2
555,22
556,12
557,34
558,21
559,12
560,7
561,22
562,22
563,0
564,20
565,10
566,1
567,16
568,3
569,6
570,18
571,26
572,28
573,6
574,6
575,32
576,4
577,9
578,8
579,10
580,8
581,18
582,27
583,13
584,9
585,24
586,9
587,21
588,7
589,22
590,16
591,12
592,7
593,6
594,27
595,23
596,19
597,37
598,4
599,21
600,29
601,18
602,15
603,16
604,30
605,18
606,18
607,12
608,1
609,10
610,37
611,7
612,13
613,13
614,21
615,5
616,37
617,14
618,30
619,10
620,12
621,37
622,36
623,18
624,21
625,7
626,7
627,29
628,17
629,34
630,28
631,4
632,29
633,18
634,17
635,7
636,4
637,33
638,8
639,13
640,16
641,4
642,10
643,13
644,10
645,24
646,32
647,22
648,36
649,3
650,21
651,35
652,35
653,15
654,31
655,18
656,20
657,36
658,26
659,21
660,37
661,10
662,10
663,18
664,32
665,29
666,20
667,22
668,12
669,7
670,34
671,24
672,15
673,20
674,6
675,14
676,21
677,4
678,13
679,7
680,10
681,20
682,24
683,20
684,22
685,31
686,18
687,20
688,2
689,10
690,7
691,4
692,9
693,33
694,30
695,3
696,7
697,37
698,20
699,1
700,10
701,17
702,1
703,2
704,20
705,21
706,17
707,20
708,20
709,27
710,1
711,34
712,20
713,10
714,18
715,34
716,23
717,6
718,32
719,26
720,12
721,14
722,1
723,13
724,0
725,15
726,27
727,15
728,6
729,14
730,32
731,5
732,29
733,13
734,30
735,25
736,28
737,15
738,37
739,2
740,0
741,15
742,10
743,34
744,33
745,37
746,13
747,8
748,21
749,2
750,33
751,12
752,32
753,25
754,2
755,2
756,22
757,34
758,23
759,9
760,30
761,27
762,10
763,3
764,0
765,24
766,10
767,23
768,23
769,29
770,10
771,22
772,7
773,10
774,36
775,6
776,34
777,12
778,18
779,7
780,37
781,7
782,22
