stim_idx,cluster_id
0,10
1,6
2,14
3,20
4,1
5,20
6,10
7,14
8,17
9,7
10,11
11,11
12,10
13,11
14,7
15,17
16,12
17,17
18,17
19,8
20,2
21,12
22,2
23,1
24,14
25,0
26,8
27,20
28,7
29,12
30,21
31,11
32,2
33,0
34,7
35,20
36,9
37,9
38,5
39,2
40,14
41,2
42,9
43,13
44,9
45,8
46,5
47,17
48,7
49,7
50,7
51,12
52,4
53,17
54,0
55,12
56,7
57,21
58,13
59,4
60,18
61,14
62,11
63,3
64,0
65,9
66,11
67,21
68,12
69,1
70,7
71,5
72,18
73,14
74,1
75,11
76,20
77,0
78,1
79,9
80,16
81,3
82,6
83,18
84,7
85,1
86,3
87,6
88,1
89,3
90,12
91,8
92,11
93,17
94,18
95,15
96,9
97,11
98,8
99,20
100,5
101,0
102,1
103,12
104,18
105,15
106,14
107,12
108,9
109,7
110,5
111,11
112,4
113,5
114,14
115,13
116,4
117,11
118,7
119,2
120,7
121,12
122,3
123,12
124,5
125,5
126,15
127,7
128,4
129,15
130,20
131,12
132,8
133,18
134,1
135,0
136,11
137,2
138,15
139,18
140,18
141,5
142,12
143,4
144,0
145,3
146,10
147,0
148,0
149,17
150,17
151,11
152,15
153,1
154,1
155,2
156,15
157,7
158,3
159,20
160,9
161,10
162,12
163,7
164,5
165,17
166,3
167,5
168,2
169,9
170,4
171,7
172,16
173,12
174,10
175,10
176,3
177,20
178,12
179,12
180,12
181,0
182,12
183,7
184,18
185,20
186,20
187,7
188,14
189,11
190,8
191,20
192,10
193,17
194,14
195,17
196,19
197,5
198,10
199,14
200,4
201,14
202,0
203,5
204,13
205,20
206,4
207,7
208,9
209,9
210,6
211,1
212,16
213,18
214,14
215,1
216,10
217,12
218,0
219,7
220,14
221,8
222,21
223,8
224,0
225,16
226,17
227,7
228,4
229,11
230,9
231,8
232,4
233,0
234,17
235,13
236,1
237,2
238,3
239,12
240,15
241,11
242,17
243,12
244,9
245,9
246,13
247,8
248,16
249,11
250,2
251,12
252,11
253,12
254,21
255,20
256,7
257,9
258,3
259,7
260,18
261,12
262,10
263,9
264,3
265,1
266,8
267,11
268,13
269,20
270,15
271,2
272,4
273,0
274,20
275,14
276,21
277,15
278,0
279,5
280,3
281,6
282,14
283,18
284,14
285,18
286,18
287,6
288,5
289,5
290,10
291,14
292,14
293,20
294,10
295,21
296,0
297,16
298,9
299,12
300,4
301,16
302,0
303,5
304,7
305,10
306,7
307,11
308,6
309,20
310,7
311,3
312,14
313,9
314,11
315,14
316,11
317,2
318,9
319,14
320,2
321,15
322,18
323,14
324,11
325,15
326,18
327,7
328,1
329,14
330,9
331,4
332,3
333,8
334,11
335,12
336,0
337,1
338,10
339,19
340,17
341,18
342,0
343,7
344,3
345,13
346,20
347,10
348,10
349,7
350,0
351,18
352,17
353,0
354,7
355,11
356,5
357,20
358,11
359,9
360,12
361,8
362,16
363,2
364,14
365,20
366,16
367,20
368,7
369,14
370,11
371,9
372,11
373,15
374,18
375,10
376,9
377,12
378,12
379,12
380,6
381,1
382,4
383,11
384,16
385,5
386,5
387,11
388,14
389,21
390,10
391,8
392,14
393,21
394,3
395,13
396,2
397,14
398,3
399,13
400,3
401,14
402,1
403,17
404,3
405,9
406,14
407,14
408,16
409,10
410,4
411,14
412,11
413,12
414,9
415,12
416,15
417,7
418,12
419,20
420,7
421,20
422,1
