stim_idx,cluster_id
0,0
1,1
2,2
3,2
4,2
5,0
6,2
7,0
8,1
9,3
10,2
11,0
12,3
13,3
14,3
15,1
16,1
17,2
18,0
19,0
20,2
21,2
22,0
23,2
24,2
25,3
26,2
27,2
28,2
29,1
30,2
31,2
32,1
33,2
34,0
35,2
36,1
37,3
38,3
39,2
40,2
41,1
42,1
43,3
44,1
45,0
46,3
47,1
48,2
49,0
50,2
51,2
52,1
53,3
54,1
55,2
56,2
57,1
58,0
59,2
60,2
61,3
62,1
63,1
64,0
65,2
66,2
67,1
68,3
69,3
70,2
71,0
72,1
73,2
74,3
75,1
76,3
77,3
78,0
79,3
80,1
81,1
82,2
83,2
84,0
85,3
86,2
87,2
88,2
89,0
90,1
91,0
92,0
93,1
94,2
95,2
96,2
97,1
98,0
99,2
100,0
101,2
102,2
103,2
104,2
105,2
106,1
107,3
108,1
109,2
110,3
111,3
112,1
113,0
114,2
115,3
116,1
117,2
118,1
119,2
120,1
121,1
122,1
123,2
124,3
125,3
126,2
127,1
128,2
129,1
130,3
131,2
132,0
133,3
134,3
135,2
136,3
137,2
138,1
139,1
140,2
141,3
142,2
143,1
144,2
145,1
146,2
147,2
148,2
149,1
150,1
151,2
152,1
153,3
154,2
155,1
156,3
157,1
158,1
159,2
160,2
161,0
162,2
163,2
164,0
165,1
166,1
167,0
168,1
169,0
170,1
171,2
172,2
173,1
174,2
175,0
176,1
177,0
178,1
179,1
180,2
181,0
182,1
183,1
184,1
185,2
186,3
187,3
188,2
189,2
190,0
191,0
192,2
193,2
194,3
195,2
196,1
197,0
198,3
199,3
200,2
201,2
202,3
203,3
204,0
205,2
206,1
207,2
208,2
209,1
210,1
211,2
212,2
213,2
214,0
215,3
216,0
217,2
218,3
219,2
220,2
221,2
222,2
223,3
224,1
225,1
226,1
227,3
228,1
229,2
230,3
231,3
232,2
233,1
234,2
235,0
236,3
237,1
238,1
239,1
240,1
241,2
242,1
243,1
244,3
245,2
246,3
247,0
248,2
249,3
250,2
251,1
252,2
253,2
254,1
255,3
256,1
257,2
258,1
259,2
260,1
261,2
262,0
263,2
264,2
265,2
266,3
267,2
268,0
269,2
270,2
271,2
272,2
273,2
274,1
275,0
276,1
277,3
278,1
279,0
280,1
281,1
282,2
283,1
284,2
285,1
286,1
287,1
288,3
289,3
290,0
291,1
292,1
293,2
294,2
295,1
296,2
297,2
298,1
299,1
300,1
301,2
302,2
303,0
304,1
305,0
306,2
307,2
308,1
309,3
310,2
311,2
312,2
313,2
314,2
315,3
316,1
317,1
318,2
319,3
320,1
321,1
322,0
323,2
324,2
325,1
326,3
327,1
328,3
329,2
330,2
331,1
332,2
333,3
334,0
335,1
336,3
337,0
338,3
339,1
340,2
341,1
342,2
343,2
344,3
345,0
346,2
347,0
348,2
349,0
350,3
351,1
352,1
353,1
354,2
355,2
356,3
357,2
358,0
359,0
360,2
361,0
362,3
363,2
364,0
365,1
366,2
367,3
368,2
369,2
370,0
371,3
372,2
373,1
374,1
375,0
376,2
377,2
378,1
379,2
380,1
381,2
382,1
383,2
384,2
385,3
386,1
387,2
388,2
389,1
390,2
391,0
392,2
393,1
394,1
395,0
396,1
397,0
398,2
399,0
400,2
401,0
402,3
403,1
404,2
405,2
406,0
407,0
408,1
409,3
410,1
411,0
412,3
413,1
414,1
415,2
416,1
417,2
418,3
419,0
420,3
421,1
422,3
423,2
424,3
425,2
426,1
427,1
428,3
429,3
430,1
431,1
432,3
433,3
434,2
435,1
436,0
437,1
438,2
439,0
440,1
441,2
442,2
443,0
444,2
445,1
446,0
447,0
448,2
449,2
450,1
451,2
452,1
453,2
454,1
455,2
456,1
457,0
458,2
459,2
460,1
461,2
462,3
463,2
464,0
465,0
466,0
467,3
468,0
469,2
470,2
471,3
472,1
473,0
474,1
475,2
476,2
477,2
478,0
479,2
480,1
481,3
482,0
483,1
484,0
485,1
486,2
487,0
488,1
489,3
490,3
491,0
492,1
493,1
494,0
495,3
496,1
497,2
498,3
499,0
500,0
501,2
502,1
503,1
504,1
505,3
506,3
507,2
508,1
509,1
510,1
511,1
512,0
513,1
514,3
515,0
516,1
517,1
518,3
519,0
520,2
521,1
522,1
523,2
524,3
525,1
526,1
527,1
528,1
529,2
530,3
531,0
532,0
533,2
534,2
535,2
536,3
537,1
538,0
539,0
540,0
541,2
542,2
543,1
544,3
545,2
546,0
547,0
548,2
549,2
550,3
551,0
552,0
553,2
554,0
555,3
556,0
557,1
558,0
559,1
560,0
561,0
562,0
563,3
564,2
565,1
566,3
567,0
568,1
569,2
570,1
571,1
572,0
573,2
574,2
575,1
576,3
577,2
578,2
579,3
580,1
581,1
582,3
583,2
584,1
585,1
586,0
587,2
588,2
589,3
590,1
591,1
592,3
593,3
594,1
595,1
596,3
597,1
598,0
599,3
600,2
601,2
602,1
603,1
604,1
605,1
606,0
607,2
608,1
609,2
610,2
611,3
612,2
613,2
614,1
615,2
616,1
617,2
618,2
619,1
620,2
621,1
622,2
623,1
624,2
625,2
626,2
627,2
628,3
629,3
630,3
631,1
632,0
633,2
634,1
635,1
636,1
637,3
638,0
639,0
640,3
641,1
642,0
643,1
644,0
645,3
646,0
647,2
648,0
649,2
650,1
651,1
652,3
653,3
654,3
655,1
656,1
657,3
658,0
659,2
660,3
661,1
662,1
663,2
664,3
665,2
666,1
667,1
668,2
669,2
670,0
671,2
672,1
673,1
674,2
675,3
676,2
677,3
678,1
679,2
680,2
681,1
682,0
683,2
684,3
685,3
686,3
687,2
688,0
689,0
690,1
691,0
692,3
693,2
694,2
695,3
696,1
697,3
698,0
699,2
700,2
701,0
702,3
703,2
704,1
705,3
706,3
707,0
708,3
709,0
710,3
711,2
712,0
713,2
714,1
715,1
716,1
717,3
718,0
719,0
720,2
721,1
722,2
723,1
724,1
725,3
726,2
727,2
728,1
729,0
730,2
731,0
732,3
733,0
734,3
735,3
736,1
737,1
738,2
739,3
740,1
741,2
742,0
743,1
744,0
745,1
746,1
747,3
748,0
749,0
750,2
751,2
752,2
753,2
754,2
755,2
756,0
757,1
758,2
759,3
760,1
761,1
762,3
763,0
764,2
765,2
766,2
767,2
768,1
769,1
770,1
771,0
772,1
773,2
774,1
775,1
776,1
777,1
778,0
779,0
780,1
781,3
782,2
783,2
784,3
785,0
786,1
787,2
788,2
789,1
790,1
791,3
792,1
793,2
794,3
795,2
796,1
797,3
798,0
799,2
800,3
801,2
802,3
803,1
804,2
805,2
806,3
807,1
808,0
809,3
810,3
811,3
812,1
813,2
814,3
815,1
816,2
817,1
818,2
819,0
820,1
821,2
822,2
823,0
824,1
825,1
826,1
827,1
828,3
829,2
830,2
831,2
832,0
833,2
834,2
835,1
836,2
837,1
838,2
839,2
840,1
841,3
842,2
843,3
844,2
845,2
846,1
847,2
848,1
849,2
850,1
851,1
852,3
853,3
854,0
855,1
856,1
857,0
858,1
859,2
860,3
861,2
862,1
863,2
864,2
865,1
866,0
867,0
868,2
869,3
870,1
871,1
872,2
873,0
874,2
875,1
876,2
877,0
878,1
879,1
880,2
881,1
882,2
883,1
884,1
885,1
886,1
887,2
888,1
889,2
890,0
891,0
892,1
893,1
894,0
895,1
896,0
897,1
898,3
899,2
900,0
901,2
902,0
903,2
904,2
905,2
906,0
907,2
908,2
909,0
910,1
911,2
912,3
913,2
914,1
915,2
916,0
917,2
918,1
919,1
920,3
921,1
922,2
923,0
924,2
925,1
926,1
927,3
928,2
929,1
930,3
931,2
932,1
933,1
934,2
935,3
936,1
937,2
938,2
939,3
940,1
941,3
942,2
943,2
944,0
945,1
946,1
947,2
948,0
949,1
950,0
951,1
952,2
953,0
954,1
955,2
956,2
957,3
958,2
959,1
960,0
961,2
962,0
963,1
964,2
965,0
966,0
967,2
968,0
969,3
970,2
971,3
972,2
973,0
974,0
975,1
976,3
977,1
978,2
979,2
980,2
981,3
982,3
983,2
984,2
985,2
986,3
987,1
988,3
989,2
990,1
991,2
992,0
993,1
994,3
995,0
996,0
997,2
998,3
999,1
1000,2
1001,1
1002,2
1003,1
1004,2
1005,1
1006,2
1007,3
1008,1
1009,1
1010,2
1011,1
1012,2
1013,1
1014,1
1015,3
1016,3
1017,2
1018,3
1019,0
1020,1
1021,3
1022,3
1023,1
1024,0
1025,2
1026,1
1027,0
1028,2
1029,2
1030,3
1031,2
1032,1
1033,3
1034,2
1035,0
1036,0
1037,2
1038,3
1039,2
1040,0
1041,1
1042,2
1043,2
1044,1
1045,0
1046,0
1047,1
1048,0
1049,0
1050,3
1051,2
1052,3
1053,3
1054,1
1055,0
1056,2
1057,2
1058,1
1059,2
