stim_idx,cluster_id
0,1
1,13
2,1
3,8
4,5
5,8
6,16
7,23
8,18
9,14
10,1
11,23
12,1
13,12
14,12
15,19
16,18
17,3
18,18
19,15
20,0
21,3
22,20
23,5
24,5
25,2
26,16
27,2
28,19
29,19
30,11
31,12
32,0
33,19
34,14
35,12
36,3
37,12
38,10
39,18
40,23
41,20
42,12
43,21
44,3
45,16
46,10
47,18
48,14
49,19
50,14
51,12
52,18
53,3
54,19
55,3
56,14
57,4
58,21
59,18
60,20
61,16
62,5
63,3
64,14
65,12
66,23
67,11
68,3
69,5
70,14
71,15
72,9
73,8
74,5
75,12
76,1
77,19
78,5
79,12
80,20
81,20
82,11
83,14
84,14
85,2
86,18
87,13
88,2
89,18
90,3
91,23
92,8
93,18
94,3
95,7
96,9
97,8
98,16
99,14
100,10
101,8
102,5
103,18
104,19
105,13
106,12
107,19
108,12
109,14
110,16
111,2
112,18
113,15
114,1
115,21
116,18
117,5
118,12
119,20
120,19
121,3
122,0
123,9
124,10
125,15
126,13
127,12
128,13
129,0
130,14
131,3
132,16
133,9
134,2
135,3
136,5
137,18
138,13
139,19
140,14
141,15
142,9
143,3
144,8
145,13
146,8
147,3
148,8
149,18
150,0
151,14
152,13
153,12
154,23
155,20
156,7
157,14
158,13
159,12
160,12
161,16
162,19
163,14
164,15
165,3
166,20
167,16
168,18
169,9
170,7
171,14
172,17
173,3
174,1
175,16
176,13
177,14
178,9
179,3
180,3
181,19
182,18
183,12
184,19
185,14
186,5
187,19
188,1
189,8
190,6
191,8
192,10
193,3
194,23
195,18
196,22
197,10
198,16
199,1
200,3
201,23
202,19
203,16
204,21
205,1
206,0
207,19
208,9
209,23
210,11
211,5
212,14
213,9
214,1
215,9
216,2
217,9
218,12
219,8
220,1
221,2
222,11
223,16
224,8
225,19
226,18
227,23
228,3
229,8
230,23
231,21
232,0
233,3
234,18
235,21
236,12
237,0
238,0
239,3
240,13
241,23
242,20
243,18
244,8
245,19
246,21
247,6
248,14
249,12
250,7
251,9
252,5
253,3
254,11
255,8
256,19
257,12
258,13
259,8
260,19
261,3
262,6
263,8
264,3
265,19
266,16
267,12
268,21
269,8
270,13
271,18
272,0
273,8
274,12
275,1
276,7
277,11
278,3
279,15
280,0
281,4
282,1
283,9
284,16
285,12
286,20
287,4
288,10
289,10
290,16
291,1
292,1
293,12
294,2
295,11
296,12
297,18
298,12
299,12
300,0
301,9
302,19
303,10
304,5
305,10
306,12
307,12
308,13
309,16
310,14
311,20
312,5
313,5
314,12
315,5
316,8
317,20
318,8
319,16
320,0
321,13
322,5
323,12
324,23
325,13
326,20
327,3
328,2
329,12
330,19
331,18
332,18
333,15
334,23
335,3
336,12
337,5
338,2
339,22
340,18
341,14
342,19
343,14
344,20
345,15
346,14
347,1
348,5
349,8
350,3
351,19
352,19
353,12
354,5
355,12
356,10
357,8
358,8
359,5
360,19
361,15
362,17
363,18
364,2
365,12
366,17
367,10
368,14
369,2
370,23
371,9
372,8
373,13
374,19
375,16
376,8
377,3
378,19
379,3
380,11
381,5
382,18
383,23
