stim_idx,cluster_id
0,11
1,12
2,16
3,14
4,16
5,23
6,15
7,2
8,0
9,8
10,16
11,10
12,16
13,15
14,19
15,2
16,15
17,3
18,23
19,5
20,17
21,0
22,4
23,15
24,16
25,17
26,4
27,13
28,1
29,16
30,17
31,0
32,5
33,8
34,8
35,0
36,11
37,4
38,14
39,5
40,0
41,4
42,21
43,18
44,16
45,3
46,6
47,17
48,1
49,0
50,11
51,24
52,24
53,23
54,1
55,17
56,17
57,11
58,22
59,2
60,5
61,16
62,5
63,1
64,4
65,13
66,10
67,15
68,3
69,17
70,19
71,5
72,4
73,3
74,2
75,0
76,10
77,9
78,9
79,24
80,13
81,19
82,7
83,21
84,18
85,15
86,13
87,11
88,7
89,9
90,3
91,5
92,3
93,22
94,7
95,19
96,16
97,0
98,9
99,0
100,23
101,3
102,6
103,17
104,15
105,15
106,0
107,6
108,15
109,5
110,18
111,17
112,22
113,1
114,4
115,5
116,2
117,17
118,12
119,3
120,19
121,19
122,17
123,16
124,16
125,3
126,3
127,15
128,6
129,11
130,2
131,19
132,23
133,11
134,15
135,2
136,10
137,17
138,0
139,8
140,12
141,3
142,14
143,12
144,8
145,19
146,5
147,1
148,18
149,14
150,1
151,5
152,17
153,2
154,6
155,5
156,13
157,0
158,17
159,0
160,15
161,1
162,6
163,5
164,5
165,5
166,0
167,11
168,8
169,19
170,12
171,0
172,5
173,11
174,4
175,16
176,3
177,2
178,17
179,12
180,19
181,21
182,7
183,1
184,5
185,3
186,17
187,18
188,0
189,1
190,2
191,2
192,18
193,6
194,5
195,15
196,16
197,8
198,4
199,16
200,0
201,16
202,4
203,23
204,4
205,2
206,20
207,2
208,6
209,16
210,15
211,2
212,6
213,16
214,2
215,7
216,1
217,19
218,2
219,4
220,3
221,19
222,16
223,6
224,3
225,13
226,0
227,11
228,16
229,5
230,2
231,15
232,5
233,2
234,17
235,19
236,3
237,11
238,24
239,17
240,4
241,11
242,10
243,3
244,17
245,15
246,7
247,23
248,17
249,8
250,7
251,18
252,5
253,16
254,8
255,1
256,19
257,19
258,19
259,4
260,5
261,15
262,14
263,16
264,6
265,17
266,3
267,22
268,17
269,3
270,4
271,17
272,8
273,1
274,15
275,8
276,16
277,11
278,16
279,3
280,0
281,17
282,19
283,4
284,3
285,10
286,10
287,7
288,17
289,1
290,4
291,9
292,16
293,19
294,5
295,8
296,3
297,1
298,0
299,22
300,20
301,10
302,3
303,8
304,16
305,1
306,17
307,5
308,0
309,3
310,10
311,19
312,6
313,0
314,19
315,1
316,19
317,7
318,0
319,0
320,17
321,22
322,14
323,24
